# Height(km) N+EscapeFlux(cm^-2s^-1)
1173 1.5317759821902231e-20
1174 1.4542372673802532e-20
1175 1.3806235729878402e-20
1176 1.3107362139493574e-20
1177 1.2443865626653813e-20
1178 1.1813955398905485e-20
1179 1.1215931313946394e-20
1180 1.0648179290903357e-20
1181 1.0109166953891499e-20
1182 9.5974394960971337e-21
1183 9.111615753221281e-21
1184 8.6503844756859713e-21
1185 8.212500789541952e-21
1186 7.7967828365257093e-21
1187 7.4021085841971719e-21
1188 7.0274127975487321e-21
1189 6.6716841639117593e-21
1190 6.3339625634007033e-21
1191 6.0133364775277072e-21
1192 5.7089405289934455e-21
1193 5.419953146014089e-21
1194 5.1455943448803253e-21
1195 4.8851236247635402e-21
1196 4.637837969087168e-21
1197 4.4030699480688936e-21
1198 4.1801859173124101e-21
1199 3.9685843075866915e-21
1200 3.767694001176866e-21
1201 3.5769727904244217e-21
1202 3.3959059142962871e-21
1203 3.2240046690330131e-21
1204 3.0608050891260874e-21
1205 2.9058666950643735e-21
1206 2.7587713044697743e-21
1207 2.6191219034133762e-21
1208 2.4865415748657103e-21
1209 2.3606724813890048e-21
1210 2.2411748993256847e-21
1211 2.127726301876386e-21
1212 2.0200204885926736e-21
1213 1.9177667589349534e-21
1214 1.8206891276649972e-21
1215 1.7285255799553987e-21
1216 1.6410273642054807e-21
1217 1.5579583206549709e-21
1218 1.4790942439833254e-21
1219 1.4042222781743708e-21
1220 1.3331403420129731e-21
1221 1.2656565836631415e-21
1222 1.2015888628554672e-21
1223 1.1407642592862927e-21
1224 1.0830186059017943e-21
1225 1.0281960458072733e-21
1226 9.7614861160576874e-22
1227 9.26735826030598e-22
1228 8.7982432279394132e-22
1229 8.3528748662810558e-22
1230 7.9300511154797099e-22
1231 7.5286307641221856e-22
1232 7.1475303690770079e-22
1233 6.7857213312560411e-22
1234 6.4422271194014556e-22
1235 6.1161206344049651e-22
1236 5.8065217070455877e-22
1237 5.512594722392263e-22
1238 5.2335463644595289e-22
1239 4.968623475029026e-22
1240 4.7171110208577599e-22
1241 4.4783301637865576e-22
1242 4.2516364285399008e-22
1243 4.0364179632719415e-22
1244 3.8320938881639963e-22
1245 3.6381127276161816e-22
1246 3.4539509218017662e-22
1247 3.2791114135668344e-22
1248 3.1131223068612847e-22
1249 2.9555355930802329e-22
1250 2.8059259418781895e-22
1251 2.6638895531923905e-22
1252 2.5290430673768693e-22
1253 2.4010225305056785e-22
1254 2.2794824120526276e-22
1255 2.1640946722961772e-22
1256 2.0545478769324736e-22
1257 1.9505463565067313e-22
1258 1.8518094083943701e-22
1259 1.7580705391779528e-22
1260 1.6690767453751093e-22
1261 1.5845878305761181e-22
1262 1.5043757571480721e-22
1263 1.4282240307558777e-22
1264 1.3559271160388789e-22
1265 1.2872898818660177e-22
1266 1.2221270746722524e-22
1267 1.1602628184547627e-22
1268 1.1015301400794176e-22
1269 1.0457705186162829e-22
1270 9.9283345748785725e-23
1271 9.4257607827519524e-23
1272 8.9486273508563664e-23
1273 8.4956464844129242e-23
1274 8.0655955770014683e-23
1275 7.657313910716518e-23
1276 7.2696995233617921e-23
1277 6.9017062342277897e-23
1278 6.5523408204249224e-23
1279 6.2206603361510488e-23
1280 5.9057695676581115e-23
1281 5.6068186170486621e-23
1282 5.3230006083810044e-23
1283 5.0535495098915689e-23
1284 4.7977380664567534e-23
1285 4.5548758367137921e-23
1286 4.3243073295428757e-23
1287 4.105410234880796e-23
1288 3.8975937440910629e-23
1289 3.7002969553571219e-23
1290 3.5129873597947971e-23
1291 3.3351594041979384e-23
1292 3.1663331265380841e-23
1293 3.0060528605353364e-23
1294 2.8538860058040328e-23
1295 2.709421860253834e-23
1296 2.5722705115948055e-23
1297 2.4420617849547222e-23
1298 2.3184442437680871e-23
1299 2.2010842412403173e-23
1300 2.0896650198269452e-23
1301 1.9838858562973043e-23
1302 1.8834612500752284e-23
1303 1.7881201526660452e-23
1304 1.6976052360901033e-23
1305 1.6116721983482834e-23
1306 1.5300891040449619e-23
1307 1.4526357583887208e-23
1308 1.379103112881242e-23
1309 1.3092927010903133e-23
1310 1.2430161029840841e-23
1311 1.1800944363808022e-23
1312 1.1203578741414361e-23
1313 1.0636451858020798e-23
1314 1.0098033024089895e-23
1315 9.5868690338173418e-24
1316 9.1015802428939579e-24
1317 8.6408568448119247e-24
1318 8.2034553356649635e-24
1319 7.7881951579008432e-24
1320 7.3939555139675926e-24
1321 7.0196723412534452e-24
1322 6.6643354401557871e-24
1323 6.3269857475275753e-24
1324 6.006712748142419e-24
1325 5.7026520171916069e-24
1326 5.4139828871803121e-24
1327 5.1399262329258512e-24
1328 4.8797423686796646e-24
1329 4.6327290516972811e-24
1330 4.3982195868678783e-24
1331 4.1755810272877579e-24
1332 3.9642124659210662e-24
1333 3.7635434137369063e-24
1334 3.5730322599453667e-24
1335 3.3921648101766613e-24
1336 3.2204528986578217e-24
1337 3.0574330706412514e-24
1338 2.9026653315289036e-24
1339 2.7557319593159992e-24
1340 2.6162363771490147e-24
1341 2.4838020829549517e-24
1342 2.3580716332529325e-24
1343 2.2387056784054014e-24
1344 2.1253820467050566e-24
1345 2.0177948748254331e-24
1346 1.9156537822882148e-24
1347 1.8186830877191254e-24
1348 1.7266210647770663e-24
1349 1.6392192357482325e-24
1350 1.5562417008986016e-24
1351 1.4774645017746948e-24
1352 1.4026750167341549e-24
1353 1.3316713870746495e-24
1354 1.2642619722122234e-24
1355 1.2002648324385968e-24
1356 1.1395072378613704e-24
1357 1.081825202201749e-24
1358 1.0270630401914963e-24
1359 9.7507294737452177e-25
1360 9.2571460117897097e-25
1361 8.7885478218311205e-25
1362 8.3436701455279848e-25
1363 7.9213122468002935e-25
1364 7.5203341710130411e-25
1365 7.13965366821012e-25
1366 6.778243272094712e-25
1367 6.4351275268721181e-25
1368 6.1093803544701923e-25
1369 5.8001225550315037e-25
1370 5.5065194339309567e-25
1371 5.2277785489141185e-25
1372 4.9631475712757767e-25
1373 4.7119122553059343e-25
1374 4.4733945105227657e-25
1375 4.2469505714894478e-25
1376 4.0319692602751073e-25
1377 3.8278703368702804e-25
1378 3.6341029331045989e-25
1379 3.450144065839779e-25
1380 3.2754972254250268e-25
1381 3.1096910356050295e-25
1382 2.9522779812636215e-25
1383 2.8028332005692497e-25
1384 2.6609533382622217e-25
1385 2.5262554569887358e-25
1386 2.3983760037433359e-25
1387 2.276969828630213e-25
1388 2.1617092532949677e-25
1389 2.0522831865124708e-25
1390 1.9483962845438468e-25
1391 1.8497681539962726e-25
1392 1.7561325950341571e-25
1393 1.6672368828990805e-25
1394 1.5828410857993079e-25
1395 1.5027174173278335e-25
1396 1.4266496216611305e-25
1397 1.3544323898792282e-25
1398 1.2858708058317612e-25
1399 1.2207798200543606e-25
1400 1.1589837503154786e-25
1401 1.1003158074456108e-25
1402 1.0446176451691171e-25
1403 9.9173893272362822e-26
1404 9.4153694911350758e-26
1405 8.9387619790228546e-26
1406 8.4862804150434966e-26
1407 8.0567035398884879e-26
1408 7.6488719145871265e-26
1409 7.2616847911514293e-26
1410 6.8940971416294205e-26
1411 6.5451168375482611e-26
1412 6.2138019721343349e-26
1413 5.8992583180830214e-26
1414 5.600636914016537e-26
1415 5.3171317731156437e-26
1416 5.0479777077407813e-26
1417 4.792448264171242e-26
1418 4.549853761888125e-26
1419 4.3195394321091178e-26
1420 4.1008836505509204e-26
1421 3.8932962596495295e-26
1422 3.6962169757099749e-26
1423 3.5091138766863874e-26
1424 3.3314819665108852e-26
1425 3.162841812096339e-26
1426 3.0027382493342812e-26
1427 2.8507391545953953e-26
1428 2.7064342784168482e-26
1429 2.5694341382285465e-26
1430 2.4393689671297604e-26
1431 2.3158877158788426e-26
1432 2.1986571054023869e-26
1433 2.0873607272665104e-26
1434 1.9816981896824315e-26
1435 1.881384306741368e-26
1436 1.7861483286904983e-26
1437 1.6957332111724765e-26
1438 1.6098949214561466e-26
1439 1.5284017797859757e-26
1440 1.4510338340724788e-26
1441 1.3775822662359133e-26
1442 1.3078488286009479e-26
1443 1.2416453088211209e-26
1444 1.1787930218889062e-26
1445 1.1191223278603132e-26
1446 1.0624721739923379e-26
1447 1.0086896600574906e-26
1448 9.5762962566217163e-27
1449 9.0915425845505248e-27
1450 8.6313272216801444e-27
1451 8.1944080348571011e-27
1452 7.7796057679064338e-27
1453 7.3858008587890832e-27
1454 7.0119304178752628e-27
1455 6.6569853591781292e-27
1456 6.3200076768047357e-27
1457 6.0000878592737103e-27
1458 5.6963624347203554e-27
1459 5.4080116403639387e-27
1460 5.1342572099469257e-27
1461 4.8743602731743741e-27
1462 4.627619361484036e-27
1463 4.3933685147646977e-27
1464 4.1709754839127316e-27
1465 3.9598400243755277e-27
1466 3.7593922760760154e-27
1467 3.569091225345668e-27
1468 3.3884232447147098e-27
1469 3.216900706618365e-27
1470 3.0540606672775085e-27
1471 2.899463617201505e-27
1472 2.7526922949407789e-27
1473 2.6133505608874274e-27
1474 2.4810623280842116e-27
1475 2.35547054715618e-27
1476 2.2362362426252081e-27
1477 2.123037598006449e-27
1478 2.0155690872173462e-27
1479 1.9135406499548638e-27
1480 1.816676908815248e-27
1481 1.7247164260433174e-27
1482 1.6374109979052211e-27
1483 1.5545249847801401e-27
1484 1.4758346751628944e-27
1485 1.4011276818608008e-27
1486 1.3302023687551627e-27
1487 1.2628673065801778e-27
1488 1.1989407562504048e-27
1489 1.138250178342279e-27
1490 1.0806317674057478e-27
1491 1.0259300098491305e-27
1492 9.7399726420391069e-28
1493 9.2469336263659759e-28
1494 8.7788523263211941e-28
1495 8.3344653782766161e-28
1496 7.9125733702755598e-28
1497 7.5120376047888908e-28
1498 7.1317770253409141e-28
1499 6.770765298709986e-28
1500 6.4280280448285421e-28
1501 6.1026402069060768e-28
1502 5.7937235546768995e-28
1503 5.5004443140338945e-28
1504 5.2220109166505943e-28
1505 4.957671863517754e-28
1506 4.7067136966280327e-28
1507 4.4684590733343454e-28
1508 4.2422649381844713e-28
1509 4.02752078729774e-28
1510 3.8236470205991779e-28
1511 3.6300933774638847e-28
1512 3.4463374515493253e-28
1513 3.2718832808070418e-28
1514 3.1062600088682066e-28
1515 2.9490206141900587e-28
1516 2.7997407035331418e-28
1517 2.6580173665129262e-28
1518 2.5234680881342116e-28
1519 2.3957297163732076e-28
1520 2.274457482020788e-28
1521 2.1593240681414234e-28
1522 2.0500187266362673e-28
1523 1.9462464395259379e-28
1524 1.8477271226893367e-28
1525 1.754194869909305e-28
1526 1.6653972351848245e-28
1527 1.5810945513726904e-28
1528 1.5010592833196501e-28
1529 1.4250754137390991e-28
1530 1.3529378601748008e-28
1531 1.2844519214779903e-28
1532 1.2194327523039e-28
1533 1.1577048642093639e-28
1534 1.0991016520049269e-28
1535 1.0434649440831037e-28
1536 9.9064457550906753e-29
1537 9.4049798272159896e-29
1538 8.9288981875030141e-29
1539 8.4769158791059832e-29
1540 8.0478129899052844e-29
1541 7.640431359932814e-29
1542 7.2536714554679804e-29
1543 6.8864894013674899e-29
1544 6.5378941636190797e-29
1545 6.2069448745148297e-29
1546 5.8927482932246449e-29
1547 5.5944563949159181e-29
1548 5.3112640819123299e-29
1549 5.0424070107142309e-29
1550 4.7871595290154796e-29
1551 4.5448327171489502e-29
1552 4.3147725286743182e-29
1553 4.0963580250896193e-29
1554 3.8889996999019833e-29
1555 3.6921378875341856e-29
1556 3.5052412527726201e-29
1557 3.3278053566796397e-29
1558 3.1593512950996668e-29
1559 2.9994244060843384e-29
1560 2.8475930427480014e-29
1561 2.7034474082414624e-29
1562 2.5665984496995705e-29
1563 2.4366768081773116e-29
1564 2.3133318217403734e-29
1565 2.1962305790193758e-29
1566 2.0850570206733634e-29
1567 1.9795110863373578e-29
1568 1.8793079047515668e-29
1569 1.7841770248863863e-29
1570 1.6938616859879733e-29
1571 1.6081181245742401e-29
1572 1.5267149165108191e-29
1573 1.4494323523912533e-29
1574 1.3760618445355412e-29
1575 1.3064053640065146e-29
1576 1.2402749061245317e-29
1577 1.1774919830379245e-29
1578 1.1178871419795897e-29
1579 1.0612995079095219e-29
1580 1.0075763493088556e-29
1581 9.565726659534825e-30
1582 9.0815079755463803e-30
1583 8.6218005221016358e-30
1584 8.1853635366362587e-30
1585 7.7710190641924165e-30
1586 7.3776487780873707e-30
1587 7.0041909615203401e-30
1588 6.6496376419709555e-30
1589 6.3130318706548623e-30
1590 5.9934651396938528e-30
1591 5.6900749300291469e-30
1592 5.4020423834597715e-30
1593 5.128590092522719e-30
1594 4.8689800022497486e-30
1595 4.6225114181375908e-30
1596 4.38851911495504e-30
1597 4.1663715412825287e-30
1598 3.9554691149382223e-30
1599 3.7552426046899079e-30
1600 3.5651515938849099e-30
1601 3.3846830218512959e-30
1602 3.2133497991336201e-30
1603 3.050689492825614e-30
1604 2.8962630784516164e-30
1605 2.7496537550279214e-30
1606 2.6104658201059385e-30
1607 2.4783236017608431e-30
1608 2.3528704446431516e-30
1609 2.2337677473565199e-30
1610 2.1206940485636435e-30
1611 2.0133441593536259e-30
1612 1.911428339529053e-30
1613 1.8146715155895573e-30
1614 1.7228125383011763e-30
1615 1.6356034778476752e-30
1616 1.5528089546614327e-30
1617 1.4742055041277653e-30
1618 1.3995809734480331e-30
1619 1.3287339490336348e-30
1620 1.2614732128854066e-30
1621 1.1976172264911967e-30
1622 1.1369936408486199e-30
1623 1.079438831290545e-30
1624 1.0247974558577954e-30
1625 9.7292203602709545e-31
1626 9.2367255866263522e-31
1627 8.7691609811691671e-31
1628 8.3252645746091367e-31
1629 7.9038382787522593e-31
1630 7.5037446528290452e-31
1631 7.1239038335117962e-31
1632 6.7632906203349097e-31
1633 6.4209317086517006e-31
1634 6.0959030626593996e-31
1635 5.7873274214020661e-31
1636 5.494371931020046e-31
1637 5.2162458968553527e-31
1638 4.9521986493458507e-31
1639 4.7015175179482404e-31
1640 4.4635259076213686e-31
1641 4.2375814726783081e-31
1642 4.0230743830783339e-31
1643 3.8194256784794541e-31
1644 3.6260857056091579e-31
1645 3.4425326347356326e-31
1646 3.2682710512354978e-31
1647 3.1028306184566082e-31
1648 2.9457648082669549e-31
1649 2.7966496958634042e-31
1650 2.6550828155874108e-31
1651 2.520682074659533e-31
1652 2.3930847219008916e-31
1653 2.2719463686581089e-31
1654 2.1569400592892052e-31
1655 2.0477553887016445e-31
1656 1.9440976645607439e-31
1657 1.845687111907261e-31
1658 1.7522581180373402e-31
1659 1.6635585156067772e-31
1660 1.5793489020246684e-31
1661 1.4994019932994553e-31
1662 1.423502010593402e-31
1663 1.3514440978297793e-31
1664 1.2830337687808735e-31
1665 1.218086382144495e-31
1666 1.156426643192196e-31
1667 1.0978881306441417e-31
1668 1.042312847493657e-31
1669 9.8955079456910651e-32
1670 9.3945956568213914e-32
1671 8.9190396326960866e-32
1672 8.4675563349175285e-32
1673 8.0389271980176895e-32
1674 7.6319953405175354e-32
1675 7.2456624424731564e-32
1676 6.8788857810810396e-32
1677 6.5306754163414831e-32
1678 6.200091519184211e-32
1679 5.8862418348447164e-32
1680 5.588279274644911e-32
1681 5.3053996296782465e-32
1682 5.0368394002284646e-32
1683 4.7818737350635931e-32
1684 4.5398144750431174e-32
1685 4.3100082957581788e-32
1686 4.0918349441916022e-32
1687 3.8847055646384826e-32
1688 3.6880611093689652e-32
1689 3.5013708297435344e-32
1690 3.324130843708301e-32
1691 3.1558627758039224e-32
1692 2.9961124660174973e-32
1693 2.8444487439925869e-32
1694 2.7004622652889416e-32
1695 2.56376440655095e-32
1696 2.433986216602837e-32
1697 2.3107774206396307e-32
1698 2.1938054748261087e-32
1699 2.0827546687521339e-32
1700 1.9773252733218362e-32
1701 1.8772327317767953e-32
1702 1.7822068916697632e-32
1703 1.6919912757160033e-32
1704 1.6063423895542649e-32
1705 1.5250290645490044e-32
1706 1.4478318338600732e-32
1707 1.3745423400958618e-32
1708 1.3049627729511427e-32
1709 1.238905335311781e-32
1710 1.1761917363853084e-32
1711 1.1166527104893197e-32
1712 1.0601275601988795e-32
1713 1.0064637226198825e-32
1714 9.5551635761772975e-33
1715 9.0714795688993983e-33
1716 8.6122797282756951e-33
1717 8.176324661637331e-33
1718 7.7624377145820951e-33
1719 7.3695017951527798e-33
1720 6.9964563587761744e-33
1721 6.6422945458249003e-33
1722 6.3060604640764437e-33
1723 5.9868466087344163e-33
1724 5.6837914130489686e-33
1725 5.3960769229250596e-33
1726 5.1229265892425084e-33
1727 4.8636031719291673e-33
1728 4.617406750130268e-33
1729 4.3836728331033247e-33
1730 4.1617705667398633e-33
1731 3.951101030873321e-33
1732 3.7510956227774964e-33
1733 3.5612145224926003e-33
1734 3.3809452358367419e-33
1735 3.2098012111704398e-33
1736 3.047320526180716e-33
1737 2.8930646411404402e-33
1738 2.7466172152778679e-33
1739 2.6075829830617581e-33
1740 2.4755866873691341e-33
1741 2.3502720666562689e-33
1742 2.231300893399247e-33
1743 2.1183520612088248e-33
1744 2.011120718155698e-33
1745 1.9093174439669815e-33
1746 1.8126674688731492e-33
1747 1.7209099319970682e-33
1748 1.6337971772835159e-33
1749 1.5510940850688496e-33
1750 1.4725774374867404e-33
1751 1.398035315997181e-33
1752 1.3272665294126654e-33
1753 1.2600800708777901e-33
1754 1.196294602336634e-33
1755 1.1357379650964888e-33
1756 1.0782467151669378e-33
1757 1.0236656821201452e-33
1758 9.7184755028171519e-34
1759 9.2265246112174102e-34
1760 8.7594763577288324e-34
1761 8.3160701665665261e-34
1762 7.8951092725062359e-34
1763 7.4954574907829602e-34
1764 7.1160361504977956e-34
1765 6.7558211832562826e-34
1766 6.4138403591803616e-34
1767 6.089170662833856e-34
1768 5.7809358019790745e-34
1769 5.4883038424405605e-34
1770 5.2104849626924496e-34
1771 4.9467293221089891e-34
1772 4.6963250371245828e-34
1773 4.4585962598409477e-34
1774 4.2329013538955212e-34
1775 4.0186311626676967e-34
1776 3.8152073651487757e-34
1777 3.6220809150380345e-34
1778 3.4387305588520393e-34
1779 3.2646614290475092e-34
1780 3.099403708360533e-34
1781 2.9425113617571679e-34
1782 2.7935609325729129e-34
1783 2.6521503995918113e-34
1784 2.5178980919803865e-34
1785 2.3904416591478313e-34
1786 2.2694370927520242e-34
1787 2.1545577982117887e-34
1788 2.0454937132193455e-34
1789 1.9419504708738216e-34
1790 1.8436486051770614e-34
1791 1.7503227967474284e-34
1792 1.6617211567156449e-34
1793 1.5776045468699733e-34
1794 1.4977459342157599e-34
1795 1.4219297782072852e-34
1796 1.349951448998041e-34
1797 1.2816166751392753e-34
1798 1.2167410192361362e-34
1799 1.1551493801461841e-34
1800 1.0966755203767065e-34
1801 1.0411616174052569e-34
1802 9.8845783771242419e-35
1803 9.3842193237714002e-35
1804 8.9091885314301472e-35
1805 8.4582038791946475e-35
1806 8.0300481473383419e-35
1807 7.6235657320051738e-35
1808 7.2376595262037264e-35
1809 6.8712879586859495e-35
1810 6.5234621827183614e-35
1811 6.1932434071581159e-35
1812 5.8797403626304792e-35
1813 5.5821068959688083e-35
1814 5.2995396864243993e-35
1815 5.0312760774821804e-35
1816 4.7765920184302821e-35
1817 4.534800110127656e-35
1818 4.3052477496953295e-35
1819 4.0873153691236707e-35
1820 3.8804147630416595e-35
1821 3.6839875011347666e-35
1822 3.4975034209265087e-35
1823 3.320459196855664e-35
1824 3.1523769817870296e-35
1825 2.9928031172891498e-35
1826 2.8413069091979964e-35
1827 2.6974794651618323e-35
1828 2.5609325910297412e-35
1829 2.4312977431051851e-35
1830 2.3082250334365955e-35
1831 2.1913822854604395e-35
1832 2.0804541374476898e-35
1833 1.9751411913340355e-35
1834 1.8751592046364494e-35
1835 1.7802383232750646e-35
1836 1.6901223532297567e-35
1837 1.6045680690655754e-35
1838 1.5233445574607476e-35
1839 1.4462325939654036e-35
1840 1.3730240513088814e-35
1841 1.3035213376586173e-35
1842 1.2375368633144681e-35
1843 1.1748925343990484e-35
1844 1.1154192721775718e-35
1845 1.0589565567097804e-35
1846 1.0053519936023044e-35
1847 9.5446090269208529e-36
1848 9.0614592755071975e-36
1849 8.6027666475575761e-36
1850 8.1672931192834875e-36
1851 7.7538633358728723e-36
1852 7.3613614391757922e-36
1853 6.9887280559732014e-36
1854 6.6349574387000804e-36
1855 6.2990947509056313e-36
1856 5.9802334901239774e-36
1857 5.6775130411995539e-36
1858 5.3901163534636018e-36
1859 5.1172677354923824e-36
1860 4.8582307614951109e-36
1861 4.6123062836808864e-36
1862 4.3788305452399524e-36
1863 4.1571733888461653e-36
1864 3.9467365558453777e-36
1865 3.7469520715391898e-36
1866 3.5572807122059289e-36
1867 3.3772105497212641e-36
1868 3.2062555698504052e-36
1869 3.0439543604825665e-36
1870 2.8898688662672149e-36
1871 2.74358320629089e-36
1872 2.6047025516033785e-36
1873 2.472852059563728e-36
1874 2.3476758621298462e-36
1875 2.2288361053610495e-36
1876 2.1160120375411639e-36
1877 2.0088991434609816e-36
1878 1.9072083225234968e-36
1879 1.8106651084535898e-36
1880 1.7190089285061426e-36
1881 1.6319924001731661e-36
1882 1.5493806634917339e-36
1883 1.4709507471505959e-36
1884 1.3964909666846024e-36
1885 1.3258003531326079e-36
1886 1.2586881106168208e-36
1887 1.1949731013795789e-36
1888 1.1344833568876501e-36
1889 1.0770556136845168e-36
1890 1.0225348727378988e-36
1891 9.7077398109317871e-37
1892 9.2163323470360248e-37
1893 8.7498000136528715e-37
1894 8.3068836273931648e-37
1895 7.8863877449474467e-37
1896 7.4871774365522138e-37
1897 7.1081752227837614e-37
1898 6.748358166412151e-37
1899 6.4067551114659945e-37
1900 6.0824440620562294e-37
1901 5.7745496938843293e-37
1902 5.4822409917183531e-37
1903 5.2047290064603845e-37
1904 4.9412647257515979e-37
1905 4.6911370523676596e-37
1906 4.4536708849481098e-37
1907 4.2282252958795412e-37
1908 4.0141918014146443e-37
1909 3.8109927193581346e-37
1910 3.6180796098868878e-37
1911 3.4349317952960413e-37
1912 3.2610549546757862e-37
1913 3.0959797897258717e-37
1914 2.939260758106807e-37
1915 2.7904748709090416e-37
1916 2.6492205509944622e-37
1917 2.5151165491288399e-37
1918 2.3878009149798374e-37
1919 2.26693002020328e-37
1920 2.1521776309809564e-37
1921 2.0432340275067239e-37
1922 1.9398051680443844e-37
1923 1.8416118953010666e-37
1924 1.7483891829741653e-37
1925 1.6598854204381699e-37
1926 1.5758617336407817e-37
1927 1.4960913403753902e-37
1928 1.4203589381897607e-37
1929 1.34846012327889e-37
1930 1.280200838793611e-37
1931 1.2153968510759042e-37
1932 1.1538732524072721e-37
1933 1.0954639889280751e-37
1934 1.0400114124536688e-37
1935 9.873658549776932e-38
1936 9.3738522471407081e-38
1937 8.8993462258743039e-38
1938 8.4488597813685373e-38
1939 8.0211770385023561e-38
1940 7.615143669962987e-38
1941 7.2296637806852723e-38
1942 6.8636969500012256e-38
1943 6.516255423516506e-38
1944 6.1864014471345517e-38
1945 5.8732447360329177e-38
1946 5.5759400717604174e-38
1947 5.293685020969656e-38
1948 5.0257177696276956e-38
1949 4.7713150668593728e-38
1950 4.5297902728735888e-38
1951 4.3004915057039367e-38
1952 4.0827998817616131e-38
1953 3.8761278454518705e-38
1954 3.6799175833455471e-38
1955 3.4936395186255196e-38
1956 3.3167908817445363e-38
1957 3.1488943534365926e-38
1958 2.9894967764193068e-38
1959 2.8381679323101448e-38
1960 2.6944993804553531e-38
1961 2.5581033555375685e-38
1962 2.4286117209867332e-38
1963 2.3056749753695107e-38
1964 2.1889613090754605e-38
1965 2.0781557087539064e-38
1966 1.9729591070843711e-38
1967 1.8730875755857769e-38
1968 1.7782715582857843e-38
1969 1.6882551441819188e-38
1970 1.6027953765308436e-38
1971 1.5216615971015283e-38
1972 1.4446348236224306e-38
1973 1.3715071587424141e-38
1974 1.3020812289101659e-38
1975 1.2361696516576316e-38
1976 1.173594529849654e-38
1977 1.1141869715347927e-38
1978 1.0577866341013624e-38
1979 1.0042412915083833e-38
1980 9.534064234233684e-39
1981 9.0514482515803157e-39
1982 8.5932623734911332e-39
1983 8.1582699438482979e-39
1984 7.7452969062803535e-39
1985 7.3532286353522525e-39
1986 6.9810069281610816e-39
1987 6.627627148217753e-39
1988 6.2921355139058962e-39
1989 5.9736265241994214e-39
1990 5.6712405146906372e-39
1991 5.3841613373328112e-39
1992 5.1116141576344054e-39
1993 4.8528633633597855e-39
1994 4.6072105790918496e-39
1995 4.373992781297846e-39
1996 4.1525805088108823e-39
1997 3.9423761638971663e-39
1998 3.7428123993235168e-39
1999 3.5533505870717975e-39
2000 3.3734793645672879e-39
2001 3.2027132544972237e-39
2002 3.0405913544943771e-39
2003 2.8866760931490514e-39
2004 2.7405520489919879e-39
2005 2.6018248292605506e-39
2006 2.470120005421964e-39
2007 2.3450821025805455e-39
2008 2.2263736400413207e-39
2009 2.1136742204404739e-39
2010 2.0066796649841715e-39
2011 1.9051011924617468e-39
2012 1.8086646398173759e-39
2013 1.7171097221765555e-39
2014 1.6301893303301631e-39
2015 1.5476688637799959e-39
2016 1.4693255975456722e-39
2017 1.3949480810238485e-39
2018 1.3243355672773175e-39
2019 1.2572974712135716e-39
2020 1.1936528551904701e-39
2021 1.1332299406606305e-39
2022 1.0758656445364697e-39
2023 1.0214051390245249e-39
2024 9.6970143374103708e-40
2025 9.2061497898091615e-40
2026 8.7401328906929976e-40
2027 8.2977058477912089e-40
2028 7.8776745384956173e-40
2029 7.4789052868912015e-40
2030 7.1003218039339982e-40
2031 6.7409022825178265e-40
2032 6.3996766395891208e-40
2033 6.0757238978664562e-40
2034 5.7681697000978669e-40
2035 5.4761839491468778e-40
2036 5.1989785675378131e-40
2037 4.9358053704132892e-40
2038 4.685954046162971e-40
2039 4.4487502392732521e-40
2040 4.22355373022342e-40
2041 4.0097567075157842e-40
2042 3.8067821271759597e-40
2043 3.6140821552954538e-40
2044 3.431136689413152e-40
2045 3.2574519547446035e-40
2046 3.0925591714704835e-40
2047 2.9360132894871317e-40
2048 2.7873917872042329e-40
2049 2.6462935311475781e-40
2050 2.5123376932889188e-40
2051 2.3851627231807791e-40
2052 2.2644253721219789e-40
2053 2.1497997667200669e-40
2054 2.0409765293501824e-40
2055 1.9376619431364484e-40
2056 1.8395771592021432e-40
2057 1.7464574440490055e-40
2058 1.6580514650343355e-40
2059 1.5741206120173661e-40
2060 1.4944383533440094e-40
2061 1.4187896244317693e-40
2062 1.3469702473045919e-40
2063 1.278786379510963e-40
2064 1.214053990937862e-40
2065 1.152598367108492e-40
2066 1.0942536376231543e-40
2067 1.0388623284705412e-40
2068 9.8627493700109534e-41
2069 9.3634952841530072e-41
2070 8.8895135267779478e-41
2071 8.4395248082337232e-41
2072 8.0123145967322651e-41
2073 7.606729840295196e-41
2074 7.2216758546352177e-41
2075 6.8561133685734825e-41
2076 6.5090557190184149e-41
2077 6.1795661879352433e-41
2078 5.8667554741185502e-41
2079 5.5697792929441655e-41
2080 5.2878360976220166e-41
2081 5.0201649157995581e-41
2082 4.7660432956766939e-41
2083 4.5247853560887895e-41
2084 4.2957399352946987e-41
2085 4.0782888334735716e-41
2086 3.871845144186717e-41
2087 3.6758516703011798e-41
2088 3.4897794200995316e-41
2089 3.3131261795168484e-41
2090 3.1454151566512943e-41
2091 2.9861936948898222e-41
2092 2.8350320511756682e-41
2093 2.6915222361201626e-41
2094 2.5552769128282739e-41
2095 2.4259283514658085e-41
2096 2.3031274367465772e-41
2097 2.1865427256607537e-41
2098 2.0758595529011897e-41
2099 1.970779181573184e-41
2100 1.8710179968954855e-41
2101 1.7763067407162873e-41
2102 1.6863897847781538e-41
2103 1.6010244407704059e-41
2104 1.5199803053067697e-41
2105 1.4430386380603715e-41
2106 1.3699917713776498e-41
2107 1.30064254977771e-41
2108 1.2348037978243214e-41
2109 1.172297814934325e-41
2110 1.112955895758926e-41
