# Height(km) Ne+EscapeFlux(cm^-2s^-1)
1133 1.9542088949720736e-32
1134 1.8132994311590554e-32
1135 1.682550332960718e-32
1136 1.5612289808218312e-32
1137 1.448655581180751e-32
1138 1.3441993574179728e-32
1139 1.2472750154587309e-32
1140 1.1573394642255313e-32
1141 1.07388877256453e-32
1142 9.9645534559463037e-33
1143 9.2460530465770529e-33
1144 8.5793605618915681e-33
1145 7.9607403588658517e-33
1146 7.3867261553659558e-33
1147 6.8541016077117208e-33
1148 6.3598822887074456e-33
1149 5.9012989651580431e-33
1150 5.4757820811703037e-33
1151 5.0809473602955415e-33
1152 4.714582445838752e-33
1153 4.3746345044766793e-33
1154 4.0591987237247934e-33
1155 3.766507638801627e-33
1156 3.494921229086278e-33
1157 3.2429177286770586e-33
1158 3.0090850995605741e-33
1159 2.7921131196133468e-33
1160 2.5907860411030079e-33
1161 2.403975778552898e-33
1162 2.2306355877999712e-33
1163 2.0697942008281966e-33
1164 1.9205503835134906e-33
1165 1.7820678857858676e-33
1166 1.6535707559133286e-33
1167 1.5343389926522496e-33
1168 1.4237045109022023e-33
1169 1.3210473982597796e-33
1170 1.225792441495949e-33
1171 1.1374059034939497e-33
1172 1.0553925325881052e-33
1173 9.7929278754614297e-34
1174 9.0868026264591334e-34
1175 8.4315929841856662e-34
1176 7.8236276467059604e-34
1177 7.2595000336248154e-34
1178 6.7360491981734548e-34
1179 6.2503421156422496e-34
1180 5.7996572489170861e-34
1181 5.3814692990330635e-34
1182 4.9934350552991471e-34
1183 4.6333802657084629e-34
1184 4.2992874540659397e-34
1185 3.9892846155696405e-34
1186 3.701634727504246e-34
1187 3.4347260162727261e-34
1188 3.1870629262296922e-34
1189 2.9572577397127655e-34
1190 2.7440228013168494e-34
1191 2.5461633028420115e-34
1192 2.3625705884872238e-34
1193 2.1922159427773472e-34
1194 2.0341448264155331e-34
1195 1.8874715277631324e-34
1196 1.7513741999780017e-34
1197 1.6250902560030981e-34
1198 1.5079120956023023e-34
1199 1.3991831405010284e-34
1200 1.2982941554155107e-34
1201 1.2046798343565985e-34
1202 1.1178156330802629e-34
1203 1.0372148299362554e-34
1204 9.6242579864612961e-35
1205 8.9302947772932507e-35
1206 8.2863702239786413e-35
1207 7.6888762576267967e-35
1208 7.1344649714322357e-35
1209 6.6200298615233876e-35
1210 6.1426884204517268e-35
1211 5.6997659857883582e-35
1212 5.288780753327729e-35
1213 4.9074298709237425e-35
1214 4.5535765350385515e-35
1215 4.2252380177029093e-35
1216 3.9205745568000277e-35
1217 3.6378790474225558e-35
1218 3.375567476540761e-35
1219 3.1321700473849908e-35
1220 2.9063229438101441e-35
1221 2.6967606884958317e-35
1222 2.5023090521633292e-35
1223 2.3218784740779313e-35
1224 2.1544579569701213e-35
1225 1.9991094021673069e-35
1226 1.854962353194456e-35
1227 1.7212091183907275e-35
1228 1.5971002452129048e-35
1229 1.4819403208670391e-35
1230 1.375084075738197e-35
1231 1.2759327677848687e-35
1232 1.1839308276388896e-35
1233 1.0985627456125659e-35
1234 1.0193501831701033e-35
1235 9.4584929267821799e-36
1236 8.7764823041781933e-36
1237 8.1436484892155815e-36
1238 7.5564455570682981e-36
1239 7.0115832640618936e-36
1240 6.5060086116225121e-36
1241 6.0368887395690025e-36
1242 5.6015950528949307e-36
1243 5.1976884930991554e-36
1244 4.8229058715362627e-36
1245 4.4751471882094753e-36
1246 4.1524638649499891e-36
1247 3.8530478270503554e-36
1248 3.5752213721735843e-36
1249 3.3174277697709446e-36
1250 3.0782225383347084e-36
1251 2.8562653516100624e-36
1252 2.6503125284147603e-36
1253 2.4592100639850457e-36
1254 2.2818871638008009e-36
1255 2.1173502436583068e-36
1256 1.9646773623715543e-36
1257 1.823013055907144e-36
1258 1.6915635440071559e-36
1259 1.5695922824415063e-36
1260 1.4564158359679534e-36
1261 1.3514000488749449e-36
1262 1.2539564916498811e-36
1263 1.1635391638626145e-36
1264 1.0796414347896189e-36
1265 1.0017932046363864e-36
1266 9.2955827045168014e-37
1267 8.6253188197420286e-37
1268 8.0033847371648781e-37
1269 7.4262956057831729e-37
1270 6.8908178519826136e-37
1271 6.3939510610217419e-37
1272 5.932911164963857e-37
1273 5.5051148428537346e-37
1274 5.1081650457294837e-37
1275 4.7398375653625811e-37
1276 4.3980685714673854e-37
1277 4.0809430475480557e-37
1278 3.7866840605860591e-37
1279 3.5136428044435677e-37
1280 3.2602893611937025e-37
1281 3.0252041286107606e-37
1282 2.8070698657867598e-37
1283 2.6046643123038149e-37
1284 2.4168533396057614e-37
1285 2.2425845961944643e-37
1286 2.0808816110432693e-37
1287 1.9308383221875528e-37
1288 1.791613999834731e-37
1289 1.6624285355466017e-37
1290 1.5425580710982076e-37
1291 1.4313309425205833e-37
1292 1.3281239166008699e-37
1293 1.2323586987519712e-37
1294 1.1434986926844766e-37
1295 1.0610459937244937e-37
1296 9.8453859893020669e-38
1297 9.1354781837473788e-38
1298 8.4767587309010203e-38
1299 7.8655366621293357e-38
1300 7.2983871484316108e-38
1301 6.7721323102732202e-38
1302 6.2838234111379081e-38
1303 5.8307243350252595e-38
1304 5.4102962553136722e-38
1305 5.0201834090846886e-38
1306 4.6581998971986796e-38
1307 4.3223174361593942e-38
1308 4.0106539931381486e-38
1309 3.7214632404767278e-38
1310 3.4531247705800614e-38
1311 3.2041350163702688e-38
1312 2.9730988264270997e-38
1313 2.7587216476082273e-38
1314 2.5598022713466479e-38
1315 2.3752261029809038e-38
1316 2.2039589164045205e-38
1317 2.0450410590403966e-38
1318 1.8975820746691909e-38
1319 1.7607557139820766e-38
1320 1.6337953049007506e-38
1321 1.5159894567234484e-38
1322 1.4066780740262411e-38
1323 1.3052486579844974e-38
1324 1.2111328743899128e-38
1325 1.1238033691328392e-38
1326 1.0427708133062868e-38
1327 9.6758116137457121e-39
1328 8.978131070434463e-39
1329 8.3307572257633873e-39
1330 7.7300626832917784e-39
1331 7.1726816023010827e-39
1332 6.655490838153641e-39
1333 6.1755924425378421e-39
1334 5.7302974255441535e-39
1335 5.3171106885870331e-39
1336 4.9337170437479781e-39
1337 4.5779682412027478e-39
1338 4.2478709320441793e-39
1339 3.941575499053276e-39
1340 3.6573656928346459e-39
1341 3.393649015244958e-39
1342 3.1489477962303957e-39
1343 2.9218909140743984e-39
1344 2.7112061126621862e-39
1345 2.5157128727138225e-39
1346 2.3343157970415118e-39
1347 2.1659984727671283e-39
1348 2.0098177761084451e-39
1349 1.8648985878223574e-39
1350 1.7304288896944297e-39
1351 1.6056552145991763e-39
1352 1.4898784246366276e-39
1353 1.3824497936890409e-39
1354 1.2827673724473427e-39
1355 1.1902726155396489e-39
1356 1.1044472518628201e-39
1357 1.0248103805807483e-39
1358 9.5091577651752734e-40
1359 8.8234938984696148e-40
1360 8.1872702606854708e-40
1361 7.5969219327025888e-40
1362 7.0491410461581954e-40
1363 6.5408582486389087e-40
1364 6.0692255053367759e-40
1365 5.6316001408027949e-40
1366 5.2255300313799432e-40
1367 4.8487398653452143e-40
1368 4.4991183937728285e-40
1369 4.1747066006820691e-40
1370 3.8736867261840867e-40
1371 3.5943720811216852e-40
1372 3.3351975961309858e-40
1373 3.09471105216898e-40
1374 2.8715649433694654e-40
1375 2.6645089266329265e-40
1376 2.4723828156435283e-40
1377 2.2941100800569581e-40
1378 2.1286918134334644e-40
1379 1.9752011361169082e-40
1380 1.8327780016977752e-40
1381 1.7006243779594677e-40
1382 1.5779997753055356e-40
1383 1.4642170976124885e-40
1384 1.3586387922595079e-40
1385 1.2606732777627086e-40
1386 1.1697716289971054e-40
1387 1.0854245014327486e-40
1388 1.0071592771507698e-40
1389 9.3453741664775809e-41
1390 8.671520015899534e-41
1391 8.0462545474871978e-41
1392 7.466074243415129e-41
1393 6.9277282092378927e-41
1394 6.4281999583207104e-41
1395 5.9646905097152948e-41
1396 5.5346027047741058e-41
1397 5.1355266546250734e-41
1398 4.7652262369654382e-41
1399 4.4216265665127872e-41
1400 4.1028023689072741e-41
1401 3.8069671929209108e-41
1402 3.5324634005274268e-41
1403 3.2777528787444698e-41
1404 3.041408421204343e-41
1405 2.8221057311620446e-41
1406 2.6186160011315153e-41
1407 2.4297990275719125e-41
1408 2.2545968220438127e-41
1409 2.0920276830370543e-41
1410 1.9411806952532077e-41
1411 1.8012106255207699e-41
1412 1.6713331867436444e-41
1413 1.5508206433456218e-41
1414 1.4389977335870835e-41
1415 1.3352378859056472e-41
1416 1.2389597080799802e-41
1417 1.1496237295446777e-41
1418 1.066729378602619e-41
1419 9.8981217759731611e-42
1420 9.1844114032917284e-42
1421 8.5221635713268317e-42
1422 7.9076675408317716e-42
1423 7.33748013777391e-42
1424 6.8084064603747284e-42
1425 6.3174819772810605e-42
1426 5.8619559165590434e-42
1427 5.4392758524352113e-42
1428 5.0470734034204838e-42
1429 4.6831509616799511e-42
1430 4.3454693792899163e-42
1431 4.0321365423852112e-42
1432 3.7413967691748705e-42
1433 3.4716209724206331e-42
1434 3.2212975312562001e-42
1435 2.9890238211997362e-42
1436 2.773498354900258e-42
1437 2.5735134895804457e-42
1438 2.3879486603139667e-42
1439 2.2157641012216318e-42
1440 2.0559950194046945e-42
1441 1.9077461889703913e-42
1442 1.7701869348587196e-42
1443 1.642546478363562e-42
1444 1.5241096182679859e-42
1445 1.4142127233940222e-42
1446 1.3122400141121756e-42
1447 1.2176201119750988e-42
1448 1.1298228381420815e-42
1449 1.0483562426552019e-42
1450 9.7276384792140364e-43
1451 9.0262209095505625e-43
1452 8.3753795004923848e-43
1453 7.7714674257739911e-43
1454 7.2111008158593221e-43
1455 6.6911397972794645e-43
1456 6.2086708991408973e-43
1457 5.7609907282237207e-43
1458 5.3455908211972835e-43
1459 4.9601435890764518e-43
1460 4.6024892751617926e-43
1461 4.2706238533857922e-43
1462 3.9626877992565091e-43
1463 3.6769556704794983e-43
1464 3.4118264388755725e-43
1465 3.1658145194218746e-43
1466 2.9375414461495679e-43
1467 2.725728148256267e-43
1468 2.5291877831542787e-43
1469 2.3468190862964714e-43
1470 2.1776002005171765e-43
1471 2.0205829503123936e-43
1472 1.8748875289766671e-43
1473 1.7396975688273358e-43
1474 1.6142555668934062e-43
1475 1.4978586404380362e-43
1476 1.3898545885317772e-43
1477 1.2896382376085797e-43
1478 1.1966480505278103e-43
1479 1.1103629801420136e-43
1480 1.0302995497401709e-43
1481 9.5600914400745703e-44
1482 8.870754953220692e-44
1483 8.2311235130421981e-44
1484 7.6376131054800077e-44
1485 7.0868981440917297e-44
1486 6.5758928359637953e-44
1487 6.1017338912463509e-44
1488 5.6617644794281478e-44
1489 5.2535193424544325e-44
1490 4.8747109812729699e-44
1491 4.5232168384079492e-44
1492 4.1970674047425761e-44
1493 3.8944351838696417e-44
1494 3.6136244521746647e-44
1495 3.3530617572747306e-44
1496 3.1112871015734636e-44
1497 2.8869457615313733e-44
1498 2.6787806968129235e-44
1499 2.4856255067768907e-44
1500 2.3063978948434717e-44
1501 2.1400936041173429e-44
1502 1.9857807902865194e-44
1503 1.8425948002668911e-44
1504 1.7097333273359359e-44
1505 1.5864519156085973e-44
1506 1.4720597886657933e-44
1507 1.3659159789623266e-44
1508 1.2674257363262997e-44
1509 1.1760371954259629e-44
1510 1.0912382835310056e-44
1511 1.0125538512416599e-44
1512 9.3954301010843732e-45
1513 8.7179666222447562e-45
1514 8.0893520794820877e-45
1515 7.5060641891215131e-45
1516 6.9648346439973995e-45
1517 6.4626308003153204e-45
1518 5.9966386849944894e-45
1519 5.5642472282766429e-45
1520 5.1630336332525926e-45
1521 4.7907498003285934e-45
1522 4.4453097305649993e-45
1523 4.124777837305324e-45
1524 3.8273581006027121e-45
1525 3.5513840036733943e-45
1526 3.2953091949885816e-45
1527 3.057698823682176e-45
1528 2.8372214997244152e-45
1529 2.6326418338123665e-45
1530 2.4428135151762868e-45
1531 2.2666728885152412e-45
1532 2.1032329940718384e-45
1533 1.9515780374511802e-45
1534 1.8108582581970393e-45
1535 1.6802851683726243e-45
1536 1.5591271344665076e-45
1537 1.4467052778680504e-45
1538 1.342389670941647e-45
1539 1.2455958073854754e-45
1540 1.1557813270972677e-45
1541 1.0724429771957258e-45
1542 9.9511379216942384e-46
1543 9.233604773528732e-46
1544 8.5678098106871027e-46
1545 7.9500224183212156e-46
1546 7.3767809799452996e-46
1547 6.8448734811375034e-46
1548 6.3513195118239963e-46
1549 5.8933535662997751e-46
1550 5.4684095474121528e-46
1551 5.0741063880799537e-46
1552 4.7082347095822471e-46
1553 4.3687444418596694e-46
1554 4.053733336461807e-46
1555 3.7614363077758364e-46
1556 3.4902155428126691e-46
1557 3.238551324133273e-46
1558 3.0050335144937194e-46
1559 2.7883536554953611e-46
1560 2.5872976359668511e-46
1561 2.4007388889971647e-46
1562 2.227632079500884e-46
1563 2.0670072469456146e-46
1564 1.9179643704217776e-46
1565 1.7796683256015101e-46
1566 1.6513442053292401e-46
1567 1.532272977624108e-46
1568 1.4217874567648404e-46
1569 1.3192685648821451e-46
1570 1.2241418631113669e-46
1571 1.1358743328685887e-46
1572 1.0539713892148755e-46
1573 9.779741095737907e-47
1574 9.074566622740046e-47
1575 8.4202392050847574e-47
1576 7.8130924834063294e-47
1577 7.2497244635198637e-47
1578 6.7269784542013003e-47
1579 6.2419253794609867e-47
1580 5.791847366202017e-47
1581 5.3742225153009416e-47
1582 4.986710770779426e-47
1583 4.627140807888264e-47
1584 4.2934978666345088e-47
1585 3.983912462579835e-47
1586 3.6966499116540144e-47
1587 3.4301006102883872e-47
1588 3.1827710164065192e-47
1589 2.9532752807362615e-47
1590 2.7403274815514064e-47
1591 2.5427344193322423e-47
1592 2.3593889309717059e-47
1593 2.1892636860649664e-47
1594 2.0314054305215034e-47
1595 1.8849296452452054e-47
1596 1.7490155899537494e-47
1597 1.6229017043665479e-47
1598 1.505881340992968e-47
1599 1.3972988056105796e-47
1600 1.296545683247243e-47
1601 1.2030574290806067e-47
1602 1.1163102051529679e-47
1603 1.0358179451768202e-47
1604 9.6112963098448457e-48
1605 8.9182676536106308e-48
1606 8.2752102710039061e-48
1607 7.6785209514467122e-48
1608 7.1248562961591659e-48
1609 6.6111139842639708e-48
1610 6.1344153897104466e-48
1611 5.6920894516163157e-48
1612 5.2816577076487948e-48
1613 4.9008204065833024e-48
1614 4.5474436222249585e-48
1615 4.2195472964890136e-48
1616 3.9152941446425863e-48
1617 3.6329793605410107e-48
1618 3.371021064174713e-48
1619 3.127951438001791e-48
1620 2.9024085024009933e-48
1621 2.6931284841609253e-48
1622 2.4989387352441706e-48
1623 2.3187511621485027e-48
1624 2.1515561290481465e-48
1625 1.9964168005529521e-48
1626 1.8524638923865274e-48
1627 1.7188908005700673e-48
1628 1.5949490818194995e-48
1629 1.4799442598314697e-48
1630 1.3732319339597551e-48
1631 1.2742141684780545e-48
1632 1.1823361421972715e-48
1633 1.0970830396643022e-48
1634 1.0179771665229044e-48
1635 9.4457527287331919e-49
1636 8.7646606963274976e-49
1637 8.1326792398025758e-49
1638 7.5462672097307026e-49
1639 7.0021387935241575e-49
1640 6.4972451042093889e-49
1641 6.0287570967543653e-49
1642 5.5940497162250877e-49
1643 5.1906871889493459e-49
1644 4.8164093742705282e-49
1645 4.4691191004169242e-49
1646 4.1468704135262531e-49
1647 3.8478576739817773e-49
1648 3.5704054389640756e-49
1649 3.312959074527833e-49
1650 3.0740760446008932e-49
1651 2.8524178280955366e-49
1652 2.6467424188416334e-49
1653 2.4558973663168977e-49
1654 2.2788133181797367e-49
1655 2.1144980284218801e-49
1656 1.9620307975669948e-49
1657 1.8205573137623239e-49
1658 1.6892848658567166e-49
1659 1.5674779016426903e-49
1660 1.4544539063743345e-49
1661 1.3495795784672694e-49
1662 1.2522672809522183e-49
1663 1.1619717487987817e-49
1664 1.0781870336597352e-49
1665 1.0004436689164859e-49
1666 9.2830603914073948e-50
1667 8.6136993923281051e-50
1668 7.9926030955982636e-50
1669 7.4162913440323183e-50
1670 6.8815349194008188e-50
1671 6.3853374483167721e-50
1672 5.9249186128096119e-50
1673 5.4976985715114365e-50
1674 5.1012835041635914e-50
1675 4.7334521984457922e-50
1676 4.3921436039705596e-50
1677 4.0754452837047009e-50
1678 3.7815826981086207e-50
1679 3.5089092619494233e-50
1680 3.2558971180739457e-50
1681 3.021128576444754e-50
1682 2.8032881704699207e-50
1683 2.6011552861162126e-50
1684 2.4135973225047741e-50
1685 2.2395633456664292e-50
1686 2.0780781998970299e-50
1687 1.9282370437172335e-50
1688 1.7892002798204451e-50
1689 1.6601888506000725e-50
1690 1.5404798728957979e-50
1691 1.4294025874992566e-50
1692 1.3263346007231969e-50
1693 1.2306983969746923e-50
1694 1.1419581027914921e-50
1695 1.0596164842095938e-50
1696 9.8321216063754663e-51
1697 9.1231701962613082e-51
1698 8.4653381804771161e-51
1699 7.8549395624409449e-51
1700 7.2885541267086741e-51
1701 6.7630082746553222e-51
1702 6.2753572420118162e-51
1703 5.8228685986175961e-51
1704 5.4030069379341202e-51
1705 5.0134196705307752e-51
1706 4.651923841940525e-51
1707 4.3164939010225446e-51
1708 4.0052503502948367e-51
1709 3.7164492146418923e-51
1710 3.4484722693878861e-51
1711 3.1998179729809156e-51
1712 2.9690930534818201e-51
1713 2.7550047017146015e-51
1714 2.5563533273347207e-51
1715 2.3720258372257166e-51
1716 2.2009893985613212e-51
1717 2.0422856515859783e-51
1718 1.8950253396865065e-51
1719 1.7583833266658818e-51
1720 1.6315939732996734e-51
1721 1.5139468472688306e-51
1722 1.4047827424305069e-51
1723 1.3034899851219037e-51
1724 1.2095010068004346e-51
1725 1.1222891638158597e-51
1726 1.0413657864947806e-51
1727 9.6627744100278357e-52
1728 8.9660338864176121e-52
1729 8.3195322834622382e-52
1730 7.7196470916892083e-52
1731 7.163017004985812e-52
1732 6.646523086364048e-52
1733 6.1672712917800047e-52
1734 5.7225762540845249e-52
1735 5.309946236242372e-52
1736 4.9270691695091678e-52
1737 4.5717996983345058e-52
1738 4.2421471594006037e-52
1739 3.9362644274400442e-52
1740 3.6524375653329536e-52
1741 3.389076220490534e-52
1742 3.1447047137135126e-52
1743 2.9179537705941075e-52
1744 2.7075528491305752e-52
1745 2.5123230205639892e-52
1746 2.3311703635468439e-52
1747 2.1630798346293381e-52
1748 2.0071095807181724e-52
1749 1.8623856616391325e-52
1750 1.7280971532326756e-52
1751 1.6034916035439036e-52
1752 1.4878708166469322e-52
1753 1.3805869404792283e-52
1754 1.2810388367651831e-52
1755 1.1886687126886592e-52
1756 1.1029589954409436e-52
1757 1.0234294321314136e-52
1758 9.49634398810997e-53
1759 8.8116040353021712e-53
1760 8.176237694408362e-53
1761 7.5866848495892258e-53
1762 7.0396420894329703e-53
1763 6.5320441971185397e-53
1764 6.0610469752424609e-53
1765 5.6240113090725175e-53
1766 5.2184883789306937e-53
1767 4.8422059388467028e-53
1768 4.4930555845979696e-53
1769 4.169080939795718e-53
1770 3.8684666938208744e-53
1771 3.5895284301865997e-53
1772 3.3307031883332491e-53
1773 3.0905407059711346e-53
1774 2.867695292899754e-53
1775 2.6609182907704775e-53
1776 2.4690510765428692e-53
1777 2.2910185704312532e-53
1778 2.1258232119649478e-53
1779 1.9725393704085059e-53
1780 1.8303081582222192e-53
1781 1.6983326185013177e-53
1782 1.575873259427972e-53
1783 1.4622439107144721e-53
1784 1.3568078788202272e-53
1785 1.2589743793992957e-53
1786 1.1681952269885679e-53
1787 1.0839617633880979e-53
1788 1.0058020075225274e-53
1789 9.3327801081358619e-54
1790 8.6598340324513735e-54
1791 8.0354111637077401e-54
1792 7.4560127050540774e-54
1793 6.9183921426225979e-54
1794 6.4195370545028794e-54
1795 5.9566522313916725e-54
1796 5.5271440143390445e-54
1797 5.1286057618313482e-54
1798 4.7588043647794722e-54
1799 4.4156677338524363e-54
1800 4.0972731890448412e-54
1801 3.8018366864219611e-54
1802 3.5277028216772616e-54
1803 3.2733355544897975e-54
1804 3.0373096017077393e-54
1805 2.8183024511319124e-54
1806 2.6150869511505706e-54
1807 2.4265244347032961e-54
1808 2.2515583390458664e-54
1809 2.0892082855660638e-54
1810 1.9385645864781469e-54
1811 1.7987831476156225e-54
1812 1.669080738761409e-54
1813 1.548730605013862e-54
1814 1.4370583945980593e-54
1815 1.3334383803048542e-54
1816 1.2372899533854822e-54
1817 1.1480743702561373e-54
1818 1.0652917337834928e-54
1819 9.8847819223656165e-55
1820 9.1720334020992131e-55
1821 8.5106780695503028e-55
1822 7.8970101860645792e-55
1823 7.3275912176422054e-55
1824 6.7992305679754193e-55
1825 6.3089677007427489e-55
1826 5.8540555509866808e-55
1827 5.4319451326244852e-55
1828 5.0402712558443515e-55
1829 4.676839274357783e-55
1830 4.3396127882498464e-55
1831 4.0267022335232385e-55
1832 3.7363542944005992e-55
1833 3.4669420790595151e-55
1834 3.2169560037524478e-55
1835 2.9849953342329745e-55
1836 2.7697603370929778e-55
1837 2.5700449970326069e-55
1838 2.3847302592561815e-55
1839 2.2127777591294494e-55
1840 2.0532240039639183e-55
1841 1.9051749743273425e-55
1842 1.7678011146301751e-55
1843 1.640332684918979e-55
1844 1.5220554478317489e-55
1845 1.4123066665480753e-55
1846 1.3104713913096708e-55
1847 1.2159790137037086e-55
1848 1.1283000694017605e-55
1849 1.0469432714392909e-55
1850 9.714527574124275e-56
1851 9.0140553516736834e-56
1852 8.3640911266998612e-56
1853 7.7609929877520101e-56
1854 7.2013816257328725e-56
1855 6.6821213987881187e-56
1856 6.2003027625240315e-56
1857 5.7532259671055635e-56
1858 5.3383859298855657e-56
1859 4.9534581988027542e-56
1860 4.5962859278978409e-56
1861 4.2648677919683865e-56
1862 3.9573467726452336e-56
1863 3.6719997530559954e-56
1864 3.407227862772053e-56
1865 3.1615475189392855e-56
1866 2.933582113393809e-56
1867 2.7220542991835447e-56
1868 2.5257788332750786e-56
1869 2.3436559353417281e-56
1870 2.1746651254204297e-56
1871 2.0178595059083213e-56
1872 1.8723604558596143e-56
1873 1.7373527078535883e-56
1874 1.6120797798481576e-56
1875 1.4958397364225631e-56
1876 1.3879812556583657e-56
1877 1.2878999796205024e-56
1878 1.1950351279892385e-56
1879 1.1088663558683512e-56
1880 1.0289108381630721e-56
1881 9.5472056419079624e-57
1882 8.8587982736565672e-57
1883 8.2200289589096129e-57
1884 7.6273185140785783e-57
1885 7.0773458348961486e-57
1886 6.5670292874417575e-57
1887 6.0935094409791168e-57
1888 5.6541330458535496e-57
1889 5.2464381666732525e-57
1890 4.8681403874721003e-57
1891 4.5171200115578779e-57
1892 4.1914101843237656e-57
1893 3.8891858724720379e-57
1894 3.6087536378978756e-57
1895 3.3485421489338543e-57
1896 3.107093375787199e-57
1897 2.8830544208356607e-57
1898 2.6751699380051496e-57
1899 2.4822750987529535e-57
1900 2.3032890652432971e-57
1901 2.1372089341436861e-57
1902 1.9831041171077263e-57
1903 1.8401111264568085e-57
1904 1.707428736843551e-57
1905 1.5843134957865964e-57
1906 1.4700755579211675e-57
1907 1.3640748196236395e-57
1908 1.2657173323514998e-57
1909 1.1744519746017007e-57
1910 1.0897673638396002e-57
1911 1.0111889910952316e-57
1912 9.382765621713452e-58
1913 8.7062153056534133e-58
1914 8.0784480828144968e-58
1915 7.4959464170625256e-58
1916 6.9554464064557101e-58
1917 6.45391949478898e-58
1918 5.9885555018391845e-58
1919 5.5567468772252359e-58
1920 5.1560740896537892e-58
1921 4.7842920696826923e-58
1922 4.439317630037637e-58
1923 4.1192177929949299e-58
1924 3.8221989594257924e-58
1925 3.5465968588136448e-58
1926 3.2908672239318264e-58
1927 3.0535771379295945e-58
1928 2.8333970053421369e-58
1929 2.6290931020359133e-58
1930 2.4395206623450187e-58
1931 2.2636174646639903e-58
1932 2.1003978795555385e-58
1933 1.9489473470232827e-58
1934 1.8084172520042686e-58
1935 1.6780201693673601e-58
1936 1.5570254517741026e-58
1937 1.4447551356796351e-58
1938 1.3405801425340861e-58
1939 1.2439167538987407e-58
1940 1.1542233407262188e-58
1941 1.0709973284779948e-58
1942 9.9377238107406185e-59
1943 9.2211578789570473e-59
1944 8.5562603920010977e-59
1945 7.9393057636125415e-59
1946 7.366837043311126e-59
1947 6.8356465462419089e-59
1948 6.3427578797178985e-59
1949 5.885409265750368e-59
1950 5.4610380661187923e-59
1951 5.0672664232704984e-59
1952 4.7018879365924454e-59
1953 4.362855299398931e-59
1954 4.0482688273622165e-59
1955 3.756365814107993e-59
1956 3.4855106543324557e-59
1957 3.2341856790983107e-59
1958 3.0009826519576563e-59
1959 2.7845948782523436e-59
1960 2.5838098833782859e-59
1961 2.3975026189881984e-59
1962 2.2246291590654409e-59
1963 2.0642208505464841e-59
1964 1.9153788857164784e-59
1965 1.7772692659657262e-59
1966 1.6491181286876985e-59
1967 1.5302074111340681e-59
1968 1.4198708269302451e-59
1969 1.3174901327068339e-59
1970 1.2224916639280169e-59
1971 1.134343120506249e-59
1972 1.0525505841922583e-59
1973 9.7665575102804658e-60
1974 9.062333633556437e-60
1975 8.4088882699250555e-60
1976 7.802560002220063e-60
1977 7.239951422101876e-60
1978 6.7179100935322433e-60
1979 6.2335108888898113e-60
1980 5.7840395987513273e-60
1981 5.3669777235000691e-60
1982 4.9799883615450521e-60
1983 4.6209031150792593e-60
1984 4.2877099400065022e-60
1985 3.9785418719571067e-60
1986 3.6916665652214399e-60
1987 3.4254765859853198e-60
1988 3.1784804054779054e-60
1989 2.9492940425644076e-60
1990 2.7366333089550068e-60
1991 2.5393066135779362e-60
1992 2.3562082857978412e-60
1993 2.1863123800677692e-60
1994 2.0286669273006659e-60
1995 1.8823886007494214e-60
1996 1.7466577665070424e-60
1997 1.620713890893677e-60
1998 1.503851278996936e-60
1999 1.3954151204874809e-60
2000 1.2947978205536272e-60
2001 1.2014355953962353e-60
2002 1.1148053132076311e-60
2003 1.0344215629337586e-60
2004 9.5983393439511183e-61
2005 8.9062449452628882e-61
2006 8.2640544559290447e-61
2007 7.668169522642722e-61
2008 7.1152512536639863e-61
2009 6.602201510177602e-61
2010 6.126145546649412e-61
2011 5.6844159029108267e-61
2012 5.2745374577150765e-61
2013 4.894213560016146e-61
2014 4.5413131602607998e-61
2015 4.2138588695870317e-61
2016 3.9100158800216169e-61
2017 3.6280816835939389e-61
2018 3.3664765327596634e-61
2019 3.1237345886816816e-61
2020 2.898495707769917e-61
2021 2.6894978204579099e-61
2022 2.4955698595126288e-61
2023 2.3156251982530005e-61
2024 2.1486555619098969e-61
2025 1.9937253780114035e-61
2026 1.8499665341371774e-61
2027 1.7165735136682699e-61
2028 1.5927988822768318e-61
2029 1.4779490998653559e-61
2030 1.3713806344887247e-61
2031 1.2724963564843927e-61
2032 1.180742192606118e-61
2033 1.0956040214135239e-61
2034 1.0166047925215782e-61
2035 9.4330185356843638e-62
2036 8.7528446992397261e-62
2037 8.1217152324131974e-62
2038 7.5360937595581482e-62
2039 6.9926988976562553e-62
2040 6.4884858699108746e-62
2041 6.0206294451040755e-62
2042 5.5865081071222556e-62
2043 5.1836893659482183e-62
2044 4.8099161278135815e-62
2045 4.4630940481400444e-62
2046 4.1412797964049257e-62
2047 3.8426701671760925e-62
2048 3.5655919763026439e-62
2049 3.3084926856472712e-62
2050 3.0699317038282627e-62
2051 2.8485723142270765e-62
2052 2.6431741850320941e-62
2053 2.452586419350456e-62
2054 2.275741106446033e-62
2055 2.1116473379695079e-62
2056 1.9593856556520161e-62
2057 1.8181028993513763e-62
2058 1.6870074265832691e-62
2059 1.5653646767511523e-62
2060 1.4524930552202286e-62
2061 1.3477601141728918e-62
2062 1.2505790088460277e-62
2063 1.1604052092936001e-62
2064 1.0767334492496969e-62
2065 9.9909489499575485e-63
2066 9.2705451836842011e-63
2067 8.6020865918837364e-63
2068 7.981827634517682e-63
2069 7.4062928461082735e-63
