# Height(km) H+EscapeFlux(cm^-2s^-1)
1388 0.52734889293873766
1389 0.52538110918391989
1390 0.52342066771043572
1391 0.52146754112253246
1392 0.51952170212667748
1393 0.51758312353117542
1394 0.51565177824578923
1395 0.51372763928136067
1396 0.51181067974943417
1397 0.50990087286188002
1398 0.50799819193052109
1399 0.50610261036675919
1400 0.50421410168120362
1401 0.50233263948330131
1402 0.50045819748096765
1403 0.49859074948021953
1404 0.4967302693848088
1405 0.49487673119585807
1406 0.49303010901149719
1407 0.4911903770265012
1408 0.48935750953192997
1409 0.48753148091476878
1410 0.48571226565757042
1411 0.48389983833809869
1412 0.48209417362897294
1413 0.48029524629731452
1414 0.47850303120439397
1415 0.47671750330527962
1416 0.4749386376484877
1417 0.47316640937563381
1418 0.47140079372108534
1419 0.46964176601161572
1420 0.46788930166605897
1421 0.46614337619496704
1422 0.46440396520026717
1423 0.46267104437492068
1424 0.46094458950258416
1425 0.45922457645727
1426 0.45751098120300981
1427 0.4558037797935191
1428 0.45410294837186138
1429 0.45240846317011585
1430 0.45072030050904488
1431 0.44903843679776301
1432 0.44736284853340735
1433 0.44569351230080956
1434 0.44403040477216776
1435 0.44237350270672171
1436 0.44072278295042688
1437 0.4390782224356321
1438 0.4374397981807559
1439 0.43580748728996621
1440 0.43418126695286052
1441 0.43256111444414663
1442 0.43094700712332495
1443 0.42933892243437327
1444 0.42773683790542993
1445 0.42614073114848139
1446 0.42455057985904804
1447 0.42296636181587322
1448 0.42138805488061293
1449 0.41981563699752572
1450 0.4182490861931652
1451 0.41668838057607221
1452 0.41513349833646995
1453 0.41358441774595822
1454 0.41204111715721031
1455 0.41050357500367046
1456 0.4089717697992522
1457 0.40744568013803861
1458 0.40592528469398304
1459 0.40441056222061028
1460 0.40290149155072114
1461 0.40139805159609521
1462 0.39990022134719738
1463 0.39840797987288312
1464 0.39692130632010725
1465 0.39544017991363145
1466 0.39396457995573442
1467 0.39249448582592239
1468 0.39102987698064162
1469 0.38957073295299055
1470 0.38811703335243425
1471 0.38666875786451926
1472 0.38522588625059001
1473 0.3837883983475055
1474 0.38235627406735789
1475 0.38092949339719201
1476 0.37950803639872538
1477 0.37809188320806941
1478 0.37668101403545207
1479 0.37527540916494156
1480 0.37387504895417062
1481 0.37247991383406148
1482 0.37108998430855372
1483 0.36970524095433022
1484 0.36832566442054737
1485 0.36695123542856301
1486 0.36558193477166845
1487 0.36421774331481921
1488 0.36285864199436801
1489 0.36150461181779847
1490 0.36015563386345917
1491 0.35881168928029955
1492 0.3574727592876068
1493 0.35613882517474288
1494 0.35480986830088362
1495 0.35348587009475768
1496 0.35216681205438721
1497 0.35085267574682932
1498 0.34954344280791894
1499 0.34823909494201133
1500 0.34693961392172729
1501 0.34564498158769758
1502 0.34435517984831032
1503 0.34307019067945671
1504 0.34178999612428018
1505 0.34051457829292558
1506 0.3392439193622887
1507 0.33797800157576685
1508 0.33671680724301162
1509 0.33546031873968135
1510 0.33420851850719435
1511 0.33296138905248418
1512 0.33171891294775507
1513 0.33048107283023825
1514 0.32924785140194907
1515 0.32801923142944583
1516 0.32679519574358867
1517 0.32557572723929945
1518 0.32436080887532315
1519 0.32315042367398966
1520 0.32194455472097577
1521 0.32074318516507005
1522 0.31954629821793645
1523 0.31835387715388019
1524 0.31716590530961364
1525 0.31598236608402364
1526 0.31480324293793993
1527 0.31362851939390329
1528 0.31245817903593553
1529 0.31129220550931042
1530 0.31013058252032499
1531 0.30897329383607164
1532 0.30782032328421144
1533 0.30667165475274805
1534 0.30552727218980291
1535 0.3043871596033903
1536 0.30325130106119469
1537 0.30211968069034723
1538 0.30099228267720463
1539 0.29986909126712785
1540 0.29875009076426162
1541 0.29763526553131614
1542 0.29652459998934766
1543 0.29541807861754055
1544 0.29431568595299157
1545 0.29321740659049284
1546 0.2921232251823167
1547 0.29103312643800133
1548 0.28994709512413758
1549 0.28886511606415521
1550 0.2877871741381115
1551 0.2867132542824794
1552 0.28564334148993747
1553 0.28457742080916004
1554 0.28351547734460847
1555 0.28245749625632227
1556 0.28140346275971301
1557 0.28035336212535622
1558 0.27930717967878649
1559 0.27826490080029259
1560 0.2772265109247124
1561 0.27619199554123003
1562 0.27516134019317234
1563 0.27413453047780784
1564 0.27311155204614507
1565 0.27209239060273149
1566 0.27107703190545407
1567 0.27006546176534119
1568 0.26905766604636289
1569 0.26805363066523374
1570 0.26705334159121713
1571 0.26605678484592832
1572 0.26506394650313897
1573 0.26407481268858146
1574 0.26308936957975787
1575 0.2621076034057449
1576 0.26112950044700162
1577 0.26015504703517767
1578 0.25918422955292275
1579 0.25821703443369592
1580 0.25725344816157619
1581 0.2562934572710735
1582 0.25533704834694088
1583 0.25438420802398648
1584 0.25343492298688736
1585 0.25248917997000303
1586 0.2515469657571901
1587 0.25060826718161777
1588 0.24967307112558379
1589 0.24874136452033099
1590 0.24781313434586494
1591 0.24688836763077165
1592 0.24596705145203665
1593 0.2450491729348642
1594 0.24413471925249738
1595 0.24322367762603894
1596 0.2423160353242727
1597 0.24141177966348557
1598 0.24051089800729031
1599 0.23961337776644914
1600 0.23871920639869751
1601 0.23782837140856913
1602 0.23694086034722109
1603 0.23605666081226009
1604 0.23517576044756899
1605 0.23429814694313444
1606 0.23342380803487436
1607 0.23255273150446695
1608 0.23168490517917992
1609 0.23082031693170008
1610 0.22995895467996424
1611 0.22910080638699026
1612 0.22824586006070868
1613 0.22739410375379535
1614 0.22654552556350435
1615 0.22570011363150175
1616 0.22485785614369982
1617 0.22401874133009192
1618 0.22318275746458821
1619 0.22234989286485138
1620 0.22152013589213404
1621 0.22069347495111546
1622 0.21986989848973987
1623 0.21904939499905476
1624 0.21823195301305054
1625 0.21741756110849975
1626 0.21660620790479782
1627 0.2157978820638039
1628 0.21499257228968235
1629 0.21419026732874497
1630 0.21339095596929372
1631 0.21259462704146415
1632 0.21180126941706909
1633 0.2110108720094433
1634 0.21022342377328856
1635 0.2094389137045192
1636 0.20865733084010854
1637 0.20787866425793528
1638 0.20710290307663135
1639 0.20633003645542966
1640 0.20556005359401244
1641 0.20479294373236054
1642 0.20402869615060312
1643 0.20326730016886746
1644 0.2025087451471301
1645 0.2017530204850681
1646 0.20100011562191078
1647 0.20025002003629216
1648 0.19950272324610402
1649 0.19875821480834946
1650 0.19801648431899668
1651 0.197277521412834
1652 0.1965413157633247
1653 0.19580785708246279
1654 0.1950771351206293
1655 0.19434913966644915
1656 0.19362386054664818
1657 0.19290128762591119
1658 0.19218141080674031
1659 0.19146422002931368
1660 0.19074970527134524
1661 0.19003785654794433
1662 0.18932866391147635
1663 0.18862211745142363
1664 0.18791820729424705
1665 0.1872169236032481
1666 0.18651825657843121
1667 0.18582219645636697
1668 0.18512873351005571
1669 0.18443785804879148
1670 0.18374956041802668
1671 0.18306383099923706
1672 0.18238066020978755
1673 0.18170003850279801
1674 0.18102195636701007
1675 0.18034640432665419
1676 0.17967337294131711
1677 0.17900285280580999
1678 0.17833483455003712
1679 0.17766930883886475
1680 0.17700626637199079
1681 0.17634569788381479
1682 0.17568759414330851
1683 0.17503194595388696
1684 0.17437874415327964
1685 0.17372797961340275
1686 0.1730796432402317
1687 0.17243372597367362
1688 0.17179021878744119
1689 0.17114911268892635
1690 0.17051039871907459
1691 0.16987406795225976
1692 0.16924011149615936
1693 0.16860852049163036
1694 0.16797928611258522
1695 0.16735239956586875
1696 0.16672785209113505
1697 0.16610563496072525
1698 0.1654857394795454
1699 0.16486815698494509
1700 0.16425287884659634
1701 0.16363989646637303
1702 0.16302920127823067
1703 0.16242078474808674
1704 0.16181463837370152
1705 0.16121075368455906
1706 0.16060912224174909
1707 0.16000973563784887
1708 0.15941258549680579
1709 0.15881766347382034
1710 0.15822496125522945
1711 0.15763447055839033
1712 0.15704618313156468
1713 0.15646009075380357
1714 0.15587618523483229
1715 0.15529445841493605
1716 0.15471490216484599
1717 0.1541375083856254
1718 0.15356226900855677
1719 0.15298917599502893
1720 0.15241822133642463
1721 0.15184939705400863
1722 0.1512826951988166
1723 0.15071810785154349
1724 0.15015562712243297
1725 0.14959524515116754
1726 0.14903695410675841
1727 0.14848074618743606
1728 0.14792661362054133
1729 0.14737454866241648
1730 0.14682454359829755
1731 0.14627659074220614
1732 0.14573068243684192
1733 0.14518681105347619
1734 0.14464496899184434
1735 0.14410514868004079
1736 0.14356734257441206
1737 0.14303154315945232
1738 0.14249774294769754
1739 0.1419659344796215
1740 0.14143611032353109
1741 0.14090826307546278
1742 0.14038238535907904
1743 0.13985846982556518
1744 0.13933650915352674
1745 0.13881649604888713
1746 0.13829842324478575
1747 0.13778228350147653
1748 0.13726806960622662
1749 0.13675577437321534
1750 0.13624539064343463
1751 0.13573691128458787
1752 0.13523032919099112
1753 0.13472563728347331
1754 0.13422282850927761
1755 0.13372189584196237
1756 0.13322283228130399
1757 0.13272563085319775
1758 0.13223028460956188
1759 0.1317367866282381
1760 0.13124513001289789
1761 0.13075530789294393
1762 0.13026731342341483
1763 0.1297811397848895
1764 0.12929678018339169
1765 0.1288142278502952
1766 0.12833347604222922
1767 0.12785451804098411
1768 0.12737734715341742
1769 0.12690195671136062
1770 0.12642834007152559
1771 0.12595649061541203
1772 0.12548640174921483
1773 0.12501806690373207
1774 0.12455147953427292
1775 0.12408663312056668
1776 0.12362352116667114
1777 0.12316213720088218
1778 0.12270247477564312
1779 0.12224452746745476
1780 0.12178828887678543
1781 0.12133375262798175
1782 0.12088091236917954
1783 0.12042976177221487
1784 0.11998029453253577
1785 0.11953250436911408
1786 0.1190863850243578
1787 0.11864193026402338
1788 0.11819913387712884
1789 0.11775798967586699
1790 0.11731849149551866
1791 0.11688063319436698
1792 0.11644440865361115
1793 0.1160098117772812
1794 0.11557683649215274
1795 0.11514547674766205
1796 0.1147157265158215
1797 0.11428757979113541
1798 0.11386103059051614
1799 0.11343607295320028
1800 0.11301270094066561
1801 0.11259090863654793
1802 0.11217069014655852
1803 0.11175203959840152
1804 0.11133495114169233
1805 0.11091941894787533
1806 0.1105054372101428
1807 0.11009300014335364
1808 0.10968210198395242
1809 0.10927273698988912
1810 0.10886489944053862
1811 0.10845858363662089
1812 0.1080537839001213
1813 0.1076504945742113
1814 0.10724871002316939
1815 0.10684842463230228
1816 0.10644963280786651
1817 0.10605232897699027
1818 0.10565650758759544
1819 0.10526216310832019
1820 0.10486929002844146
1821 0.1044778828577981
1822 0.10408793612671409
1823 0.10369944438592218
1824 0.10331240220648752
1825 0.10292680417973216
1826 0.10254264491715911
1827 0.10215991905037727
1828 0.10177862123102632
1829 0.10139874613070193
1830 0.10102028844088146
1831 0.10064324287284961
1832 0.10026760415762456
1833 0.099893367045884474
1834 0.099520526307893931
1835 0.099149076733430958
1836 0.098779013131714194
1837 0.098410330331330481
1838 0.098043023180162364
1839 0.097677086545316219
1840 0.09731251531305056
1841 0.096949304388704499
1842 0.096587448696626624
1843 0.096226943180103983
1844 0.095867782801291546
1845 0.095509962541141649
1846 0.095153477399334011
1847 0.094798322394205672
1848 0.094444492562681628
1849 0.094091982960205225
1850 0.093740788660669233
1851 0.093390904756346982
1852 0.093042326357823585
1853 0.092695048593927964
1854 0.092349066611664449
1855 0.092004375576145228
1856 0.091660970670522493
1857 0.091318847095921446
1858 0.090978000071372966
1859 0.090638424833746969
1860 0.090300116637685821
1861 0.089963070755537861
1862 0.089627282477291598
1863 0.089292747110509732
1864 0.088959459980263583
1865 0.088627416429067782
1866 0.088296611816815279
1867 0.087967041520712275
1868 0.087638700935213878
1869 0.08731158547195958
1870 0.086985690559709186
1871 0.086661011644278932
1872 0.08633754418847786
1873 0.086015283672044363
1874 0.085694225591583129
1875 0.085374365460502005
1876 0.085055698808949518
1877 0.084738221183752335
1878 0.084421928148352962
1879 0.084106815282747827
1880 0.083792878183425526
1881 0.083480112463305181
1882 0.083168513751675249
1883 0.082858077694132393
1884 0.082548799952520596
1885 0.082240676204870647
1886 0.081933702145339654
1887 0.081627873484150848
1888 0.081323185947533738
1889 0.081019635277664301
1890 0.080717217232605554
1891 0.080415927586248201
1892 0.080115762128251666
1893 0.079816716663985099
1894 0.079518787014468933
1895 0.079221969016316368
1896 0.078926258521675341
1897 0.078631651398170382
1898 0.078338143528844897
1899 0.078045730812103739
1900 0.07775440916165588
1901 0.077464174506457179
1902 0.077175022790653552
1903 0.076886949973524424
1904 0.076599952029426113
1905 0.076314024947735565
1906 0.076029164732794391
1907 0.075745367403853028
1908 0.075462628995015074
1909 0.075180945555181899
1910 0.074900313147997263
1911 0.07462072785179262
1912 0.074342185759532095
1913 0.074064682978757901
1914 0.073788215631536036
1915 0.073512779854402036
1916 0.073238371798306903
1917 0.072964987628563488
1918 0.072692623524792763
1919 0.072421275680870562
1920 0.072150940304874275
1921 0.071881613619029852
1922 0.071613291859659076
1923 0.071345971277127038
1924 0.071079648135789625
1925 0.070814318713941268
1926 0.070549979303763055
1927 0.070286626211270922
1928 0.070024255756263865
1929 0.069762864272272754
1930 0.069502448106508879
1931 0.069243003619813073
1932 0.068984527186604735
1933 0.068727015194831223
1934 0.068470464045917348
1935 0.068214870154715154
1936 0.067960229949453707
1937 0.067706539871689272
1938 0.067453796376255593
1939 0.067201995931214217
1940 0.066951135017805363
1941 0.066701210130398578
1942 0.066452217776443626
1943 0.06620415447642207
1944 0.065957016763798379
1945 0.065710801184971551
1946 0.065465504299226734
1947 0.065221122678687293
1948 0.064977652908266903
1949 0.064735091585621712
1950 0.064493435321102896
1951 0.064252680737709289
1952 0.064012824471040092
1953 0.063773863169248005
1954 0.063535793492992224
1955 0.063298612115391964
1956 0.063062315721979775
1957 0.062826901010655356
1958 0.062592364691639368
1959 0.062358703487427468
1960 0.062125914132744479
1961 0.061893993374498822
1962 0.061662937971736977
1963 0.06143274469559825
1964 0.061203410329269639
1965 0.060974931667940879
1966 0.060747305518759648
1967 0.060520528700786953
1968 0.060294598044952706
1969 0.060069510394011379
1970 0.059845262602497951
1971 0.059621851536683888
1972 0.059399274074533416
1973 0.059177527105659836
1974 0.058956607531282103
1975 0.058736512264181459
1976 0.05851723822865839
1977 0.058298782360489555
1978 0.05808114160688499
1979 0.05786431292644547
1980 0.057648293289120016
1981 0.057433079676163498
1982 0.0572186690800945
1983 0.05700505850465324
1984 0.056792244964759805
1985 0.056580225486472284
1986 0.056368997106945325
1987 0.056158556874388733
1988 0.055948901848026096
1989 0.05574002909805386
1990 0.055531935705600263
1991 0.055324618762684602
1992 0.055118075372176577
1993 0.05491230264775579
1994 0.054707297713871436
1995 0.054503057705702157
1996 0.054299579769115897
1997 0.054096861060630143
1998 0.053894898747372064
1999 0.053693690007039059
2000 0.053493232027859217
2001 0.053293522008552044
2002 0.053094557158289327
2003 0.05289633469665616
2004 0.052698851853612026
2005 0.052502105869452184
2006 0.052306093994769001
2007 0.052110813490413556
2008 0.051916261627457432
2009 0.051722435687154504
2010 0.051529332960902986
2011 0.051336950750207527
2012 0.051145286366641597
2013 0.050954337131809836
2014 0.050764100377310634
2015 0.050574573444698893
2016 0.050385753685448814
2017 0.050197638460916925
2018 0.050010225142305215
2019 0.049823511110624337
2020 0.04963749375665711
2021 0.049452170480921924
2022 0.049267538693636564
2023 0.049083595814681899
2024 0.048900339273565907
2025 0.048717766509387667
2026 0.048535874970801668
2027 0.048354662115982099
2028 0.048174125412587344
2029 0.047994262337724587
2030 0.047815070377914548
2031 0.047636547029056404
2032 0.047458689796392721
2033 0.047281496194474693
2034 0.047104963747127283
2035 0.04692908998741472
2036 0.046753872457605997
2037 0.046579308709140517
2038 0.046405396302593868
2039 0.046232132807643746
2040 0.046059515803036015
2041 0.045887542876550821
2042 0.045716211624968917
2043 0.04554551965403808
2044 0.045375464578439662
2045 0.04520604402175521
2046 0.045037255616433278
2047 0.044869097003756402
2048 0.044701565833808028
2049 0.044534659765439792
2050 0.044368376466238708
2051 0.044202713612494636
2052 0.044037668889167721
2053 0.043873239989856185
2054 0.043709424616763984
2055 0.043546220480668731
2056 0.043383625300889697
2057 0.043221636805255974
2058 0.043060252730074661
2059 0.042899470820099289
2060 0.042739288828498284
2061 0.042579704516823566
2062 0.042420715654979263
2063 0.042262320021190555
2064 0.042104515401972624
2065 0.041947299592099745
2066 0.041790670394574389
2067 0.041634625620596652
2068 0.041479163089533554
2069 0.041324280628888592
2070 0.041169976074271447
2071 0.041016247269367652
2072 0.040863092065908491
2073 0.040710508323641002
2074 0.040558493910298012
2075 0.04040704670156841
2076 0.04025616458106742
2077 0.040105845440307021
2078 0.039956087178666506
2079 0.039806887703363117
2080 0.039658244929422784
2081 0.039510156779650994
2082 0.039362621184603777
2083 0.039215636082558798
2084 0.039069199419486535
2085 0.038923309149021541
2086 0.038777963232433897
2087 0.038633159638600686
2088 0.03848889634397764
2089 0.038345171332570829
2090 0.038201982595908499
2091 0.038059328133013028
2092 0.03791720595037297
2093 0.037775614061915132
2094 0.037634550488976883
2095 0.037494013260278486
2096 0.037354000411895537
2097 0.037214509987231539
2098 0.037075540036990533
2099 0.036937088619149891
2100 0.036799153798933178
2101 0.036661733648783064
2102 0.036524826248334467
2103 0.036388429684387644
2104 0.036252542050881464
2105 0.036117161448866814
2106 0.035982285986480081
2107 0.0358479137789166
2108 0.035714042948404447
2109 0.035580671624178106
2110 0.03544779794245239
2111 0.035315420046396317
2112 0.035183536086107296
2113 0.035052144218585081
2114 0.034921242607706196
2115 0.034790829424198234
2116 0.034660902845614197
2117 0.034531461056307132
2118 0.034402502247404695
2119 0.034274024616783978
2120 0.034146026369046165
2121 0.034018505715491552
2122 0.033891460874094545
2123 0.033764890069478748
2124 0.0336387915328921
2125 0.033513163502182253
2126 0.033388004221771919
2127 0.033263311942634127
2128 0.033139084922268261
2129 0.033015321424675198
2130 0.032892019720333295
2131 0.032769178086174237
2132 0.032646794805558932
2133 0.032524868168253458
2134 0.03240339647040525
2135 0.032282378014519206
2136 0.032161811109434037
2137 0.032041694070298603
2138 0.03192202521854836
2139 0.031802802881881906
2140 0.031684025394237647
2141 0.031565691095770461
2142 0.031447798332828548
2143 0.031330345457930293
2144 0.031213330829741245
2145 0.031096752813051201
2146 0.030980609778751337
2147 0.030864900103811436
2148 0.030749622171257238
2149 0.030634774370147815
2150 0.030520355095553071
2151 0.030406362748531299
2152 0.03029279573610686
2153 0.0301796524712479
2154 0.030066931372844208
2155 0.029954630865685068
2156 0.029842749380437291
2157 0.029731285353623266
2158 0.029620237227599114
2159 0.029509603450532905
2160 0.029399382476383011
2161 0.029289572764876461
2162 0.029180172781487438
2163 0.029071180997415836
2164 0.028962595889565877
2165 0.028854415940524854
2166 0.028746639638541908
2167 0.028639265477506899
2168 0.02853229195692937
2169 0.028425717581917569
2170 0.028319540863157577
2171 0.028213760316892482
2172 0.02810837446490163
2173 0.028003381834479996
2174 0.027898780958417593
2175 0.027794570374978955
2176 0.027690748627882743
2177 0.027587314266281346
2178 0.02748426584474065
2179 0.027381601923219825
2180 0.027279321067051193
2181 0.02717742184692018
2182 0.027075902838845357
2183 0.026974762624158533
2184 0.026873999789484914
2185 0.026773612926723381
2186 0.0266736006330268
2187 0.026573961510782396
2188 0.026474694167592253
2189 0.026375797216253855
2190 0.026277269274740681
2191 0.02617910896618289
2192 0.02608131491884812
2193 0.025983885766122271
2194 0.025886820146490432
2195 0.02579011670351786
2196 0.025693774085830987
2197 0.025597790947098593
2198 0.025502165946012938
2199 0.02540689774627106
2200 0.025311985016556088
2201 0.025217426430518601
2202 0.025123220666758157
2203 0.025029366408804776
2204 0.024935862345100569
2205 0.0248427071689814
2206 0.024749899578658634
2207 0.024657438277200936
2208 0.024565321972516149
2209 0.024473549377333245
2210 0.024382119209184334
2211 0.024291030190386725
2212 0.024200281048025109
2213 0.024109870513933734
2214 0.024019797324678682
2215 0.023930060221540254
2216 0.023840657950495347
2217 0.023751589262199922
2218 0.02366285291197158
2219 0.023574447659772138
2220 0.023486372270190313
2221 0.023398625512424453
2222 0.023311206160265344
2223 0.023224112992079063
2224 0.023137344790789927
2225 0.023050900343863465
2226 0.022964778443289476
2227 0.022878977885565151
2228 0.022793497471678265
2229 0.022708336007090411
2230 0.022623492301720293
2231 0.022538965169927136
2232 0.022454753430494075
2233 0.022370855906611673
2234 0.022287271425861462
2235 0.022203998820199571
2236 0.022121036925940397
2237 0.022038384583740342
2238 0.021956040638581614
2239 0.021874003939756078
2240 0.021792273340849207
2241 0.021710847699724017
2242 0.021629725878505136
2243 0.021548906743562888
2244 0.021468389165497471
2245 0.021388172019123141
2246 0.021308254183452523
2247 0.021228634541680936
2248 0.021149311981170763
2249 0.021070285393435948
2250 0.020991553674126442
2251 0.020913115723012826
2252 0.020834970443970934
2253 0.020757116744966501
2254 0.020679553538039904
2255 0.020602279739290998
2256 0.020525294268863951
2257 0.020448596050932123
2258 0.02037218401368307
2259 0.020296057089303553
2260 0.020220214213964614
2261 0.020144654327806717
2262 0.020069376374924921
2263 0.019994379303354144
2264 0.019919662065054453
2265 0.019845223615896416
2266 0.019771062915646509
2267 0.019697178927952599
2268 0.019623570620329437
2269 0.019550236964144228
2270 0.019477176934602287
2271 0.019404389510732686
2272 0.019331873675374013
2273 0.019259628415160119
2274 0.019187652720506026
2275 0.019115945585593725
2276 0.019044506008358202
2277 0.01897333299047339
2278 0.018902425537338237
2279 0.018831782658062797
2280 0.018761403365454378
2281 0.018691286676003779
2282 0.018621431609871505
2283 0.018551837190874089
2284 0.018482502446470473
2285 0.018413426407748377
2286 0.01834460810941077
2287 0.018276046589762424
2288 0.018207740890696416
2289 0.018139690057680763
2290 0.01807189313974511
2291 0.018004349189467375
2292 0.017937057262960594
2293 0.01787001641985965
2294 0.01780322572330818
2295 0.017736684239945476
2296 0.017670391039893412
2297 0.017604345196743511
2298 0.017538545787543946
2299 0.017472991892786657
2300 0.017407682596394494
2301 0.017342616985708437
2302 0.017277794151474825
2303 0.017213213187832657
2304 0.017148873192300941
2305 0.017084773265766028
2306 0.017020912512469136
2307 0.016957290039993776
2308 0.016893904959253279
2309 0.016830756384478434
2310 0.016767843433204956
2311 0.016705165226261368
2312 0.016642720887756556
2313 0.016580509545067602
2314 0.016518530328827549
2315 0.016456782372913231
2316 0.01639526481443326
2317 0.016333976793715919
2318 0.016272917454297122
2319 0.016212085942908478
2320 0.016151481409465363
2321 0.016091103007055022
2322 0.016030949891924759
2323 0.01597102122347013
2324 0.015911316164223196
2325 0.015851833879840831
2326 0.015792573539093056
2327 0.015733534313851417
2328 0.015674715379077428
2329 0.015616115912811021
2330 0.015557735096159079
2331 0.015499572113283979
2332 0.015441626151392192
2333 0.015383896400722944
2334 0.015326382054536869
2335 0.015269082309104764
2336 0.015211996363696334
2337 0.015155123420569018
2338 0.015098462684956834
2339 0.01504201336505928
2340 0.014985774672030249
2341 0.014929745819967049
2342 0.014873926025899356
2343 0.014818314509778331
2344 0.014762910494465691
2345 0.014707713205722847
2346 0.014652721872200106
2347 0.014597935725425865
2348 0.014543353999795887
2349 0.01448897593256261
2350 0.014434800763824458
2351 0.014380827736515256
2352 0.014327056096393634
2353 0.014273485092032485
2354 0.014220113974808478
2355 0.014166941998891574
2356 0.014113968421234626
2357 0.014061192501562974
2358 0.014008613502364124
2359 0.013956230688877419
2360 0.013904043329083789
2361 0.013852050693695508
2362 0.013800252056146019
2363 0.013748646692579761
2364 0.013697233881842059
2365 0.013646012905469065
2366 0.013594983047677683
2367 0.01354414359535561
2368 0.013493493838051322
2369 0.013443033067964192
2370 0.013392760579934562
2371 0.013342675671433917
2372 0.013292777642555046
2373 0.013243065796002273
2374 0.013193539437081715
2375 0.013144197873691565
2376 0.013095040416312421
2377 0.013046066377997661
2378 0.012997275074363828
2379 0.01294866582358109
2380 0.012900237946363673
2381 0.012851990765960407
2382 0.012803923608145251
2383 0.01275603580120787
2384 0.012708326675944263
2385 0.01266079556564738
2386 0.012613441806097846
2387 0.012566264735554642
2388 0.01251926369474588
2389 0.012472438026859588
2390 0.012425787077534519
2391 0.012379310194851025
2392 0.012333006729321921
2393 0.01228687603388344
2394 0.012240917463886168
2395 0.012195130377086041
2396 0.012149514133635377
2397 0.012104068096073924
2398 0.012058791629319955
2399 0.012013684100661405
2400 0.011968744879747011
2401 0.011923973338577512
2402 0.011879368851496879
2403 0.011834930795183558
2404 0.011790658548641773
2405 0.011746551493192831
2406 0.011702609012466498
2407 0.011658830492392375
2408 0.011615215321191306
2409 0.011571762889366849
2410 0.011528472589696746
2411 0.011485343817224438
2412 0.011442375969250625
2413 0.011399568445324809
2414 0.011356920647236944
2415 0.011314431979009058
2416 0.011272101846886923
2417 0.01122992965933175
2418 0.011187914827011943
2419 0.01114605676279485
2420 0.011104354881738559
2421 0.011062808601083727
2422 0.01102141734024544
2423 0.010980180520805082
2424 0.010939097566502277
2425 0.010898167903226829
2426 0.010857390959010664
2427 0.010816766164019893
2428 0.01077629295054683
2429 0.010735970753002023
2430 0.010695799007906397
2431 0.010655777153883359
2432 0.010615904631650958
2433 0.010576180884014054
2434 0.01053660535585656
2435 0.010497177494133664
2436 0.010457896747864102
2437 0.010418762568122464
2438 0.010379774408031518
2439 0.010340931722754576
2440 0.010302233969487873
2441 0.010263680607452979
2442 0.010225271097889257
2443 0.010187004904046306
2444 0.010148881491176499
2445 0.010110900326527474
2446 0.010073060879334713
2447 0.010035362620814102
2448 0.0099978050241545779
2449 0.009960387564510724
2450 0.009923109718995465
2451 0.0098859709666727531
2452 0.0098489707885502827
2453 0.009812108667572237
2454 0.0097753840886120724
2455 0.0097387965384653098
2456 0.0097023455058423778
2457 0.0096660304813614376
2458 0.0096298509575413055
2459 0.0095938064287943246
2460 0.0095578963914193151
2461 0.0095221203435945454
2462 0.0094864777853706991
2463 0.0094509682186639122
2464 0.0094155911472487801
2465 0.0093803460767514606
2466 0.0093452325146427297
2467 0.0093102499702311277
2468 0.0092753979546560776
2469 0.0092406759808810798
2470 0.0092060835636868892
2471 0.0091716202196647396
2472 0.0091372854672095716
2473 0.009103078826513334
2474 0.0090689998195582523
2475 0.0090350479701101702
2476 0.0090012228037118624
2477 0.0089675238476764497
2478 0.0089339506310807497
2479 0.0089005026847587179
2480 0.0088671795412948989
2481 0.0088339807350178694
2482 0.0088009058019937608
2483 0.0087679542800197467
2484 0.0087351257086176019
2485 0.0087024196290272637
2486 0.0086698355842004162
2487 0.0086373731187941189
2488 0.0086050317791644231
2489 0.0085728111133600415
2490 0.0085407106711160429
2491 0.0085087300038475411
2492 0.0084768686646434221
2493 0.0084451262082601321
2494 0.0084135021911154375
2495 0.0083819961712822012
2496 0.0083506077084822463
2497 0.0083193363640801689
2498 0.0082881817010772556
2499 0.0082571432841053137
2500 0.0082262206794206545
2501 0.0081954134548979842
2502 0.0081647211800243615
2503 0.008134143425893213
2504 0.0081036797651983256
2505 0.008073329772227876
2506 0.0080430930228584767
2507 0.0080129690945492521
2508 0.0079829575663359405
2509 0.007953058018825003
2510 0.0079232700341877616
2511 0.0078935931961545691
2512 0.0078640270900089838
2513 0.0078345713025819788
2514 0.0078052254222461676
2515 0.0077759890389100432
2516 0.007746861744012264
2517 0.0077178431305159308
2518 0.0076889327929029038
2519 0.0076601303271681348
2520 0.0076314353308140244
2521 0.0076028474028447899
2522 0.0075743661437608703
2523 0.0075459911555533377
2524 0.0075177220416983385
2525 0.0074895584071515515
2526 0.0074614998583426616
2527 0.0074335460031698742
2528 0.0074056964509944187
2529 0.0073779508126351027
2530 0.0073503087003628648
2531 0.0073227697278953627
2532 0.0072953335103915712
2533 0.0072679996644464048
2534 0.0072407678080853638
2535 0.0072136375607591867
2536 0.007186608543338544
2537 0.0071596803781087317
2538 0.0071328526887643982
2539 0.0071061251004042843
2540 0.0070794972395259777
2541 0.0070529687340207059
2542 0.0070265392131681238
2543 0.0070002083076311427
2544 0.0069739756494507626
