# Height(km) N2+EscapeFlux(cm^-2s^-1)
1147 9.3266878523017338e-42
1148 8.4063497078868858e-42
1149 7.5768286150307019e-42
1150 6.8291629362978942e-42
1151 6.1552753499546882e-42
1152 5.547885587539743e-42
1153 5.000431782309437e-42
1154 4.5069995788545125e-42
1155 4.0622582380318032e-42
1156 3.6614030469280036e-42
1157 3.3001034116880589e-42
1158 2.9744560724349762e-42
1159 2.6809429348437436e-42
1160 2.4163930628076024e-42
1161 2.1779484215887078e-42
1162 1.9630330013632533e-42
1163 1.769324987590771e-42
1164 1.5947316775533516e-42
1165 1.4373668720784679e-42
1166 1.2955304981994454e-42
1167 1.1676902426093264e-42
1168 1.0524649974872002e-42
1169 9.4860993985588475e-43
1170 8.5500308327748885e-43
1171 7.7063315659962423e-43
1172 6.9458867880167413e-43
1173 6.2604811191246269e-43
1174 5.642709856174851e-43
1175 5.0858989767139931e-43
1176 4.5840330369314522e-43
1177 4.1316901844905442e-43
1178 3.7239835841580242e-43
1179 3.3565086234304346e-43
1180 3.0252953277992768e-43
1181 2.7267654715786556e-43
1182 2.4576939209471216e-43
1183 2.2151737915776073e-43
1184 1.9965850444398686e-43
1185 1.7995661805037373e-43
1186 1.6219887285500974e-43
1187 1.4619342504715432e-43
1188 1.3176736156420796e-43
1189 1.187648320448867e-43
1190 1.0704536511736708e-43
1191 9.6482350832611128e-44
1192 8.6961672848011534e-44
1193 7.8380475584305962e-44
1194 7.064605303688236e-44
1195 6.3674847236869606e-44
1196 5.7391545542003826e-44
1197 5.1728267004952633e-44
1198 4.6623829029119961e-44
1199 4.2023086389329746e-44
1200 3.7876335476572426e-44
1201 3.4138777330640566e-44
1202 3.0770033659586431e-44
1203 2.7733710617372336e-44
1204 2.4997005627034757e-44
1205 2.2530353001720657e-44
1206 2.0307104535102448e-44
1207 1.8303241610466539e-44
1208 1.6497115718277957e-44
1209 1.4869214578931872e-44
1210 1.340195134402563e-44
1211 1.2079474598810699e-44
1212 1.0887497113207547e-44
1213 9.8131414913140894e-45
1214 8.8448010518997972e-45
1215 7.9720144369231834e-45
1216 7.1853525934201328e-45
1217 6.4763169077844129e-45
1218 5.8372473919456099e-45
1219 5.261239929544097e-45
1220 4.742071688081442e-45
1221 4.2741338912447093e-45
1222 3.8523712251180484e-45
1223 3.4722272236633598e-45
1224 3.1295950434482036e-45
1225 2.8207730958212439e-45
1226 2.5424250572123714e-45
1227 2.2915438255333377e-45
1228 2.0654190332858269e-45
1229 1.8616077664085322e-45
1230 1.67790817252754e-45
1231 1.5123356734897259e-45
1232 1.3631015251939238e-45
1233 1.2285934930934173e-45
1234 1.1073584345996789e-45
1235 9.9808660021832804e-46
1236 8.9959748381637653e-46
1237 8.1082706915570724e-46
1238 7.3081633491213534e-46
1239 6.5870089399530616e-46
1240 5.9370165523899154e-46
1241 5.3511640657638412e-46
1242 4.8231222877017829e-46
1243 4.3471865774000624e-46
1244 3.9182152161720308e-46
1245 3.5315738594620962e-46
1246 3.1830854702196521e-46
1247 2.8689851927437052e-46
1248 2.5858796794827979e-46
1249 2.3307104313818799e-46
1250 2.1007207557276202e-46
1251 1.8934259845249569e-46
1252 1.7065866316624088e-46
1253 1.5381841988725906e-46
1254 1.3863993691103169e-46
1255 1.2495923517628952e-46
1256 1.1262851673542648e-46
1257 1.0151456803577584e-46
1258 9.1497320761776435e-47
1259 8.246855469024558e-47
1260 7.4330728545204505e-47
1261 6.6995926221520088e-47
1262 6.0384906993012519e-47
1263 5.4426249444055567e-47
1264 4.9055579876230167e-47
1265 4.4214876854208307e-47
1266 3.9851844377606557e-47
1267 3.5919346906939509e-47
1268 3.2374900140041121e-47
1269 2.9180212037611792e-47
1270 2.6300769139412236e-47
1271 2.3705463701917372e-47
1272 2.1366257629253005e-47
1273 1.925787956673046e-47
1274 1.7357551884563136e-47
1275 1.5644744602263422e-47
1276 1.4100953595269867e-47
1277 1.2709500687684377e-47
1278 1.1455353471443492e-47
1279 1.0324962905360203e-47
1280 9.3061169395554953e-48
1281 8.3878085839275395e-48
1282 7.5601169953507086e-48
1283 6.8141002989432425e-48
1284 6.1416989855099947e-48
1285 5.5356488415252624e-48
1286 4.9894024710043454e-48
1287 4.4970585614341861e-48
1288 4.0532981295952608e-48
1289 3.6533270585136516e-48
1290 3.2928243047475565e-48
1291 2.9678952164714048e-48
1292 2.6750294580346774e-48
1293 2.4110630864380301e-48
1294 2.1731443700241849e-48
1295 1.9587029801095375e-48
1296 1.7654222227217112e-48
1297 1.5912140104517045e-48
1298 1.4341963040317976e-48
1299 1.2926727799318217e-48
1300 1.1651145043148652e-48
1301 1.0501434153690817e-48
1302 9.4651743556875934e-49
1303 8.5311705302662459e-49
1304 7.6893322697049754e-49
1305 6.9305648668245184e-49
1306 6.246671061320705e-49
1307 5.6302624815654981e-49
1308 5.0746798251475108e-49
1309 4.5739209158314976e-49
1310 4.1225758597080499e-49
1311 3.7157686000001132e-49
1312 3.3491042391201621e-49
1313 3.0186215588776241e-49
1314 2.7207502258939387e-49
1315 2.4522722198985904e-49
1316 2.2102870682010302e-49
1317 1.9921805107528982e-49
1318 1.795596257277013e-49
1319 1.6184105313443906e-49
1320 1.458709126389031e-49
1321 1.3147667257876528e-49
1322 1.1850282635911396e-49
1323 1.0680921245404137e-49
1324 9.6269500186995835e-50
1325 8.6769824931194118e-50
1326 7.8207557985630871e-50
1327 7.0490197837177501e-50
1328 6.3534370830640982e-50
1329 5.7264930450633176e-50
1330 5.1614145484440397e-50
1331 4.6520968295300378e-50
1332 4.1930375300958012e-50
1333 3.7792772532431602e-50
1334 3.4063459851010103e-50
1335 3.0702148035207935e-50
1336 2.7672523520579497e-50
1337 2.494185609010817e-50
1338 2.248064527689571e-50
1339 2.0262301659102589e-50
1340 1.8262859604043848e-50
1341 1.6460718358103419e-50
1342 1.4836408685359761e-50
1343 1.337238253382906e-50
1344 1.2052823457008378e-50
1345 1.0863475742628602e-50
1346 9.7914904026285875e-51
1347 8.8252863605199476e-51
1348 7.954425336495487e-51
1349 7.1694990786163482e-51
1350 6.4620277217922412e-51
1351 5.8243681764872789e-51
1352 5.2496315574387825e-51
1353 4.7316087603393489e-51
1354 4.2647033824579213e-51
1355 3.843871262515261e-51
1356 3.4645659866394347e-51
1357 3.1226897716809024e-51
1358 2.8145491952604816e-51
1359 2.5368152942846184e-51
1360 2.2864876008566521e-51
1361 2.0608617270499594e-51
1362 1.8575001483486738e-51
1363 1.6742058701180302e-51
1364 1.5089986926129705e-51
1365 1.3600938181066192e-51
1366 1.2258825690230704e-51
1367 1.1049150087649891e-51
1368 9.9588427748197742e-52
1369 8.9761247355294673e-52
1370 8.0903792825461463e-52
1371 7.2920373613940254e-52
1372 6.5724741721193481e-52
1373 5.9239159922057505e-52
1374 5.339356194011853e-52
1375 4.8124795494344058e-52
1376 4.3375940040307902e-52
1377 3.909569183530099e-52
1378 3.5237809683945788e-52
1379 3.176061537648771e-52
1380 2.8626543422803463e-52
1381 2.5801735217726543e-52
1382 2.3255673253299695e-52
1383 2.0960851426206234e-52
1384 1.8892477878582594e-52
1385 1.7028207161885476e-52
1386 1.5347898830274693e-52
1387 1.383339985550249e-52
1388 1.2468348512651699e-52
1389 1.123799761802396e-52
1390 1.0129055209547919e-52
1391 9.1295409485154891e-53
1392 8.2286566912980408e-53
1393 7.4166698327782352e-53
1394 6.684808161210875e-53
1395 6.0251650885888934e-53
1396 5.4306142326809896e-53
1397 4.8947324279373002e-53
1398 4.4117303335198644e-53
1399 3.9763898887892178e-53
1400 3.584007940554419e-53
1401 3.2303454330695127e-53
1402 2.9115816118562219e-53
1403 2.6242727465988005e-53
1404 2.3653149271783337e-53
1405 2.1319105309175323e-53
1406 1.9215379987685484e-53
1407 1.731924593924131e-53
1408 1.56102184855277e-53
1409 1.406983433399304e-53
1410 1.2681452111676204e-53
1411 1.1430072581943653e-53
1412 1.0302176601867439e-53
1413 9.2855790696346158e-54
1414 8.3692972841245164e-54
1415 7.5434322944911536e-54
1416 6.7990619579238144e-54
1417 6.1281445502468947e-54
1418 5.5234318880267581e-54
1419 4.9783910236096742e-54
1420 4.4871336671316635e-54
1421 4.0443525730187473e-54
1422 3.6452642037359288e-54
1423 3.2855570513590552e-54
1424 2.9613450586672853e-54
1425 2.669125636545943e-54
1426 2.4057418241453763e-54
1427 2.1683481829972449e-54
1428 1.9543800566289565e-54
1429 1.7615258635759155e-54
1430 1.5877021244621015e-54
1431 1.43103095335678e-54
1432 1.2898197702376818e-54
1433 1.1625430153864123e-54
1434 1.0478256681695863e-54
1435 9.4442839215261608e-55
1436 8.5123414606300211e-55
1437 7.67236115956136e-55
1438 6.9152683821006161e-55
1439 6.2328839584066797e-55
1440 5.6178358222426518e-55
1441 5.063479367657679e-55
1442 4.5638256647071661e-55
1443 4.1134767586974587e-55
1444 3.7075673539675746e-55
1445 3.3417122521949908e-55
1446 3.011958977380898e-55
1447 2.7147450757041989e-55
1448 2.4468596289377434e-55
1449 2.2054085656412392e-55
1450 1.987783395374071e-55
1451 1.7916330281514597e-55
1452 1.6148383746985492e-55
1453 1.4554894530989817e-55
1454 1.3118647545121944e-55
1455 1.182412645039119e-55
1456 1.0657346028134084e-55
1457 9.6057010922191269e-56
1458 8.6578303102835167e-56
1459 7.8034934628091377e-56
1460 7.0334608140197825e-56
1461 6.3394133994298938e-56
1462 5.7138531528123536e-56
1463 5.1500219016516538e-56
1464 4.6418283559585841e-56
1465 4.1837823016780983e-56
1466 3.770935287755938e-56
1467 3.3988271660831157e-56
1468 3.0634379067684604e-56
1469 2.7611441681806062e-56
1470 2.488680152568678e-56
1471 2.2431023243695742e-56
1472 2.0217576100399193e-56
1473 1.8222547358629685e-56
1474 1.6424383940816626e-56
1475 1.4803659582643309e-56
1476 1.3342864963501178e-56
1477 1.2026218546437742e-56
1478 1.0839496084028404e-56
1479 9.7698769482572493e-57
1480 8.8058056242481171e-57
1481 7.9368668715087653e-57
1482 7.1536732040059212e-57
1483 6.4477634734744874e-57
1484 5.8115114603166528e-57
1485 5.2380434845625422e-57
1486 4.7211641468114016e-57
1487 4.2552893969035355e-57
1488 3.8353862072376811e-57
1489 3.4569181990010404e-57
1490 3.1157966338907858e-57
1491 2.8083362418714369e-57
1492 2.5312154077580687e-57
1493 2.2814402865053591e-57
1494 2.0563124595259752e-57
1495 1.8533997826167198e-57
1496 1.6705101105512421e-57
1497 1.5056676144757603e-57
1498 1.3570914362553429e-57
1499 1.2231764491652942e-57
1500 1.1024759170778475e-57
1501 9.936858648045481e-58
1502 8.9563099074105085e-58
1503 8.0725196962306876e-58
1504 7.2759400822019561e-58
1505 6.557965303302659e-58
1506 5.9108387963720417e-58
1507 5.32756939991708e-58
1508 4.8018558258534286e-58
1509 4.3280185842193644e-58
1510 3.9009386254186163e-58
1511 3.5160020371201779e-58
1512 3.1690501983540784e-58
1513 2.8563348522981893e-58
1514 2.5744776123898634e-58
1515 2.3204334642909965e-58
1516 2.0914578694039411e-58
1517 1.8850771145446671e-58
1518 1.6990615874490723e-58
1519 1.5314016893972319e-58
1520 1.3802861247302601e-58
1521 1.2440823327128859e-58
1522 1.1213188503395068e-58
1523 1.010669415542192e-58
1524 9.1093863906135452e-59
1525 8.2104909018670348e-59
1526 7.4002965685065646e-59
1527 6.6700505432374747e-59
1528 6.0118636917035768e-59
1529 5.4186253630740092e-59
1530 4.8839265708929705e-59
1531 4.4019907542849111e-59
1532 3.9676113715013066e-59
1533 3.5760956516076187e-59
1534 3.2232138966379356e-59
1535 2.9051537865084643e-59
1536 2.618479193028032e-59
1537 2.3600930580571619e-59
1538 2.1272039347739307e-59
1539 1.9172958305787551e-59
1540 1.7281010258392091e-59
1541 1.5575755748250875e-59
1542 1.4038772241607291e-59
1543 1.2653455102389738e-59
1544 1.1404838205812892e-59
1545 1.0279432253459317e-59
1546 9.2650790430957188e-60
1547 8.3508201188434522e-60
1548 7.5267783826795976e-60
1549 6.7840513882712322e-60
1550 6.1146151643542944e-60
1551 5.5112375286233156e-60
1552 4.9673999556278989e-60
1553 4.477227154584161e-60
1554 4.0354235963028543e-60
1555 3.6372163035092638e-60
1556 3.2783032864966112e-60
1557 2.9548070670429079e-60
1558 2.66323278849197e-60
1559 2.4004304594453648e-60
1560 2.1635609231690562e-60
1561 1.9500651850688769e-60
1562 1.7576367668675859e-60
1563 1.5841967888147608e-60
1564 1.4278715107329129e-60
1565 1.2869720892668959e-60
1566 1.1599763326462545e-60
1567 1.0455122558500528e-60
1568 9.4234325851415811e-61
1569 8.4935476545211394e-61
1570 7.6554218546189055e-61
1571 6.9000005833279062e-61
1572 6.2191227280336405e-61
1573 5.6054324979108257e-61
1574 5.0522999564275777e-61
1575 4.5537493955384023e-61
1576 4.1043947777643083e-61
1577 3.6993815487155331e-61
1578 3.3343341914346568e-61
1579 3.0053089559691664e-61
1580 2.7087512534924321e-61
1581 2.4414572546851032e-61
1582 2.2005392775091576e-61
1583 1.9833945904451018e-61
1584 1.7876772941615124e-61
1585 1.6112729778435198e-61
1586 1.4522758763825955e-61
1587 1.3089682816478398e-61
1588 1.179801985410605e-61
1589 1.0633815534431116e-61
1590 9.5844925009458142e-62
1591 8.6387145047914399e-62
1592 7.7862639348107388e-62
1593 7.0179314326824531e-62
1594 6.3254164006072284e-62
1595 5.7012373266901485e-62
1596 5.138650959229891e-62
1597 4.6315794567226383e-62
1598 4.1745447265536338e-62
1599 3.7626092430114193e-62
1600 3.3913227052586481e-62
1601 3.0566739589844408e-62
1602 2.7550476623291693e-62
1603 2.4831852279265545e-62
1604 2.2381496191046195e-62
1605 2.0172936199250858e-62
1606 1.8182312362699269e-62
1607 1.6388119190098716e-62
1608 1.4770973307775396e-62
1609 1.3313404053475871e-62
1610 1.1999664733941107e-62
1611 1.0815562507194609e-62
1612 9.7483050516961425e-63
1613 8.7863623658677065e-63
1614 7.9193422049579038e-63
1615 7.1378778095399796e-63
1616 6.4335267127307077e-63
1617 5.7986795329045315e-63
1618 5.226477766554957e-63
1619 4.710739693187196e-63
1620 4.2458935917634575e-63
1621 3.8269175472119893e-63
1622 3.4492851967058751e-63
1623 3.1089168295874006e-63
1624 2.802135312651211e-63
1625 2.5256263646298293e-63
1626 2.276402750711174e-63
1627 2.0517720102673926e-63
1628 1.8493073691449865e-63
1629 1.6668215222702952e-63
1630 1.5023430033334973e-63
1631 1.3540948862635672e-63
1632 1.2204755883978487e-63
1633 1.1000415679553485e-63
1634 9.914917288877546e-64
1635 8.9365336462765973e-64
1636 8.0546948887878322e-64
1637 7.2598741657774185e-64
1638 6.5434847166301308e-64
1639 5.8977871046007559e-64
1640 5.3158056046381717e-64
1641 4.7912528418867872e-64
1642 4.3184618667057043e-64
1643 3.8923249323851164e-64
1644 3.5082383141516974e-64
1645 3.1620525733210034e-64
1646 2.8500277292809222e-64
1647 2.5687928550116294e-64
1648 2.3153096596364097e-64
1649 2.0868396645714758e-64
1650 1.8809146186657674e-64
1651 1.6953098327138734e-64
1652 1.5280201452643677e-64
1653 1.377238260072706e-64
1654 1.2413352211697021e-64
1655 1.1188428146100829e-64
1656 1.0084377067802722e-64
1657 9.089271479053318e-65
1658 8.1923608630442592e-65
1659 7.3839555418503512e-65
1660 6.6553219950310837e-65
1661 5.9985885079771511e-65
1662 5.4066601306839806e-65
1663 4.8731420282185589e-65
1664 4.3922703948044705e-65
1665 3.9588501851629057e-65
1666 3.5681989903968187e-65
1667 3.2160964520873324e-65
1668 2.8987386681031103e-65
1669 2.6126970975505925e-65
1670 2.3548815208992231e-65
1671 2.1225066551253216e-65
1672 1.9130620632048674e-65
1673 1.7242850328756228e-65
1674 1.5541361316672496e-65
1675 1.4007771741107202e-65
1676 1.2625513630982064e-65
1677 1.1379653908527132e-65
1678 1.0256733061372119e-65
1679 9.2446197341438147e-66
1680 8.3323796686655904e-66
1681 7.5101575768683925e-66
1682 6.7690706702398834e-66
1683 6.1011126955685594e-66
1684 5.4990674402431575e-66
1685 4.9564307726712652e-66
1686 4.4673403755890193e-66
1687 4.0265124131432734e-66
1688 3.6291844475358247e-66
1689 3.2710639885357631e-66
1690 2.9482821200201115e-66
1691 2.6573517025520624e-66
1692 2.3951297004428003e-66
1693 2.1587832263013788e-66
1694 1.9457589362385809e-66
1695 1.7537554450891013e-66
1696 1.5806984636428841e-66
1697 1.4247183892833102e-66
1698 1.2841301079351277e-66
1699 1.1574147891146246e-66
1700 1.0432034774067899e-66
1701 9.4026230310177486e-67
1702 8.474791522153209e-67
1703 7.6385165188415774e-67
1704 6.8847634133787837e-67
1705 6.2053891145702814e-67
1706 5.5930540747153261e-67
1707 5.0411429975875248e-67
1708 4.5436933707887448e-67
1709 4.0953310503834084e-67
1710 3.6912122019085521e-67
1711 3.3269709705256198e-67
1712 2.9986723149740767e-67
1713 2.7027694957734652e-67
1714 2.4360657584022352e-67
1715 2.1956797975017204e-67
1716 1.9790146290014217e-67
1717 1.7837295338789644e-67
1718 1.6077147704521131e-67
1719 1.4490687820098189e-67
1720 1.3060776535473411e-67
1721 1.1771965956685372e-67
1722 1.0610332556185684e-67
1723 9.563326751495855e-68
1724 8.6196373271329779e-68
1725 7.7690692351010218e-68
1726 7.0024334537783267e-68
1727 6.3114477153035306e-68
1728 5.6886470289790117e-68
1729 5.1273030340408339e-68
1730 4.6213513105315428e-68
1731 4.1653258629865273e-68
1732 3.7543000691355273e-68
1733 3.3838334556648106e-68
1734 3.0499237260377522e-68
1735 2.7489635221113897e-68
1736 2.4777014524277668e-68
1737 2.2332069661533388e-68
1738 2.0128386931858408e-68
1739 1.8142159083942827e-68
1740 1.6351928117090742e-68
1741 1.4738353461999848e-68
1742 1.3284003036984892e-68
1743 1.1973164922343516e-68
1744 1.079167761830835e-68
1745 9.726777052795428e-69
1746 8.7669586861134618e-69
1747 7.9018532228968013e-69
1748 7.1221145885294166e-69
1749 6.4193189598249186e-69
1750 5.785873759151556e-69
1751 5.2149356288298291e-69
1752 4.7003364996478769e-69
1753 4.2365169547838227e-69
1754 3.8184661692391959e-69
1755 3.4416677759256077e-69
1756 3.1020510735747226e-69
1757 2.7959470493513124e-69
1758 2.5200487410644751e-69
1759 2.271375510754345e-69
1760 2.0472408436878155e-69
1761 1.8452233248831826e-69
1762 1.6631404796116364e-69
1763 1.4990251952643065e-69
1764 1.3511044698609898e-69
1765 1.2177802576123444e-69
1766 1.097612204602636e-69
1767 9.8930208807980864e-70
1768 8.9167979124442708e-70
1769 8.0369066201761759e-70
1770 7.2438411921979224e-70
1771 6.5290338306823954e-70
1772 5.8847621904809966e-70
1773 5.3040659515912623e-70
1774 4.7806716240818341e-70
1775 4.3089247731128802e-70
1776 3.8837289318521685e-70
1777 3.5004905423390165e-70
1778 3.1550693294705843e-70
1779 2.8437335719812224e-70
1780 2.5631197871895766e-70
1781 2.3101963939720278e-70
1782 2.0822309613991942e-70
1783 1.8767606892096547e-70
1784 1.6915658012098531e-70
1785 1.5246455641586133e-70
1786 1.3741966730588173e-70
1787 1.2385937693440991e-70
1788 1.1163718814908016e-70
1789 1.006210598354267e-70
1790 9.0691980424776609e-71
1791 8.1742682165451664e-71
1792 7.3676482267045881e-71
1793 6.6406238398202151e-71
1794 5.9853407253723084e-71
1795 5.3947196020343453e-71
1796 4.8623797574115876e-71
1797 4.3825701146946927e-71
1798 3.9501071015142443e-71
1799 3.5603186497690001e-71
1800 3.2089937214360152e-71
1801 2.8923368150700532e-71
1802 2.6069269615081286e-71
1803 2.349680765793663e-71
1804 2.1178190960475855e-71
1805 1.9088370594131859e-71
1806 1.7204769407130097e-71
1807 1.5507038114634585e-71
1808 1.3976835457417283e-71
1809 1.2597630054017877e-71
1810 1.135452180572532e-71
1811 1.0234080924948683e-71
1812 9.2242028479375432e-72
1813 8.3139774644169473e-72
1814 7.4935712513732288e-72
1815 6.7541210376355568e-72
1816 6.0876382515502919e-72
1817 5.486922617298006e-72
1818 4.9454843674806199e-72
1819 4.4574741316105219e-72
1820 4.0176197430594774e-72
1821 3.6211692817680299e-72
1822 3.2638397373831927e-72
1823 2.9417707382122643e-72
1824 2.6514828461083593e-72
1825 2.3898399667309291e-72
1826 2.1540154690845533e-72
1827 1.9414616483119629e-72
1828 1.7498822018359336e-72
1829 1.5772074214989169e-72
1830 1.4215718336913509e-72
1831 1.2812940459061636e-72
1832 1.1548585819938559e-72
1833 1.04089950987728e-72
1834 9.3818568484989253e-73
1835 8.4560744903499389e-73
1836 7.6216464331500951e-73
1837 6.8695580221894697e-73
1838 6.1916841503615491e-73
1839 5.5807014794336927e-73
1840 5.0300093231421463e-73
1841 4.533658337380741e-73
1842 4.0862862470951842e-73
1843 3.6830599155153566e-73
1844 3.3196231298767446e-73
1845 2.9920495395395432e-73
1846 2.6968002380774935e-73
1847 2.4306855310790061e-73
1848 2.1908304766231185e-73
1849 1.97464382615048e-73
1850 1.779790030185346e-73
1851 1.6041640064754133e-73
1852 1.445868397959773e-73
1853 1.303193074873849e-73
1854 1.1745966595444908e-73
1855 1.0586898742803436e-73
1856 9.5422053245816259e-74
1857 8.6006001065790236e-74
1858 7.7519105569970706e-74
1859 6.986967948574444e-74
1860 6.2975083052177682e-74
1861 5.6760831230154315e-74
1862 5.1159789011181875e-74
1863 4.6111446131471317e-74
1864 4.1561263355741413e-74
1865 3.7460083268394044e-74
1866 3.3763599206605412e-74
1867 3.0431876598009056e-74
1868 2.7428921531792269e-74
1869 2.4722291902310612e-74
1870 2.2282746924251574e-74
1871 2.0083931232921579e-74
1872 1.810209015686767e-74
1873 1.6315813086811784e-74
1874 1.4705802168411526e-74
1875 1.3254663819943877e-74
1876 1.1946720822595512e-74
1877 1.0767842953297219e-74
1878 9.705294330362294e-75
1879 8.7475958227436033e-75
1880 7.8844010364624722e-75
1881 7.1063845384420423e-75
1882 6.4051411101830169e-75
1883 5.7730949428797678e-75
1884 5.2034177929757452e-75
1885 4.6899552139605713e-75
1886 4.227160067461833e-75
1887 3.8100325953257112e-75
1888 3.4340664052615915e-75
1889 3.0951997865122735e-75
1890 2.7897718295938256e-75
1891 2.5144828760493676e-75
1892 2.266358870939879e-75
1893 2.0427192329579818e-75
1894 1.8411478950528997e-75
1895 1.6594672027070197e-75
1896 1.4957143878769262e-75
1897 1.3481203644375817e-75
1898 1.2150906160485185e-75
1899 1.0951879699661306e-75
1900 9.8711707070077444e-76
1901 8.8971038578149687e-76
1902 8.0191559244313987e-76
1903 7.2278420896925435e-76
1904 6.5146134787073822e-76
1905 5.8717648019975367e-76
1906 5.2923511122217895e-76
1907 4.7701127751759414e-76
1908 4.2994078445002819e-76
1909 3.8751511095120441e-76
1910 3.4927591576724818e-76
1911 3.1481008581768595e-76
1912 2.8374527317220576e-76
1913 2.5574587242937935e-76
1914 2.3050939503939537e-76
1915 2.0776320140116899e-76
1916 1.8726155542939975e-76
1917 1.6878296977090014e-76
1918 1.5212781298952301e-76
1919 1.3711615286916616e-76
1920 1.2358581253520365e-76
1921 1.1139061839386268e-76
1922 1.0039882096134341e-76
1923 9.0491671522276272e-77
1924 8.1562139240599686e-77
1925 7.3513754863300437e-77
1926 6.6259568525094e-77
1927 5.9721210394798072e-77
1928 5.3828044015191955e-77
1929 4.8516403189559628e-77
1930 4.3728904170701216e-77
1931 3.9413825721719673e-77
1932 3.5524550351135864e-77
1933 3.201906068577442e-77
1934 2.8859485540538569e-77
1935 2.6011690781087593e-77
1936 2.3444910559344338e-77
1937 2.1131414937925602e-77
1938 1.9046210312710909e-77
1939 1.7166769397096822e-77
1940 1.5472787850850399e-77
1941 1.3945964924327478e-77
1942 1.2569805748268859e-77
1943 1.1329443133233326e-77
1944 1.021147695349656e-77
1945 9.2038293802170128e-78
1946 8.2956143998955254e-78
1947 7.4770202084853956e-78
1948 6.7392032106101039e-78
1949 6.07419247872043e-78
1950 5.4748036400257371e-78
1951 4.9345612608860088e-78
1952 4.4476288901526156e-78
1953 4.008746005688543e-78
1954 3.6131711828764917e-78
1955 3.2566308711418358e-78
1956 2.9352732251031101e-78
1957 2.6456264915697118e-78
1958 2.3845615028252184e-78
1959 2.1492578709964388e-78
1960 1.9371735182927271e-78
1961 1.7460172139386451e-78
1962 1.5737238211057429e-78
1963 1.4184319864262587e-78
1964 1.2784640310597674e-78
1965 1.1523078260680797e-78
1966 1.0386004562909203e-78
1967 9.3611349623678717e-79
1968 8.4373973891867785e-79
1969 7.6048123426102995e-79
1970 6.8543850785210457e-79
1971 6.1780084356773972e-79
1972 5.5683752508583119e-79
1973 5.0188994167017513e-79
1974 4.5236447293934858e-79
1975 4.0772607575197942e-79
1976 3.6749250392501148e-79
1977 3.3122909833829209e-79
1978 2.9854409114094324e-79
1979 2.6908437332900205e-79
1980 2.4253167996980424e-79
1981 2.1859915186059533e-79
1982 1.9702823647560343e-79
1983 1.7758589472129161e-79
1984 1.60062083323266e-79
1985 1.4426748564607086e-79
1986 1.3003146643102711e-79
1987 1.1720022835634048e-79
1988 1.0563515050407e-79
1989 9.521129078376643e-80
1990 8.5816036133867958e-80
1991 7.7347885918450946e-80
1992 6.9715355375890507e-80
1993 6.2835987272954882e-80
1994 5.6635461086844026e-80
1995 5.104679009131513e-80
1996 4.6009597672700062e-80
1997 4.1469465057572243e-80
1998 3.7377343405307302e-80
1999 3.3689023914142763e-80
2000 3.0364660216082912e-80
2001 2.7368337900894432e-80
2002 2.4667686518589378e-80
2003 2.2233529868706432e-80
2004 2.0039570798327651e-80
2005 1.8062107103579729e-80
2006 1.6279775465391451e-80
2007 1.4673320653144816e-80
2008 1.3225387502835798e-80
2009 1.192033342240305e-80
2010 1.0744059398645715e-80
2011 9.6838576800314323e-81
2012 8.7282744898521222e-81
2013 7.8669862865635395e-81
2014 7.0906882345004541e-81
2015 6.3909936800725991e-81
2016 5.7603435474431096e-81
2017 5.1919246748553697e-81
2018 4.6795962093634509e-81
2019 4.2178232647793099e-81
2020 3.8016171261175845e-81
2021 3.4264813545429309e-81
2022 3.0883632105704851e-81
2023 2.7836098707251711e-81
2024 2.5089289646511047e-81
2025 2.261353006338033e-81
2026 2.0382073352012875e-81
2027 1.8370812206701287e-81
2028 1.6558018181159938e-81
2029 1.4924106947562277e-81
2030 1.3451426719334467e-81
2031 1.2124067551953205e-81
2032 1.0927689461549162e-81
2033 9.8493675044137092e-82
2034 8.8774521437417198e-82
2035 8.0014433950974474e-82
2036 7.2118773909474195e-82
2037 6.5002241387722248e-82
2038 5.8587953681978839e-82
2039 5.2806614715830429e-82
2040 4.7595766407384767e-82
2041 4.2899113910013696e-82
2042 3.866591743695347e-82
2043 3.4850444099404868e-82
2044 3.1411473836123885e-82
2045 2.831185409686564e-82
2046 2.5518098468751816e-82
2047 2.3000024909363768e-82
2048 2.07304296782509e-82
2049 1.868479344420865e-82
2050 1.6841016393286383e-82
2051 1.5179179475793259e-82
2052 1.3681329212959248e-82
2053 1.233128373843289e-82
2054 1.1114457979205909e-82
2055 1.0017706087324991e-82
2056 9.0291794201187898e-83
2057 8.1381985346444564e-83
2058 7.3351378134593644e-83
2059 6.6113214752847265e-83
2060 5.9589298471233701e-83
2061 5.370914885252509e-83
2062 4.8409240324314379e-83
2063 4.3632315887236178e-83
2064 3.9326768545051105e-83
2065 3.5446083773939221e-83
2066 3.1948337007778786e-83
2067 2.8795740710545614e-83
2068 2.5954236142678262e-83
2069 2.3393125411099714e-83
2070 2.1084739827787581e-83
2071 1.9004140994039439e-83
2072 1.712885138112924e-83
2073 1.5438611496711105e-83
2074 1.391516101354382e-83
2075 1.2542041495983468e-83
2076 1.130441859302052e-83
2077 1.0188921776942999e-83
2078 9.1834998962592722e-84
2079 8.2772909823617928e-84
2080 7.4605049034019621e-84
2081 6.7243175976396098e-84
2082 6.060775743628389e-84
2083 5.4627108373515337e-84
2084 4.9236617480494093e-84
