# Height(km) He+EscapeFlux(cm^-2s^-1)
1245 8.6223640462199641e-07
1246 8.4953160207754147e-07
1247 8.3701400108141105e-07
1248 8.2468084327394103e-07
1249 8.1252941093907654e-07
1250 8.0055702640550143e-07
1251 7.8876105145659155e-07
1252 7.7713888674906106e-07
1253 7.6568797124017484e-07
1254 7.5440578162340316e-07
1255 7.4328983177238838e-07
1256 7.3233767219310692e-07
1257 7.215468894841032e-07
1258 7.1091510580467494e-07
1259 7.004399783508984e-07
1260 6.9011919883936988e-07
1261 6.7995049299855765e-07
1262 6.6993162006764603e-07
1263 6.6006037230276607e-07
1264 6.5033457449050026e-07
1265 6.4075208346855565e-07
1266 6.3131078765350111e-07
1267 6.2200860657546139e-07
1268 6.1284349041966849e-07
1269 6.0381341957476788e-07
1270 5.9491640418778013e-07
1271 5.8615048372562003e-07
1272 5.7751372654307761e-07
1273 5.6900422945716238e-07
1274 5.6062011732772234e-07
1275 5.5235954264424033e-07
1276 5.4422068511872044e-07
1277 5.3620175128457157e-07
1278 5.2830097410140226e-07
1279 5.2051661256563838e-07
1280 5.1284695132687874e-07
1281 5.0529030030990238e-07
1282 4.9784499434225179e-07
1283 4.9050939278728344e-07
1284 4.8328187918265843e-07
1285 4.7616086088412965e-07
1286 4.6914476871459296e-07
1287 4.6223205661830475e-07
1288 4.5542120132019635e-07
1289 4.4871070199020714e-07
1290 4.4209907991256425e-07
1291 4.3558487815993512e-07
1292 4.2916666127238127e-07
1293 4.2284301494104267e-07
1294 4.1661254569648263e-07
1295 4.1047388060162563e-07
1296 4.0442566694921903e-07
1297 3.9846657196375191e-07
1298 3.9259528250776771e-07
1299 3.8681050479250275e-07
1300 3.8111096409278924e-07
1301 3.7549540446615886e-07
1302 3.6996258847608538e-07
1303 3.6451129691930473e-07
1304 3.5914032855715365e-07
1305 3.5384849985086653e-07
1306 3.4863464470077273e-07
1307 3.4349761418933653e-07
1308 3.3843627632798386e-07
1309 3.3344951580765846e-07
1310 3.2853623375305458e-07
1311 3.2369534748047089e-07
1312 3.1892579025923103e-07
1313 3.1422651107662146e-07
1314 3.095964744062912e-07
1315 3.0503465998006549e-07
1316 3.0054006256312082e-07
1317 2.9611169173247303e-07
1318 2.9174857165872895e-07
1319 2.8744974089105442e-07
1320 2.8321425214531091e-07
1321 2.7904117209531276e-07
1322 2.7492958116716084e-07
1323 2.7087857333660762e-07
1324 2.6688725592940608e-07
1325 2.6295474942460171e-07
1326 2.5908018726072326e-07
1327 2.5526271564482704e-07
1328 2.5150149336435939e-07
1329 2.4779569160178316e-07
1330 2.4414449375194699e-07
1331 2.4054709524213556e-07
1332 2.3700270335477613e-07
1333 2.335105370527567e-07
1334 2.3006982680731753e-07
1335 2.2667981442847943e-07
1336 2.2333975289796966e-07
1337 2.2004890620461067e-07
1338 2.1680654918213333e-07
1339 2.136119673493808e-07
1340 2.1046445675286637e-07
1341 2.0736332381165133e-07
1342 2.0430788516450869e-07
1343 2.0129746751933856e-07
1344 1.9833140750480268e-07
1345 1.9540905152414486e-07
1346 1.9252975561116545e-07
1347 1.8969288528831795e-07
1348 1.8689781542689635e-07
1349 1.8414393010928299e-07
1350 1.8143062249322568e-07
1351 1.7875729467811488e-07
1352 1.7612335757323139e-07
1353 1.7352823076793514e-07
1354 1.7097134240376655e-07
1355 1.6845212904843331e-07
1356 1.6597003557165247e-07
1357 1.6352451502282335e-07
1358 1.6111502851050222e-07
1359 1.5874104508365285e-07
1360 1.5640204161464717e-07
1361 1.5409750268398938e-07
1362 1.5182692046673919e-07
1363 1.4958979462060812e-07
1364 1.4738563217570479e-07
1365 1.4521394742590501e-07
1366 1.4307426182182201e-07
1367 1.409661038653544e-07
1368 1.3888900900578719e-07
1369 1.3684251953742436e-07
1370 1.3482618449872937e-07
1371 1.3283955957295226e-07
1372 1.3088220699022008e-07
1373 1.2895369543107099e-07
1374 1.2705359993140968e-07
1375 1.2518150178886244e-07
1376 1.2333698847051182e-07
1377 1.2151965352199322e-07
1378 1.197290964779281e-07
1379 1.1796492277367814e-07
1380 1.1622674365839968e-07
1381 1.1451417610937918e-07
1382 1.1282684274763083e-07
1383 1.1116437175473796e-07
1384 1.0952639679091961e-07
1385 1.0791255691430458e-07
1386 1.0632249650139464e-07
1387 1.0475586516869999e-07
1388 1.0321231769552924e-07
1389 1.0169151394791709e-07
1390 1.0019311880367293e-07
1391 9.8716802078533764e-08
1392 9.7262238453405359e-08
1393 9.5829107402675408e-08
1394 9.4417093123582899e-08
1395 9.302588446662843e-08
1396 9.1655174867009642e-08
1397 9.0304662277067089e-08
1398 8.8974049099725483e-08
1399 8.7663042122915653e-08
1400 8.6371352454962684e-08
1401 8.5098695460926364e-08
1402 8.3844790699879157e-08
1403 8.2609361863108926e-08
1404 8.1392136713231833e-08
1405 8.0192847024202507e-08
1406 7.9011228522208132e-08
1407 7.7847020827433573e-08
1408 7.6699967396684341e-08
1409 7.5569815466855124e-08
1410 7.4456315999231367e-08
1411 7.3359223624611324e-08
1412 7.2278296589237062e-08
1413 7.1213296701521719e-08
1414 7.0163989279562157e-08
1415 6.9130143099424714e-08
1416 6.8111530344193053e-08
1417 6.7107926553766732e-08
1418 6.6119110575399526e-08
1419 6.5144864514966493e-08
1420 6.4184973688949253e-08
1421 6.3239226577128559e-08
1422 6.2307414775974463e-08
1423 6.1389332952720962e-08
1424 6.048477880012203e-08
1425 5.9593552991869527e-08
1426 5.8715459138670474e-08
1427 5.7850303744970995e-08
1428 5.6997896166317882e-08
1429 5.6158048567348506e-08
1430 5.5330575880399628e-08
1431 5.4515295764726213e-08
1432 5.3712028566321067e-08
1433 5.2920597278326558e-08
1434 5.2140827502029603e-08
1435 5.1372547408431436e-08
1436 5.0615587700383644e-08
1437 4.9869781575282102e-08
1438 4.9134964688310512e-08
1439 4.8410975116225677e-08
1440 4.7697653321676352e-08
1441 4.6994842118047773e-08
1442 4.6302386634824278e-08
1443 4.5620134283462213e-08
1444 4.4947934723765809e-08
1445 4.4285639830758391e-08
1446 4.3633103662041786e-08
1447 4.2990182425636652e-08
1448 4.2356734448296675e-08
1449 4.1732620144289692e-08
1450 4.1117701984638775e-08
1451 4.0511844466816516e-08
1452 3.9914914084885906e-08
1453 3.9326779300081119e-08
1454 3.8747310511821897e-08
1455 3.817638002915488e-08
1456 3.7613862042615813e-08
1457 3.7059632596506447e-08
1458 3.6513569561579671e-08
1459 3.597555260812745e-08
1460 3.5445463179465075e-08
1461 3.4923184465806129e-08
1462 3.4408601378522562e-08
1463 3.3901600524783815e-08
1464 3.3402070182569825e-08
1465 3.290990027605205e-08
1466 3.2424982351337397e-08
1467 3.1947209552569353e-08
1468 3.1476476598381452e-08
1469 3.1012679758697769e-08
1470 3.0555716831874884e-08
1471 3.0105487122180906e-08
1472 2.9661891417606383e-08
1473 2.9224831968002068e-08
1474 2.8794212463538798e-08
1475 2.8369938013484853e-08
1476 2.7951915125295923e-08
1477 2.7540051684013241e-08
1478 2.7134256931965254e-08
1479 2.6734441448768393e-08
1480 2.6340517131622527e-08
1481 2.5952397175896762e-08
1482 2.5569996056001268e-08
1483 2.5193229506541031e-08
1484 2.4822014503747183e-08
1485 2.4456269247182062e-08
1486 2.4095913141713742e-08
1487 2.3740866779756238e-08
1488 2.3391051923771327e-08
1489 2.3046391489028261e-08
1490 2.2706809526617458e-08
1491 2.2372231206714554e-08
1492 2.2042582802090954e-08
1493 2.1717791671867436e-08
1494 2.1397786245507105e-08
1495 2.1082496007044196e-08
1496 2.0771851479545292e-08
1497 2.046578420979948e-08
1498 2.0164226753234077e-08
1499 1.986711265905269e-08
1500 1.957437645559215e-08
1501 1.9285953635895307e-08
1502 1.9001780643496356e-08
1503 1.8721794858415628e-08
1504 1.8445934583360717e-08
1505 1.8174139030130999e-08
1506 1.7906348306222389e-08
1507 1.7642503401629505e-08
1508 1.7382546175842338e-08
1509 1.7126419345034479e-08
1510 1.6874066469440119e-08
1511 1.662543194091709e-08
1512 1.6380460970693116e-08
1513 1.6139099577292627e-08
1514 1.590129457464149e-08
1515 1.5666993560346995e-08
1516 1.5436144904150516e-08
1517 1.520869773655039e-08
1518 1.4984601937592357e-08
1519 1.4763808125825162e-08
1520 1.4546267647418993e-08
1521 1.4331932565444137e-08
1522 1.4120755649307693e-08
1523 1.3912690364345889e-08
1524 1.3707690861569789e-08
1525 1.3505711967562039e-08
1526 1.3306709174522546e-08
1527 1.3110638630460798e-08
1528 1.2917457129532688e-08
1529 1.2727122102519731e-08
1530 1.2539591607448588e-08
1531 1.2354824320348779e-08
1532 1.217277952614658e-08
1533 1.199341710969314e-08
1534 1.1816697546924721e-08
1535 1.1642581896153257e-08
1536 1.1471031789485208e-08
1537 1.1302009424366859e-08
1538 1.1135477555254222e-08
1539 1.0971399485405632e-08
1540 1.0809739058795321e-08
1541 1.0650460652146118e-08
1542 1.0493529167079565e-08
1543 1.0338910022381668e-08
1544 1.0186569146382643e-08
1545 1.0036472969448934e-08
1546 9.8885884165858212e-09
1547 9.7428829001491132e-09
1548 9.5993243126641381e-09
1549 9.4578810197505976e-09
1550 9.3185218531516553e-09
1551 9.1812161038657499e-09
1552 9.0459335153795928e-09
1553 8.9126442770008908e-09
1554 8.7813190172893074e-09
1555 8.6519287975841867e-09
1556 8.5244451056277137e-09
1557 8.3988398492819517e-09
1558 8.275085350338505e-09
1559 8.1531543384194175e-09
1560 8.0330199449678753e-09
1561 7.9146556973275129e-09
1562 7.7980355129088941e-09
1563 7.6831336934420092e-09
1564 7.569924919313483e-09
1565 7.4583842439871321e-09
1566 7.3484870885067833e-09
1567 7.240209236080095e-09
1568 7.133526826742186e-09
1569 7.0284163520978703e-09
1570 6.9248546501413941e-09
1571 6.822818900152477e-09
1572 6.7222866176675771e-09
1573 6.6232356495252387e-09
1574 6.52564416898446e-09
1575 6.4294906709149691e-09
1576 6.3347539670583952e-09
1577 6.2414131813592546e-09
1578 6.1494477453647113e-09
1579 6.0588373936921706e-09
1580 5.9695621595635968e-09
1581 5.8816023704056837e-09
1582 5.7949386435148232e-09
1583 5.7095518817859583e-09
1584 5.6254232695043762e-09
1585 5.542534268199498e-09
1586 5.4608666125597695e-09
1587 5.3804023064077423e-09
1588 5.3011236187344567e-09
1589 5.2230130797922621e-09
1590 5.1460534772452092e-09
1591 5.0702278523761672e-09
1592 4.9955194963498087e-09
1593 4.9219119465306898e-09
1594 4.8493889828555544e-09
1595 4.7779346242591184e-09
1596 4.7075331251524787e-09
1597 4.6381689719534628e-09
1598 4.569826879668056e-09
1599 4.502491788522237e-09
1600 4.4361488606434168e-09
1601 4.3707834767907872e-09
1602 4.306381233133845e-09
1603 4.242927938078384e-09
1604 4.1804096091392546e-09
1605 4.1188124698591971e-09
1606 4.05812294677309e-09
1607 3.9983276664169079e-09
1608 3.9394134523807896e-09
1609 3.8813673224054746e-09
1610 3.8241764855214971e-09
1611 3.7678283392307239e-09
1612 3.7123104667291783e-09
1613 3.6576106341709179e-09
1614 3.6037167879721973e-09
1615 3.5506170521553644e-09
1616 3.4982997257318788e-09
1617 3.4467532801238989e-09
1618 3.3959663566238637e-09
1619 3.3459277638914999e-09
1620 3.2966264754877137e-09
1621 3.2480516274448219e-09
1622 3.2001925158725767e-09
1623 3.1530385945994781e-09
1624 3.1065794728488284e-09
1625 3.0608049129490368e-09
1626 3.0157048280776596e-09
1627 2.9712692800386805e-09
1628 2.9274884770725454e-09
1629 2.8843527716984599e-09
1630 2.8418526585884853e-09
1631 2.7999787724729592e-09
1632 2.7587218860767747e-09
1633 2.7180729080860693e-09
1634 2.6780228811448778e-09
1635 2.6385629798812997e-09
1636 2.5996845089627547e-09
1637 2.5613789011798852e-09
1638 2.5236377155587014e-09
1639 2.486452635500544e-09
1640 2.4498154669494381e-09
1641 2.4137181365864723e-09
1642 2.3781526900507693e-09
1643 2.3431112901866731e-09
1644 2.3085862153167626e-09
1645 2.2745698575403157e-09
1646 2.2410547210568417e-09
1647 2.2080334205143163e-09
1648 2.1754986793817554e-09
1649 2.1434433283457673e-09
1650 2.1118603037307329e-09
1651 2.0807426459422676e-09
1652 2.0500834979336059e-09
1653 2.0198761036946004e-09
1654 1.9901138067629706e-09
1655 1.9607900487574778e-09
1656 1.9318983679328019e-09
1657 1.9034323977555296e-09
1658 1.8753858655013059e-09
1659 1.8477525908725683e-09
1660 1.8205264846366653e-09
1661 1.7937015472840372e-09
1662 1.7672718677061766e-09
1663 1.7412316218930622e-09
1664 1.7155750716497867e-09
1665 1.690296563332099e-09
1666 1.6653905266005711e-09
1667 1.6408514731931278e-09
1668 1.6166739957156594e-09
1669 1.5928527664504568e-09
1670 1.5693825361822008e-09
1671 1.5462581330412531e-09
1672 1.5234744613639904e-09
1673 1.5010265005699292e-09
1674 1.4789093040553983e-09
1675 1.4571179981035133e-09
1676 1.4356477808102068e-09
1677 1.4144939210260911e-09
1678 1.3936517573139055e-09
1679 1.373116696921331e-09
1680 1.3528842147689352e-09
1681 1.3329498524530314e-09
1682 1.3133092172632344e-09
1683 1.293957981214483e-09
1684 1.2748918800933358e-09
1685 1.2561067125183122e-09
1686 1.2375983390140814e-09
1687 1.2193626810992955e-09
1688 1.2013957203878575e-09
1689 1.1836934977034378e-09
1690 1.1662521122070329e-09
1691 1.1490677205373841e-09
1692 1.1321365359640568e-09
1693 1.1154548275530047e-09
1694 1.0990189193444227e-09
1695 1.0828251895427196e-09
1696 1.0668700697184246e-09
1697 1.0511500440218498e-09
1698 1.035661648408343e-09
1699 1.0204014698749603e-09
1700 1.0053661457083734e-09
1701 9.9055236274387289e-10
1702 9.7595685663528412e-10
1703 9.6157641113562327e-10
1704 9.474078573883982e-10
1705 9.3344807322930401e-10
1706 9.1969398249823083e-10
1707 9.0614255436140617e-10
1708 8.9279080264352388e-10
1709 8.7963578516971525e-10
1710 8.6667460311721348e-10
1711 8.539044003765755e-10
1712 8.4132236292231062e-10
1713 8.2892571819278811e-10
1714 8.1671173447927733e-10
1715 8.0467772032399293e-10
1716 7.9282102392700775e-10
1717 7.8113903256190747e-10
1718 7.6962917200005157e-10
1719 7.5828890594332117e-10
1720 7.4711573546522274e-10
1721 7.3610719846022841e-10
1722 7.2526086910122999e-10
1723 7.1457435730498593e-10
1724 7.0404530820544609e-10
1725 6.9367140163483726e-10
1726 6.8345035161239283e-10
1727 6.7337990584061816e-10
1728 6.6345784520897603e-10
1729 6.5368198330488753e-10
1730 6.440501659319365e-10
1731 6.3456027063517389e-10
1732 6.2521020623341505e-10
1733 6.1599791235843217e-10
1734 6.0692135900093236e-10
1735 5.9797854606322794e-10
1736 5.8916750291849759e-10
1737 5.8048628797654153e-10
1738 5.7193298825593537e-10
1739 5.6350571896248784e-10
1740 5.5520262307391048e-10
1741 5.470218709306061e-10
1742 5.3896165983248685e-10
1743 5.3102021364173502e-10
1744 5.2319578239141496e-10
1745 5.1548664189985165e-10
1746 5.0789109339069438e-10
1747 5.0040746311857419e-10
1748 4.930341020002814e-10
1749 4.8576938525137793e-10
1750 4.7861171202814918e-10
1751 4.7155950507486433e-10
1752 4.6461121037620094e-10
1753 4.5776529681480691e-10
1754 4.5102025583390586e-10
1755 4.4437460110487352e-10
1756 4.3782686819971227e-10
1757 4.3137561426835179e-10
1758 4.2501941772070403e-10
1759 4.1875687791340415e-10
1760 4.1258661484116611e-10
1761 4.0650726883268646e-10
1762 4.0051750025102916e-10
1763 3.9461598919842497e-10
1764 3.8880143522542039e-10
1765 3.8307255704431206e-10
1766 3.7742809224680414e-10
1767 3.7186679702582583e-10
1768 3.6638744590144717e-10
1769 3.6098883145083408e-10
1770 3.5566976404218261e-10
1771 3.5042907157257265e-10
1772 3.45265599209685e-10
1773 3.4017820913732434e-10
1774 3.3516578030469106e-10
1775 3.3022720817934832e-10
1776 3.2536140450382864e-10
1777 3.2056729705582657e-10
1778 3.1584382941192573e-10
1779 3.1118996071480618e-10
1780 3.066046654438828e-10
1781 3.0208693318932282e-10
1782 2.9763576842939303e-10
1783 2.9325019031108812e-10
1784 2.8892923243399124e-10
1785 2.8467194263731884e-10
1786 2.8047738279010415e-10
1787 2.7634462858447187e-10
1788 2.7227276933195861e-10
1789 2.682609077628348e-10
1790 2.6430815982838387e-10
1791 2.6041365450609374e-10
1792 2.5657653360772023e-10
1793 2.5279595159017707e-10
1794 2.4907107536921329e-10
1795 2.4540108413583637e-10
1796 2.4178516917543973e-10
1797 2.3822253368959433e-10
1798 2.3471239262046859e-10
1799 2.3125397247783315e-10
1800 2.2784651116861617e-10
1801 2.2448925782896897e-10
1802 2.2118147265880707e-10
1803 2.1792242675878841e-10
1804 2.1471140196969448e-10
1805 2.1154769071417712e-10
1806 2.0843059584083823e-10
1807 2.0535943047060598e-10
1808 2.0233351784537527e-10
1809 1.9935219117887809e-10
1810 1.9641479350975141e-10
1811 1.9352067755676991e-10
1812 1.9066920557621197e-10
1813 1.8785974922132744e-10
1814 1.8509168940387565e-10
1815 1.823644161577042e-10
1816 1.796773285043375e-10
1817 1.7702983432054591e-10
1818 1.7442135020786617e-10
1819 1.7185130136404467e-10
1820 1.6931912145637451e-10
1821 1.6682425249689933e-10
1822 1.6436614471945576e-10
1823 1.6194425645852758e-10
1824 1.595580540298851e-10
1825 1.5720701161298318e-10
1826 1.54890611135092e-10
1827 1.5260834215713533e-10
1828 1.5035970176121075e-10
1829 1.4814419443976729e-10
1830 1.4596133198641625e-10
1831 1.438106333883502e-10
1832 1.4169162472034818e-10
1833 1.3960383904034164e-10
1834 1.3754681628652006e-10
1835 1.3552010317595215e-10
1836 1.3352325310470099e-10
1837 1.3155582604941093e-10
1838 1.2961738847034483e-10
1839 1.2770751321584957e-10
1840 1.2582577942822943e-10
1841 1.2397177245100674e-10
1842 1.2214508373754791e-10
1843 1.203453107610385e-10
1844 1.1857205692578034e-10
1845 1.1682493147980009e-10
1846 1.1510354942874283e-10
1847 1.1340753145103557e-10
1848 1.1173650381430021e-10
1849 1.1009009829299843e-10
1850 1.0846795208729e-10
1851 1.0686970774308661e-10
1852 1.0529501307328381e-10
1853 1.0374352108015341e-10
1854 1.022148898788797e-10
1855 1.0070878262222189e-10
1856 9.9224867426287121e-11
1857 9.7762817297396812e-11
1858 9.6322310060030784e-11
1859 9.4903028285833042e-11
1860 9.3504659223663765e-11
1861 9.2126894730681787e-11
1862 9.0769431204442705e-11
1863 8.9431969515997219e-11
1864 8.8114214943975836e-11
1865 8.6815877109644065e-11
1866 8.5536669912915123e-11
1867 8.4276311469305368e-11
1868 8.3034524047818339e-11
1869 8.1811034009744552e-11
1870 8.0605571748362646e-11
1871 7.9417871629529386e-11
1872 7.8247671933144641e-11
1873 7.7094714795479183e-11
1874 7.5958746152352234e-11
1875 7.4839515683146051e-11
1876 7.373677675564577e-11
1877 7.2650286371691643e-11
1878 7.1579805113632499e-11
1879 7.0525097091567829e-11
1880 6.9485929891367288e-11
1881 6.8462074523456575e-11
1882 6.7453305372357161e-11
1883 6.6459400146970296e-11
1884 6.5480139831592935e-11
1885 6.4515308637656002e-11
1886 6.3564693956173173e-11
1887 6.2628086310890975e-11
1888 6.1705279312128521e-11
1889 6.0796069611298052e-11
1890 5.9900256856095189e-11
1891 5.9017643646349428e-11
1892 5.8148035490525461e-11
1893 5.7291240762865189e-11
1894 5.6447070661161332e-11
1895 5.5615339165153196e-11
1896 5.4795862995535516e-11
1897 5.3988461573571246e-11
1898 5.3192956981299437e-11
1899 5.2409173922329509e-11
1900 5.1636939683213129e-11
1901 5.0876084095385283e-11
1902 5.0126439497666189e-11
1903 4.9387840699315677e-11
1904 4.8660124943631898e-11
1905 4.7943131872086628e-11
1906 4.7236703488988678e-11
1907 4.6540684126668296e-11
1908 4.5854920411174362e-11
1909 4.5179261228477152e-11
1910 4.4513557691169031e-11
1911 4.3857663105655792e-11
1912 4.3211432939831411e-11
1913 4.2574724791229225e-11
1914 4.194739835564227e-11
1915 4.1329315396205955e-11
1916 4.0720339712936492e-11
1917 4.012033711271788e-11
1918 3.9529175379731426e-11
1919 3.8946724246320797e-11
1920 3.8372855364286315e-11
1921 3.7807442276602431e-11
1922 3.7250360389551761e-11
1923 3.6701486945269742e-11
1924 3.6160700994693939e-11
1925 3.5627883370911803e-11
1926 3.5102916662901209e-11
1927 3.4585685189657946e-11
1928 3.4076074974704374e-11
1929 3.357397372097373e-11
1930 3.3079270786064426e-11
1931 3.2591857157859129e-11
1932 3.2111625430502874e-11
1933 3.1638469780735366e-11
1934 3.1172285944571792e-11
1935 3.0712971194327537e-11
1936 3.0260424315980842e-11
1937 2.9814545586869864e-11
1938 2.9375236753717658e-11
1939 2.8942401010981287e-11
1940 2.8515942979519825e-11
1941 2.8095768685576793e-11
1942 2.7681785540072178e-11
1943 2.7273902318199644e-11
1944 2.6872029139324326e-11
1945 2.6476077447176869e-11
1946 2.6085959990339268e-11
1947 2.5701590803018266e-11
1948 2.5322885186102026e-11
1949 2.4949759688495962e-11
1950 2.4582132088733542e-11
1951 2.4219921376858073e-11
1952 2.3863047736571471e-11
1953 2.3511432527646015e-11
1954 2.3164998268595297e-11
1955 2.2823668619600494e-11
1956 2.2487368365688245e-11
1957 2.2156023400156333e-11
1958 2.1829560708243678e-11
1959 2.1507908351040846e-11
1960 2.1190995449637719e-11
1961 2.0878752169504681e-11
1962 2.0571109705103986e-11
1963 2.0268000264727879e-11
1964 1.9969357055560029e-11
1965 1.9675114268957214e-11
1966 1.9385207065947814e-11
1967 1.9099571562943926e-11
1968 1.8818144817664097e-11
1969 1.8540864815263418e-11
1970 1.8267670454668058e-11
1971 1.7998501535111048e-11
1972 1.7733298742866546e-11
1973 1.7472003638179538e-11
1974 1.7214558642388136e-11
1975 1.6960907025235599e-11
1976 1.6710992892369337e-11
1977 1.6464761173024085e-11
1978 1.6222157607886613e-11
1979 1.5983128737139184e-11
1980 1.5747621888679214e-11
1981 1.5515585166512536e-11
1982 1.5286967439317588e-11
1983 1.5061718329178406e-11
1984 1.4839788200483091e-11
1985 1.4621128148986375e-11
1986 1.4405689991033093e-11
1987 1.4193426252940492e-11
1988 1.3984290160536995e-11
1989 1.3778235628855093e-11
1990 1.3575217251976134e-11
1991 1.3375190293024721e-11
1992 1.317811067431055e-11
1993 1.2983934967615522e-11
1994 1.2792620384623933e-11
1995 1.2604124767493707e-11
1996 1.241840657956655e-11
1997 1.2235424896214972e-11
1998 1.2055139395824207e-11
1999 1.1877510350906964e-11
2000 1.1702498619349167e-11
2001 1.1530065635784606e-11
2002 1.1360173403096754e-11
2003 1.1192784484045759e-11
2004 1.102786199301881e-11
2005 1.086536958790209e-11
2006 1.0705271462072452e-11
2007 1.0547532336507143e-11
2008 1.0392117452009742e-11
2009 1.0238992561550664e-11
2010 1.0088123922720555e-11
2011 9.939478290294825e-12
2012 9.7930229089077912e-12
2013 9.6487255058347427e-12
2014 9.5065542838803624e-12
2015 9.3664779143719399e-12
2016 9.228465530255822e-12
2017 9.092486719295581e-12
2018 8.9585115173704286e-12
2019 8.8265104018723463e-12
2020 8.6964542852005286e-12
2021 8.5683145083516683e-12
2022 8.442062834604704e-12
2023 8.3176714432986012e-12
2024 8.1951129237018324e-12
2025 8.0743602689721863e-12
2026 7.9553868702055783e-12
2027 7.8381665105725156e-12
2028 7.7226733595410313e-12
2029 7.6088819671847137e-12
2030 7.4967672585744329e-12
2031 7.3863045282531219e-12
2032 7.2774694347915293e-12
2033 7.1702379954244331e-12
2034 7.0645865807658042e-12
2035 6.9604919096018914e-12
2036 6.8579310437609844e-12
2037 6.7568813830587907e-12
2038 6.6573206603182903e-12
2039 6.5592269364629703e-12
2040 6.4625785956823524e-12
2041 6.3673543406687605e-12
2042 6.2735331879242791e-12
2043 6.1810944631368471e-12
2044 6.0900177966244996e-12
2045 6.0002831188467284e-12
2046 5.9118706559819782e-12
2047 5.8247609255703209e-12
2048 5.7389347322203198e-12
2049 5.6543731633791557e-12
2050 5.5710575851650865e-12
2051 5.4889696382613014e-12
2052 5.4080912338702912e-12
2053 5.3284045497278188e-12
2054 5.2498920261756332e-12
2055 5.1725363622920352e-12
2056 5.0963205120794818e-12
2057 5.0212276807083389e-12
2058 4.9472413208160011e-12
2059 4.8743451288605345e-12
2060 4.8025230415280426e-12
2061 4.7317592321929853e-12
2062 4.6620381074306356e-12
2063 4.5933443035809363e-12
2064 4.5256626833629784e-12
2065 4.4589783325393731e-12
2066 4.3932765566297703e-12
2067 4.3285428776727959e-12
2068 4.2647630310357098e-12
2069 4.2019229622710669e-12
2070 4.1400088240197061e-12
2071 4.0790069729593469e-12
2072 4.018903966798182e-12
2073 3.9596865613127378e-12
2074 3.901341707429396e-12
2075 3.8438565483489174e-12
2076 3.7872184167133216e-12
2077 3.7314148318146004e-12
2078 3.6764334968443487e-12
2079 3.6222622961841521e-12
2080 3.5688892927357836e-12
2081 3.5163027252907526e-12
2082 3.464491005938625e-12
2083 3.4134427175135235e-12
2084 3.3631466110782546e-12
2085 3.3135916034455097e-12
2086 3.2647667747355855e-12
2087 3.2166613659700943e-12
2088 3.1692647767011265e-12
2089 3.1225665626753531e-12
2090 3.0765564335325404e-12
2091 3.0312242505379793e-12
2092 2.9865600243483268e-12
2093 2.9425539128103689e-12
2094 2.8991962187922113e-12
2095 2.8564773880464365e-12
2096 2.8143880071047384e-12
2097 2.7729188012035837e-12
2098 2.732060632240437e-12
2099 2.6918044967600988e-12
2100 2.6521415239707164e-12
2101 2.613062973789026e-12
2102 2.5745602349144014e-12
2103 2.5366248229312755e-12
2104 2.499248378439527e-12
2105 2.4624226652124131e-12
2106 2.4261395683816437e-12
2107 2.3903910926492039e-12
2108 2.3551693605255118e-12
2109 2.3204666105935528e-12
2110 2.2862751957985787e-12
2111 2.2525875817630142e-12
2112 2.21939634512619e-12
2113 2.1866941719085419e-12
2114 2.1544738558999093e-12
2115 2.1227282970715848e-12
2116 2.0914505000117605e-12
2117 2.0606335723840291e-12
2118 2.0302707234085966e-12
2119 2.000355262365871e-12
2120 1.9708805971221075e-12
2121 1.941840232676778e-12
2122 1.9132277697313384e-12
2123 1.8850369032790684e-12
2124 1.8572614212157421e-12
2125 1.8298952029707139e-12
2126 1.8029322181582021e-12
2127 1.7763665252484412e-12
2128 1.7501922702584151e-12
2129 1.7244036854618774e-12
2130 1.6989950881183855e-12
2131 1.6739608792210578e-12
2132 1.6492955422627841e-12
2133 1.6249936420206139e-12
2134 1.6010498233580586e-12
2135 1.5774588100450396e-12
2136 1.5542154035952252e-12
2137 1.5313144821204994e-12
2138 1.5087509992023067e-12
2139 1.4865199827796326e-12
2140 1.4646165340533637e-12
2141 1.4430358264067966e-12
2142 1.421773104342049e-12
2143 1.4008236824321461e-12
2144 1.3801829442885434e-12
2145 1.3598463415438675e-12
2146 1.3398093928496411e-12
2147 1.3200676828887808e-12
2148 1.3006168614026423e-12
2149 1.2814526422324025e-12
2150 1.2625708023745678e-12
2151 1.2439671810503978e-12
2152 1.2256376787890412e-12
2153 1.2075782565241821e-12
2154 1.1897849347039959e-12
2155 1.1722537924142204e-12
2156 1.1549809665141469e-12
2157 1.137962650785346e-12
2158 1.1211950950929323e-12
2159 1.1046746045591885e-12
2160 1.0883975387493685e-12
2161 1.0723603108694948e-12
2162 1.056559386975978e-12
2163 1.0409912851968801e-12
2164 1.0256525749646534e-12
2165 1.0105398762601868e-12
2166 9.9564985886798849e-13
2167 9.8097924164234147e-13
2168 9.665247917842757e-13
2169 9.5228332412919546e-13
2170 9.3825170044499786e-13
2171 9.2442682874053367e-13
2172 9.1080566258426413e-13
2173 8.9738520043295083e-13
2174 8.8416248497023951e-13
2175 8.7113460245499055e-13
2176 8.5829868207921003e-13
2177 8.4565189533544141e-13
2178 8.3319145539348067e-13
2179 8.2091461648627185e-13
2180 8.0881867330485542e-13
