# Height(km) CO2+EscapeFlux(cm^-2s^-1)
1143 1.7811447172765253e-42
1144 1.6054053566290371e-42
1145 1.447005587747659e-42
1146 1.3042345734277972e-42
1147 1.1755502788172291e-42
1148 1.0595628162758653e-42
1149 9.5501943354017304e-43
1150 8.6079098305310208e-43
1151 7.7585972631808316e-43
1152 6.9930834155492071e-43
1153 6.3031001593198812e-43
1154 5.6811951536335377e-43
1155 5.120651354179178e-43
1156 4.6154144640430968e-43
1157 4.1600275427298865e-43
1158 3.7495720670836144e-43
1159 3.3796148075226792e-43
1160 3.0461599458115256e-43
1161 2.7456059172051657e-43
1162 2.474706510829011e-43
1163 2.230535808148794e-43
1164 2.0104565808396166e-43
1165 1.8120918067272477e-43
1166 1.6332989961523423e-43
1167 1.4721470514629622e-43
1168 1.3268954097004165e-43
1169 1.1959752432037133e-43
1170 1.0779725150849537e-43
1171 9.7161270656200378e-44
1172 8.7574705119212162e-44
1173 7.8934012732584208e-44
1174 7.1145867477029799e-44
1175 6.4126151487344645e-44
1176 5.7799046515853123e-44
1177 5.2096215037996227e-44
1178 4.6956062155382745e-44
1179 4.2323070324300095e-44
1180 3.8147199724248414e-44
1181 3.4383347790027379e-44
1182 3.0990862069912124e-44
1183 2.7933101148419483e-44
1184 2.5177038891298223e-44
1185 2.2692907738290444e-44
1186 2.0453877190956007e-44
1187 1.8435764022986009e-44
1188 1.6616771083057162e-44
1189 1.4977251869100908e-44
1190 1.349949833121105e-44
1191 1.2167549611301233e-44
1192 1.096701965375571e-44
1193 9.8849418251381708e-45
1194 8.9096288647342167e-45
1195 8.0305466532870352e-45
1196 7.2382004365334725e-45
1197 6.5240322746685939e-45
1198 5.8803286101152883e-45
1199 5.3001369552610481e-45
1200 4.7771908003263578e-45
1201 4.3058419303129323e-45
1202 3.8809994200036233e-45
1203 3.4980746481138321e-45
1204 3.152931736705675e-45
1205 2.8418428805730685e-45
1206 2.5614480841212885e-45
1207 2.3087188708688505e-45
1208 2.0809255736068385e-45
1209 1.8756078519246756e-45
1210 1.6905481186692855e-45
1211 1.5237475883232921e-45
1212 1.3734046886066048e-45
1213 1.237895602130369e-45
1214 1.1157567279383712e-45
1215 1.0056688735073087e-45
1216 9.0644300646753051e-46
1217 8.1700741215205885e-46
1218 7.3639611826568736e-46
1219 6.6373846165182066e-46
1220 5.9824968447023612e-46
1221 5.3922245821736337e-46
1222 4.8601924404207941e-46
1223 4.3806540684264743e-46
1224 3.9484300877182535e-46
1225 3.5588521511530173e-46
1226 3.2077125212270076e-46
1227 2.8912186233192483e-46
1228 2.6059520830087639e-46
1229 2.3488318050377148e-46
1230 2.1170806951452074e-46
1231 1.9081956653423874e-46
1232 1.7199205986630538e-46
1233 1.5502219813885957e-46
1234 1.3972669395568251e-46
1235 1.2594034425323525e-46
1236 1.1351424598220511e-46
1237 1.0231418784156958e-46
1238 9.221920069468586e-47
1239 8.3120251010801926e-47
1240 7.491906322016427e-47
1241 6.7527058263267687e-47
1242 6.086439686977186e-47
1243 5.4859117233772391e-47
1244 4.9446357771664986e-47
1245 4.4567656567798503e-47
1246 4.0170319941397828e-47
1247 3.6206853314802212e-47
1248 3.2634448235961781e-47
1249 2.941452001464801e-47
1250 2.6512290978497691e-47
1251 2.3896414847739626e-47
1252 2.1538638171566138e-47
1253 1.94134951694052e-47
1254 1.7498032681147504e-47
1255 1.5771562255582162e-47
1256 1.4215436699408044e-47
1257 1.2812848673380377e-47
1258 1.154864916027826e-47
1259 1.0409183844009416e-47
1260 9.3821456326220093e-48
1261 8.456441732360526e-48
1262 7.6220738370643284e-48
1263 6.8700301388635308e-48
1264 6.1921879938057272e-48
1265 5.5812261911284542e-48
1266 5.0305458786187824e-48
1267 4.5341992899942408e-48
1268 4.0868255045061762e-48
1269 3.6835925449208579e-48
1270 3.320145188492397e-48
1271 2.9925579272463828e-48
1272 2.6972925695095607e-48
1273 2.4311600247499118e-48
1274 2.191285858974291e-48
1275 1.9750792486558678e-48
1276 1.7802049978701146e-48
1277 1.6045583164031974e-48
1278 1.4462420864171592e-48
1279 1.303546372134613e-48
1280 1.1749299512319876e-48
1281 1.0590036684663027e-48
1282 9.5451543174203657e-49
1283 8.6033668856417737e-49
1284 7.7545023681288623e-49
1285 6.9893923818687546e-49
1286 6.2997731565232881e-49
1287 5.6781962794231176e-49
1288 5.1179482470444833e-49
1289 4.6129779540637067e-49
1290 4.1578313368159488e-49
1291 3.7475924652579552e-49
1292 3.3778304471831895e-49
1293 3.0445515712145178e-49
1294 2.7441561716823522e-49
1295 2.4733997494961972e-49
1296 2.2293579290853993e-49
1297 2.0093948729174373e-49
1298 1.8111348124465275e-49
1299 1.6324363880051452e-49
1300 1.4713695204897559e-49
1301 1.3261945650374176e-49
1302 1.1953435215370494e-49
1303 1.0774030990346418e-49
1304 9.7109945111508193e-50
1305 8.752844173911147e-50
1306 7.8892312249705057e-50
1307 7.1108279864692151e-50
1308 6.4092271103220587e-50
1309 5.7768507724575938e-50
1310 5.2068688265481474e-50
1311 4.6931250332285795e-50
1312 4.2300705680231875e-50
1313 3.812704089815813e-50
1314 3.4365177225569932e-50
1315 3.0974483667695035e-50
1316 2.7918338149794955e-50
1317 2.5163731970864865e-50
1318 2.2680913284520939e-50
1319 2.0443065756397465e-50
1320 1.8426018927308811e-50
1321 1.6607987153878217e-50
1322 1.4969334306993283e-50
1323 1.3492361686652414e-50
1324 1.2161116862521163e-50
1325 1.0961221375530876e-50
1326 9.879715439565734e-51
1327 8.9049179658983321e-51
1328 8.0263003985308639e-51
1329 7.2343729977677363e-51
1330 6.520582343795541e-51
1331 5.8772189532310078e-51
1332 5.2973340108252829e-51
1333 4.7746643169635814e-51
1334 4.3035646403359936e-51
1335 3.8789467451368114e-51
1336 3.4962244342396709e-51
1337 3.1512640147729603e-51
1338 2.8403396510859528e-51
1339 2.560093122883732e-51
1340 2.3074975538880511e-51
1341 2.0798247192661128e-51
1342 1.8746155787225236e-51
1343 1.6896537169894115e-51
1344 1.5229414048517455e-51
1345 1.3726780221486982e-51
1346 1.2372406097030369e-51
1347 1.1151663401245351e-51
1348 1.0051367181587552e-51
1349 9.0596333993291285e-52
1350 8.165750572878281e-52
1351 7.3600640856097388e-52
1352 6.6338719086425296e-52
1353 5.9793306122916343e-52
1354 5.3893706510455689e-52
1355 4.8576200070830336e-52
1356 4.3783353676204737e-52
1357 3.9463400927533958e-52
1358 3.5569683037968956e-52
1359 3.2060144882367952e-52
1360 2.8896880769864936e-52
1361 2.6045725033492819e-52
1362 2.3475883014916474e-52
1363 2.1159598458630101e-52
1364 1.9071853723222331e-52
1365 1.7190099571762224e-52
1366 1.5494011622836367e-52
1367 1.3965270831722516e-52
1368 1.2587365630729076e-52
1369 1.1345413591665234e-52
1370 1.022600068426043e-52
1371 9.2170363944015104e-53
1372 8.3076231373539921e-53
1373 7.487938555530778e-53
1374 6.7491294295342425e-53
1375 6.0832160566302438e-53
1376 5.483006063868518e-53
1377 4.9420167249654517e-53
1378 4.4544049419123463e-53
1379 4.0149041350570764e-53
1380 3.6187673600239176e-53
1381 3.2617160370909152e-53
1382 2.9398937392628749e-53
1383 2.6498245399159915e-53
1384 2.3883754701368524e-53
1385 2.1527226802664571e-53
1386 1.9403209401680914e-53
1387 1.7488761487987066e-53
1388 1.5763205561661692e-53
1389 1.4207904300506323e-53
1390 1.2806059262735703e-53
1391 1.1542529450980284e-53
1392 1.0403667777953522e-53
1393 9.3771736674885354e-54
1394 8.4519601989227001e-54
1395 7.6180343598882337e-54
1396 6.8663891141474751e-54
1397 6.1889061187230961e-54
1398 5.5782680395940496e-54
1399 5.0278795188997762e-54
1400 4.5317959400382012e-54
1401 4.0846592212662138e-54
1402 3.6816399443244327e-54
1403 3.3183851930313037e-54
1404 2.9909715384634934e-54
1405 2.695862662926635e-54
1406 2.4298711650229682e-54
1407 2.1901241332814359e-54
1408 1.9740321165191706e-54
1409 1.7792611557905679e-54
1410 1.6037075758476536e-54
1411 1.4454752638402668e-54
1412 1.3028551898486764e-54
1413 1.1743069480547236e-54
1414 1.0584421191820837e-54
1415 9.5400927450725423e-55
1416 8.5988045947316471e-55
1417 7.7503901091810166e-55
1418 6.9856857633671923e-55
1419 6.2964321657276933e-55
1420 5.6751848504507506e-55
1421 5.115233871555666e-55
1422 4.6105313303485814e-55
1423 4.1556260534947016e-55
1424 3.7456047161803519e-55
1425 3.3760387744499703e-55
1426 3.0429366335468169e-55
1427 2.7427005356388412e-55
1428 2.4720877012843308e-55
1429 2.2281753049353837e-55
1430 2.0083289061879496e-55
1431 1.8101739958117883e-55
1432 1.6315703492357508e-55
1433 1.4705889104864001e-55
1434 1.3254909569089117e-55
1435 1.1947093196332316e-55
1436 1.0768314569522474e-55
1437 9.7058419779149328e-56
1438 8.7481999048821049e-56
1439 7.88504508356067e-56
1440 7.1070547816616653e-56
1441 6.4058261088340593e-56
1442 5.7737852590243376e-56
1443 5.2041057075802754e-56
1444 4.6906344795650712e-56
1445 4.2278256929233143e-56
1446 3.8106806587141536e-56
1447 3.434693891448423e-56
1448 3.0958044464001074e-56
1449 2.7903520582979001e-56
1450 2.5150376076612112e-56
1451 2.2668874877868261e-56
1452 2.0432214875224404e-56
1453 1.8416238429364692e-56
1454 1.6599171452200466e-56
1455 1.4961388230065915e-56
1456 1.3485199451000339e-56
1457 1.2154661146649464e-56
1458 1.0955402485212385e-56
1459 9.8744705554662194e-57
1460 8.9001904654173731e-57
1461 8.0220392445377119e-57
1462 7.2305321876336236e-57
1463 6.5171204127746507e-57
1464 5.8740985268290984e-57
1465 5.2945214013237727e-57
1466 4.7721291597434601e-57
1467 4.3012795660757441e-57
1468 3.8768870843455769e-57
1469 3.4943679509361019e-57
1470 3.1495906664347311e-57
1471 2.8388313722785846e-57
1472 2.5587336302328999e-57
1473 2.3062721702900735e-57
1474 2.078720215438847e-57
1475 1.8736200303862259e-57
1476 1.6887563761357525e-57
1477 1.5221325837113038e-57
1478 1.371948988604315e-57
1479 1.2365834930199712e-57
1480 1.1145740459797575e-57
1481 1.0046028520520774e-57
1482 9.0548213815313765e-58
1483 8.1614132468867853e-58
1484 7.3561546247505647e-58
1485 6.6303481054958223e-58
1486 5.9761544230249695e-58
1487 5.3865077846962243e-58
1488 4.8550395553552808e-58
1489 4.376009471201321e-58
1490 3.9442436405444958e-58
1491 3.5550786618155933e-58
1492 3.2043112552596901e-58
1493 2.8881528642974958e-58
1494 2.6031887362143865e-58
1495 2.3463410402172459e-58
1496 2.1148356245059105e-58
1497 1.9061720533101595e-58
1498 1.7180966002693046e-58
1499 1.5485779064622446e-58
1500 1.3957850401760353e-58
1501 1.2580677214417457e-58
1502 1.1339384977473979e-58
1503 1.0220566784120834e-58
1504 9.2121385410019368e-59
1505 8.3032084507542956e-59
1506 7.4839593722576053e-59
1507 6.7455427879937552e-59
1508 6.0799832332828426e-59
1509 5.4800921551581131e-59
1510 4.9393902704898289e-59
1511 4.4520375847663423e-59
1512 4.0127703156816707e-59
1513 3.6168440402560155e-59
1514 3.2599824514346292e-59
1515 2.9383311706970596e-59
1516 2.6484161178175971e-59
1517 2.3871059881384818e-59
1518 2.1515784320816852e-59
1519 1.9392895716121048e-59
1520 1.7479465244066422e-59
1521 1.5754826389691719e-59
1522 1.4200351732116403e-59
1523 1.2799251754129278e-59
1524 1.1536393502543999e-59
1525 1.0398137140714626e-59
1526 9.3721886278530914e-60
1527 8.4474669339725963e-60
1528 7.6139843562765242e-60
1529 6.8627386443182921e-60
1530 6.185615768801244e-60
1531 5.5753022838472092e-60
1532 5.0252063361790843e-60
1533 4.5293864680561685e-60
1534 4.0824874449793676e-60
1535 3.6796824150564289e-60
1536 3.3166207753039934e-60
1537 2.9893811818026324e-60
1538 2.6944291961785618e-60
1539 2.4285791109615809e-60
1540 2.1889595415038868e-60
1541 1.9729824128261448e-60
1542 1.7783150064249629e-60
1543 1.60285476512592e-60
1544 1.4447065838552511e-60
1545 1.3021623410531268e-60
1546 1.1736824496521249e-60
1547 1.0578792283573144e-60
1548 9.5350191362505942e-61
1549 8.5942315045842297e-61
1550 7.746268161094132e-61
1551 6.9819704517473574e-61
1552 6.2930833754767391e-61
1553 5.6721664238440628e-61
1554 5.1125132178475845e-61
1555 4.6080790738899626e-61
1556 4.1534157165635008e-61
1557 3.7436124331007779e-61
1558 3.3742430339136827e-61
1559 3.0413180463540145e-61
1560 2.741241625351619e-61
1561 2.470772715532049e-61
1562 2.2269900453347105e-61
1563 2.0072605750412631e-61
1564 1.8092110579287792e-61
1565 1.6307024073863183e-61
1566 1.4698065931401309e-61
1567 1.3247858170490646e-61
1568 1.1940737435527451e-61
1569 1.0762585820470416e-61
1570 9.7006783846348822e-62
1571 8.7435457135803604e-62
1572 7.8808500406436942e-62
1573 7.1032735911354474e-62
1574 6.4024179432313069e-62
1575 5.7707133185790099e-62
1576 5.2013368228898309e-62
1577 4.6881387534503885e-62
1578 4.2255761776193842e-62
1579 3.8086530649062065e-62
1580 3.4328663260118826e-62
1581 3.0941571760127666e-62
1582 2.7888672963719834e-62
1583 2.5136993222948266e-62
1584 2.2656812286612162e-62
1585 2.0421342298760334e-62
1586 1.8406438469310795e-62
1587 1.6590338291807805e-62
1588 1.495342649166817e-62
1589 1.3478023166177651e-62
1590 1.214819282798717e-62
1591 1.0949572289632158e-62
1592 9.8692155300959448e-63
1593 8.8954538678571446e-63
1594 8.0177699301828251e-63
1595 7.2266840574391795e-63
1596 6.5136519154991973e-63
1597 5.870972210382861e-63
1598 5.2917035083772502e-63
1599 4.7695892632300557e-63
1600 4.2989902406527427e-63
1601 3.8748236102662412e-63
1602 3.4925080471353927e-63
1603 3.1479142499467178e-63
1604 2.8373203413878564e-63
1605 2.557371669018612e-63
1606 2.3050445724521603e-63
1607 2.0776137255042202e-63
1608 1.8726227005803638e-63
1609 1.6878574373742714e-63
1610 1.5213223293185406e-63
1611 1.3712186695033755e-63
1612 1.2359252232625653e-63
1613 1.113980717595768e-63
1614 1.0040680582994572e-63
1615 9.0500010433942301e-64
1616 8.1570684581715905e-64
1617 7.3522384704233137e-64
1618 6.6268182988765855e-64
1619 5.972972849184416e-64
1620 5.383640088897466e-64
1621 4.852454772097259e-64
1622 4.3736796898582223e-64
1623 3.9421437039909191e-64
1624 3.5531858947833495e-64
1625 3.2026052194930881e-64
1626 2.8866151378634182e-64
1627 2.6018027145841547e-64
1628 2.3450917569724682e-64
1629 2.113709589732332e-64
1630 1.905157107934531e-64
1631 1.7171817847664553e-64
1632 1.5477533425146764e-64
1633 1.3950418240082539e-64
1634 1.2573978276775467e-64
1635 1.1333346927520079e-64
1636 1.021512442183434e-64
1637 9.2072330986592387e-65
1638 8.2987869583542879e-65
1639 7.4799740855503994e-65
1640 6.7419506729366635e-65
1641 6.0767455013569803e-65
1642 5.4771738445278775e-65
1643 4.9367598684827796e-65
1644 4.4496666875970416e-65
1645 4.0106333217452265e-65
1646 3.6149178736795551e-65
1647 3.2582463129016233e-65
1648 2.9367663128539364e-65
1649 2.647005642837498e-65
1650 2.3858346652562687e-65
1651 2.1504325331299504e-65
1652 1.9382567227823149e-65
1653 1.7470155726347399e-65
1654 1.5746435315028534e-65
1655 1.419278849058904e-65
1656 1.2792434674997393e-65
1657 1.153024897234978e-65
1658 1.0392598808389077e-65
1659 9.3671966882425398e-66
1660 8.4429674820488461e-66
1661 7.6099288050574043e-66
1662 6.8590832002132916e-66
1663 6.1823209587169794e-66
1664 5.5723325289463671e-66
1665 5.0225295676902491e-66
1666 4.5269737809860212e-66
1667 4.0803127859879755e-66
1668 3.6777223011253461e-66
1669 3.3148540401592192e-66
1670 2.9877887473543261e-66
1671 2.6929938665094653e-66
1672 2.427285386639619e-66
1673 2.1877934522138662e-66
1674 1.9719313665132322e-66
1675 1.7773676533210324e-66
1676 1.602000875190461e-66
1677 1.4439369363074255e-66
1678 1.3014686248021242e-66
1679 1.1730571735506349e-66
1680 1.0573156403090123e-66
1681 9.5299392767262018e-67
1682 8.5896528106472381e-67
1683 7.7421411892228746e-67
1684 6.9782506363563837e-67
1685 6.2897305476772056e-67
1686 5.6691443776813453e-67
1687 5.1097893193321524e-67
1688 4.605623908599801e-67
1689 4.1512027720126893e-67
1690 3.741617812444396e-67
1691 3.3724451978975021e-67
1692 3.0396975807224761e-67
1693 2.7397810312025115e-67
1694 2.4694562203539826e-67
1695 2.2258034326869804e-67
1696 2.0061910310368929e-67
1697 1.808247032862994e-67
1698 1.6298334910162731e-67
1699 1.4690234022691209e-67
1700 1.3240798942012768e-67
1701 1.193437465644424e-67
1702 1.0756850780678551e-67
1703 9.6955091527917428e-68
1704 8.7388864683311964e-68
1705 7.8766504678277594e-68
1706 7.0994883404618692e-68
1707 6.3990061385575217e-68
1708 5.7676381165037112e-68
1709 5.1985650148937121e-68
1710 4.6856404072884702e-68
1711 4.2233243140925132e-68
1712 3.8066233665212956e-68
1713 3.4310368743848934e-68
1714 3.0925082151787438e-68
1715 2.7873810194462408e-68
1716 2.5123596791815355e-68
1717 2.2644737527329305e-68
1718 2.0410458817525299e-68
1719 1.8396628736705537e-68
1720 1.6581496373628637e-68
1721 1.4945456904968757e-68
1722 1.3470839848171866e-68
1723 1.2141718206677335e-68
1724 1.0943736446126685e-68
1725 9.8639554435706373e-69
1726 8.8907127350067547e-69
1727 8.0134965518137657e-69
1728 7.2228322855796256e-69
1729 6.5101801550559245e-69
1730 5.8678429699634626e-69
1731 5.2888829954271854e-69
1732 4.7670470191125431e-69
1733 4.296698811730898e-69
1734 3.8727582514354561e-69
1735 3.4906464546045995e-69
1736 3.1462363203828694e-69
1737 2.8358079548227093e-69
1738 2.5560084931734592e-69
1739 2.303815886367489e-69
1740 2.0765062605697158e-69
1741 1.871624497248572e-69
1742 1.6869577160106132e-69
1743 1.5205113737930107e-69
1744 1.3704877222668692e-69
1745 1.2352663907747736e-69
1746 1.1133868850833896e-69
1747 1.0035328129242054e-69
1748 9.0451766594614586e-70
1749 8.1527200451422638e-70
1750 7.3483190694023752e-70
1751 6.6232855838827716e-70
1752 5.9697886700732132e-70
1753 5.3807700593785439e-70
1754 4.8498678983974441e-70
1755 4.3713480360200155e-70
1756 3.9400420901921493e-70
1757 3.551291625420155e-70
1758 3.2008978380898455e-70
1759 2.8850762061628903e-70
1760 2.6004156134323059e-70
1761 2.3438415068477123e-70
1762 2.1125826889811152e-70
1763 1.9041413869663851e-70
1764 1.7162662746339824e-70
1765 1.5469281564592578e-70
1766 1.394298050692326e-70
1767 1.2567274349504462e-70
1768 1.1327304409101666e-70
1769 1.0209678057882258e-70
1770 9.2023240727487588e-71
1771 8.2943622568580864e-71
1772 7.4759859251390153e-71
1773 6.7383559845612179e-71
1774 6.0735054651416251e-71
1775 5.4742534705493158e-71
1776 4.9341276189096775e-71
1777 4.4472941361088278e-71
1778 4.0084948465523319e-71
1779 3.6129903808300121e-71
1780 3.2565089868860154e-71
1781 2.9352003918154455e-71
1782 2.6455942159595769e-71
1783 2.3845624901398803e-71
1784 2.1492858711882458e-71
1785 1.9372231908751575e-71
1786 1.746084009340869e-71
1787 1.5738038765855497e-71
1788 1.418522034823502e-71
1789 1.2785613208697424e-71
1790 1.1524100514892927e-71
1791 1.0387056960570314e-71
1792 9.3622016018030612e-72
1793 8.438465213361098e-72
1794 7.6058707325752909e-72
1795 6.8554254993964955e-72
1796 6.17902412875904e-72
1797 5.5693609661955796e-72
1798 5.0198511811567337e-72
1799 4.5245596457827156e-72
1800 4.0781368309630831e-72
1801 3.675761027312828e-72
1802 3.3130862670069296e-72
1803 2.9861953839892181e-72
1804 2.691557705569726e-72
1805 2.4259909184472965e-72
1806 2.1866266972811808e-72
1807 1.9708797245738287e-72
1808 1.7764197672557731e-72
1809 1.601146508378295e-72
1810 1.4431668620768206e-72
1811 1.3007745267892155e-72
1812 1.1724315558880419e-72
1813 1.0567517466754273e-72
1814 9.5248566832897382e-73
1815 8.5850716708896504e-73
1816 7.7380120293256952e-73
1817 6.9745288636176113e-73
1818 6.2863759689384458e-73
1819 5.6661207652669833e-73
1820 5.1070640198131346e-73
1821 4.6031674901567759e-73
1822 4.1489887065904423e-73
1823 3.7396221892650064e-73
1824 3.3706464652383798e-73
1825 3.0380763131706566e-73
1826 2.7383197198717283e-73
1827 2.4681390837989879e-73
1828 2.2246162464731548e-73
1829 2.0051209741245667e-73
1830 1.8072825491475771e-73
1831 1.6289641645288843e-73
1832 1.4682398446899956e-73
1833 1.3233736434711473e-73
1834 1.19280089457897e-73
1835 1.0751113119882899e-73
1836 9.6903375776945136e-74
1837 8.734225128219753e-74
1838 7.8724490222794012e-74
1839 7.0957014156938594e-74
1840 6.3955928374140754e-74
1841 5.7645615767878711e-74
1842 5.1957920112746002e-74
1843 4.6831409924846363e-74
1844 4.2210714954564152e-74
1845 3.804592814532191e-74
1846 3.4292066599020787e-74
1847 3.0908585726175689e-74
1848 2.7858941333194062e-74
1849 2.5110194917003974e-74
1850 2.2632657903910317e-74
1851 2.0399570990185589e-74
1852 1.8386815121027008e-74
1853 1.6572650986230764e-74
1854 1.493748421893672e-74
1855 1.3463653761409146e-74
1856 1.2135241112041671e-74
1857 1.0937898393307434e-74
1858 9.8586933836561541e-75
1859 8.8859698395835552e-75
1860 8.0092215992441789e-75
1861 7.2189791078298962e-75
1862 6.5067071391009233e-75
1863 5.8647126083833707e-75
1864 5.286061481342843e-75
1865 4.7645038810849729e-75
1866 4.2944065846820438e-75
1867 3.8706921800363301e-75
1868 3.4887842259275122e-75
1869 3.144557822930524e-75
1870 2.8342950613318101e-75
1871 2.5546448648471891e-75
1872 2.3025867964226817e-75
1873 2.0753984351931009e-75
1874 1.8706259722444885e-75
1875 1.6860577075920652e-75
1876 1.5197001621206605e-75
1877 1.3697565464782363e-75
1878 1.2346073543700077e-75
1879 1.1127928706458213e-75
1880 1.0029974052546954e-75
1881 9.0403508278111351e-76
1882 8.1483703407914485e-76
1883 7.3443985166419618e-76
1884 6.6197518417175429e-76
1885 5.9666035749527733e-76
1886 5.3778992130431918e-76
1887 4.8472802963877672e-76
1888 4.3690157328384047e-76
1889 3.9379398974999952e-76
1890 3.549396840011431e-76
1891 3.1991899967032709e-76
1892 2.8835368644847424e-76
1893 2.5990281469032067e-76
1894 2.342590931122159e-76
1895 2.1114554981007936e-76
1896 1.903125407499589e-76
1897 1.7153505342059039e-76
1898 1.546102765253321e-76
1899 1.3935540946428138e-76
1900 1.2560568794729301e-76
1901 1.1321260441300954e-76
1902 1.02042304033053e-76
1903 9.1974138976996303e-77
1904 8.2899365323063106e-77
1905 7.4719968540190051e-77
1906 6.7347604855755084e-77
1907 6.0702647074930397e-77
1908 5.4713324545774085e-77
1909 4.9314947981024387e-77
1910 4.4449210764074759e-77
1911 4.0063559192697878e-77
1912 3.6110624858666738e-77
1913 3.2547713032536468e-77
1914 2.9336341527748906e-77
1915 2.6441825063438632e-77
1916 2.3832900636738658e-77
1917 2.1481389858318938e-77
1918 1.9361894604122024e-77
1919 1.7451522696100699e-77
1920 1.5729640649098582e-77
1921 1.4177650813350195e-77
1922 1.2778790505567974e-77
1923 1.1517950959077727e-77
1924 1.0381514137524773e-77
1925 9.3572056496134074e-78
1926 8.4339621762457607e-78
1927 7.6018119781713394e-78
1928 6.8517671935379299e-78
1929 6.1757267620747089e-78
1930 5.5663889274140507e-78
1931 5.017172372509914e-78
1932 4.522145136354687e-78
1933 4.0759605442403633e-78
1934 3.6737994595616804e-78
1935 3.3113182334362566e-78
1936 2.9846017899576417e-78
1937 2.690121340365945e-78
1938 2.4246962694165837e-78
1939 2.1854597822906346e-78
1940 1.969827941007004e-78
1941 1.7754717559059011e-78
1942 1.600292030770137e-78
1943 1.4423966898922625e-78
1944 1.3000803422024172e-78
1945 1.171805861733778e-78
1946 1.0561877854804621e-78
1947 9.5197734933199732e-79
1948 8.5804900046094525e-79
1949 7.7338824048709673e-79
1950 6.9708066811506545e-79
1951 6.2830210289734775e-79
1952 5.6630968345189586e-79
1953 5.1043384398810411e-79
1954 4.6007108248153773e-79
1955 4.1467744238811451e-79
1956 3.7376263749525154e-79
1957 3.368847564538517e-79
1958 3.0364548979600287e-79
1959 2.7368582788651346e-79
1960 2.4668218334285382e-79
1961 2.2234289604265494e-79
1962 2.0040508297016395e-79
1963 1.8063179887757283e-79
1964 1.6280947709418054e-79
1965 1.4674562284216109e-79
1966 1.3226673414497418e-79
1967 1.1921642787262913e-79
1968 1.0745375068365584e-79
1969 9.6851656620649859e-80
1970 8.7295634916259204e-80
1971 7.8682473188860271e-80
1972 7.0919142669485137e-80
1973 6.3921793419595478e-80
1974 5.7614848687280577e-80
1975 5.1930188620232357e-80
1976 4.680641451896823e-80
1977 4.2188185683672041e-80
1978 3.8025621692088646e-80
1979 3.4273763652614104e-80
1980 3.0892088613700487e-80
1981 2.784407188482389e-80
1982 2.5096792541745205e-80
1983 2.2620577855217468e-80
1984 2.0388682802696443e-80
1985 1.8377001201534391e-80
1986 1.6563805343673493e-80
1987 1.4929511319693657e-80
1988 1.3456467497533549e-80
1989 1.2128763871292904e-80
1990 1.093206022093629e-80
1991 9.8534312268911519e-81
1992 8.8812268666586586e-81
1993 8.0049465856134656e-81
1994 7.2151258829402548e-81
1995 6.5032340877479849e-81
1996 5.8615822212653055e-81
1997 5.2832399499579833e-81
1998 4.7619607325981894e-81
1999 4.2921143528164339e-81
2000 3.868626108435773e-81
2001 3.4869220007865265e-81
2002 3.142879332003736e-81
2003 2.83278217672035e-81
2004 2.5532812472161361e-81
2005 2.3013577185350619e-81
2006 2.0742906228546316e-81
2007 1.8696274609412553e-81
2008 1.6851577132728164e-81
2009 1.5188889647281646e-81
2010 1.3690253849718398e-81
2011 1.2339483321056277e-81
2012 1.1121988700914801e-81
2013 1.002462011120514e-81
2014 9.035525127335715e-82
2015 8.1440207629131497e-82
2016 7.3404780852748971e-82
2017 6.6162182156126725e-82
2018 5.9634185904079657e-82
2019 5.3750284717311285e-82
2020 4.844692793850231e-82
2021 4.3666835236346195e-82
2022 3.935837793392665e-82
2023 3.5475021379308159e-82
2024 3.1974822335513158e-82
2025 2.881997596131111e-82
2026 2.5976407489863861e-82
2027 2.341340419504219e-82
2028 2.1103283670367736e-82
2029 1.9021094837736682e-82
2030 1.714434845659032e-82
2031 1.5452774222824035e-82
2032 1.3928101833916183e-82
2033 1.2553863655611872e-82
2034 1.1315216858810346e-82
2035 1.0198783105597078e-82
2036 9.1925040529070567e-83
2037 8.2855111131473107e-83
2038 7.4680080650934062e-83
2039 6.7311652471673223e-83
2040 6.0670241903026662e-83
2041 5.4684116603590591e-83
2042 4.9288621816773853e-83
2043 4.4425482049709281e-83
2044 4.0042171653118684e-83
2045 3.6091347503909806e-83
2046 3.2530337663041226e-83
2047 2.9320680485767033e-83
2048 2.6427709206297385e-83
2049 2.3820177510069872e-83
2050 2.1469922049524412e-83
2051 1.9351558258292417e-83
2052 1.7442206178359635e-83
2053 1.5721243338925217e-83
2054 1.4170082017858496e-83
2055 1.2771968480006284e-83
2056 1.1511802023969633e-83
2057 1.0375971882916389e-83
2058 9.3522102178327224e-84
2059 8.4294596154278747e-84
2060 7.5977536595674234e-84
2061 6.8481092863148216e-84
2062 6.17242975993288e-84
2063 5.5634172219113633e-84
2064 5.0144938684829602e-84
2065 4.5197309052842041e-84
2066 4.073784511817045e-84
2067 3.6718381240779596e-84
2068 3.3095504119627593e-84
2069 2.9830083895628656e-84
2070 2.6886851519083527e-84
2071 2.4234017816820078e-84
2072 2.1842930144676452e-84
2073 1.968776291690959e-84
2074 1.7745238670008545e-84
2075 1.5994376648187694e-84
2076 1.441626619508935e-84
2077 1.2993862504152252e-84
2078 1.1711802521592657e-84
2079 1.0556239013608784e-84
2080 9.5146910056067461e-85
