# Height(km) O+EscapeFlux(cm^-2s^-1)
1174 4.8364569608005975e-23
1175 4.5578264479416571e-23
1176 4.2952479666469321e-23
1177 4.0477967520567765e-23
1178 3.8146013154346403e-23
1179 3.594840374905593e-23
1180 3.3877399630163667e-23
1181 3.1925707009301665e-23
1182 3.0086452296563392e-23
1183 2.8353157892680511e-23
1184 2.6719719375823309e-23
1185 2.518038400267963e-23
1186 2.3729730448096624e-23
1187 2.2362649711930496e-23
1188 2.1074327125861446e-23
1189 1.9860225396804005e-23
1190 1.8716068627194209e-23
1191 1.7637827255875124e-23
1192 1.6621703866544805e-23
1193 1.5664119813786e-23
1194 1.4761702619576179e-23
1195 1.3911274095890492e-23
1196 1.3109839151566664e-23
1197 1.235457524401181e-23
1198 1.1642822438600857e-23
1199 1.0972074040757686e-23
1200 1.0339967767726252e-23
1201 9.744277428939984e-24
1202 9.1829050856888599e-24
1203 8.6538736624716013e-24
1204 8.1553199840112186e-24
1205 7.6854882134112345e-24
1206 7.2427236683426998e-24
1207 6.8254669934834631e-24
1208 6.4322486686859357e-24
1209 6.0616838335316359e-24
1210 5.7124674100456561e-24
1211 5.3833695063936893e-24
1212 5.0732310853741444e-24
1213 4.7809598824504277e-24
1214 4.505526558947226e-24
1215 4.2459610768628917e-24
1216 4.0013492825305376e-24
1217 3.7708296870959871e-24
1218 3.553590432473822e-24
1219 3.3488664320961106e-24
1220 3.1559366763838565e-24
1221 2.9741216934515472e-24
1222 2.8027811561015868e-24
1223 2.6413116266809071e-24
1224 2.4891444318574108e-24
1225 2.3457436598315193e-24
1226 2.2106042729292623e-24
1227 2.0832503289297484e-24
1228 1.9632333048627752e-24
1229 1.8501305173732148e-24
1230 1.7435436340889318e-24
1231 1.6430972707494826e-24
1232 1.5484376691548577e-24
1233 1.4592314512782109e-24
1234 1.3751644451547204e-24
1235 1.2959405784115292e-24
1236 1.2212808355419312e-24
1237 1.1509222752514708e-24
1238 1.084617104415181e-24
1239 1.0221318053845707e-24
1240 9.6324631357085326e-25
1241 9.0775324240798541e-25
1242 8.5545715296593871e-25
1243 8.0617386564188525e-25
1244 7.5972981150516903e-25
1245 7.159614210115936e-25
1246 6.747145479341582e-25
1247 6.358439264814076e-25
1248 5.9921265969144499e-25
1249 5.6469173729979903e-25
1250 5.3215958138314633e-25
1251 5.0150161817870525e-25
1252 4.7260987457131451e-25
1253 4.4538259782707324e-25
1254 4.1972389723430662e-25
1255 3.9554340638974654e-25
1256 3.7275596494058231e-25
1257 3.5128131866147972e-25
1258 3.3104383681030896e-25
1259 3.1197224576713871e-25
1260 2.9399937801840972e-25
1261 2.7706193560224603e-25
1262 2.6110026718179038e-25
1263 2.4605815796144842e-25
1264 2.318826317061543e-25
1265 2.1852376416639765e-25
1266 2.0593450725192249e-25
1267 1.9407052333485661e-25
1268 1.8289002909871882e-25
1269 1.7235364838335392e-25
1270 1.6242427350753989e-25
1271 1.5306693458086406e-25
1272 1.4424867634460163e-25
1273 1.3593844210784908e-25
1274 1.2810696437015013e-25
1275 1.2072666174540264e-25
1276 1.1377154182402719e-25
1277 1.0721710963129131e-25
1278 1.0104028135939101e-25
1279 9.521930306946874e-26
1280 8.9733674077244119e-26
1281 8.456407475243495e-26
1282 7.9692298477686555e-26
1283 7.5101187527378934e-26
1284 7.0774572640485687e-26
1285 6.6697216074668177e-26
1286 6.2854757941050258e-26
1287 5.9233665630671083e-26
1288 5.5821186154503728e-26
1289 5.260530122918721e-26
1290 4.9574684950290781e-26
1291 4.6718663904040437e-26
1292 4.4027179577028111e-26
1293 4.1490752931514497e-26
1294 3.9100451021565387e-26
1295 3.6847855532447875e-26
1296 3.4725033132486492e-26
1297 3.2724507532962754e-26
1298 3.0839233157656931e-26
1299 2.9062570329299717e-26
1300 2.7388261885544018e-26
1301 2.5810411142101487e-26
1302 2.4323461125432826e-26
1303 2.2922175001852948e-26
1304 2.1601617634124027e-26
1305 2.0357138200582032e-26
1306 1.9184353815583485e-26
1307 1.8079134093585897e-26
1308 1.7037586602498696e-26
1309 1.605604315507349e-26
1310 1.5131046890053596e-26
1311 1.4259340097584701e-26
1312 1.343785274600922e-26
1313 1.2663691669637419e-26
1314 1.1934130379416083e-26
1315 1.1246599460609348e-26
1316 1.0598677523673595e-26
1317 9.9880826764566817e-27
1318 9.4126644876877589e-27
1319 8.8703964134542189e-27
1320 8.3593686599928196e-27
1321 7.8777814576587508e-27
1322 7.4239387223845382e-27
1323 6.9962420823052067e-27
1324 6.5931852485124008e-27
1325 6.2133487101119282e-27
1326 5.8553947349016748e-27
1327 5.5180626580626388e-27
1328 5.200164442270773e-27
1329 4.9005804935928444e-27
1330 4.6182557184305015e-27
1331 4.3521958076256175e-27
1332 4.1014637346401057e-27
1333 3.865176455477198e-27
1334 3.642501798721845e-27
1335 3.4326555347473124e-27
1336 3.2348986137661906e-27
1337 3.0485345629985785e-27
1338 2.8729070337905892e-27
1339 2.7073974900445678e-27
1340 2.5514230298199012e-27
1341 2.4044343324324278e-27
1342 2.2659137238224234e-27
1343 2.1353733533776396e-27
1344 2.0123534757904342e-27
1345 1.8964208318979054e-27
1346 1.7871671228026001e-27
1347 1.684207571899842e-27
1348 1.5871795697473344e-27
1349 1.4957413970044787e-27
1350 1.4095710209437456e-27
1351 1.328364961295601e-27
1352 1.2518372214326339e-27
1353 1.1797182811286745e-27
1354 1.1117541473455315e-27
1355 1.0477054597043556e-27
1356 9.8734664749121425e-28
1357 9.3046513522797919e-28
1358 8.7686059401064349e-28
1359 8.2634423597839677e-28
1360 7.7873814942865962e-28
1361 7.3387467223647147e-28
1362 6.9159580137146703e-28
1363 6.5175263643286549e-28
1364 6.1420485524267191e-28
1365 5.788202196502007e-28
1366 5.4547410980743276e-28
1367 5.1404908527499071e-28
1368 4.8443447141300609e-28
1369 4.5652596960020379e-28
1370 4.3022528990844822e-28
1371 4.0543980493908409e-28
1372 3.8208222360192967e-28
1373 3.600702836880133e-28
1374 3.3932646215334349e-28
1375 3.1977770209336538e-28
1376 3.0135515544654975e-28
1377 2.8399394052094928e-28
1378 2.6763291348976408e-28
1379 2.5221445305115737e-28
1380 2.3768425749391921e-28
1381 2.2399115345427459e-28
1382 2.1108691569030286e-28
1383 1.9892609723923539e-28
1384 1.8746586935947638e-28
1385 1.766658706936358e-28
1386 1.6648806512135299e-28
1387 1.5689660780128631e-28
1388 1.4785771893048727e-28
1389 1.3933956477655688e-28
1390 1.3131214556359606e-28
1391 1.2374718981709928e-28
1392 1.1661805479568953e-28
1393 1.0989963265902778e-28
1394 1.0356826204143404e-28
1395 9.7601644719793191e-29
1396 9.1978767082264216e-29
1397 8.6679826121212301e-29
1398 8.1686159689724573e-29
1399 7.6980180776080451e-29
1400 7.2545315564701271e-29
1401 6.8365945065438086e-29
1402 6.4427350105623525e-29
1403 6.0715659491158167e-29
1404 5.7217801154060998e-29
1405 5.3921456114432936e-29
1406 5.081501509469367e-29
1407 4.7887537633292125e-29
1408 4.5128713553896821e-29
1409 4.252882665436332e-29
1410 4.0078720487598229e-29
1411 3.7769766113803582e-29
1412 3.5593831710529885e-29
1413 3.3543253933508545e-29
1414 3.1610810927400217e-29
1415 2.9789696891406869e-29
1416 2.8073498110171058e-29
1417 2.6456170365546454e-29
1418 2.4932017649687219e-29
1419 2.3495672104486053e-29
1420 2.2142075116711198e-29
1421 2.0866459502261373e-29
1422 1.9664332716794311e-29
1423 1.8531461033599029e-29
1424 1.7463854632988388e-29
1425 1.6457753550698825e-29
1426 1.5509614435809572e-29
1427 1.4616098071544401e-29
1428 1.3774057615005914e-29
1429 1.2980527514424422e-29
1430 1.2232713064889279e-29
1431 1.1527980565779716e-29
1432 1.086384804523059e-29
1433 1.0237976518966192e-29
1434 9.6481617527167911e-30
1435 9.0923264992062907e-30
1436 8.5685131823707272e-30
1437 8.0748770030424605e-30
1438 7.6096794418191552e-30
1439 7.1712821362356174e-30
1440 6.7581411106746771e-30
1441 6.3688013386956661e-30
1442 6.0018916186296795e-30
1443 5.6561197443944239e-30
1444 5.3302679545205358e-30
1445 5.0231886433617721e-30
1446 4.7338003193844141e-30
1447 4.4610837963015461e-30
1448 4.2040786036379179e-30
1449 3.9618796040838824e-30
1450 3.7336338057251812e-30
1451 3.518537357921706e-30
1452 3.3158327202551203e-30
1453 3.1248059945747905e-30
1454 2.9447844107457578e-30
1455 2.7751339572440509e-30
1456 2.6152571482544975e-30
1457 2.4645909194071075e-30
1458 2.3226046447410901e-30
1459 2.1887982679125283e-30
1460 2.06270054106407e-30
1461 1.9438673651541817e-30
1462 1.8318802259008337e-30
1463 1.7263447198312105e-30
1464 1.6268891652464165e-30
1465 1.5331632932091473e-30
1466 1.4448370139442252e-30
1467 1.3615992543073591e-30
1468 1.2831568622279024e-30
1469 1.209233574267185e-30
1470 1.1395690426563074e-30
1471 1.0739179183867509e-30
1472 1.0120489871245803e-30
1473 9.537443549050451e-31
1474 8.9879868073970211e-31
1475 8.4701845343341179e-31
1476 7.9822131006425672e-31
1477 7.5223539372615884e-31
1478 7.0889874827224562e-31
1479 6.6805874792735237e-31
1480 6.2957155976081646e-31
1481 5.9330163712647238e-31
1482 5.5912124228581277e-31
1483 5.2690999653305916e-31
1484 4.9655445623774302e-31
1485 4.679477133116764e-31
1486 4.4098901869321481e-31
1487 4.1558342752277185e-31
1488 3.9164146475993602e-31
1489 3.6907881006456379e-31
1490 3.4781600083200576e-31
1491 3.2777815233662633e-31
1492 3.0889469399798716e-31
1493 2.910991208408627e-31
1494 2.7432875927376458e-31
1495 2.5852454636107684e-31
1496 2.4363082181143083e-31
1497 2.2959513194972904e-31
1498 2.163680449824357e-31
1499 2.0390297690552163e-31
1500 1.9215602744193925e-31
1501 1.8108582543081368e-31
1502 1.7065338312384172e-31
1503 1.6082195887574322e-31
1504 1.5155692774518195e-31
1505 1.4282565955043011e-31
1506 1.345974039503042e-31
1507 1.2684318214564405e-31
1508 1.1953568481992162e-31
1509 1.1264917595954055e-31
1510 1.0615940221509459e-31
1511 1.0004350748436763e-31
1512 9.4279952416248511e-32
1513 8.8848438552063493e-32
1514 8.372983683716382e-32
1515 7.8906120250994843e-32
1516 7.4360300318379409e-32
1517 7.0076367278416916e-32
1518 6.603923370028083e-32
1519 6.2234681347337571e-32
1520 5.8649311102448674e-32
1521 5.5270495778100939e-32
1522 5.2086335645167406e-32
1523 4.9085616523678446e-32
1524 4.6257770288002468e-32
1525 4.3592837647344075e-32
1526 4.1081433070474221e-32
1527 3.8714711731164139e-32
1528 3.6484338357908799e-32
1529 3.4382457878232767e-32
1530 3.2401667754191759e-32
1531 3.0534991911639468e-32
1532 2.8775856171441697e-32
1533 2.7118065096110297e-32
1534 2.5555780170313658e-32
1535 2.4083499238418334e-32
1536 2.2696037126644307e-32
1537 2.1388507381586787e-32
1538 2.0156305060790801e-32
1539 1.8995090514769087e-32
1540 1.7900774103345764e-32
1541 1.686950179249884e-32
1542 1.5897641580975551e-32
1543 1.4981770708877015e-32
1544 1.4118663603162462e-32
1545 1.3305280517618819e-32
1546 1.253875682728714e-32
1547 1.1816392939642332e-32
1548 1.1135644786994618e-32
1549 1.0494114866628441e-32
1550 9.8895437971232646e-33
1551 9.3198023611188129e-33
1552 8.7828840065004662e-33
1553 8.2768977795950059e-33
1554 7.800061665488352e-33
1555 7.350696312010833e-33
1556 6.9272191152866967e-33
1557 6.5281386460179763e-33
1558 6.1520493968728678e-33
1559 5.7976268324795474e-33
1560 5.4636227245923292e-33
1561 5.14886075600108e-33
1562 4.8522323777015811e-33
1563 4.572692904736311e-33
1564 4.3092578369557215e-33
1565 4.0609993917422471e-33
1566 3.827043236485764e-33
1567 3.6065654093027232e-33
1568 3.3987894171541394e-33
1569 3.2029835011424154e-33
1570 3.0184580593557357e-33
1571 2.84456321818366e-33
1572 2.6806865435503816e-33
1573 2.5262508840049624e-33
1574 2.3807123380721782e-33
1575 2.2435583387052751e-33
1576 2.1143058480943241e-33
1577 1.9924996564725388e-33
1578 1.8777107789292045e-33
1579 1.7695349445829671e-33
1580 1.6675911727946061e-33
1581 1.5715204314048591e-33
1582 1.4809843722718367e-33
1583 1.3956641396547227e-33
1584 1.3152592472470795e-33
1585 1.2394865199048027e-33
1586 1.1680790963416476e-33
1587 1.1007854892799454e-33
1588 1.0373686997464982e-33
1589 9.7760538239431392e-34
1590 9.21285058910561e-34
1591 8.6820937674047435e-34
1592 8.1819141051653853e-34
1593 7.710550037326704e-34
1594 7.2663414834487636e-34
1595 6.8477240011341606e-34
1596 6.4532232762738634e-34
1597 6.0814499307126797e-34
1598 5.73109462904763e-34
1599 5.4009234673260641e-34
1600 5.0897736274030925e-34
1601 4.7965492816536196e-34
1602 4.5202177336158959e-34
1603 4.2598057809744847e-34
1604 4.0143962880735193e-34
1605 3.7831249558891756e-34
1606 3.5651772780855667e-34
1607 3.3597856724337616e-34
1608 3.1662267774911348e-34
1609 2.9838189050203387e-34
1610 2.8119196391756629e-34
1611 2.6499235740014219e-34
1612 2.4972601812741717e-34
1613 2.3533918011795692e-34
1614 2.2178117487473174e-34
1615 2.0900425293753148e-34
1616 1.9696341571583233e-34
1617 1.856162570098534e-34
1618 1.7492281366166505e-34
1619 1.6484542481035604e-34
1620 1.5534859925558116e-34
1621 1.4639889046235868e-34
1622 1.3796477876690245e-34
1623 1.3001656036863334e-34
1624 1.2252624271741516e-34
1625 1.1546744592758226e-34
1626 1.0881530987155367e-34
1627 1.025464066258288e-34
1628 9.6638657961012293e-35
1629 9.1071257585278659e-35
1630 8.5824597867428793e-35
1631 8.0880200781466846e-35
1632 7.622065282949372e-35
1633 7.1829543713724186e-35
1634 6.7691408541639248e-35
1635 6.379167336072758e-35
1636 6.0116603830997244e-35
1637 5.6653256854488895e-35
1638 5.33894349914363e-35
1639 5.0313643502534114e-35
1640 4.7415049866021738e-35
1641 4.4683445627007068e-35
1642 4.2109210444670033e-35
1643 3.9683278210723849e-35
1644 3.7397105119808345e-35
1645 3.5242639579363501e-35
1646 3.3212293853009812e-35
1647 3.1298917337567339e-35
1648 2.9495771379598758e-35
1649 2.7796505542783568e-35
1650 2.6195135242540518e-35
1651 2.4686020669130375e-35
1652 2.3263846925008698e-35
1653 2.1923605306476085e-35
1654 2.0660575663700966e-35
1655 1.9470309776990474e-35
1656 1.8348615690762337e-35
1657 1.7291542950044374e-35
1658 1.6295368687506359e-35
1659 1.5356584512024861e-35
1660 1.4471884152604191e-35
1661 1.3638151814137133e-35
1662 1.2852451203995978e-35
1663 1.2112015190806939e-35
1664 1.1414236058987733e-35
1665 1.0756656324725922e-35
1666 1.0136960081053267e-35
1667 9.552964841534549e-36
1668 9.0026138538454694e-36
1669 8.48396885616908e-36
1670 7.9952032508997482e-36
1671 7.534595671613372e-36
1672 7.1005239206475782e-36
1673 6.6914592559409051e-36
1674 6.3059610070099338e-36
1675 5.9426715011026421e-36
1676 5.6003112816585092e-36
1677 5.2776746022355015e-36
1678 4.9736251800340993e-36
1679 4.6870921940628965e-36
1680 4.4170665138518255e-36
1681 4.1625971454310558e-36
1682 3.9227878820587937e-36
1683 3.6967941479022681e-36
1684 3.483820023555832e-36
1685 3.2831154429203819e-36
1686 3.0939735515719469e-36
1687 2.9157282173159534e-36
1688 2.7477516841596642e-36
1689 2.589452361440422e-36
1690 2.4402727403232866e-36
1691 2.2996874303302707e-36
1692 2.1672013089860824e-36
1693 2.0423477780636762e-36
1694 1.924687120288358e-36
1695 1.8138049507129687e-36
1696 1.7093107573100942e-36
1697 1.6108365256414792e-36
1698 1.5180354427609036e-36
1699 1.4305806757858486e-36
1700 1.3481642208362535e-36
1701 1.2704958182864637e-36
1702 1.1973019305100501e-36
1703 1.128324778517247e-36
1704 1.0633214340921804e-36
1705 1.0020629642325129e-36
1706 9.4433362487834131e-37
1707 8.8993010109076365e-37
1708 8.3866079100413514e-37
1709 7.9034513103017994e-37
1710 7.4481295993743129e-37
1711 7.0190391956635506e-37
1712 6.6146689006957953e-37
1713 6.2335945768820605e-37
1714 5.8744741318978806e-37
1715 5.5360427920154412e-37
1716 5.217108647741356e-37
1717 4.9165484560724202e-37
1718 4.6333036845854868e-37
1719 4.3663767834292337e-37
1720 4.1148276720883414e-37
1721 3.8777704285468896e-37
1722 3.6543701691906424e-37
1723 3.4438401084597671e-37
1724 3.2454387878963218e-37
1725 3.058467464827711e-37
1726 2.8822676514893604e-37
1727 2.7162187959197405e-37
1728 2.5597360964601568e-37
1729 2.4122684421622911e-37
1730 2.2732964718498552e-37
1731 2.1423307449986677e-37
1732 2.0189100179932193e-37
1733 1.9025996196889458e-37
1734 1.7929899205591346e-37
1735 1.6896948900350691e-37
1736 1.592350736958473e-37
1737 1.5006146283581775e-37
1738 1.4141634820386838e-37
1739 1.3326928287282938e-37
1740 1.2559157397794433e-37
1741 1.1835618166447463e-37
1742 1.1153762385698141e-37
1743 1.0511188651489659e-37
1744 9.9056339058313858e-38
1745 9.3349654666141364e-38
1746 8.7971735165917123e-38
1747 8.2903640250758747e-38
1748 7.8127520774159509e-38
1749 7.3626555887703896e-38
1750 6.938489380031018e-38
1751 6.5387595950362036e-38
1752 6.1620584394110985e-38
1753 5.8070592225058895e-38
1754 5.4725116849704071e-38
1755 5.1572375955094435e-38
1756 4.860126601311188e-38
1757 4.5801323175344602e-38
1758 4.3162686420825722e-38
1759 4.0676062826848111e-38
1760 3.8332694840544929e-38
1761 3.6124329435970426e-38
1762 3.4043189048056384e-38
1763 3.2081944181077628e-38
1764 3.023368759515726e-38
1765 2.8491909979900008e-38
1766 2.6850477029479459e-38
1767 2.5303607838440785e-38
1768 2.384585454213181e-38
1769 2.247208313005889e-38
1770 2.1177455364594866e-38
1771 1.9957411741358926e-38
1772 1.8807655431257462e-38
1773 1.7724137147631824e-38
1774 1.6703040885217088e-38
1775 1.574077048068642e-38
1776 1.4833936947449092e-38
1777 1.3979346540096948e-38
1778 1.3173989506464068e-38
1779 1.2415029487685669e-38
1780 1.1699793528924885e-38
1781 1.1025762665586505e-38
1782 1.0390563051863485e-38
1783 9.7919576003722889e-39
1784 9.2278381034329599e-39
1785 8.6962178082460872e-39
1786 8.1952244198174779e-39
1787 7.7230935069877746e-39
1788 7.2781622883439454e-39
1789 6.8588637761274609e-39
1790 6.4637212575148061e-39
1791 6.091343093834121e-39
1792 5.7404178194014967e-39
1793 5.4097095227158102e-39
1794 5.098053493745088e-39
1795 4.8043521219748907e-39
1796 4.5275710307721468e-39
1797 4.2667354344501651e-39
1798 4.0209267052049361e-39
1799 3.789279137831912e-39
1800 3.5709769008290523e-39
1801 3.365251163148297e-39
1802 3.1713773864763265e-39
1803 2.9886727735083441e-39
1804 2.8164938632280338e-39
1805 2.6542342647246889e-39
1806 2.5013225215661781e-39
1807 2.3572200992064723e-39
1808 2.2214194883395994e-39
1809 2.0934424175203176e-39
1810 1.9728381687565798e-39
1811 1.8591819901415557e-39
1812 1.7520735999346934e-39
1813 1.6511357768234085e-39
1814 1.5560130314004977e-39
1815 1.4663703541783707e-39
1816 1.3818920357308394e-39
1817 1.3022805548070561e-39
1818 1.2272555305018096e-39
1819 1.1565527347917801e-39
1820 1.0899231619600711e-39
1821 1.0271321516316496e-39
1822 9.6795856233114679e-40
1823 9.1219399265239975e-40
1824 8.5964204729679835e-40
1825 8.1011764539552602e-40
1826 7.634463686796955e-40
1827 7.1946384720271267e-40
1828 6.7801518045150214e-40
1829 6.3895439180777429e-40
1830 6.0214391443805958e-40
1831 5.674541068018682e-40
1832 5.3476279607166253e-40
1833 5.0395484785662964e-40
1834 4.7492176071488015e-40
1835 4.4756128402599677e-40
1836 4.2177705787813358e-40
1837 3.9747827370139785e-40
1838 3.7457935445230768e-40
1839 3.5299965322298314e-40
1840 3.326631692136066e-40
1841 3.1349828006785212e-40
1842 2.9543748962860148e-40
1843 2.7841719022557692e-40
1844 2.6237743865770095e-40
1845 2.4726174508122239e-40
1846 2.3301687406010124e-40
1847 2.1959265707797911e-40
1848 2.069418158514264e-40
1849 1.9501979582220189e-40
1850 1.8378460924210317e-40
1851 1.7319668729777603e-40
1852 1.6321874075468961e-40
1853 1.5381562862947666e-40
1854 1.449542344281268e-40
1855 1.3660334951415853e-40
1856 1.2873356319600748e-40
1857 1.2131715914653482e-40
1858 1.1432801778985849e-40
1859 1.0774152431172724e-40
1860 1.015344819694623e-40
1861 9.5685030396155666e-41
1862 9.0172568611404969e-41
1863 8.497768246743546e-41
1864 8.0082076275088903e-41
1865 7.5468508368871585e-41
1866 7.1120730384132192e-41
1867 6.7023430032511048e-41
1868 6.3162177174124137e-41
1869 5.9523372996554905e-41
1870 5.6094202121669592e-41
1871 5.286258747158235e-41
1872 4.9817147734814327e-41
1873 4.6947157282848537e-41
1874 4.4242508395910756e-41
1875 4.1693675664943649e-41
1876 3.9291682444398814e-41
1877 3.7028069237700998e-41
1878 3.4894863904040952e-41
1879 3.2884553581569752e-41
1880 3.0990058228111639e-41
1881 2.9204705686209504e-41
1882 2.7522208184685263e-41
1883 2.5936640193956985e-41
1884 2.4442417557122189e-41
1885 2.30342778233094e-41
1886 2.1707261714035538e-41
1887 2.045669565729493e-41
1888 1.9278175327868588e-41
1889 1.8167550135884102e-41
1890 1.7120908608997366e-41
1891 1.6134564616713926e-41
1892 1.5205044388334008e-41
1893 1.4329074278800086e-41
1894 1.3503569239360057e-41
1895 1.2725621952441127e-41
1896 1.1992492592469053e-41
1897 1.130159917657142e-41
1898 1.0650508471182021e-41
1899 1.0036927422519883e-41
1900 9.458695080762791e-42
1901 8.9137749894731248e-42
1902 8.4002480134726218e-42
1903 7.916305579906799e-42
1904 7.4602433086949921e-42
1905 7.0304550099333157e-42
1906 6.625427027110166e-42
1907 6.2437329062118947e-42
1908 5.8840283719439126e-42
1909 5.5450465933742011e-42
1910 5.225593722325375e-42
1911 4.9245446888022402e-42
1912 4.6408392386468079e-42
1913 4.3734781994659623e-42
1914 4.1215199616808772e-42
1915 3.8840771623049015e-42
1916 3.6603135597706522e-42
1917 3.4494410887998385e-42
1918 3.2507170849435026e-42
1919 3.0634416690178583e-42
1920 2.886955282224083e-42
1921 2.7206363632710105e-42
1922 2.5638991593200532e-42
1923 2.4161916630425438e-42
1924 2.2769936685242866e-42
1925 2.1458149391703881e-42
1926 2.0221934811579941e-42
1927 1.9056939163562661e-42
1928 1.795905948983241e-42
1929 1.6924429205993436e-42
1930 1.5949404483484324e-42
1931 1.503055141650454e-42
1932 1.4164633928260822e-42
1933 1.3348602373940221e-42
1934 1.2579582800271971e-42
1935 1.185486682385104e-42
1936 1.1171902092576523e-42
1937 1.0528283296611247e-42
1938 9.921743697204438e-43
1939 9.3501471435431017e-43
1940 8.8114805495165087e-43
1941 8.3038468038979939e-43
1942 7.8254580889746924e-43
1943 7.3746295840943245e-43
1944 6.9497735319536121e-43
1945 6.5493936467310404e-43
1946 6.1720798443695625e-43
1947 5.8165032764504533e-43
1948 5.4814116501681072e-43
1949 5.1656248179234078e-43
1950 4.8680306210027845e-43
1951 4.5875809727049781e-43
1952 4.3232881671208086e-43
1953 4.0742214005659456e-43
1954 3.8395034934156747e-43
1955 3.6183078007963551e-43
1956 3.4098553012534764e-43
1957 3.2134118531429984e-43
1958 3.0282856090833185e-43
1959 2.8538245793619447e-43
1960 2.6894143357155136e-43
1961 2.5344758473961761e-43
1962 2.3884634419032563e-43
1963 2.2508628831981763e-43
1964 2.1211895606343601e-43
1965 1.9989867822237834e-43
1966 1.8838241662292736e-43
1967 1.7752961254179843e-43
1968 1.6730204386377569e-43
1969 1.5766369046856837e-43
1970 1.4858060737279647e-43
1971 1.4002080518032932e-43
1972 1.319541374199391e-43
1973 1.243521943734874e-43
1974 1.1718820302072284e-43
1975 1.1043693274830807e-43
1976 1.0407460649099608e-43
1977 9.8078816992007109e-44
1978 9.2428447887687326e-44
1979 8.7103599338517805e-44
1980 8.2085517944559655e-44
1981 7.7356530698503303e-44
1982 7.2899982743716084e-44
1983 6.8700178718079131e-44
1984 6.4742327477034742e-44
1985 6.1012490001166401e-44
1986 5.7497530304848823e-44
1987 5.4185069173074684e-44
1988 5.1063440563525861e-44
1989 4.8121650520342705e-44
1990 4.534933845489165e-44
1991 4.2736740657165831e-44
1992 4.0274655909313746e-44
1993 3.7954413080187886e-44
1994 3.5767840586788152e-44
1995 3.3707237615046501e-44
1996 3.1765346998596307e-44
1997 2.993532966000927e-44
1998 2.8210740524485194e-44
1999 2.6585505821166131e-44
2000 2.5053901692132879e-44
2001 2.3610534033747784e-44
2002 2.2250319499347968e-44
2003 2.0968467596382305e-44
2004 1.976046381494156e-44
2005 1.8622053728262124e-44
2006 1.7549228009207546e-44
2007 1.6538208309957984e-44
2008 1.5585433955177717e-44
2009 1.4687549401795864e-44
2010 1.3841392421235293e-44
2011 1.3043982962469171e-44
2012 1.229251265668233e-44
2013 1.1584334926574268e-44
2014 1.091695566547009e-44
2015 1.0288024453412465e-44
2016 9.6953262792988631e-45
2017 9.1367737399105789e-45
2018 8.6103996883594936e-45
2019 8.1143503060614888e-45
2020 7.6468785738368796e-45
2021 7.2063381191439814e-45
2022 6.7911774177765755e-45
2023 6.3999343296044644e-45
2024 6.0312309491127038e-45
2025 5.6837687526038254e-45
2026 5.3563240249720537e-45
2027 5.0477435499434927e-45
2028 4.7569405486035308e-45
2029 4.4828908519077671e-45
2030 4.2246292936964663e-45
2031 3.9812463115092326e-45
2032 3.7518847432284106e-45
2033 3.5357368082694671e-45
2034 3.3320412626864684e-45
2035 3.1400807181733409e-45
2036 2.9591791155187974e-45
2037 2.7886993436167645e-45
2038 2.6280409956468088e-45
2039 2.4766382545220995e-45
2040 2.3339579001577721e-45
2041 2.1994974315415396e-45
2042 2.0727832969927429e-45
2043 1.9533692263770562e-45
2044 1.8408346594031233e-45
2045 1.7347832644658023e-45
2046 1.6348415428195805e-45
2047 1.5406575131662513e-45
2048 1.4518994720241431e-45
2049 1.3682548255130887e-45
2050 1.289428988440842e-45
2051 1.2151443468136682e-45
2052 1.1451392801172136e-45
2053 1.0791672399242524e-45
2054 1.0169958815843031e-45
2055 9.5840624593702979e-46
2056 9.0319198816754105e-46
2057 8.5115865108771529e-46
2058 8.0212298028415008e-46
2059 7.5591227872077271e-46
2060 7.123637985231173e-46
2061 6.7132416780220491e-46
2062 6.326488504993887e-46
2063 5.962016373498021e-46
2064 5.6185416617165273e-46
2065 5.2948546979188929e-46
2066 4.9898155001609446e-46
2067 4.7023497614217997e-46
2068 4.431445066039087e-46
2069 4.1761473241171921e-46
2070 3.9355574113510145e-46
2071 3.7088280024311174e-46
2072 3.4951605868780223e-46
2073 3.2938026567956758e-46
2074 3.1040450566399291e-46
2075 2.9252194856680958e-46
2076 2.7566961442736498e-46
2077 2.5978815159167418e-46
2078 2.4482162768387966e-46
2079 2.3071733261994812e-46
2080 2.1742559296984594e-46
2081 2.0489959701440129e-46
2082 1.9309522988072671e-46
2083 1.8197091817557174e-46
2084 1.7148748356942412e-46
2085 1.6160800481570527e-46
2086 1.522976877191058e-46
2087 1.4352374259511088e-46
2088 1.3525526878914212e-46
2089 1.2746314584860933e-46
2090 1.2011993096459401e-46
2091 1.1319976232196801e-46
2092 1.0667826801755966e-46
2093 1.0053248022558952e-46
2094 9.4740754308077829e-47
2095 8.9282692585340969e-47
2096 8.4139072498107542e-47
2097 7.9291778908250752e-47
2098 7.4723740299708564e-47
2099 7.041886865490068e-47
2100 6.6362002794894699e-47
2101 6.2538854983773596e-47
2102 5.8935960609151498e-47
2103 5.5540630761620313e-47
2104 5.2340907546117475e-47
2105 4.9325521967828245e-47
2106 4.648385424430177e-47
2107 4.3805896404005684e-47
2108 4.1282217039596896e-47
2109 3.8903928091773266e-47
2110 3.666265354672443e-47
2111 3.4550499936937858e-47
