# Height(km) O2+EscapeFlux(cm^-2s^-1)
1118 1.5186641623600015e-51
1119 1.3487226427894721e-51
1120 1.1977979147055802e-51
1121 1.0637619616311454e-51
1122 9.447248963270587e-52
1123 8.3900831366155729e-52
1124 7.4512162534586675e-52
1125 6.6174104285950157e-52
1126 5.8769091222758636e-52
1127 5.2192713747334406e-52
1128 4.6352245901888145e-52
1129 4.1165337946191304e-52
1130 3.655885523838121e-52
1131 3.2467847047290939e-52
1132 2.8834630756710312e-52
1133 2.5607978548993756e-52
1134 2.2742395100374766e-52
1135 2.0197476103597633e-52
1136 1.7937338573130599e-52
1137 1.5930114900348107e-52
1138 1.4147503524935373e-52
1139 1.2564369887048249e-52
1140 1.1158392033712943e-52
1141 9.9097458825682401e-53
1142 8.80082570521545e-53
1143 7.8159958890325816e-53
1144 6.9413704773309967e-53
1145 6.1646173794032802e-53
1146 5.4747844898529016e-53
1147 4.8621452655138219e-53
1148 4.3180615826174235e-53
1149 3.8348619405130162e-53
1150 3.4057332946322965e-53
1151 3.0246249935585192e-53
1152 2.6861634657271968e-53
1153 2.3855764528533447e-53
1154 2.1186257217877595e-53
1155 1.8815473060493996e-53
1156 1.6709984344482559e-53
1157 1.4840103985000993e-53
1158 1.3179466940705703e-53
1159 1.1704658470519558e-53
1160 1.0394883989201385e-53
1161 9.2316758667292957e-54
1162 8.1986330374120477e-54
1163 7.2811897472552816e-54
1164 6.4664101789542496e-54
1165 5.7428060587556194e-54
1166 5.1001746734718261e-54
1167 4.5294550137115382e-54
1168 4.0226000149670302e-54
1169 3.5724630951762614e-54
1170 3.1726973889560635e-54
1171 2.8176662577238296e-54
1172 2.5023638139134553e-54
1173 2.2223443386886744e-54
1174 1.9736595979538136e-54
1175 1.7528031728268852e-54
1176 1.5566610196428378e-54
1177 1.3824675623902184e-54
1178 1.2277666984910141e-54
1179 1.0903771681108618e-54
1180 9.6836179871194418e-55
1181 8.6000019120127426e-55
1182 7.6376446255301708e-55
1183 6.7829770287937736e-55
1184 6.0239484319787894e-55
1185 5.34985664133359e-55
1186 4.7511970597982573e-55
1187 4.2195286735626829e-55
1188 3.7473550349940855e-55
1189 3.3280185638105613e-55
1190 2.9556066761625601e-55
1191 2.6248684180560095e-55
1192 2.3311404276604727e-55
1193 2.0702811825816335e-55
1194 1.8386126049942189e-55
1195 1.6328682012761892e-55
1196 1.4501470049206062e-55
1197 1.2878726733268804e-55
1198 1.1437571617421134e-55
1199 1.0157684621603778e-55
1200 9.0210195230308521e-56
1201 8.0115495070522678e-56
1202 7.1150411913788669e-56
1203 6.3188539374445764e-56
1204 5.6117616192249567e-56
1205 4.983794336478162e-56
1206 4.426097840588056e-56
1207 3.9308086909341451e-56
1208 3.4909433815112339e-56
1209 3.1002998745001653e-56
1210 2.7533701524272558e-56
1211 2.4452625559104905e-56
1212 2.1716328119659302e-56
1213 1.9286227803834416e-56
1214 1.7128060545044491e-56
1215 1.5211396493806089e-56
1216 1.3509210961233205e-56
1217 1.1997503374806764e-56
1218 1.0654958873749405e-56
1219 9.4626477725493355e-57
1220 8.403758655112128e-57
1221 7.4633613362067304e-57
1222 6.6281963479960311e-57
1223 5.8864879834424537e-57
1224 5.2277782605276341e-57
1225 4.6427794662053723e-57
1226 4.1232432009791228e-57
1227 3.6618440776511373e-57
1228 3.2520764344125331e-57
1229 2.8881626059436729e-57
1230 2.5649714591605374e-57
1231 2.2779460449729035e-57
1232 2.0230393459544003e-57
1233 1.7966572139759439e-57
1234 1.5956076932313198e-57
1235 1.417056014116868e-57
1236 1.2584846233854385e-57
1237 1.1176576870055223e-57
1238 9.9258956522098046e-58
1239 8.8151681531422016e-58
1240 7.8287332731580308e-58
1241 6.9526824207756407e-58
1242 6.1746634035722899e-58
1243 5.4837062640343791e-58
1244 4.870068604722276e-58
1245 4.325098221856587e-58
1246 3.8411111104792227e-58
1247 3.4112831210794297e-58
1248 3.0295537400588073e-58
1249 2.6905406373535521e-58
1250 2.3894637763477463e-58
1251 2.1220780160381924e-58
1252 1.8846132551510746e-58
1253 1.673721274250985e-58
1254 1.4864285263236774e-58
1255 1.3200942101865091e-58
1256 1.1723730355676547e-58
1257 1.0411821548470243e-58
1258 9.2467179520115675e-59
1259 8.2119917706953052e-59
1260 7.2930535119638127e-59
1261 6.4769462765363086e-59
1262 5.752163067970832e-59
1263 5.1084845456497815e-59
1264 4.536834933529252e-59
1265 4.0291540529860834e-59
1266 3.5782836754440657e-59
1267 3.177866592367432e-59
1268 2.8222569795230105e-59
1269 2.5064407916598826e-59
1270 2.225965065182863e-59
1271 1.9768751319975779e-59
1272 1.7556588592512636e-59
1273 1.5591971287576501e-59
1274 1.3847198578727608e-59
1275 1.2297669417223089e-59
1276 1.0921535660716313e-59
1277 9.6993940175456347e-60
1278 8.6140124630708048e-60
1279 7.6500872705661917e-60
1280 6.794027230841165e-60
1281 6.0337620181147572e-60
1282 5.3585720001306752e-60
1283 4.7589370928595963e-60
1284 4.226402528661363e-60
1285 3.7534596452573394e-60
1286 3.3334400146542659e-60
1287 2.9604214192525478e-60
1288 2.6291443494153757e-60
1289 2.3349378451262899e-60
1290 2.0736536361130641e-60
1291 1.8416076518230138e-60
1292 1.6355280765486385e-60
1293 1.4525092172882619e-60
1294 1.2899705338850314e-60
1295 1.1456202537750484e-60
1296 1.0174230583177088e-60
1297 9.0357138509012197e-61
1298 8.0245994151200346e-61
1299 7.1266307044676041e-61
1300 6.3291464863695356e-61
1301 5.6209023454492408e-61
1302 4.99191213885651e-61
1303 4.4333071930610597e-61
1304 3.9372112568057412e-61
1305 3.4966294470737081e-61
1306 3.1053496222233873e-61
1307 2.7578547916663788e-61
1308 2.4492453270771904e-61
1309 2.1751698783237577e-61
1310 1.9317640200431765e-61
1311 1.7155957637880517e-61
1312 1.5236171674723831e-61
1313 1.353121359817014e-61
1314 1.2017043738454152e-61
1315 1.0672312512874457e-61
1316 9.4780593996798693e-62
1317 8.4174455973786658e-62
1318 7.4755166000047762e-62
1319 6.6389913406855976e-62
1320 5.8960749304654986e-62
1321 5.2362923520287705e-62
1322 4.6503407634270431e-62
1323 4.1299583293144396e-62
1324 3.6678077302294052e-62
1325 3.2573727074205264e-62
1326 2.8928661845128854e-62
1327 2.5691486705434489e-62
1328 2.2816557938597185e-62
1329 2.026333945119869e-62
1330 1.7995831219696844e-62
1331 1.5982061695142983e-62
1332 1.4193637008825377e-62
1333 1.2605340622701612e-62
1334 1.1194777779747267e-62
1335 9.9420597410208391e-63
1336 8.8295233572319553e-63
1337 7.8414820208113155e-63
1338 6.9640044869415395e-63
1339 6.1847184449566425e-63
1340 5.492636070494368e-63
1341 4.8779990987112702e-63
1342 4.3321412341145455e-63
1343 3.8473659570087712e-63
1344 3.4168380036453338e-63
1345 3.0344869899600527e-63
1346 2.6949218200071944e-63
1347 2.3933546722607874e-63
1348 2.1255334920007751e-63
1349 1.8876820379360549e-63
1350 1.6764466377302946e-63
1351 1.4888489016908248e-63
1352 1.3222437278902738e-63
1353 1.1742820065990612e-63
1354 1.0428774981664473e-63
1355 9.2617741733294293e-64
1356 8.2253630921694999e-64
1357 7.3049284863075197e-64
1358 6.4874923559943277e-64
1359 5.761528965624306e-64
1360 5.1168023324723724e-64
1361 4.5442219007662813e-64
1362 4.0357143661189152e-64
1363 3.584109843062933e-64
1364 3.1830407706660204e-64
1365 2.826852130809978e-64
1366 2.5105217132239698e-64
1367 2.2295893030200682e-64
1368 1.9800937922852384e-64
1369 1.758517329011979e-64
1370 1.561735715875375e-64
1371 1.3869743594862289e-64
1372 1.2317691490109196e-64
1373 1.0939317125519578e-64
1374 9.7151856140909276e-65
1375 8.6280368715934138e-65
1376 7.6625422517860258e-65
1377 6.8050884146390007e-65
1378 6.0435853801347917e-65
1379 5.3672960612328055e-65
1380 4.7666848724365831e-65
1381 4.2332832793653279e-65
1382 3.7595703935975201e-65
1383 3.3388669291905276e-65
1384 2.9652410256779425e-65
1385 2.6334246096620711e-65
1386 2.3387391157116391e-65
1387 2.0770295192397507e-65
1388 1.8446057512348959e-65
1389 1.6381906688008235e-65
1390 1.4548738478972177e-65
1391 1.29207054676518e-65
1392 1.1474852614275934e-65
1393 1.0190793594019637e-65
1394 9.0504233526560709e-66
1395 8.0376628278066264e-66
1396 7.1382322363944089e-66
1397 6.3394497316856833e-66
1398 5.630052591011652e-66
1399 5.0000384129423543e-66
1400 4.4405240848148316e-66
1401 3.9436205320773965e-66
1402 3.5023214834331863e-66
1403 3.1104046833869712e-66
1404 2.7623441593058689e-66
1405 2.4532323059717316e-66
1406 2.1787106890282018e-66
1407 1.934908591660714e-66
1408 1.718388438026076e-66
1409 1.5260973239096694e-66
1410 1.3553239711992129e-66
1411 1.2036604992391676e-66
1412 1.0689684740471869e-66
1413 9.4934875669128191e-67
1414 8.4311472569400446e-67
1415 7.4876849590326057e-67
1416 6.6497979851914584e-67
1417 5.905672244881036e-67
1418 5.2448156679886871e-67
1419 4.6579102680888418e-67
1420 4.1366807601244416e-67
1421 3.6737778800331605e-67
1422 3.2626747611413163e-67
1423 2.897574906247056e-67
1424 2.573330457811906e-67
1425 2.2853696138817288e-67
1426 2.0296321663116424e-67
1427 1.8025122523928104e-67
1428 1.6008075126869727e-67
1429 1.4216739382012185e-67
1430 1.262585770254442e-67
1431 1.1212998876291547e-67
1432 9.9582417887240726e-68
1433 8.8438945379966574e-68
1434 7.8542449815772887e-68
1435 6.9753391972089189e-68
1436 6.1947847345337329e-68
1437 5.5015758832552099e-68
1438 4.8859384941433798e-68
1439 4.3391921648807466e-68
1440 3.8536278475884922e-68
1441 3.4223991523159595e-68
1442 3.0394258138877532e-68
1443 2.6993079610041898e-68
1444 2.3972499788014374e-68
1445 2.1289928913438923e-68
1446 1.8907543106512972e-68
1447 1.6791751055502019e-68
1448 1.4912720383879341e-68
1449 1.3243957017933007e-68
1450 1.176193162398148e-68
1451 1.0445747848014394e-68
1452 9.2768476799831568e-69
1453 8.2387497884185498e-69
1454 7.3168171359297669e-69
1455 6.4980505989953305e-69
1456 5.7709056821135636e-69
1457 5.125129742007406e-69
1458 4.5516174267673874e-69
1459 4.0422822916445997e-69
1460 3.5899427812940887e-69
1461 3.1882209708340359e-69
1462 2.8314526379836579e-69
1463 2.5146073983093538e-69
1464 2.2332177774970941e-69
1465 1.9833162205799077e-69
1466 1.761379149959259e-69
1467 1.5642772834461062e-69
1468 1.3892315118128998e-69
1469 1.2337737137360883e-69
1470 1.0957119556252225e-69
1471 9.7309958566102557e-70
1472 8.6420778627267118e-70
1473 7.6750119804794566e-70
1474 6.8161627137680722e-70
1475 6.0534204058949187e-70
1476 5.3760304950716943e-70
1477 4.7744418765776522e-70
1478 4.2401722334967195e-70
1479 3.7656884372156037e-70
1480 3.3443003313462908e-70
1481 2.9700664014409189e-70
1482 2.6377100004549506e-70
1483 2.3425449487493033e-70
1484 2.0804094596016081e-70
1485 1.8476074585854618e-70
1486 1.640856469429e-70
1487 1.4572413315505566e-70
1488 1.2941730966950369e-70
1489 1.1493525251192357e-70
1490 1.0207376666273415e-70
1491 9.065150693536811e-71
1492 8.0507421034050052e-71
1493 7.149847873854608e-71
1494 6.3497655197701507e-71
1495 5.6392139896481648e-71
1496 5.0081746043200011e-71
1497 4.4477497949510309e-71
1498 3.9500376485415488e-71
1499 3.5080204920381353e-71
1500 3.1154659441067931e-71
1501 2.7668390394115245e-71
1502 2.457224186362623e-71
1503 2.1822558579497579e-71
1504 1.9380570384101086e-71
1505 1.7211845578380033e-71
1506 1.5285805439615605e-71
1507 1.3575293065631072e-71
1508 1.205619046619574e-71
1509 1.0707078502670266e-71
1510 9.5089348810890278e-72
1511 8.4448659404235252e-72
1512 7.4998684542780746e-72
1513 6.6606180874544291e-72
1514 5.9152815246519975e-72
1515 5.2533496223440975e-72
1516 4.6654892312945666e-72
1517 4.1434116004325616e-72
1518 3.6797555065983346e-72
1519 3.2679834623053009e-72
1520 2.9022895380621538e-72
1521 2.577517499562443e-72
1522 2.2890881054871786e-72
1523 2.0329345408294789e-72
1524 1.8054450753599458e-72
1525 1.6034121387250788e-72
1526 1.4239870941445281e-72
1527 1.2646400730225367e-72
1528 1.1231243041471248e-72
1529 9.9744443452358436e-73
1530 8.8582839517041547e-73
1531 7.8670241518923919e-73
1532 6.9866883181053795e-73
1533 6.2048638353988508e-73
1534 5.510527085407371e-73
1535 4.8938880148337816e-73
1536 4.3462520970372713e-73
1537 3.859897740397255e-73
1538 3.4279674149278477e-73
1539 3.0443709620431335e-73
1540 2.7036997241541166e-73
1541 2.4011502833364409e-73
1542 2.1324567337945757e-73
1543 1.8938305331734505e-73
1544 1.6819070846292804e-73
1545 1.4936982964740955e-73
1546 1.3265504504914662e-73
1547 1.1781067848724203e-73
1548 1.0462742641960913e-73
1549 9.2919406791636952e-74
1550 8.252153812462483e-74
1551 7.3287211889493596e-74
1552 6.5086225346559316e-74
1553 5.7802945704695292e-74
1554 5.1334679714776046e-74
1555 4.5590225708894331e-74
1556 4.0488587669302961e-74
1557 3.5957833195628406e-74
1558 3.193407926785088e-74
1559 2.8360591504446989e-74
1560 2.5186984215358565e-74
1561 2.2368509970643392e-74
1562 1.9865428667823121e-74
1563 1.7642447201864466e-74
1564 1.5668221837216649e-74
1565 1.3914916265419243e-74
1566 1.2357809116952668e-74
1567 1.0974945393302462e-74
1568 9.7468269044768142e-75
1569 8.6561373471887276e-75
1570 7.6874981473428532e-75
1571 6.827251624239237e-75
1572 6.0632684191390693e-75
1573 5.3847764729613745e-75
1574 4.782209141719598e-75
1575 4.2470703081465087e-75
1576 3.7718145875996377e-75
1577 3.34974093916705e-75
1578 2.9748981819044422e-75
1579 2.6420010839954598e-75
1580 2.3463558417038407e-75
1581 2.0837938973808055e-75
1582 1.8506131633705995e-75
1583 1.6435258230793097e-75
1584 1.4596119732091274e-75
1585 1.2962784535199097e-75
1586 1.1512222836232825e-75
1587 1.022398191273075e-75
1588 9.0798977430541944e-76
1589 8.0638388961579393e-76
1590 7.1614790806108325e-76
1591 6.360095145838893e-76
1592 5.6483876874358651e-76
1593 5.0163217271006915e-76
1594 4.4549852208106286e-76
1595 3.9564634002146831e-76
1596 3.5137271754780527e-76
1597 3.1205340260729168e-76
1598 2.7713399820892868e-76
1599 2.4612214550143364e-76
1600 2.1858058158049418e-76
1601 1.9412097414136268e-76
1602 1.7239844604624008e-76
1603 1.5310671260359278e-76
1604 1.359737629957042e-76
1605 1.2075802496317767e-76
1606 1.072449586689667e-76
1607 9.5244031715877607e-77
1608 8.4586032665704421e-77
1609 7.512068518098224e-77
1610 6.6714529149082037e-77
1611 5.92490389127856e-77
1612 5.2618952074648976e-77
1613 4.6730785311522179e-77
1614 4.1501516272413168e-77
1615 3.6857412974635019e-77
1616 3.2732994192881569e-77
1617 2.9070106182859017e-77
1618 2.5817102721402535e-77
1619 2.2928116901754869e-77
1620 2.0362414416419986e-77
1621 1.8083819208967784e-77
1622 1.6060203396558453e-77
1623 1.4263034271163815e-77
1624 1.2666971992264218e-77
1625 1.1249512298542929e-77
1626 9.9906692008615171e-78
1627 8.8726931825303542e-78
1628 7.8798209335365362e-78
1629 6.9980530900156226e-78
1630 6.2149568451242687e-78
1631 5.519490648153772e-78
1632 4.9018485201659079e-78
1633 4.3533217910226788e-78
1634 3.866176308320969e-78
1635 3.4335433868947594e-78
1636 3.0493229612876886e-78
1637 2.7080975756590369e-78
1638 2.4050559983925027e-78
1639 2.1359253843841148e-78
1640 1.8969110285067863e-78
1641 1.6846428607835604e-78
1642 1.4961279288587547e-78
1643 1.3287081977763149e-78
1644 1.180023072047981e-78
1645 1.0479761115775359e-78
1646 9.3070547214019522e-79
1647 8.2655765363188019e-79
1648 7.3406418594231235e-79
1649 6.5192092372587143e-79
1650 5.7896965812931026e-79
1651 5.1418178620419049e-79
1652 4.5664380774496113e-79
1653 4.0554444506009678e-79
1654 3.6016320406677724e-79
1655 3.1986021542213157e-79
1656 2.8406721245236359e-79
1657 2.5227951866978878e-79
1658 2.2404893190285665e-79
1659 1.9897740470636594e-79
1660 1.7671143194650919e-79
1661 1.5693706642646019e-79
1662 1.3937549227350289e-79
1663 1.2377909367306022e-79
1664 1.0992796351930842e-79
1665 9.7626802754821956e-80
1666 8.6702166680361783e-80
1667 7.7000019408147219e-80
1668 6.838356197673489e-80
1669 6.073130350422019e-80
1670 5.3935348183282452e-80
1671 4.7899873964937115e-80
1672 4.253978148064179e-80
1673 3.7779494152741939e-80
1674 3.3551892574975966e-80
1675 2.9797368137948777e-80
1676 2.6462982555823427e-80
1677 2.350172144366909e-80
1678 2.0871831421008516e-80
1679 1.8536231394814614e-80
1680 1.6461989721126381e-80
1681 1.4619859873333911e-80
1682 1.2983868070117892e-80
1683 1.1530947048654283e-80
1684 1.0240610819335367e-80
1685 9.094665816093193e-81
1686 8.0769543695840267e-81
1687 7.1731268862406045e-81
1688 6.370439520947684e-81
1689 5.6575744905529797e-81
1690 5.0244804946585105e-81
1691 4.4622309936470764e-81
1692 3.962898345683256e-81
1693 3.5194420280377073e-81
1694 3.1256093666706703e-81
1695 2.7758473743751479e-81
1696 2.4652244544096139e-81
1697 2.189360865652071e-81
1698 1.9443669688435538e-81
1699 1.7267883832014812e-81
1700 1.5335572801185435e-81
1701 1.3619491271948831e-81
1702 1.2095442727002856e-81
1703 1.0741938288124923e-81
1704 9.5398937258993771e-82
1705 8.4723603746673375e-82
1706 7.5242861586360724e-82
1707 6.6823033596486141e-82
1708 5.9345401341678823e-82
1709 5.2704531218903169e-82
1710 4.6806787857931138e-82
1711 4.1569013875299752e-82
1712 3.6917357366462659e-82
1713 3.2786230603934134e-82
1714 2.9117385259210448e-82
1715 2.5859091109223087e-82
1716 2.2965406647195968e-82
1717 2.0395531313618156e-82
1718 1.8113230213877436e-82
1719 1.608632321115048e-82
1720 1.4286231190828935e-82
1721 1.268757309887122e-82
1722 1.1267808072375339e-82
1723 1.0006917616462372e-82
1724 8.8871233462074723e-83
1725 7.8926363138180918e-83
1726 7.0094343866064919e-83
1727 6.2250645368160711e-83
1728 5.5284672556148427e-83
1729 4.9098206155171759e-83
1730 4.3604017825350227e-83
1731 3.872464025398697e-83
1732 3.4391274876939259e-83
1733 3.0542821828170345e-83
1734 2.7125018439903139e-83
1735 2.4089674146343973e-83
1736 2.1393991003223004e-83
1737 1.8999960242568279e-83
1738 1.6873826354217795e-83
1739 1.4985611137691243e-83
1740 1.3308691013617278e-83
1741 1.1819421634864626e-83
1742 1.0496804504444801e-83
1743 9.3221908995439452e-84
1744 8.2790189270526891e-84
1745 7.3525800031125742e-84
1746 6.5298114640722834e-84
1747 5.7991123846962109e-84
1748 5.150180006686979e-84
1749 4.5738644711862432e-84
1750 4.0620398070017013e-84
1751 3.6074893555117208e-84
1752 3.2038040167542536e-84
1753 2.8452918819836777e-84
1754 2.5268979785268101e-84
1755 2.2441329953514356e-84
1756 1.9930099843874899e-84
1757 1.7699881450980981e-84
1758 1.5719228996705238e-84
1759 1.396021554893951e-84
1760 1.2398039255625988e-84
1761 1.101067364199463e-84
1762 9.7785570402452011e-85
1763 8.6843167726743927e-85
1764 7.7125241992675489e-85
1765 6.8494771759589929e-85
1766 6.0830068562518787e-85
1767 5.4023061121266441e-85
1768 4.7977771549958244e-85
1769 4.2608962081816717e-85
1770 3.7840933228163323e-85
1771 3.3606456425854134e-85
1772 2.9845826123620396e-85
1773 2.6506017941859981e-85
1774 2.3539941036047144e-85
1775 2.0905774122184548e-85
1776 1.8566375802347457e-85
1777 1.6488760875988961e-85
1778 1.4643635253066935e-85
1779 1.3004982911330451e-85
1780 1.1549699073919142e-85
1781 1.0257264435129527e-85
1782 9.1094558409752782e-86
1783 8.0900893451766443e-86
1784 7.1847920177030781e-86
1785 6.380799288400425e-86
1786 5.6667749682751416e-86
1787 5.0326514107599423e-86
1788 4.4694875592563885e-86
1789 3.969342879443905e-86
1790 3.5251653988177813e-86
1791 3.1306922748288284e-86
1792 2.7803614896488311e-86
1793 2.4692334264699579e-86
1794 2.1929212215744973e-86
1795 1.9475289101485642e-86
1796 1.729596493704053e-86
1797 1.5360511545669524e-86
1798 1.3641639295628332e-86
1799 1.2115112320044068e-86
1800 1.0759406794462967e-86
1801 9.5554074538301581e-87
1802 8.4861380698319581e-87
1803 7.5365220883674157e-87
1804 6.693170052169887e-87
1805 5.9441908112662393e-87
1806 5.2790238593667114e-87
1807 4.6882904321510956e-87
1808 4.1636612679571972e-87
1809 3.697739166315161e-87
1810 3.2839546884188225e-87
1811 2.9164735289248183e-87
1812 2.5901142530343115e-87
1813 2.3002752389613202e-87
1814 2.0428697956862716e-87
1815 1.8142685411638977e-87
1816 1.6112482285259452e-87
1817 1.4309462987351133e-87
1818 1.270820518888732e-87
1819 1.1286131370777163e-87
1820 1.0023190483891718e-87
1821 8.9015752319753409e-88
1822 7.9054709911702447e-88
1823 7.0208328259527738e-88
1824 6.2351874574366296e-88
1825 5.5374573918226545e-88
1826 4.917804729230044e-88
1827 4.3674924506346905e-88
1828 3.8787612270790164e-88
1829 3.4447200141799537e-88
1830 3.0592488893322961e-88
1831 2.7169127616251287e-88
1832 2.4128847377927881e-88
1833 2.1428780636705887e-88
1834 1.903085681539063e-88
1835 1.6901265511233641e-88
1836 1.5009979773811977e-88
1837 1.3330332729075184e-88
1838 1.1838641580016091e-88
1839 1.0513873682425443e-88
1840 9.3373499874438057e-89
1841 8.292481669490463e-89
1842 7.36453622605879e-89
1843 6.5404297514166445e-89
1844 5.8085424552990797e-89
1845 5.1585548254317209e-89
1846 4.5813021237985573e-89
1847 4.0686451650710652e-89
1848 3.6133555551920277e-89
1849 3.2090137719934672e-89
1850 2.8499186507991946e-89
1851 2.5310069987711621e-89
1852 2.2477822045727537e-89
1853 1.9962508367548715e-89
1854 1.7728663369106191e-89
1855 1.5744790136796571e-89
1856 1.3982916325244165e-89
1857 1.2418199751000213e-89
1858 1.1028578121103388e-89
1859 9.7944579577215843e-90
1860 8.6984383327543069e-90
1861 7.7250655170908183e-90
1862 6.8606150851116962e-90
1863 6.0928984021365275e-90
1864 5.4110907663169185e-90
1865 4.8055787817986833e-90
1866 4.2678248111353118e-90
1867 3.7902465957500767e-90
1868 3.3661103471114165e-90
1869 2.9894358012217408e-90
1870 2.6549118977005649e-90
1871 2.3578218945485091e-90
1872 2.0939768627204155e-90
1873 1.8596566227900144e-90
1874 1.6515572909210524e-90
1875 1.4667446945501861e-90
1876 1.3026130009490064e-90
1877 1.1568479753335095e-90
1878 1.0273943504653006e-90
1879 9.1242684766031772e-91
1880 8.1032444060518818e-91
1881 7.1964749910450252e-91
1882 6.3911749048891871e-91
1883 5.6759895247669016e-91
1884 5.0408348330838694e-91
1885 4.4767552341786648e-91
1886 3.9757972816297973e-91
1887 3.5308975357320404e-91
1888 3.1357829699476293e-91
1889 2.784882522076658e-91
1890 2.4732485430301386e-91
1891 2.1964870356439779e-91
1892 1.9506956999104864e-91
1893 1.7324089110736544e-91
1894 1.5385488547866358e-91
1895 1.3663821303438046e-91
1896 1.2134812100987631e-91
1897 1.0776902116513137e-91
1898 9.5709450019583067e-92
1899 8.4999369242821824e-92
1900 7.5487768137021128e-92
1901 6.7040534406424642e-92
1902 5.9538563192027874e-92
1903 5.287607770909708e-92
1904 4.6959137808742066e-92
1905 4.1704315434460362e-92
1906 3.7037518297768859e-92
1907 3.2892945186908204e-92
1908 2.9212158178612815e-92
1909 2.5943258671257314e-92
1910 2.3040155621558256e-92
1911 2.0461915667066507e-92
1912 1.8172185971265275e-92
1913 1.6138681653467108e-92
1914 1.4332730576340827e-92
1915 1.2728869072633357e-92
1916 1.1304482910887917e-92
1917 1.0039488437823437e-92
1918 8.9160494015257198e-93
1919 7.9183254626954022e-93
1920 7.0322488479950696e-93
1921 6.2453259963381355e-93
1922 5.5464614013584021e-93
1923 4.9258011662631482e-93
1924 4.3745940652140961e-93
1925 3.8850681522204877e-93
1926 3.4503211777462048e-93
1927 3.0642232679198943e-93
1928 2.7213304941380356e-93
1929 2.4168081144039932e-93
1930 2.1463624041162586e-93
1931 1.9061801151291759e-93
1932 1.6928747094670472e-93
1933 1.5034386095942304e-93
1934 1.3352007919764415e-93
1935 1.1857891260082137e-93
1936 1.0530969272904351e-93
1937 9.3525325366368563e-94
1938 8.3059652517544445e-94
1939 7.3765109602624349e-94
1940 6.5510644816237288e-94
1941 5.8179871314758242e-94
1942 5.1669426177466614e-94
1943 4.5887513003265771e-94
1944 4.0752607593773257e-94
1945 3.6192308473087615e-94
1946 3.2142316036715236e-94
1947 2.8545525935794263e-94
1948 2.5351223913454938e-94
1949 2.2514370740617811e-94
1950 1.9994967168920279e-94
1951 1.775748994669378e-94
1952 1.5770390945891916e-94
1953 1.400565233772737e-94
1954 1.2438391545053425e-94
1955 1.104651040137205e-94
1956 9.8103835696575641e-95
1957 8.7125818277434536e-95
1958 7.7376263186333173e-95
1959 6.8717703006983932e-95
1960 6.1028053204689561e-95
1961 5.419889075081706e-95
1962 4.8133925372672654e-95
1963 4.2747641873601689e-95
1964 3.796409438021315e-95
1965 3.3715835515775033e-95
1966 2.9942965401269963e-95
1967 2.6592287075154126e-95
1968 2.3616556423350681e-95
1969 2.0973816043592521e-95
1970 1.8626803651690722e-95
1971 1.654242668833654e-95
1972 1.4691295718463661e-95
1973 1.3047310044164427e-95
1974 1.158728968835783e-95
1975 1.0290648560228541e-95
1976 9.1391041941134972e-96
1977 8.1164199691935125e-96
1978 7.2081761753221365e-96
1979 6.4015666970507709e-96
1980 5.685218449122082e-96
1981 5.0490310174965069e-96
1982 4.4840342448718504e-96
1983 3.9822617526709011e-96
1984 3.536638616174206e-96
1985 3.1408816090323557e-96
1986 2.7894106106189324e-96
1987 2.4772699270795906e-96
1988 2.2000584167147297e-96
1989 1.953867434472999e-96
1990 1.7352257205813412e-96
1991 1.5410504562486835e-96
1992 1.368603796335267e-96
1993 1.2154542661040922e-96
1994 1.0794424777538669e-96
1995 9.5865068334118482e-97
1996 8.5137573479222487e-97
1997 7.5610506974376312e-97
1998 6.714953846171003e-97
1999 5.9635369421810156e-97
2000 5.296205108062578e-97
2001 4.7035490545990376e-97
2002 4.1772124110484972e-97
2003 3.709773901439149e-97
2004 3.2946427055751755e-97
2005 2.9259655293575191e-97
2006 2.5985440741235229e-97
2007 2.3077617413341988e-97
2008 2.0495185391550722e-97
2009 1.8201732731221618e-97
2010 1.6164922057892277e-97
2011 1.4356034614642123e-97
2012 1.2749565331478103e-97
2013 1.1322863207274213e-97
2014 1.0055811933698503e-97
2015 8.9305462579681282e-98
2016 7.9312000851850238e-98
2017 7.0436827685292436e-98
2018 6.2554804330316111e-98
2019 5.5554795316176937e-98
2020 4.9338101455869254e-98
2021 4.3817068200847437e-98
2022 3.8913849723665674e-98
2023 3.4559311302267679e-98
2024 3.0692054529692108e-98
2025 2.7257551604781335e-98
2026 2.4207376497509341e-98
2027 2.1498522148462807e-98
2028 1.9092794075079911e-98
2029 1.6956271834576222e-98
2030 1.5058830750257436e-98
2031 1.3373717157624011e-98
2032 1.187717118129497e-98
2033 1.0548091723956114e-98
2034 9.3677389437219247e-99
2035 8.3194700248817716e-99
2036 7.3885045164335434e-99
2037 6.561715929709578e-99
2038 5.827446656649292e-99
2039 5.175343599091081e-99
2040 4.5962121914786342e-99
2041 4.0818867587213384e-99
2042 3.6251153812720997e-99
2043 3.2194576440355668e-99
2044 2.859193827380185e-99
2045 2.5392442598594607e-99
2046 2.2550976955266803e-99
2047 2.0027477059728547e-99
2048 1.7786361902241361e-99
2049 1.5796032059958696e-99
2050 1.4028424149306942e-99
2051 1.245861513604528e-99
2052 1.1064470923829461e-99
2053 9.8263342664253033e-100
2054 8.7267476031762512e-100
2055 7.7502069097420997e-100
