# Height(km) Ar+EscapeFlux(cm^-2s^-1)
1123 1.1470254440021506e-62
1124 9.890779512600691e-63
1125 8.5288011572762895e-63
1126 7.3543697005361488e-63
1127 6.3416595933340336e-63
1128 5.4684015116624527e-63
1129 4.7153926579069454e-63
1130 4.0660744945923576e-63
1131 3.5061686249586621e-63
1132 3.0233628134422193e-63
1133 2.6070402417067591e-63
1134 2.2480460466104091e-63
1135 1.9384860063185326e-63
1136 1.671552947704428e-63
1137 1.4413770577661787e-63
1138 1.2428968074333166e-63
1139 1.0717476493997911e-63
1140 9.2416604246754022e-64
1141 7.9690669191236219e-64
1142 6.8717118600179822e-64
1143 5.9254645939421246e-64
1144 5.1095173023967813e-64
1145 4.4059274413853236e-64
1146 3.799223187900432e-64
1147 3.2760632171469676e-64
1148 2.8249433290600526e-64
1149 2.4359434728851714e-64
1150 2.1005096069338612e-64
1151 1.811265596647863e-64
1152 1.5618510146421251e-64
1153 1.3467812759770793e-64
1154 1.1613270330584399e-64
1155 1.0014101780788661e-64
1156 8.6351416611271702e-65
1157 7.4460668688393958e-65
1158 6.4207298477231937e-65
1159 5.5365836077630947e-65
1160 4.7741859206030002e-65
1161 4.1167717882053989e-65
1162 3.5498847833550993e-65
1163 3.061059155247288e-65
1164 2.6395457097153871e-65
1165 2.2760754362511027e-65
1166 1.9626556840146157e-65
1167 1.6923944047797035e-65
1168 1.4593485979457733e-65
1169 1.258393624948021e-65
1170 1.0851105193116328e-65
1171 9.3568881431702869e-66
1172 8.0684275147284543e-66
1173 6.9573902723501152e-66
1174 5.9993448913443525e-66
1175 5.1732241126157899e-66
1176 4.4608616771483864e-66
1177 3.8465928529962351e-66
1178 3.3169099704368445e-66
1179 2.8601653905625212e-66
1180 2.4663153756390014e-66
1181 2.1266992289833065e-66
1182 1.8338488476836856e-66
1183 1.5813245002578087e-66
1184 1.3635732180273639e-66
1185 1.1758066862590003e-66
1186 1.0138959499182269e-66
1187 8.7428061863338241e-67
1188 7.5389057430193432e-67
1189 6.5007845970247375e-67
1190 5.6056146354820218e-67
1191 4.8337112184496308e-67
1192 4.1681003169401986e-67
1193 3.594145256833297e-67
1194 3.0992248608337853e-67
1195 2.6724559108709606e-67
1196 2.3044538279329409e-67
1197 1.9871263067254576e-67
1198 1.7134953672156154e-67
1199 1.4775439100035796e-67
1200 1.2740834013002908e-67
1201 1.0986397779258407e-67
1202 9.4735506339832393e-68
1203 8.1690253166730426e-68
1204 7.0441355295644233e-68
1205 6.0741451306749301e-68
1206 5.2377241901160551e-68
1207 4.5164799484477922e-68
1208 3.8945523629265391e-68
1209 3.3582653477751466e-68
1210 2.8958260393065714e-68
1211 2.4970654727906798e-68
1212 2.1532149685914958e-68
1213 1.8567133103429841e-68
1214 1.6010404750432418e-68
1215 1.3805742588193382e-68
1216 1.1904666455870724e-68
1217 1.0265371999728153e-68
1218 8.8518114022539364e-69
1219 7.6329006965648598e-69
1220 6.5818362350699669e-69
1221 5.6755052816520662e-69
1222 4.8939777663866226e-69
1223 4.22006802656767e-69
1224 3.6389568967980796e-69
1225 3.1378658379674829e-69
1226 2.7057759392675346e-69
1227 2.3331856141451109e-69
1228 2.0119016619672275e-69
1229 1.734859100877994e-69
1230 1.4959658100017296e-69
1231 1.2899685646997603e-69
1232 1.1123375190182002e-69
1233 9.591665951146572e-70
1234 8.27087589243709e-70
1235 7.131961055058425e-70
1236 6.1498768865512242e-70
1237 5.303027515365045e-70
1238 4.5727908611613178e-70
1239 3.9431091382996821e-70
1240 3.4001357477461839e-70
1241 2.9319307926142133e-70
1242 2.5281985217746648e-70
1243 2.1800609279632993e-70
1244 1.8798625218445819e-70
1245 1.6210019890455847e-70
1246 1.3977870283256296e-70
1247 1.2053091787967055e-70
1248 1.0393358836656305e-70
1249 8.9621741699730964e-71
1250 7.7280662683372922e-71
1251 6.6638972983299616e-71
1252 5.7462663561378966e-71
1253 4.9549948854729999e-71
1254 4.2726829543901496e-71
1255 3.6843266336031292e-71
1256 3.1769880625101047e-71
1257 2.7395109477340383e-71
1258 2.3622752380373986e-71
1259 2.0369855809523175e-71
1260 1.7564889093218922e-71
1261 1.5146171465103342e-71
1262 1.3060515713950406e-71
1263 1.1262058605488196e-71
1264 9.7112523572883643e-72
1265 8.3739949894190852e-72
1266 7.2208804274136121e-72
1267 6.2265518674402029e-72
1268 5.3691441842783381e-72
1269 4.6298031207430262e-72
1270 3.9922706856105227e-72
1271 3.4425276430129627e-72
1272 2.9684852317016008e-72
1273 2.559719335135179e-72
1274 2.2072412568366067e-72
1275 1.9033000604051963e-72
1276 1.6412121276732469e-72
1277 1.415214187018407e-72
1278 1.2203365799481627e-72
1279 1.0522939791090869e-72
1280 9.0739115462756093e-73
1281 7.8244171659900111e-73
1282 6.746980468860381e-73
1283 5.8179087943720708e-73
1284 5.0167720050709757e-73
1285 4.3259532311221422e-73
1286 3.7302614781706315e-73
1287 3.2165975798140411e-73
1288 2.7736661490353609e-73
1289 2.3917271944545271e-73
1290 2.0623819394801142e-73
1291 1.7783881345587125e-73
1292 1.5335008012681373e-73
1293 1.3223349062426835e-73
1294 1.1402469451521278e-73
1295 9.8323283278522412e-74
1296 8.4783985385703641e-74
1297 7.310907383525252e-74
1298 6.3041819183537458e-74
1299 5.4360844105407858e-74
1300 4.6875255342223018e-74
1301 4.0420445989619138e-74
1302 3.4854475817997307e-74
1303 3.0054950029558962e-74
1304 2.5916327816258737e-74
1305 2.2347601534294072e-74
1306 1.9270295460551455e-74
1307 1.6616740123984049e-74
1308 1.4328584264744076e-74
1309 1.2355511699290138e-74
1310 1.0654134875537817e-74
1311 9.1870407875092171e-75
1312 7.9219682692968972e-75
1313 6.8310985771681956e-75
1314 5.890443659823967e-75
1315 5.0793186649723601e-75
1316 4.3798870827217544e-75
1317 3.7767685235685967e-75
1318 3.2567005060808901e-75
1319 2.8082468170424205e-75
1320 2.4215460309439226e-75
1321 2.088094658804978e-75
1322 1.8005601578037627e-75
1323 1.5526196898263469e-75
1324 1.3388210832616979e-75
1325 1.154462940614463e-75
1326 9.9549125552107666e-76
1327 8.5841026579379321e-76
1328 7.4020558216536699e-76
1329 6.3827790234767602e-76
1330 5.5038585278701533e-76
1331 4.7459670121535142e-76
1332 4.0924385617440483e-76
1333 3.5289021893384285e-76
1334 3.0429658191810221e-76
1335 2.6239437872827727e-76
1336 2.2626218653639172e-76
1337 1.9510546414342899e-76
1338 1.6823908014425459e-76
1339 1.4507224699654085e-76
1340 1.2509552969627028e-76
1341 1.0786964338265523e-76
1342 9.3015793533583534e-77
1343 8.020734633402328e-77
1344 6.9162646050109418e-77
1345 5.9638821464109127e-77
1346 5.1426445174753081e-77
1347 4.4344928321793843e-77
1348 3.823854946551566e-77
1349 3.2973030296885104e-77
1350 2.8432582878752042e-77
1351 2.4517363487402368e-77
1352 2.1141277064842136e-77
1353 1.823008400206661e-77
1354 1.5719767621777852e-77
1355 1.3555126461754677e-77
1356 1.1688560403408768e-77
1357 1.007902395268639e-77
1358 8.6911236561279369e-78
1359 7.4943398044075966e-78
1360 6.4623553087369299e-78
1361 5.5724769922305363e-78
1362 4.8051365705225857e-78
1363 4.1434603482766474e-78
1364 3.5728981692832138e-78
1365 3.0809034608161388e-78
1366 2.6566573364738875e-78
1367 2.2908306905707003e-78
1368 1.9753790525708392e-78
1369 1.7033656904473591e-78
1370 1.468809073036129e-78
1371 1.2665513371063623e-78
1372 1.0921448667592826e-78
1373 9.4175449105378311e-79
1374 8.1207314920029161e-79
1375 7.0024916881374082e-79
1376 6.0382355808589632e-79
1377 5.2067593294179354e-79
1378 4.4897789012695864e-79
1379 3.8715280090696669e-79
1380 3.3384114124909694e-79
1381 2.8787059610226025e-79
1382 2.4823028037300198e-79
1383 2.140485097209112e-79
1384 1.8457363235672182e-79
1385 1.5915750033735658e-79
1386 1.3724121689429762e-79
1387 1.1834284638127164e-79
1388 1.0204681658493089e-79
1389 8.7994780357011483e-80
1390 7.5877735616691836e-80
1391 6.5429230443244151e-80
1392 5.6419503840030987e-80
1393 4.8650433326170086e-80
1394 4.1951178254199357e-80
1395 3.6174423050982416e-80
1396 3.1193137771311668e-80
1397 2.6897784729290621e-80
1398 2.31939097817584e-80
1399 2.0000065296455998e-80
1400 1.7246019131330624e-80
1401 1.4871210240713569e-80
1402 1.2823416947393648e-80
1403 1.105760859609778e-80
1404 9.5349553364186199e-81
1405 8.2219742604711114e-81
1406 7.089793118978703e-81
1407 6.1135154250212563e-81
1408 5.2716729841755145e-81
1409 4.54575381227157e-81
1410 3.9197950597507935e-81
1411 3.3800319910953951e-81
1412 2.9145953004423437e-81
1413 2.5132501073992809e-81
1414 2.1671708936212319e-81
1415 1.868747431038659e-81
1416 1.6114174341289258e-81
1417 1.3895222562807508e-81
1418 1.1981824570373079e-81
1419 1.0331905039610516e-81
1420 8.9091824965105917e-82
1421 7.6823714934694309e-82
1422 6.6244946471691276e-82
1423 5.7122894101201205e-82
1424 4.9256965308642979e-82
1425 4.2474189541584906e-82
1426 3.6625414614221798e-82
1427 3.158202687402324e-82
1428 2.7233123007527802e-82
1429 2.3483071293735154e-82
1430 2.0249408677437421e-82
1431 1.7461027419460944e-82
1432 1.5056611448539543e-82
1433 1.2983288030440812e-82
1434 1.1195465104759623e-82
1435 9.6538287225962367e-83
1436 8.3244785389293942e-83
1437 7.1781823492966971e-83
1438 6.1897332781597339e-83
1439 5.337395483626337e-83
1440 4.6024261896629383e-83
1441 3.9686635353598961e-83
1442 3.4221711781192561e-83
1443 2.9509318356442749e-83
1444 2.5445830277668405e-83
1445 2.1941892071165612e-83
1446 1.8920452678204753e-83
1447 1.6315071114201555e-83
1448 1.4068455441771243e-83
1449 1.2131202929910221e-83
1450 1.0460713695601286e-83
1451 9.020253938990397e-84
1452 7.7781481728217287e-84
1453 6.7070826833820146e-84
1454 5.7835049061684547e-84
1455 4.9871055086443546e-84
1456 4.3003717911627563e-84
1457 3.7082025854136218e-84
1458 3.1975761820713517e-84
1459 2.7572639854229169e-84
1460 2.3775835982864956e-84
1461 2.0501859075962004e-84
1462 1.7678714886979158e-84
1463 1.5244322911152541e-84
1464 1.3145151244800786e-84
1465 1.1335039427044416e-84
1466 9.774183378411001e-85
1467 8.4282601152834454e-85
1468 7.2676729927974734e-85
1469 6.266900879196985e-85
1470 5.4039369500919379e-85
1471 4.6598047617913709e-85
1472 4.0181409622392878e-85
1473 3.4648354634313474e-85
1474 2.9877211627595842e-85
1475 2.5763063903055571e-85
1476 2.2215441986392777e-85
1477 1.9156334218423291e-85
1478 1.6518471290738748e-85
1479 1.4243847004000042e-85
1480 1.2282442720567835e-85
1481 1.0591127462380812e-85
1482 9.1327094674041348e-86
1483 7.8751183485208143e-86
1484 6.7906998706667695e-86
1485 5.8556078384675485e-86
1486 5.0492797220799451e-86
1487 4.3539844903317791e-86
1488 3.7544327080803488e-86
1489 3.2374403238908488e-86
1490 2.7916387547776137e-86
1491 2.4072248928165035e-86
1492 2.0757455363123756e-86
1493 1.7899115051963359e-86
1494 1.5434373530790538e-86
1495 1.3309031512528914e-86
1496 1.1476353052944315e-86
1497 9.8960378344286479e-87
1498 8.533334968221264e-87
1499 7.3582788277155947e-87
1500 6.3450301089429775e-87
1501 5.4713076282557365e-87
1502 4.7178983625279098e-87
1503 4.068234957733266e-87
1504 3.50803141537938e-87
1505 3.0249689455986243e-87
1506 2.6084250788538795e-87
1507 2.2492400794671983e-87
1508 1.9395155244408784e-87
1509 1.6724406183502535e-87
1510 1.4421424249994143e-87
1511 1.2435567224571091e-87
1512 1.0723166415948655e-87
1513 9.2465663930599872e-88
1514 7.9732969479132632e-88
1515 6.8753590807071475e-88
1516 5.9286093061265799e-88
1517 5.1122287418093833e-88
1518 4.4082653043208118e-88
1519 3.8012389455957003e-88
1520 3.2778012490586084e-88
1521 2.8264418999927751e-88
1522 2.4372355754865326e-88
1523 2.1016236881059996e-88
1524 1.8122261838710041e-88
1525 1.5626792560006026e-88
1526 1.3474954057784533e-88
1527 1.1619427732979707e-88
1528 1.0019410845888813e-88
1529 8.6397192701848646e-89
1530 7.4500137993748887e-89
1531 6.4241329923017865e-89
1532 5.5395178870647445e-89
1533 4.7767159329057067e-89
1534 4.1189532316002705e-89
1535 3.5517656820068819e-89
1536 3.0626809166995372e-89
1537 2.6409440365194433e-89
1538 2.2772811119904615e-89
1539 1.9636952510308063e-89
1540 1.6932907485212507e-89
1541 1.4601214508058091e-89
1542 1.2590600006835369e-89
1543 1.0856850876089212e-89
1544 9.3618422374997993e-90
1545 8.072699079645642e-90
1546 6.9610733415352699e-90
1547 6.0025205430854195e-90
1548 5.1759622547453578e-90
1549 4.4632225860569157e-90
1550 3.8486285006046553e-90
1551 3.3186651683431591e-90
1552 2.8616787765519969e-90
1553 2.4676202642766948e-90
1554 2.1278243450154347e-90
1555 1.8348189583941473e-90
1556 1.58216096070154e-90
1557 1.3642944411441046e-90
1558 1.1764285482172049e-90
1559 1.0144321396129028e-90
1560 8.7474293903208938e-91
1561 7.5428920227312357e-91
1562 6.5042217004629466e-91
1563 5.6085782216179511e-91
1564 4.8362665227474114e-91
1565 4.1703035874153787e-91
1566 3.5960449922618362e-91
1567 3.1008628783698683e-91
1568 2.673868266576763e-91
1569 2.3056716104851521e-91
1570 1.9881763217715177e-91
1571 1.7144007274452017e-91
1572 1.4783245439252169e-91
1573 1.2747564919233301e-91
1574 1.0992201410049007e-91
1575 9.47855473566839e-92
1576 8.1733400363958565e-92
1577 7.047855839885432e-92
1578 6.0773529201430772e-92
1579 5.240490065822965e-92
1580 4.5188647902454801e-92
1581 3.8966086635221685e-92
1582 3.3600383682026989e-92
1583 2.8973548052109152e-92
1584 2.4983836334553405e-92
1585 2.1543515376199328e-92
1586 1.8576933042978437e-92
1587 1.6018854641018786e-92
1588 1.381302841567059e-92
1589 1.1910948583995037e-92
1590 1.0270788699989813e-92
1591 8.8564818974153393e-93
1592 7.6369277849017751e-93
1593 6.5853085530811489e-93
1594 5.6784992550449488e-93
1595 4.8965592922842298e-93
1596 4.222293923965625e-93
1597 3.6408761571992298e-93
1598 3.1395207037229404e-93
1599 2.7072028333603936e-93
1600 2.3344159418830539e-93
1601 2.0129625022305505e-93
1602 1.7357738021385394e-93
1603 1.4967545042320181e-93
1604 1.2906486104841742e-93
1605 1.1129238836196976e-93
1606 9.5967218390679675e-94
1607 8.275235297591842e-94
1608 7.1357199235372562e-94
1609 6.1531179469772439e-94
1610 5.3058220997403917e-94
1611 4.5752004748704319e-94
1612 3.9451868138261404e-94
1613 3.401927211899424e-94
1614 2.9334754729575489e-94
1615 2.5295304144067055e-94
1616 2.1812093457529692e-94
1617 1.8808527395888403e-94
1618 1.6218557997498993e-94
1619 1.3985232228511226e-94
1620 1.2059439594310925e-94
1621 1.0398832207207154e-94
1622 8.9668935628173647e-95
1623 7.7321355476848334e-95
1624 6.6674060204481419e-95
1625 5.7492917403777429e-95
1626 4.9576035137692182e-95
1627 4.2749322366404763e-95
1628 3.6862660711794877e-95
1629 3.178660337710784e-95
1630 2.7409528631552231e-95
1631 2.363518526539004e-95
1632 2.0380576040449358e-95
1633 1.757413259345835e-95
1634 1.5154141658602229e-95
1635 1.3067388002176176e-95
1636 1.1267984227674025e-95
1637 9.7163617189037487e-96
1638 8.3784005321226422e-96
1639 7.2246791036523473e-96
1640 6.2298272741581297e-96
1641 5.3719684026945466e-96
1642 4.6322383026901809e-96
1643 3.9943704213467886e-96
1644 3.4443381406108683e-96
1645 2.9700463339702228e-96
1646 2.5610653964565432e-96
1647 2.2084018992138625e-96
1648 1.904300825361896e-96
1649 1.6420750383507811e-96
1650 1.4159582328422982e-96
1651 1.2209781345297421e-96
1652 1.0528471605797305e-96
1653 9.0786813633566578e-97
1654 7.8285299500745861e-97
1655 6.7505267256601635e-97
1656 5.82096656241897e-97
1657 5.0194085730874852e-97
1658 4.3282266188197121e-97
1659 3.7322217130646942e-97
1660 3.2182877981551987e-97
1661 2.7751235450851417e-97
1662 2.3929838389968266e-97
1663 2.0634654855813974e-97
1664 1.7793224261088323e-97
1665 1.5343063976939451e-97
1666 1.3230295349418176e-97
1667 1.1408458916036886e-97
1668 9.8374927692246021e-98
1669 8.4828516010454875e-98
1670 7.3147470571076485e-98
1671 6.3074926951598203e-98
1672 5.4389391441147964e-98
1673 4.6899870427319881e-98
1674 4.0441670475546757e-98
1675 3.4872776745400581e-98
1676 3.0070730105744089e-98
1677 2.5929934276969163e-98
1678 2.2359333784786824e-98
1679 1.9280411664125301e-98
1680 1.6625462882947706e-98
1681 1.4336105518840562e-98
1682 1.2361996949371902e-98
1683 1.0659726825439267e-98
1684 9.191862484259182e-99
1685 7.9261258107741055e-99
1686 6.8346834467840554e-99
1687 5.8935347396089503e-99
1688 5.0819839713655457e-99
1689 4.3821852632605639e-99
1690 3.7787501474142578e-99
1691 3.2584091767783265e-99
1692 2.8097201320013658e-99
1693 2.4228164087550404e-99
1694 2.0891900525963422e-99
1695 1.8015046703353454e-99
1696 1.553434103857795e-99
1697 1.3395233188642401e-99
1698 1.1550684494901515e-99
1699 9.9601336100636995e-100
1700 8.5886045602929668e-100
1701 7.4059376288288433e-100
1702 6.3861261483714631e-100
1703 5.5067446183964715e-100
1704 4.7484555717861862e-100
1705 4.0945843468486868e-100
1706 3.5307524140258072e-100
1707 3.0445611941998184e-100
1708 2.6253194158111569e-100
1709 2.2638080154113637e-100
1710 1.9520774118500064e-100
1711 1.6832726961855573e-100
1712 1.4514828932727763e-100
1713 1.2516109803117215e-100
1714 1.0792618040858638e-100
1715 9.3064543220636558e-101
1716 8.0249381307094328e-101
1717 6.9198891190243063e-101
1718 5.9670074258936787e-101
1719 5.1453393265815194e-101
1720 4.4368164634858113e-101
1721 3.8258585256814534e-101
1722 3.2990306402340999e-101
1723 2.8447479413715341e-101
1724 2.4530208210332788e-101
1725 2.1152352588965146e-101
1726 1.8239634013687227e-101
1727 1.5728002242077232e-101
1728 1.3562226870047692e-101
1729 1.1694682823590387e-101
1730 1.0084303090582352e-101
1731 8.6956756633829489e-102
1732 7.4982648341264686e-102
1733 6.4657397191110788e-102
1734 5.5753952466368344e-102
1735 4.8076528759026258e-102
1736 4.1456300678459965e-102
1737 3.5747690406545807e-102
1738 3.0825166463387969e-102
1739 2.658048328899997e-102
1740 2.2920300939758274e-102
1741 1.9764132557111751e-102
1742 1.7042574473694082e-102
1743 1.4695780037138857e-102
1744 1.267214359121375e-102
1745 1.0927165675217248e-102
1746 9.4224744875437659e-103
1747 8.1249820955485559e-103
1748 7.0061568368945634e-103
1749 6.0413959125966447e-103
1750 5.2094843751786268e-103
1751 4.492128615174504e-103
1752 3.8735540874122134e-103
1753 3.3401584311415955e-103
1754 2.8802123561704933e-103
1755 2.4836017175401462e-103
1756 2.1416051070009292e-103
1757 1.8467020705584682e-103
1758 1.5924077348229257e-103
1759 1.3731302056197358e-103
1760 1.1840476030787759e-103
1761 1.0210020292221076e-103
1762 8.8040813641350091e-104
1763 7.5917428610374053e-104
1764 6.5463456416439788e-104
1765 5.6449015783749895e-104
1766 4.8675880518904831e-104
1767 4.1973120546749609e-104
1768 3.6193343183750879e-104
1769 3.1209451995071649e-104
1770 2.6911851963098735e-104
1771 2.3206039509500177e-104
1772 2.0010524375760206e-104
1773 1.7255037664658149e-104
1774 1.4878986637792729e-104
1775 1.2830122290382397e-104
1776 1.1063390403512043e-104
1777 9.539940808638011e-105
1778 8.226273078227029e-105
1779 7.0934998563947613e-105
1780 6.1167116302957716e-105
1781 5.2744289736832397e-105
1782 4.5481302175568853e-105
1783 3.9218441614476645e-105
1784 3.3817988691217247e-105
1785 2.9161188257739785e-105
1786 2.5145637972436201e-105
1787 2.1683036488049557e-105
1788 1.8697241718327071e-105
1789 1.6122596484993455e-105
1790 1.3902484726273578e-105
1791 1.1988086518207123e-105
1792 1.0337304531861023e-105
1793 8.9138383193956224e-106
1794 7.6863860726742542e-106
1795 6.6279563012080753e-106
1796 5.7152742933378836e-106
1797 4.928270308823508e-106
1798 4.2496382482727161e-106
1799 3.6644550946168415e-106
1800 3.1598527582084885e-106
1801 2.7247351094641816e-106
1802 2.3495339766424946e-106
1803 2.0259987431853902e-106
1804 1.7470149178999891e-106
1805 1.5064476883663524e-106
1806 1.2990070173342054e-106
1807 1.120131315598681e-106
1808 9.6588713333909302e-107
1809 8.3288266414836252e-107
1810 7.1819315971970709e-107
1811 6.1929661507076913e-107
1812 5.340183100329271e-107
1813 4.6048298748147147e-107
1814 3.9707361671312903e-107
1815 3.4239583518378331e-107
1816 2.9524728668556676e-107
1817 2.5459118171443822e-107
1818 2.1953349862470392e-107
1819 1.8930332422729567e-107
1820 1.6323590152451627e-107
1821 1.4075801180348865e-107
1822 1.2137536964273634e-107
1823 1.0466175364998616e-107
1824 9.0249633917751096e-108
1825 7.7822090095847697e-108
1826 6.7105842360479048e-108
1827 5.7865242031937285e-108
1828 4.9897089695515327e-108
1829 4.302616687688206e-108
1830 3.7101383014135097e-108
1831 3.1992452999025116e-108
1832 2.7587032226981663e-108
1833 2.3788246156121972e-108
1834 2.0512560050615072e-108
1835 1.7687942064378248e-108
1836 1.5252279271592485e-108
1837 1.3152011812785513e-108
1838 1.1340955121559752e-108
1839 9.7792843329079124e-109
1840 8.4326585404075512e-109
1841 7.2714656448417845e-109
1842 6.270171188580878e-109
1843 5.4067568566901668e-109
1844 4.6622362974882227e-109
1845 4.0202376155218866e-109
1846 3.4666433560414731e-109
1847 2.989280064288768e-109
1848 2.5776505930530746e-109
1849 2.2227032719787308e-109
1850 1.9166328626917569e-109
1851 1.6527089227787804e-109
1852 1.4251278043679121e-109
1853 1.2288850327825115e-109
1854 1.0596652588936213e-109
1855 9.1374736523981739e-110
1856 7.8792263921231641e-110
1857 6.7942421394589424e-110
1858 5.8586622533144676e-110
1859 5.0519134722199705e-110
1860 4.3562555113922335e-110
1861 3.7563909565323137e-110
1862 3.2391288759787777e-110
1863 2.7930947540982628e-110
1864 2.4084803673920432e-110
1865 2.0768281031317942e-110
1866 1.7908449777236739e-110
1867 1.5442422650924073e-110
1868 1.331597208537631e-110
1869 1.1482337751269308e-110
1870 9.9011983043259604e-111
1871 8.5377847249995387e-111
1872 7.3621157529452974e-111
1873 6.3483386035992075e-111
1874 5.4741604693201761e-111
1875 4.7203583038910415e-111
1876 4.0703561106133153e-111
1877 3.5098604386238974e-111
1878 3.0265460720525316e-111
1879 2.6097850003718643e-111
1880 2.2504127100385358e-111
1881 1.9405266582136072e-111
1882 1.673312497029652e-111
1883 1.4428942271021602e-111
1884 1.2442049851834745e-111
1885 1.0728756245991324e-111
1886 9.2513863836707296e-112
1887 7.9774531228353728e-112
1888 6.8789428618440918e-112
1889 5.9316995245487209e-112
1890 5.1148933717982424e-112
1891 4.4105629585950539e-112
1892 3.8032201646099756e-112
1893 3.2795096127360787e-112
1894 2.8279149863465301e-112
1895 2.4385057872168876e-112
1896 2.1027189653564511e-112
1897 1.8131706188214514e-112
1898 1.563493622817138e-112
1899 1.3481976175770824e-112
1900 1.1625482761741391e-112
1901 1.002463197380283e-112
1902 8.6442213427491871e-113
1903 7.453895845422282e-113
1904 6.4274804022977964e-113
1905 5.5424042914057775e-113
1906 4.7792048215340025e-113
1907 4.1210993505621954e-113
1908 3.5536162376745335e-113
1909 3.0642766141447452e-113
1910 2.6423199748810223e-113
1911 2.2784675565299999e-113
1912 1.9647182988596068e-113
1913 1.6941729026423333e-113
1914 1.4608821150980104e-113
1915 1.2597159067157056e-113
1916 1.0862506626726629e-113
1917 9.3667190820647867e-114
1918 8.0769042888600945e-114
1919 6.964699412783459e-114
1920 6.005647235006192e-114
1921 5.1786583416183309e-114
1922 4.4655473705729852e-114
1923 3.8506331182964336e-114
1924 3.3203937123683132e-114
1925 2.8631692675705939e-114
1926 2.4689054867564209e-114
1927 2.1289325683603801e-114
1928 1.8357745587594031e-114
1929 1.5829849571712145e-114
1930 1.3650049580667076e-114
1931 1.1770412138680694e-114
1932 1.0149604299527181e-114
1933 8.7519847412296977e-115
1934 7.5468200187223805e-115
1935 6.5076087399912309e-115
1936 5.6114988044284432e-115
1937 4.8387848885586416e-115
1938 4.1724751289235412e-115
1939 3.5979174735462965e-115
1940 3.1024774855003084e-115
1941 2.6752605135310719e-115
1942 2.3068721203047151e-115
1943 1.9892115001362257e-115
1944 1.7152933434840761e-115
1945 1.4790942310381915e-115
1946 1.2754201796301914e-115
1947 1.0997924273203312e-115
1948 9.4834894609229091e-116
1949 8.1775951643466581e-116
1950 7.0515249631193433e-116
1951 6.0805167418554002e-116
1952 5.2432181749245864e-116
1953 4.5212171920043505e-116
1954 3.8986370994066454e-116
1955 3.3617874539577648e-116
1956 2.8988630122000346e-116
1957 2.499684134853366e-116
1958 2.1554729380695248e-116
1959 1.858660269078744e-116
1960 1.6027192616519817e-116
1961 1.3820218112883644e-116
1962 1.1917148140386631e-116
1963 1.0276134474749749e-116
1964 8.861091470711739e-117
1965 7.6409025440842252e-117
1966 6.5887359227170807e-117
1967 5.6814546198399342e-117
1968 4.8991076551816328e-117
1969 4.2244913358963846e-117
1970 3.6427709499295746e-117
1971 3.1411545529170939e-117
1972 2.7086116752408031e-117
1973 2.3356307636503003e-117
1974 2.0140100236285711e-117
1975 1.736677063156377e-117
1976 1.4975333718687651e-117
1977 1.2913202157236003e-117
1978 1.1135029982258793e-117
1979 9.6017154532847965e-118
1980 8.2795412128920614e-118
1981 7.1394328470569742e-118
1982 6.156319543134627e-118
1983 5.3085827864351299e-118
1984 4.5775809723159822e-118
1985 3.9472394800815265e-118
1986 3.4036971944757869e-118
1987 2.9350017018291075e-118
1988 2.5308464582674329e-118
1989 2.1823441503524271e-118
1990 1.8818312643868138e-118
1991 1.6226995668931754e-118
1992 1.3992507905470575e-118
1993 1.2065713301298307e-118
1994 1.0404241930840023e-118
1995 8.9715582867984848e-119
1996 7.7361578698069169e-119
1997 6.6708744091941964e-119
1998 5.7522824807510218e-119
1999 4.9601823851508274e-119
2000 4.27715595957895e-119
2001 3.6881835549342568e-119
2002 3.1803137559888779e-119
2003 2.7423785817018588e-119
2004 2.364747902984174e-119
2005 2.0391176775984736e-119
2006 1.7583273455105522e-119
2007 1.5162023692436736e-119
2008 1.3074184567216359e-119
2009 1.1273844808811954e-119
2010 9.7214152147363459e-120
2011 8.3827580899972632e-120
2012 7.2284365642826501e-120
2013 6.2330672795784851e-120
2014 5.3747622139167e-120
2015 4.6346473670407382e-120
2016 3.9964477239583282e-120
2017 3.4461293697921156e-120
2018 2.9715908860870589e-120
2019 2.5623972424256054e-120
2020 2.2095503316669761e-120
2021 1.9052911029146678e-120
2022 1.6429289411457691e-120
2023 1.4166945415855601e-120
2024 1.2216130435569117e-120
2025 1.0533946340367726e-120
2026 9.0834021530826073e-121
2027 7.8326006235412865e-121
2028 6.754036812798405e-121
2029 5.8239932636347201e-121
2030 5.0220184572135469e-121
2031 4.3304770872346924e-121
2032 3.7341622621815487e-121
2033 3.2199611080467399e-121
2034 2.7765664181902133e-121
2035 2.3942280095530888e-121
2036 2.0645383175876417e-121
2037 1.7802475151678793e-121
2038 1.5351040899731991e-121
2039 1.3237173746656169e-121
2040 1.1414390069196087e-121
2041 9.842607126283917e-122
2042 8.4872616455456834e-122
2043 7.3185497821004725e-122
2044 6.3107717364598489e-122
2045 5.4417666197727292e-122
2046 4.6924251391869884e-122
2047 4.0462693873515534e-122
2048 3.4890904956929061e-122
2049 3.0086361835157208e-122
2050 2.5943413321788338e-122
2051 2.2370956597129773e-122
2052 1.9290433870797776e-122
2053 1.6634104907630713e-122
2054 1.4343557430026024e-122
2055 1.2368422640672255e-122
2056 1.0665267620212241e-122
2057 9.1966402438272683e-123
2058 7.9302456146009557e-123
2059 6.8382359035547838e-123
