# Height(km) CO+EscapeFlux(cm^-2s^-1)
1129 1.0181599089454587e-67
1130 8.6483363156614495e-68
1131 7.3459699560849777e-68
1132 6.2397289625304056e-68
1133 5.3000785127089455e-68
1134 4.5019314788876576e-68
1135 3.8239786426930059e-68
1136 3.2481197739015936e-68
1137 2.7589803839546386e-68
1138 2.3435012523071768e-68
1139 1.990589766638497e-68
1140 1.690823768279017e-68
1141 1.4361999960119633e-68
1142 1.219920412111718e-68
1143 1.0362107058742848e-68
1144 8.8016612898166206e-69
1145 7.4762054675701324e-69
1146 6.350352091937786e-69
1147 5.3940427212748161e-69
1148 4.5817454612038158e-69
1149 3.8917733048569445e-69
1150 3.3057051253153238e-69
1151 2.8078938616926006e-69
1152 2.3850487682370245e-69
1153 2.0258805731875336e-69
1154 1.7208000737067642e-69
1155 1.461662119869445e-69
1156 1.2415481524982277e-69
1157 1.0545814889633708e-69
1158 8.9577042537974432e-70
1159 7.6087496628689152e-70
1160 6.462936237128823e-70
1161 5.4896726334240853e-70
1162 4.6629743063931664e-70
1163 3.9607697636482391e-70
1164 3.3643112930639583e-70
1165 2.8576744295564955e-70
1166 2.4273327979356262e-70
1167 2.0617969808304082e-70
1168 1.7513077700534175e-70
1169 1.4875756117173397e-70
1170 1.2635592887151912e-70
1171 1.0732779317488472e-70
1172 9.116513399081356e-71
1173 7.743643476214329e-71
1174 6.5775161679741297e-71
1175 5.5869977829678365e-71
1176 4.7456431007152106e-71
1177 4.0309893275399045e-71
1178 3.4239563767379621e-71
1179 2.9083374614858357e-71
1180 2.4703664001524004e-71
1181 2.0983500817752247e-71
1182 1.7823562791308997e-71
1183 1.5139484745194434e-71
1184 1.2859606185452457e-71
1185 1.0923058083226746e-71
1186 9.278137771276034e-72
1187 7.8809285673452431e-72
1188 6.6941272705954293e-72
1189 5.6860482271663351e-72
1190 4.8297773750518893e-72
1191 4.1024536826712366e-72
1192 3.4846587967209054e-72
1193 2.9598986039046773e-72
1194 2.5141628650875703e-72
1195 2.1355511648264639e-72
1196 1.8139551897418312e-72
1197 1.5407888530829526e-72
1198 1.3087590602540965e-72
1199 1.1116709951162071e-72
1200 9.4426272852690707e-73
1201 8.0206473343747033e-73
1202 6.8128055582961217e-73
1203 5.786854556013502e-73
1204 4.9154031127938384e-73
1205 4.1751848995464466e-73
1206 3.5464372998793174e-73
1207 3.0123737805545775e-73
1208 2.558735718497321e-73
1209 2.1734117188719671e-73
1210 1.8461142606414276e-73
1211 1.5681050365742955e-73
1212 1.3319616547274643e-73
1213 1.1313794727153269e-73
1214 9.6100327406458319e-74
1215 8.1628429268858342e-74
1216 6.9335876826849578e-74
1217 5.8894479016855926e-74
1218 5.0025467578661812e-74
1219 4.2492054398518546e-74
1220 3.6093109653533375e-74
1221 3.0657791974132661e-74
1222 2.6040987258717098e-74
1223 2.2119434364316152e-74
1224 1.8788434235517727e-74
1225 1.5959054610794979e-74
1226 1.3555755676458673e-74
1227 1.1514373277077393e-74
1228 9.7804058373806798e-75
1229 8.3075592592601786e-75
1230 7.0565109449972401e-75
1231 5.9938599481573561e-75
1232 5.0912352228965988e-75
1233 4.3245381633938507e-75
1234 3.6732992104497591e-75
1235 3.120131347700234e-75
1236 2.6502658966865364e-75
1237 2.2511582172689604e-75
1238 1.9121527862295533e-75
1239 1.6241987122099449e-75
1240 1.379608091697995e-75
1241 1.171850754562991e-75
1242 9.9537991918057687e-76
1243 8.4548410242417429e-76
1244 7.181613307616187e-76
1245 6.1001229409884272e-76
1246 5.1814958975279515e-76
1247 4.4012063351597737e-76
1248 3.7384217966396994e-76
1249 3.1754470169711713e-76
1250 2.6972514887305343e-76
1251 2.2910681720667529e-76
1252 1.9460526355880797e-76
1253 1.6529935277542263e-76
1254 1.4040666488332039e-76
1255 1.1926260575457973e-76
1256 1.0130266352863172e-76
1257 8.6047337067415697e-77
1258 7.3089334057987881e-77
1259 6.2082696972833525e-77
1260 5.2733566568782919e-77
1261 4.479233632503834e-77
1262 3.8046988356623216e-77
1263 3.2317432883025387e-77
1264 2.7450700125091963e-77
1265 2.3316856261675924e-77
1266 1.9805534408746401e-77
1267 1.6822988003770236e-77
1268 1.4289587925539548e-77
1269 1.2137696526632364e-77
1270 1.0309861818644416e-77
1271 8.7572835978865899e-78
1272 7.4385105596088006e-78
1273 6.3183336158276307e-78
1274 5.3668458701507062e-78
1275 4.5586441524604255e-78
1276 3.8721507957368152e-78
1277 3.2890375475680687e-78
1278 2.7937362357266722e-78
1279 2.3730231233808579e-78
1280 2.0156658569041302e-78
1281 1.7121235803657795e-78
1282 1.4542922102488696e-78
1283 1.2352880696464616e-78
1284 1.0492641053223356e-78
1285 8.9125378093176754e-79
1286 7.5703847860617695e-79
1287 6.4303486874036497e-79
1288 5.4619924093955814e-79
1289 4.6394624191868722e-79
1290 3.9407985078843366e-79
1291 3.3473474888086732e-79
1292 2.8432651878470485e-79
1293 2.4150934298571287e-79
1294 2.0514007273499812e-79
1295 1.7424770784260251e-79
1296 1.4800747255671117e-79
1297 1.2571879539675258e-79
1298 1.0678660503787045e-79
1299 9.0705442877406512e-80
1300 7.7045968114847524e-80
1301 6.5443495052892432e-80
1302 5.5588256584282388e-80
1303 4.7217133915381123e-80
1304 4.0106631723620164e-80
1305 3.4066911196975125e-80
1306 2.893672164736349e-80
1307 2.4579095380311268e-80
1308 2.0877690880933908e-80
1309 1.7733686685262528e-80
1310 1.5063143008348179e-80
1311 1.2794760688919236e-80
1312 1.0867977618070485e-80
1313 9.2313518297354286e-81
1314 7.8411880840952515e-81
1315 6.6603712759423069e-81
1316 5.6573755219044379e-81
1317 4.8054224707754708e-81
1318 4.0817663652108442e-81
1319 3.4670867671018859e-81
1320 2.9449727333869131e-81
1321 2.5014846706346205e-81
1322 2.1247821706318665e-81
1323 1.8048078907931605e-81
1324 1.533019039514361e-81
1325 1.3021592975674934e-81
1326 1.1060650862099739e-81
1327 9.3950100968273225e-82
1328 7.9802007868029242e-82
1329 6.7784498298746672e-82
1330 5.7576724345568822e-82
1331 4.8906155084123002e-82
1332 4.1541300449197529e-82
1333 3.5285530827436529e-82
1334 2.9971827367253808e-82
1335 2.5458322847803752e-82
1336 2.1624514055481675e-82
1337 1.8368044544581986e-82
1338 1.5601971887071704e-82
1339 1.3252446451503398e-82
1340 1.1256739738249697e-82
1341 9.5615696308253931e-83
1342 8.1216778502381786e-83
1343 6.8986216327186396e-83
1344 5.8597473705950938e-83
1345 4.9773188141982037e-83
1346 4.2277765592075999e-83
1347 3.591109048959988e-83
1348 3.0503182985058993e-83
1349 2.5909660761185267e-83
1350 2.2007884260407811e-83
1351 1.8693682408563583e-83
1352 1.5878571417009135e-83
1353 1.3487392409684343e-83
1354 1.1456304803621813e-83
1355 9.7310818694325319e-84
1356 8.2656629660114116e-84
1357 7.0209237964896067e-84
1358 5.9636318532719897e-84
1359 5.065559164245083e-84
1360 4.3027286519254261e-84
1361 3.6547739845661934e-84
1362 3.1043958282900676e-84
1363 2.6368999830664867e-84
1364 2.2398050715168349e-84
1365 1.9025093064780632e-84
1366 1.6160074405617974e-84
1367 1.3726503407235306e-84
1368 1.1659407688747575e-84
1369 9.9035991621324519e-85
1370 8.4122006002074955e-85
1371 7.1453940910482486e-85
1372 6.0693579646200327e-85
1373 5.1553638092969817e-85
1374 4.3790094700808782e-85
1375 3.7195675508222945e-85
1376 3.1594320265150194e-85
1377 2.6836481911138958e-85
1378 2.2795133912487381e-85
1379 1.9362378860751257e-85
1380 1.6446567787728146e-85
1381 1.3969853287321069e-85
1382 1.1866111116622975e-85
1383 1.0079174786357747e-85
1384 8.561336007119202e-86
1385 7.2720709557658706e-86
1386 6.1769583553597882e-86
1387 5.2467604831465809e-86
1388 4.4566425709873568e-86
1389 3.7855097575055315e-86
1390 3.2154438896514037e-86
1391 2.7312251372038408e-86
1392 2.3199256480956308e-86
1393 1.9705643958217641e-86
1394 1.6738140039187166e-86
1395 1.4217517202060233e-86
1396 1.2076478922080709e-86
1397 1.0257862963944641e-86
1398 8.7131152432239242e-87
1399 7.4009935113963706e-87
1400 6.2864662549840476e-87
1401 5.3397774112006801e-87
1402 4.5356519295395359e-87
1403 3.8526209690903472e-87
1404 3.272448715452762e-87
1405 2.779645514191679e-87
1406 2.3610543222907714e-87
1407 2.0054994365316573e-87
1408 1.7034881204185897e-87
1409 1.446957163573566e-87
1410 1.2290576071505404e-87
1411 1.0439718877879359e-87
1412 8.867585181408108e-88
1413 7.5322015721585497e-88
1414 6.3979154820207839e-88
1415 5.4344433191976361e-88
1416 4.6160619456180343e-88
1417 3.920921911037894e-88
1418 3.3304641082978523e-88
1419 2.8289242753828799e-88
1420 2.4029121152959733e-88
1421 2.04105379693194e-88
1422 1.7336882923068555e-88
1423 1.472609442841667e-88
1424 1.2508468682898332e-88
1425 1.0624798689341374e-88
1426 9.0247935254440316e-89
1427 7.6657356580327363e-89
1428 6.5113404544778074e-89
1429 5.5307874420792037e-89
1430 4.6978974516251755e-89
1431 3.9904336761969844e-89
1432 3.389507984627702e-89
1433 2.879076639151317e-89
1434 2.4455119537244328e-89
1435 2.0772384569952608e-89
1436 1.7644238460635173e-89
1437 1.4987164799999407e-89
1438 1.2730224046297536e-89
1439 1.0813159555048113e-89
1440 9.1847888247225064e-90
1441 7.8016370072750253e-90
1442 6.6267762004726136e-90
1443 5.6288395330195071e-90
1444 4.7811837201544376e-90
1445 4.0611777313185854e-90
1446 3.449598578479005e-90
1447 2.9301180936393199e-90
1448 2.4888669933330227e-90
1449 2.1140645913308759e-90
1450 1.7957042734945848e-90
1451 1.5252863374673485e-90
1452 1.2955910644560159e-90
1453 1.1004859644907901e-90
1454 9.3476204892473904e-91
1455 7.9399475891535525e-91
1456 6.7442583690505769e-91
1457 5.7286298726141706e-91
1458 4.8659464717955596e-91
1459 4.1331759236855961e-91
1460 3.5107544471155952e-91
1461 2.982064401541166e-91
1462 2.532990623085382e-91
1463 2.1515435726358968e-91
1464 1.8275392346635889e-91
1465 1.5523272205821991e-91
1466 1.3185598174512423e-91
1467 1.119995815998489e-91
1468 9.5133388048951151e-92
1469 8.0807101169102313e-92
1470 6.8638232411948512e-92
1471 5.8301892782322307e-92
1472 4.9522118830782742e-92
1473 4.2064504878601863e-92
1474 3.5729944767596437e-92
1475 3.0349316049711614e-92
1476 2.5778964692869207e-92
1477 2.1896869752075546e-92
1478 1.8599385608749592e-92
1479 1.5798474801363277e-92
1480 1.341935756847535e-92
1481 1.139851535078302e-92
1482 9.6819949489454233e-93
1483 8.2239680609525419e-93
1484 6.9855077410314292e-93
1485 5.9335491135337364e-93
1486 5.0400065945565885e-93
1487 4.2810240525507684e-93
1488 3.6363378884245003e-93
1489 3.0887360304181193e-93
1490 2.6235983997932175e-93
1491 2.2285065785178702e-93
1492 1.8929122577103295e-93
1493 1.6078556149541107e-93
1494 1.3657261016171108e-93
1495 1.1600592535853625e-93
1496 9.8536410058865627e-94
1497 8.3697656622786996e-94
1498 7.1093494472327857e-94
1499 6.0387412981561372e-94
1500 5.1293577190364735e-94
1501 4.3569196476006453e-94
1502 3.7008042438509397e-94
1503 3.143494293787622e-94
1504 2.6701105282929115e-94
1505 2.2680143708515895e-94
1506 1.9264705081186553e-94
1507 1.6363602745172456e-94
1508 1.3899381987018089e-94
1509 1.1806252120732944e-94
1510 1.0028329983501055e-94
1511 8.5181479461409451e-95
1512 7.2353866046234474e-95
1513 6.1457983175721775e-95
1514 5.2202928499492479e-95
1515 4.4341607111003702e-95
1516 3.76641345154847e-95
1517 3.1992233055336143e-95
1518 2.7174472186665602e-95
1519 2.3082225530085901e-95
1520 1.9606236755610809e-95
1521 1.6653702616360257e-95
1522 1.414579525282077e-95
1523 1.2015557617215273e-95
1524 1.0206115829236628e-95
1525 8.6691607359512033e-96
1526 7.3636581359916012e-96
1527 6.2547532331227021e-96
1528 5.3128400698735338e-96
1529 4.5127710966264096e-96
1530 3.8331857729438688e-96
1531 3.2559402758809956e-96
1532 2.7656230894227239e-96
1533 2.349143542071976e-96
1534 1.9953823072115568e-96
1535 1.6948945351679899e-96
1536 1.439657691086243e-96
1537 1.2228573662967608e-96
1538 1.0387053446866785e-96
1539 8.8228506674327261e-97
1540 7.4942036541096023e-97
1541 6.3656396922270373e-97
1542 5.4070279592080485e-97
1543 4.5927750806079169e-97
1544 3.9011418286385942e-97
1545 3.3136627201406834e-97
1546 2.8146530182126602e-97
1547 2.3907899752428678e-97
1548 2.0307571372141642e-97
1549 1.7249422127846884e-97
1550 1.4651804407406099e-97
1551 1.2445366041492174e-97
1552 1.0571198713447323e-97
1553 8.9792652030230612e-98
1554 7.6270634739680785e-98
1555 6.4784919387746903e-98
1556 5.5028856049982941e-98
1557 4.6741973698240864e-98
1558 3.970302604777143e-98
1559 3.3724084641189828e-98
1560 2.8645521464250328e-98
1561 2.4331747137432055e-98
1562 2.0667590899981921e-98
1563 1.755522573787556e-98
1564 1.4911556561612841e-98
1565 1.2666001702442427e-98
1566 1.075860849657278e-98
1567 9.1384526465317393e-99
1568 7.7622786252261208e-99
1569 6.5933448237006895e-99
1570 5.6004426099195666e-99
1571 4.7570631090345156e-99
1572 4.0406894595282732e-99
1573 3.4321956496228139e-99
1574 2.9153358838621376e-99
1575 2.4763108467877238e-99
1576 2.1033992836519418e-99
1577 1.786645061973655e-99
1578 1.5175913589883519e-99
1579 1.2890548782299192e-99
1580 1.0949340671939195e-99
1581 9.3004621580584506e-100
1582 7.8998908648830115e-100
1583 6.7102338157490115e-100
1584 5.699729101419226e-100
1585 4.8413978887446579e-100
1586 4.112324129681091e-100
1587 3.4930427400624001e-100
1588 2.9670199134988718e-100
1589 2.5202116956263317e-100
1590 2.1406890333563705e-100
1591 1.8183192885522217e-100
1592 1.5444957130632539e-100
1593 1.3119076625413741e-100
1594 1.1143454141217801e-100
1595 9.4653437691748509e-101
1596 8.0399426901737945e-101
1597 6.8291950124261859e-101
1598 5.8007757410209526e-101
1599 4.927227753108966e-101
1600 4.1852287373580176e-101
1601 3.5549685261534047e-101
1602 3.0196201963261455e-101
1603 2.5648908176581011e-101
1604 2.1786398548795681e-101
1605 1.8505550351129117e-101
1606 1.5718770269499871e-101
1607 1.3351655805423137e-101
1608 1.134100885024583e-101
1609 9.6331483983761217e-102
1610 8.1824773516938658e-102
1611 6.9502651511495018e-102
1612 5.9036137337940773e-102
1613 5.0145792079741341e-102
1614 4.2594257968468203e-102
1615 3.6179921317200776e-102
1616 3.0731529762801338e-102
1617 2.6103620106182086e-102
1618 2.2172634681331435e-102
1619 1.8833622566466366e-102
1620 1.599743756501061e-102
1621 1.3588358147045576e-102
1622 1.1542065807539478e-102
1623 9.8039278668060538e-103
1624 8.3275388667560359e-103
1625 7.0734816205924756e-103
1626 6.0082748379905421e-103
1627 5.1034792290649415e-103
1628 4.3349382215536896e-103
1629 3.6821330196012322e-103
1630 3.127634785258907e-103
1631 2.6566393168391253e-103
1632 2.2565718007917179e-103
1633 1.916751084619963e-103
1634 1.6281045074689132e-103
1635 1.3829256748261926e-103
1636 1.1746687103135003e-103
1637 9.9777349142607694e-104
1638 8.4751720329843014e-104
1639 7.1988824722316297e-104
1640 6.1147913748527623e-104
1641 5.1939552703150705e-104
1642 4.4117893310795404e-104
1643 3.7474109976609504e-104
1644 3.1830824482278976e-104
1645 2.7037370275872434e-104
1646 2.2965769919765222e-104
1647 1.9507318301040156e-104
1648 1.6569680381636139e-104
1649 1.4074426002890725e-104
1650 1.1954935927764271e-104
1651 1.0154623215476514e-104
1652 8.6254224421486435e-105
1653 7.3265064320978621e-105
1654 6.2231962385953784e-105
1655 5.286035272345627e-105
1656 4.4900028584217481e-105
1657 3.8138462249057998e-105
1658 3.2395130884159583e-105
1659 2.751669687476428e-105
1660 2.3372913960042903e-105
1661 1.9853149869588121e-105
1662 1.686343262157676e-105
1663 1.4323941623562732e-105
1664 1.2166876592369477e-105
1665 1.0334647396705829e-105
1666 8.7783364942451174e-106
1667 7.4563929127361151e-106
1668 6.3335229065639528e-106
1669 5.3797476710941183e-106
1670 4.5696029573035853e-106
1671 3.8814592177104695e-106
1672 3.2969441326034825e-106
1673 2.8004520989597973e-106
1674 2.3787275862025864e-106
1675 2.0205112350740281e-106
1676 1.7162392510387809e-106
1677 1.4577880665103066e-106
1678 1.2382574547964035e-106
1679 1.0517863052587427e-106
1680 8.9339614118253175e-107
1681 7.5885820253770224e-107
1682 6.4458054495735152e-107
1683 5.4751214065960626e-107
1684 4.650614209633503e-107
1685 3.9502708561537851e-107
1686 3.3553933165042152e-107
1687 2.8500993269011047e-107
1688 2.4208983587928278e-107
1689 2.0563314436672747e-107
1690 1.746665237211377e-107
1691 1.4836321548328153e-107
1692 1.2602096405846048e-107
1693 1.070432676331557e-107
1694 9.0923452545798844e-108
1695 7.7231145923242592e-108
1696 6.560078542430704e-108
1697 5.5721859319225674e-108
1698 4.7330616330967481e-108
1699 4.0203023904671059e-108
1700 3.4148786902426322e-108
1701 2.9006267032272187e-108
1702 2.4638167368420597e-108
1703 2.0927866746407556e-108
1704 1.77763061674784e-108
1705 1.5099344084263616e-108
1706 1.2825509958169035e-108
1707 1.089409611211325e-108
1708 9.2535369341807461e-109
1709 7.8600321595615458e-109
1710 6.6763774746420188e-109
1711 5.6709712222760735e-109
1712 4.8169706888813583e-109
1713 4.0915754475968083e-109
1714 3.4754186239281203e-109
1715 2.9520498316629313e-109
1716 2.5074959742848389e-109
1717 2.1298881859974957e-109
1718 1.8091449522902366e-109
1719 1.5367029498792304e-109
1720 1.3052884198878384e-109
1721 1.1087229703015637e-109
1722 9.41758622938632e-110
1723 7.9993770095833442e-110
1724 6.7947381613124336e-110
1725 5.7715077842475248e-110
1726 4.9023672895412249e-110
1727 4.1641120378832716e-110
1728 3.537031813328212e-110
1729 3.0043845925498182e-110
1730 2.5519495600163523e-110
1731 2.1676474353180828e-110
1732 1.8412179760035028e-110
1733 1.563946045773848e-110
1734 1.3284289345017862e-110
1735 1.1283787178968079e-110
1736 9.5845438014141165e-111
1737 8.1411921744522889e-111
1738 6.9151971542365653e-111
1739 5.8738266652375923e-111
1740 4.9892778069986037e-111
1741 4.2379345618582199e-111
1742 3.5997372856422733e-111
1743 3.0576471477504662e-111
1744 2.5971912220581004e-111
1745 2.2060760832990261e-111
1746 1.8738595925809811e-111
1747 1.5916721092397362e-111
1748 1.351979685841461e-111
1749 1.1483829240245475e-111
1750 9.7544612095863889e-112
1751 8.2855214490888033e-112
1752 7.0377916531868411e-112
1753 5.9779594630447558e-112
1754 5.0777290806883888e-112
1755 4.3130658171625846e-112
1756 3.6635544053775666e-112
1757 3.1118539456396527e-112
1758 2.6432349317974964e-112
1759 2.2451859973538983e-112
1760 1.9070798823032339e-112
1761 1.619889702551709e-112
1762 1.3759479467748562e-112
1763 1.1687417663198007e-112
1764 9.9273909272527512e-113
1765 8.4324094047959372e-113
1766 7.1625595174017016e-113
1767 6.0839383356234935e-113
1768 5.1677484258466714e-113
1769 4.3895290055869048e-113
1770 3.7285028803294593e-113
1771 3.1670217261839654e-113
1772 2.6900949083025035e-113
1773 2.2849892552782279e-113
1774 1.9408891041510258e-113
1775 1.6486075397740294e-113
1776 1.4003411191012168e-113
1777 1.1894615319329124e-113
1778 1.0103386357995283e-113
1779 8.5819014030239877e-114
1780 7.2895392772773674e-114
1781 6.1917960110153911e-114
1782 5.2593636419463842e-114
1783 4.4673477402365585e-114
1784 3.7946027676676577e-114
1785 3.2231675261114996e-114
1786 2.7377856227127853e-114
1787 2.3254981489793989e-114
1788 1.9752976989735737e-114
1789 1.6778344894515725e-114
1790 1.425166735836921e-114
1791 1.2105486194711541e-114
1792 1.0282501852120751e-114
1793 8.7340436093792417e-115
1794 7.4187701462668987e-115
1795 6.3015657974563665e-115
1796 5.3526030212824211e-115
1797 4.546546052824089e-115
1798 3.8618744801303276e-115
1799 3.280308684173267e-115
1800 2.7863218027088601e-115
1801 2.3667251882727149e-115
1802 2.0103162927128921e-115
1803 1.7075795773485987e-115
1804 1.4504324635418282e-115
1805 1.2320095409747719e-115
1806 1.0464792723445132e-115
1807 8.8888830078809361e-116
1808 7.5502920329902527e-116
1809 6.4132815936628506e-116
1810 5.4474953577088489e-116
1811 4.6271484010906448e-116
1812 3.9303387923279278e-116
1813 3.3384628464976194e-116
1814 2.8357184370601637e-116
1815 2.4086831047446658e-116
1816 2.0459556996853221e-116
1817 1.7378519892361101e-116
1818 1.47614610468688e-116
1819 1.2538509239280301e-116
1820 1.0650315266375703e-116
1821 9.0464674154708064e-117
1822 7.6841455535588654e-117
1823 6.5269778993005887e-117
1824 5.5440699555311154e-117
1825 4.7091796763590983e-117
1826 4.000016847158929e-117
1827 3.3976479720398802e-117
1828 2.8859907802539967e-117
1829 2.4513848556847501e-117
1830 2.0822269259212769e-117
1831 1.7686610737286646e-117
1832 1.502315600063701e-117
1833 1.2760795133059502e-117
1834 1.0839126773296124e-117
1835 9.206845496780185e-118
1836 7.820372044118879e-118
1837 6.6426898256389288e-118
1838 5.6423566385559645e-118
1839 4.7926652112210595e-118
1840 4.0709301623391536e-118
1841 3.4578823381284183e-118
1842 2.9371543572064216e-118
1843 2.494843628086907e-118
1844 2.1191411725640422e-118
1845 1.8000163451713535e-118
1846 1.5289490312368365e-118
1847 1.2987021736572635e-118
1848 1.1031285552259344e-118
1849 9.3700667791584705e-119
1850 7.9590135736164161e-119
1851 6.7604531063936999e-119
1852 5.7423857593014695e-119
1853 4.87763078736009e-119
1854 4.1431006370469333e-119
1855 3.5191845461090375e-119
1856 2.9892249680566625e-119
1857 2.5390728427219832e-119
1858 2.1567098393289952e-119
1859 1.8319274865780742e-119
1860 1.5560546230395467e-119
1861 1.3217258912243511e-119
1862 1.1226850944994362e-119
1863 9.5361816679683415e-120
1864 8.1001129567895667e-120
1865 6.880304108762727e-120
1866 5.8441882083706443e-120
1867 4.9641026435136346e-120
1868 4.216550558686076e-120
1869 3.5815735270895661e-120
1870 3.0422186930465711e-120
1871 2.5840861582823641e-120
1872 2.1949445280240772e-120
1873 1.8644043526218668e-120
1874 1.5836407461138176e-120
1875 1.3451577761007775e-120
1876 1.1425883345232505e-120
1877 9.7052414621518621e-121
1878 8.2437137673902077e-121
1879 7.0022798446566037e-121
1880 5.9477954239910225e-121
1881 5.0521074835760123e-121
1882 4.2913026097685394e-121
1883 3.6450685477860502e-121
1884 3.0961518974864446e-121
1885 2.629897475599963e-121
1886 2.2338570461325977e-121
1887 1.8974569726781517e-121
1888 1.6117159194953229e-121
1889 1.3690050644269454e-121
1890 1.1628444217357895e-121
1891 9.8772983700729411e-122
1892 8.3898603516408555e-122
1893 7.1264179821288702e-122
1894 6.053239401723451e-122
1895 5.1416724848451746e-122
1896 4.3673798749193327e-122
1897 3.7096892164727521e-122
1898 3.1510412368090583e-122
1899 2.6765209419391804e-122
1900 2.2734594104596861e-122
1901 1.9310955539220956e-122
1902 1.6402888132443207e-122
1903 1.39327512062482e-122
1904 1.1834596115388867e-122
1905 1.0052405525639844e-122
1906 8.5385978419292527e-123
1907 7.2527568570086007e-123
1908 6.1605527043429508e-123
1909 5.2328253064156139e-123
1910 4.444805848005512e-123
1911 3.7754554890375748e-123
1912 3.2069036617131281e-123
1913 2.723970955365819e-123
1914 2.313763850843293e-123
1915 1.965330484480709e-123
1916 1.6693682511231239e-123
1917 1.4179754396721951e-123
1918 1.204440270229605e-123
1919 1.0230617004714324e-123
1920 8.6899721707463893e-124
1921 7.3813354847393028e-124
1922 6.2697684718947699e-124
1923 5.325594097719972e-124
1924 4.5236044393915294e-124
1925 3.8423876751448387e-124
1926 3.2637564233980537e-124
1927 2.7722621691934992e-124
1928 2.3547828139310619e-124
1929 2.0001723366410049e-124
1930 1.6989632133210615e-124
1931 1.4431136494172821e-124
1932 1.2257928769662685e-124
1933 1.0411987841811207e-124
1934 8.8440300848712483e-125
1935 7.5121935724275112e-125
1936 6.3809204319286474e-125
1937 5.4200075072221802e-125
1938 4.6037999833231808e-125
1939 3.9105064445072725e-125
1940 3.3216170788913794e-125
1941 2.8214094965088371e-125
1942 2.3965289670239832e-125
1943 2.035631870114817e-125
1944 1.7290828392277278e-125
1945 1.4686975129343396e-125
1946 1.2475240257693308e-125
1947 1.0596574047093982e-125
1948 9.0008191598070525e-126
1949 7.6453715311052112e-126
1950 6.4940429099144936e-126
1951 5.516094691264655e-126
1952 4.6854172454425126e-126
1953 3.9798328332691733e-126
1954 3.3805034964707582e-126
1955 2.8714281147769403e-126
1956 2.4390152019883814e-126
1957 2.0717200353616676e-126
1958 1.7597364302554056e-126
1959 1.4947349309210818e-126
1960 1.2696404275577787e-126
1961 1.0784432623672065e-126
1962 9.1603878144736858e-127
1963 7.7809104882095747e-127
1964 6.6091708398428486e-127
1965 5.6138853230723437e-127
1966 4.7684814304360616e-127
1967 4.0503882505029598e-127
1968 3.4404338611820453e-127
1969 2.9223334705284591e-127
1970 2.4822546392371245e-127
1971 2.1084479769704387e-127
1972 1.7909334527114911e-127
1973 1.5212339441385129e-127
1974 1.2921489122215466e-127
1975 1.0975621585204136e-127
1976 9.3227853261600233e-128
1977 7.918852300283701e-128
1978 6.7263397750129647e-128
1979 5.7134096019162427e-128
1980 4.8530181898182345e-128
1981 4.1221944848204365e-128
1982 3.5014266804551434e-128
1983 2.9741412841298002e-128
1984 2.5262606317814663e-128
1985 2.1458270371010591e-128
1986 1.8226835407218882e-128
1987 1.5482027358940991e-128
1988 1.3150564307307302e-128
1989 1.1170199973814086e-128
1990 9.488061845741984e-129
1991 8.0592395659027563e-129
1992 6.8455858990124557e-129
1993 5.8146982624396358e-129
1994 4.9390536298532108e-129
1995 4.1952737111016799e-129
1996 3.5635007898194585e-129
1997 3.0268675546378709e-129
1998 2.5710467693547266e-129
1999 2.1838687589871415e-129
2000 1.8549964992062066e-129
2001 1.5756496345689184e-129
2002 1.3383700572821824e-129
2003 1.1368227878324258e-129
2004 9.6562684131700996e-130
2005 8.2021156388294839e-130
2006 6.966946036891464e-130
2007 5.9177825841494166e-130
2008 5.0266143196169208e-130
2009 4.2696484973429808e-130
2010 3.6266753587206219e-130
2011 3.0805285647408207e-130
2012 2.6166268826090149e-130
2013 2.2225848905007777e-130
2014 1.8878823069056803e-130
2015 1.6035831161896132e-130
2016 1.3620969914841275e-130
2017 1.1569766452811702e-130
2018 9.8274569732311419e-131
2019 8.3475246414021579e-131
2020 7.0904576665348601e-131
2021 6.0226944010758261e-131
2022 5.1157272992020643e-131
2023 4.3453418116262657e-131
2024 3.6909698964403737e-131
2025 3.1351408857864608e-131
2026 2.6630150473863799e-131
2027 2.2619873877804621e-131
2028 1.9213511194647791e-131
2029 1.6320118070459025e-131
2030 1.3862445605795457e-131
2031 1.1774877935493944e-131
2032 1.0001680391589979e-131
2033 8.4955114781607042e-132
2034 7.2161589302361191e-132
2035 6.1294661116034345e-132
2036 5.2064200880686701e-132
2037 4.4223770292120523e-132
2038 3.7564042581214138e-132
2039 3.190721382899819e-132
2040 2.7102255890657238e-132
2041 2.3020884189233978e-132
2042 1.9554132725675203e-132
2043 1.6609444863546302e-132
2044 1.4108202217089612e-132
2045 1.1983625667949085e-132
2046 1.0178992471115283e-132
2047 8.6461218497137975e-133
2048 7.3440886464762169e-133
2049 6.2381306884761258e-133
2050 5.2987206935424808e-133
2051 4.5007779397581558e-133
2052 3.822998650898954e-133
2053 3.2472872201913483e-133
2054 2.7582730869866731e-133
2055 2.3429003677431614e-133
2056 1.9900792851292053e-133
2057 1.690390088970843e-133
2058 1.435831564213336e-133
2059 1.2196074114676907e-133
2060 1.0359447968494779e-133
2061 8.7994022668521241e-134
2062 7.4742863219115994e-134
2063 6.3487216889798528e-134
2064 5.3926576194641319e-134
2065 4.5805687546663333e-134
