# PhaseAngle(rad)  TotalFlux(m^-2s^-1)
2.8208294397097537 0
2.8271189144917162 0
2.8334083892736768 0
2.8396978640556387 0
2.8459873388375998 0
2.8522768136195618 0
2.8585662884015228 0
2.8648557631834848 0
2.8711452379654459 0
2.8774347127474078 0
2.8837241875293689 0
2.8900136623113308 0
2.8963031370932928 0
2.9025926118752539 0
2.9088820866572158 0
2.9151715614391769 0
2.9214610362211388 0
2.9277505110030999 0
2.9340399857850619 0
2.9403294605670229 0
2.9466189353489849 0
2.952908410130946 0
2.9591978849129079 0
2.965487359694869 0
2.9717768344768309 0
2.9780663092587929 0
2.984355784040754 0
2.9906452588227159 0
2.996934733604677 0
3.0032242083866389 0
3.0095136831686 0
3.015803157950562 0
3.022092632732523 0
3.028382107514485 0
3.0346715822964461 0
3.040961057078408 0
3.0472505318603691 0
3.0535400066423311 0
3.059829481424293 0
3.0661189562062541 0
3.072408430988216 0
3.0786979057701771 0
3.0849873805521391 0
3.0912768553341001 0
3.0975663301160621 0
3.1038558048980232 0
3.1101452796799851 0
3.1164347544619462 0
3.1227242292439081 0
3.1290137040258692 0
3.1353031788078312 0
3.1415926535897931 0
