# PhaseAngle(rad)  EarthWindFlux(m^-2s^-1)
2.292513558024984 0
2.2988030328069451 0
2.305092507588907 0
2.3113819823708681 0
2.3176714571528301 -0
2.3239609319347911 -0
2.3302504067167531 0
2.3365398814987151 0
2.3428293562806761 0
2.3491188310626381 0
2.3554083058445991 0
2.3616977806265611 0
2.3679872554085222 0
2.3742767301904841 0
2.3805662049724452 0
2.3868556797544072 0
2.3931451545363678 0
2.3994346293183302 0
2.4057241041002912 0
2.4120135788822532 0
2.4183030536642152 0
2.4245925284461758 0
2.4308820032281382 0
2.4371714780100997 0
2.4434609527920612 0
2.4497504275740223 0
2.4560399023559838 0
2.4623293771379453 0
2.4686188519199077 0
2.4749083267018683 0
2.4811978014838303 0
2.4874872762657918 0
2.4937767510477533 0
2.5000662258297157 0
2.5063557006116763 0
2.5126451753936383 0
2.5189346501755998 0
2.5252241249575613 0
2.5315135997395224 0
2.5378030745214843 0
2.5440925493034454 0
2.5503820240854078 0
2.5566714988673684 0
2.5629609736493304 0
2.5692504484312915 0
2.575539923213253 0
2.5818293979952154 0
2.5881188727771764 0
2.5944083475591384 0
2.6006978223410995 0
2.606987297123061 0
2.6132767719050225 0
2.6195662466869845 -0
2.6258557214689451 0
2.6321451962509075 0
2.638434671032869 0
2.6447241458148305 0
2.651013620596792 0
2.6573030953787531 0
2.6635925701607155 0
2.669882044942677 0
2.6761715197246385 0
2.6824609945066 0
2.6887504692885611 0
2.6950399440705226 0
2.701329418852485 0
2.7076188936344456 0
2.713908368416408 0
2.7201978431983687 0
2.7264873179803306 0
2.7327767927622921 0
2.7390662675442536 0
2.745355742326216 0
2.7516452171081767 0
2.7579346918901382 0
2.7642241666721001 0
2.7705136414540616 0
2.7768031162360227 0
2.7830925910179847 0
2.7893820657999457 0
2.7956715405819081 0
2.8019610153638688 0
2.8082504901458307 0
2.8145399649277918 0
2.8208294397097537 0
2.8271189144917162 0
2.8334083892736768 0
2.8396978640556387 0
2.8459873388375998 0
2.8522768136195618 0
2.8585662884015228 0
2.8648557631834848 0
2.8711452379654459 0
2.8774347127474078 0
2.8837241875293689 0
2.8900136623113308 0
2.8963031370932928 0
2.9025926118752539 0
2.9088820866572158 0
2.9151715614391769 0
2.9214610362211388 0
2.9277505110030999 0
2.9340399857850619 0
2.9403294605670229 0
2.9466189353489849 0
2.952908410130946 0
2.9591978849129079 0
2.965487359694869 0
2.9717768344768309 0
2.9780663092587929 0
2.984355784040754 0
2.9906452588227159 0
2.996934733604677 0
3.0032242083866389 0
3.0095136831686 0
3.015803157950562 0
3.022092632732523 0
3.028382107514485 0
3.0346715822964461 0
3.040961057078408 0
3.0472505318603691 0
3.0535400066423311 0
3.059829481424293 0
3.0661189562062541 0
3.072408430988216 0
3.0786979057701771 0
3.0849873805521391 0
3.0912768553341001 0
3.0975663301160621 0
3.1038558048980232 0
3.1101452796799851 0
3.1164347544619462 0
3.1227242292439081 0
3.1290137040258692 0
3.1353031788078312 0
3.1415926535897931 0
