# PhaseAngle(rad)  FractionalEWFlux
1.8711187476335605 nan
1.8774082224155213 nan
1.8836976971974837 nan
1.8899871719794443 nan
1.8962766467614065 nan
1.902566121543368 nan
1.9088555963253293 nan
1.9151450711072904 nan
1.9214345458892528 nan
1.9277240206712136 nan
1.934013495453176 nan
1.9403029702351371 nan
1.9465924450170984 nan
1.9528819197990608 nan
1.9591713945810216 nan
1.965460869362984 nan
1.9717503441449449 nan
1.9780398189269064 nan
1.9843292937088679 nan
1.9906187684908296 nan
1.9969082432727907 nan
2.0031977180547527 nan
2.0094871928367137 nan
2.0157766676186761 nan
2.0220661424006376 nan
2.0283556171825987 nan
2.0346450919645607 nan
2.0409345667465217 nan
2.0472240415284841 nan
2.0535135163104448 nan
2.0598029910924067 nan
2.0660924658743678 nan
2.0723819406563297 nan
2.0786714154382908 nan
2.0849608902202528 nan
2.0912503650022138 nan
2.0975398397841758 nan
2.1038293145661378 nan
2.1101187893480988 nan
2.1164082641300608 nan
2.1226977389120218 nan
2.1289872136939838 nan
2.1352766884759449 nan
2.1415661632579068 nan
2.1478556380398679 nan
2.1541451128218299 nan
2.1604345876037909 nan
2.1667240623857529 nan
2.1730135371677148 nan
2.1793030119496759 nan
2.1855924867316379 nan
2.1918819615135989 nan
2.1981714362955609 nan
2.204460911077522 nan
2.2107503858594839 nan
2.217039860641445 nan
2.2233293354234069 nan
2.229618810205368 nan
2.23590828498733 nan
2.242197759769291 nan
2.248487234551253 nan
2.2547767093332149 nan
2.261066184115176 nan
2.267355658897138 nan
2.273645133679099 nan
2.279934608461061 nan
2.2862240832430221 nan
2.292513558024984 nan
2.2988030328069451 nan
2.305092507588907 nan
2.3113819823708681 nan
2.3176714571528301 nan
2.3239609319347911 nan
2.3302504067167531 nan
2.3365398814987151 nan
2.3428293562806761 nan
2.3491188310626381 nan
2.3554083058445991 nan
2.3616977806265611 nan
2.3679872554085222 nan
2.3742767301904841 nan
2.3805662049724452 nan
2.3868556797544072 nan
2.3931451545363678 nan
2.3994346293183302 nan
2.4057241041002912 nan
2.4120135788822532 nan
2.4183030536642152 nan
2.4245925284461758 nan
2.4308820032281382 nan
2.4371714780100997 nan
2.4434609527920612 nan
2.4497504275740223 nan
2.4560399023559838 nan
2.4623293771379453 nan
2.4686188519199077 nan
2.4749083267018683 nan
2.4811978014838303 nan
2.4874872762657918 nan
2.4937767510477533 nan
2.5000662258297157 nan
2.5063557006116763 nan
2.5126451753936383 nan
2.5189346501755998 nan
2.5252241249575613 nan
2.5315135997395224 nan
2.5378030745214843 nan
2.5440925493034454 nan
2.5503820240854078 nan
2.5566714988673684 nan
2.5629609736493304 nan
2.5692504484312915 nan
2.575539923213253 nan
2.5818293979952154 nan
2.5881188727771764 nan
2.5944083475591384 nan
2.6006978223410995 nan
2.606987297123061 nan
2.6132767719050225 nan
2.6195662466869845 nan
2.6258557214689451 nan
2.6321451962509075 nan
2.638434671032869 nan
2.6447241458148305 nan
2.651013620596792 nan
2.6573030953787531 nan
2.6635925701607155 nan
2.669882044942677 nan
2.6761715197246385 nan
2.6824609945066 nan
2.6887504692885611 nan
2.6950399440705226 nan
2.701329418852485 nan
2.7076188936344456 nan
2.713908368416408 nan
2.7201978431983687 nan
2.7264873179803306 nan
2.7327767927622921 nan
2.7390662675442536 nan
2.745355742326216 nan
2.7516452171081767 nan
2.7579346918901382 nan
2.7642241666721001 nan
2.7705136414540616 nan
2.7768031162360227 nan
2.7830925910179847 nan
2.7893820657999457 nan
2.7956715405819081 nan
2.8019610153638688 nan
2.8082504901458307 nan
2.8145399649277918 nan
2.8208294397097537 nan
2.8271189144917162 nan
2.8334083892736768 nan
2.8396978640556387 nan
2.8459873388375998 nan
2.8522768136195618 nan
2.8585662884015228 nan
2.8648557631834848 nan
2.8711452379654459 nan
2.8774347127474078 nan
2.8837241875293689 nan
2.8900136623113308 nan
2.8963031370932928 nan
2.9025926118752539 nan
2.9088820866572158 nan
2.9151715614391769 nan
2.9214610362211388 nan
2.9277505110030999 nan
2.9340399857850619 nan
2.9403294605670229 nan
2.9466189353489849 nan
2.952908410130946 nan
2.9591978849129079 nan
2.965487359694869 nan
2.9717768344768309 nan
2.9780663092587929 nan
2.984355784040754 nan
2.9906452588227159 nan
2.996934733604677 nan
3.0032242083866389 nan
3.0095136831686 nan
3.015803157950562 nan
3.022092632732523 nan
3.028382107514485 nan
3.0346715822964461 nan
3.040961057078408 nan
3.0472505318603691 nan
3.0535400066423311 nan
3.059829481424293 nan
3.0661189562062541 nan
3.072408430988216 nan
3.0786979057701771 nan
3.0849873805521391 nan
3.0912768553341001 nan
3.0975663301160621 nan
3.1038558048980232 nan
3.1101452796799851 nan
3.1164347544619462 nan
3.1227242292439081 nan
3.1290137040258692 nan
3.1353031788078312 nan
3.1415926535897931 nan
