# Height(km) O+EscapeFlux(cm^-2s^-1)
1165 6.0276736805886739e-25
1166 5.6600731904292076e-25
1167 5.3148909870953896e-25
1168 4.9907598809718682e-25
1169 4.6863960611338101e-25
1170 4.400594010459074e-25
1171 4.1322217308445088e-25
1172 3.8802162596148171e-25
1173 3.6435794593650935e-25
1174 3.4213740645618521e-25
1175 3.2127199692438678e-25
1176 3.0167907411193064e-25
1177 2.8328103482522399e-25
1178 2.6600500853736778e-25
1179 2.4978256876429427e-25
1180 2.3454946204276423e-25
1181 2.2024535343676451e-25
1182 2.0681358756431423e-25
1183 1.9420096419816454e-25
1184 1.8235752755158941e-25
1185 1.7123636841468162e-25
1186 1.6079343835745661e-25
1187 1.5098737526386679e-25
1188 1.4177933950570349e-25
1189 1.3313286010750956e-25
1190 1.2501369029319508e-25
1191 1.1738967184221039e-25
1192 1.1023060771801887e-25
1193 1.035081424643835e-25
1194 9.7195649895737591e-26
1195 9.1268127636813256e-26
1196 8.570209809381811e-26
1197 8.0475515464930151e-26
1198 7.5567678421801119e-26
1199 7.0959148116218564e-26
1200 6.6631671187169176e-26
1201 6.2568107463352393e-26
1202 5.8752362074789527e-26
1203 5.5169321704637632e-26
1204 5.1804794728715814e-26
1205 4.8645455005651021e-26
1206 4.5678789095006889e-26
1207 4.2893046694339877e-26
1208 4.027719409887438e-26
1209 3.7820870499461114e-26
1210 3.5514346945724766e-26
1211 3.3348487811863054e-26
1212 3.1314714612471855e-26
1213 2.9404972025079098e-26
1214 2.7611695984810103e-26
1215 2.5927783724814587e-26
1216 2.4346565643791992e-26
1217 2.2861778889189034e-26
1218 2.1467542551438064e-26
1219 2.0158334370986301e-26
1220 1.8928968865857793e-26
1221 1.7774576793116068e-26
1222 1.6690585862879069e-26
1223 1.5672702628498825e-26
1224 1.4716895481176944e-26
1225 1.3819378681661373e-26
1226 1.2976597365777441e-26
1227 1.2185213464403827e-26
1228 1.1442092482125045e-26
1229 1.0744291082194125e-26
1230 1.0089045428632057e-26
1231 9.473760239289729e-27
1232 8.8959985065140007e-27
1233 8.3534718447036878e-27
1234 7.8440314265243943e-27
1235 7.3656594718824525e-27
1236 6.9164612559477616e-27
1237 6.4946576045711346e-27
1238 6.0985778473719885e-27
1239 5.7266532005853761e-27
1240 5.3774105534591303e-27
1241 5.049466633590465e-27
1242 4.741522528092261e-27
1243 4.4523585388885728e-27
1244 4.1808293517623301e-27
1245 3.9258595000209349e-27
1246 3.6864391048123023e-27
1247 3.4616198752197497e-27
1248 3.2505113522929213e-27
1249 3.052277382138277e-27
1250 2.8661328040997861e-27
1251 2.6913403409124725e-27
1252 2.5272076785113881e-27
1253 2.3730847239298161e-27
1254 2.228361030425818e-27
1255 2.0924633796386471e-27
1256 1.9648535111984867e-27
1257 1.8450259907969876e-27
1258 1.7325062082745375e-27
1259 1.6268484977950938e-27
1260 1.5276343726630485e-27
1261 1.4344708677906058e-27
1262 1.3469889832505645e-27
1263 1.2648422227497561e-27
1264 1.1877052212343712e-27
1265 1.1152724561914141e-27
1266 1.04725703754204e-27
1267 9.833895713338165e-28
1268 9.234170927312402e-28
1269 8.6710206407833132e-28
1270 8.1422143406484471e-28
1271 7.6456575426967657e-28
1272 7.1793834958227952e-28
1273 6.7415453921632023e-28
1274 6.3304090523018019e-28
1275 5.944346056570812e-28
1276 5.5818272952428894e-28
1277 5.2414169120677455e-28
1278 4.9217666171650044e-28
1279 4.6216103467479673e-28
1280 4.3397592485266377e-28
1281 4.075096972928273e-28
1282 3.8265752514850742e-28
1283 3.593209744875982e-28
1284 3.3740761441775815e-28
1285 3.1683065098820526e-28
1286 2.9750858341818354e-28
1287 2.7936488129049747e-28
1288 2.6232768143155065e-28
1289 2.4632950327729729e-28
1290 2.31306981597735e-28
1291 2.1720061552132018e-28
1292 2.0395453286524753e-28
1293 1.9151626883815742e-28
1294 1.7983655823876339e-28
1295 1.688691403273441e-28
1296 1.5857057559723834e-28
1297 1.4890007372061754e-28
1298 1.3981933198706556e-28
1299 1.3129238359505802e-28
1300 1.2328545519545718e-28
1301 1.1576683312278343e-28
1302 1.0870673778443613e-28
1303 1.0207720571034655e-28
1304 9.5851978795888688e-29
1305 9.0006400299362757e-29
1306 8.4517317182121645e-29
1307 7.9362988404530374e-29
1308 7.4522998814539867e-29
1309 6.9978178287806502e-29
1310 6.5710525799089789e-29
1311 6.1703138124191324e-29
1312 5.7940142890039753e-29
1313 5.4406635707747946e-29
1314 5.1088621139640154e-29
1315 4.7972957266432967e-29
1316 4.5047303635012826e-29
1317 4.2300072380642895e-29
1318 3.9720382330005118e-29
1319 3.7298015903290065e-29
1320 3.5023378644633046e-29
1321 3.2887461220605677e-29
1322 3.0881803736247455e-29
1323 2.8998462227300852e-29
1324 2.7229977195933411e-29
1325 2.5569344065323639e-29
1326 2.4009985436087842e-29
1327 2.2545725034662011e-29
1328 2.1170763250453838e-29
1329 1.9879654164873144e-29
1330 1.8667283981257657e-29
1331 1.7528850770260056e-29
1332 1.6459845450472075e-29
1333 1.5456033928954277e-29
1334 1.4513440330934035e-29
1335 1.3628331252248382e-29
1336 1.2797200972158885e-29
1337 1.2016757567970305e-29
1338 1.128390987645552e-29
1339 1.0595755250444278e-29
1340 9.9495680620820833e-30
1341 9.3427889072233608e-30
1342 8.7730144681997522e-30
1343 8.2379879948123083e-30
1344 7.7355903658448779e-30
1345 7.2638316956953091e-30
1346 6.8208434528802869e-30
1347 6.4048710591967536e-30
1348 6.0142669402271444e-30
1349 5.6474839996627207e-30
1350 5.3030694915984378e-30
1351 4.9796592665288005e-30
1352 4.6759723682543983e-30
1353 4.3908059602986474e-30
1354 4.123030561739411e-30
1355 3.8715855735856863e-30
1356 3.6354750779803289e-30
1357 3.4137638935903963e-30
1358 3.2055738715613831e-30
1359 3.0100804173644188e-30
1360 2.826509224760294e-30
1361 2.6541332089442292e-30
1362 2.4922696267242516e-30
1363 2.3402773723268778e-30
1364 2.1975544381193606e-30
1365 2.0635355301909913e-30
1366 1.9376898293493196e-30
1367 1.819518888663063e-30
1368 1.7085546592243836e-30
1369 1.6043576363109529e-30
1370 1.5065151186052559e-30
1371 1.4146395735761838e-30
1372 1.3283671025486303e-30
1373 1.2473559993815409e-30
1374 1.1712853970456697e-30
1375 1.0998539967404296e-30
1376 1.0327788745161592e-30
1377 9.6979436067509513e-31
1378 9.1065098751261e-31
1379 8.5511450123094889e-31
1380 8.0296493411187977e-31
1381 7.5399573327333117e-31
1382 7.0801294255922408e-31
1383 6.6483443432213985e-31
1384 6.2428918805608691e-31
1385 5.8621661302219185e-31
1386 5.5046591218438534e-31
1387 5.1689548493577081e-31
1388 4.8537236625001227e-31
1389 4.5577170003633852e-31
1390 4.2797624461224584e-31
1391 4.018759083351801e-31
1392 3.7736731355394509e-31
1393 3.543533871527392e-31
1394 3.327429760660596e-31
1395 3.1245048624161288e-31
1396 2.9339554362124493e-31
1397 2.755026757971095e-31
1398 2.5870101308218736e-31
1399 2.4292400781116202e-31
1400 2.2810917075986504e-31
1401 2.1419782363930724e-31
1402 2.0113486668397865e-31
1403 1.8886856041388796e-31
1404 1.7735032070594682e-31
1405 1.6653452636302386e-31
1406 1.5637833841849123e-31
1407 1.4684153046057014e-31
1408 1.3788632930442648e-31
1409 1.2947726538095472e-31
1410 1.2158103224967355e-31
1411 1.1416635467929369e-31
1412 1.0720386477345629e-31
1413 1.0066598565100082e-31
1414 9.4526822220048821e-32
1415 8.8762058613281123e-32
1416 8.3348861878174032e-32
1417 7.8265791540732303e-32
1418 7.3492714684521023e-32
1419 6.9010726208643176e-32
1420 6.4802073948822655e-32
1421 6.0850088365013492e-32
1422 5.7139116517044041e-32
1423 5.3654460066787682e-32
1424 5.0382317061301547e-32
1425 4.7309727266346818e-32
1426 4.4424520833771911e-32
1427 4.1715270099438948e-32
1428 3.9171244320776944e-32
1429 3.6782367174686888e-32
1430 3.4539176847457304e-32
1431 3.2432788558615533e-32
1432 3.0454859370279713e-32
1433 2.8597555142629212e-32
1434 2.6853519504611683e-32
1435 2.5215844716985881e-32
1436 2.3678044312296527e-32
1437 2.2234027403412628e-32
1438 2.0878074558872257e-32
1439 1.9604815149480792e-32
1440 1.8409206076437844e-32
1441 1.728651179673935e-32
1442 1.6232285566740213e-32
1443 1.5242351829587164e-32
1444 1.4312789676762463e-32
1445 1.3439917318233244e-32
1446 1.2620277499696363e-32
1447 1.1850623809159276e-32
1448 1.1127907818620877e-32
1449 1.0449267009922967e-32
1450 9.81201343694946e-33
1451 9.2136230792668084e-33
1452 8.6517258450377354e-33
1453 8.1240961836120741e-33
1454 7.6286442706132442e-33
1455 7.1634077306064293e-33
1456 6.7265438645638417e-33
1457 6.316322351341665e-33
1458 5.9311183942609827e-33
1459 5.5694062856477226e-33
1460 5.2297533638422078e-33
1461 4.9108143387433853e-33
1462 4.6113259634124527e-33
1463 4.3301020306312757e-33
1464 4.066028674598106e-33
1465 3.8180599591516282e-33
1466 3.5852137350492576e-33
1467 3.3665677498913509e-33
1468 3.1612559952834785e-33
1469 2.96846527676884e-33
1470 2.7874319929449324e-33
1471 2.6174391110073538e-33
1472 2.4578133267415152e-33
1473 2.3079223977136214e-33
1474 2.1671726390982676e-33
1475 2.0350065722242002e-33
1476 1.9109007165246404e-33
1477 1.7943635161465648e-33
1478 1.6849333930067268e-33
1479 1.5821769185829831e-33
1480 1.4856870971997969e-33
1481 1.3950817540084085e-33
1482 1.3100020212768005e-33
1483 1.2301109169939992e-33
1484 1.1550920101588709e-33
1485 1.0846481674669219e-33
1486 1.0185003764310065e-33
1487 9.5638664027458261e-34
1488 8.9806094022042927e-34
1489 8.4329226106468971e-34
1490 7.9186367617674434e-34
1491 7.4357148830080546e-34
1492 6.9822442275614246e-34
1493 6.5564286984037525e-34
1494 6.1565817343516695e-34
1495 5.781119629966407e-34
1496 5.4285552628468029e-34
1497 5.0974922034663567e-34
1498 4.7866191842247069e-34
1499 4.4947049058066435e-34
1500 4.2205931602778361e-34
1501 3.9631982516008532e-34
1502 3.7215006954332941e-34
1503 3.494543181175723e-34
1504 3.281426780276082e-34
1505 3.0813073857724767e-34
1506 2.8933923689721493e-34
1507 2.7169374400244894e-34
1508 2.5512436999535142e-34
1509 2.3956548724735624e-34
1510 2.2495547046240262e-34
1511 2.1123645259276426e-34
1512 1.9835409564046621e-34
1513 1.8625737543649073e-34
1514 1.7489837954532355e-34
1515 1.6423211749439056e-34
1516 1.5421634257674232e-34
1517 1.4481138452118818e-34
1518 1.3597999236712218e-34
1519 1.2768718692170335e-34
1520 1.1990012221500608e-34
1521 1.1258795540439438e-34
1522 1.0572172461284044e-34
1523 9.927423421733184e-35
1524 9.321994713302126e-35
1525 8.7534883666478029e-35
1526 8.2196526537423305e-35
1527 7.7183731692760396e-35
1528 7.2476644559654196e-35
1529 6.8056621405956807e-35
1530 6.3906155496505517e-35
1531 6.0008807752814517e-35
1532 5.6349141641518468e-35
1533 5.2912662033675729e-35
1534 4.9685757792766552e-35
1535 4.665564786398952e-35
1536 4.3810330651328419e-35
1537 4.113853648188294e-35
1538 3.8629682969185057e-35
1539 3.6273833098704995e-35
1540 3.4061655869532826e-35
1541 3.1984389336346026e-35
1542 3.0033805905280511e-35
1543 2.8202179746249477e-35
1544 2.6482256192637884e-35
1545 2.486722300717106e-35
1546 2.3350683400148453e-35
1547 2.1926630693173091e-35
1548 2.058942452802582e-35
1549 1.93337685264528e-35
1550 1.8154689312381604e-35
1551 1.7047516813477536e-35
1552 1.6007865764019091e-35
1553 1.503161833582939e-35
1554 1.4114907828468647e-35
1555 1.3254103354088099e-35
1556 1.2445795456285585e-35
1557 1.1686782606001934e-35
1558 1.0974058520971817e-35
1559 1.0304800258503901e-35
1560 9.6763570344285651e-36
1561 9.0862397239274628e-36
1562 8.5321110026600453e-36
1563 8.0117760891382637e-36
1564 7.523174051681989e-36
1565 7.0643696455239161e-36
1566 6.6335456477326312e-36
1567 6.2289956595939921e-36
1568 5.8491173479428511e-36
1569 5.4924060986753386e-36
1570 5.1574490573047897e-36
1571 4.842919532957245e-36
1572 4.5475717436419754e-36
1573 4.2702358819842063e-36
1574 4.0098134818765298e-36
1575 3.765273067697304e-36
1576 3.5356460688635525e-36
1577 3.3200229835368569e-36
1578 3.1175497762874526e-36
1579 2.9274244954485549e-36
1580 2.7488940967629432e-36
1581 2.5812514607409836e-36
1582 2.4238325919165305e-36
1583 2.2760139889075406e-36
1584 2.1372101748648139e-36
1585 2.0068713785275102e-36
1586 1.8844813567006168e-36
1587 1.7695553495296644e-36
1588 1.6616381604740201e-36
1589 1.5603023533739113e-36
1590 1.4651465594702176e-36
1591 1.3757938876714471e-36
1592 1.2918904317713645e-36
1593 1.2131038687046687e-36
1594 1.1391221422887234e-36
1595 1.0696522272379351e-36
1596 1.0044189685553068e-36
1597 9.4316399170426371e-37
1598 8.856446792441692e-37
1599 8.3163320987622344e-37
1600 7.8091565609360559e-37
1601 7.3329113686186571e-37
1602 6.8857102197350362e-37
1603 6.4657818492537259e-37
1604 6.071463013597133e-37
1605 5.7011919029010142e-37
1606 5.3535019550304618e-37
1607 5.0270160468511415e-37
1608 4.7204410397486334e-37
1609 4.4325626577919198e-37
1610 4.162240678254545e-37
1611 3.9084044154441689e-37
1612 3.6700484799529326e-37
1613 3.4462287965320173e-37
1614 3.2360588648180278e-37
1615 3.03870624810079e-37
1616 2.8533892762253397e-37
1617 2.6793739495690167e-37
1618 2.5159710318310248e-37
1619 2.3625333201196188e-37
1620 2.2184530815243325e-37
1621 2.0831596460201121e-37
1622 1.9561171461693064e-37
1623 1.8368223946690957e-37
1624 1.724802891337651e-37
1625 1.6196149516452287e-37
1626 1.5208419493777052e-37
1627 1.4280926664721204e-37
1628 1.3409997434882932e-37
1629 1.2592182245791814e-37
1630 1.1824241911969245e-37
1631 1.1103134791229795e-37
1632 1.0426004737408013e-37
1633 9.7901697877939452e-38
1634 9.1931115404708897e-38
1635 8.632465179481348e-38
1636 8.1060101083130248e-38
1637 7.6116611546062487e-38
1638 7.1474603112465218e-38
1639 6.7115689811305589e-38
1640 6.3022606948890124e-38
1641 5.9179142727223817e-38
1642 5.5570074032656865e-38
1643 5.2181106140491691e-38
1644 4.8998816096733676e-38
1645 4.6010599552733152e-38
1646 4.3204620842142588e-38
1647 4.056976610245446e-38
1648 3.809559925544503e-38
1649 3.5772320672171881e-38
1650 3.3590728358806626e-38
1651 3.1542181509568348e-38
1652 2.9618566282399087e-38
1653 2.7812263661826168e-38
1654 2.6116119281723644e-38
1655 2.4523415088446778e-38
1656 2.3027842732104645e-38
1657 2.1623478580578255e-38
1658 2.0304760257321077e-38
1659 1.9066464610013185e-38
1660 1.7903687022807668e-38
1661 1.6811821990229616e-38
1662 1.5786544875785379e-38
1663 1.4823794783031816e-38
1664 1.3919758471261647e-38
1665 1.3070855252098558e-38
1666 1.2273722807180748e-38
1667 1.1525203870759889e-38
1668 1.082233372446825e-38
1669 1.0162328454723485e-38
1670 9.5425739262612729e-39
1671 8.9606154281224303e-39
1672 8.4141479510844482e-39
1673 7.9010070580286465e-39
1674 7.4191603110823525e-39
1675 6.9666992215809795e-39
1676 6.5418316909655599e-39
1677 6.142874912675817e-39
1678 5.7682487069246823e-39
1679 5.4164692619548704e-39
1680 5.0861432569878978e-39
1681 4.7759623435879346e-39
1682 4.4846979635823443e-39
1683 4.2111964830138337e-39
1684 3.9543746228509037e-39
1685 3.7132151683586318e-39
1686 3.486762940135547e-39
1687 3.2741210108587749e-39
1688 3.0744471527528142e-39
1689 2.8869505017111513e-39
1690 2.7108884248580224e-39
1691 2.5455635791434462e-39
1692 2.3903211493212646e-39
1693 2.2445462543704277e-39
1694 2.1076615120869268e-39
1695 1.9791247522002742e-39
1696 1.8584268689566838e-39
1697 1.7450898046634969e-39
1698 1.6386646562081362e-39
1699 1.5387298970519157e-39
1700 1.4448897076564093e-39
1701 1.3567724077296035e-39
1702 1.2740289840822432e-39
1703 1.196331708263595e-39
1704 1.1233728385013536e-39
1705 1.0548634008043714e-39
1706 9.9053204440043417e-40
1707 9.3012396697571255e-40
1708 8.7339990545900887e-40
1709 8.201351883535151e-40
1710 7.7011884586257681e-40
1711 7.2315277428487072e-40
1712 6.7905095136934467e-40
1713 6.3763869952211696e-40
1714 5.9875199394706163e-40
1715 5.6223681297977409e-40
1716 5.2794852804173406e-40
1717 4.957513307984104e-40
1718 4.6551769525240717e-40
1719 4.3712787264111726e-40
1720 4.104694171382904e-40
1721 3.8543674048091805e-40
1722 3.619306937574156e-40
1723 3.3985817470065445e-40
1724 3.1913175893041787e-40
1725 2.9966935368471547e-40
1726 2.8139387266846103e-40
1727 2.6423293073166054e-40
1728 2.4811855716780024e-40
1729 2.3298692649687024e-40
1730 2.1877810566671639e-40
1731 2.0543581667144027e-40
1732 1.9290721364663093e-40
1733 1.8114267355855265e-40
1734 1.7009559965825267e-40
1735 1.5972223692211656e-40
1736 1.4998149874787048e-40
1737 1.4083480421961189e-40
1738 1.3224592529731064e-40
1739 1.2418084332553333e-40
1740 1.1660761429305174e-40
1741 1.0949624230966026e-40
1742 1.0281856079907029e-40
1743 9.6548120937314071e-41
1744 9.0660086894784997e-41
1745 8.5131137466996258e-41
1746 7.993937370443177e-41
1747 7.506423217563742e-41
1748 7.0486403520004167e-41
1749 6.6187755967649195e-41
1750 6.2151263523474394e-41
1751 5.8360938530954636e-41
1752 5.4801768348556169e-41
1753 5.1459655887974477e-41
1754 4.832136377867632e-41
1755 4.5374461937594581e-41
1756 4.2607278336310243e-41
1757 4.0008852770722026e-41
1758 3.7568893450095048e-41
1759 3.5277736233547346e-41
1760 3.3126306352519061e-41
1761 3.1106082467615419e-41
1762 2.9209062917460612e-41
1763 2.7427734025881589e-41
1764 2.575504034189372e-41
1765 2.4184356694615382e-41
1766 2.2709461952426958e-41
1767 2.1324514382440527e-41
1768 2.0024028512683983e-41
1769 1.880285340535629e-41
1770 1.7656152255098656e-41
1771 1.6579383231475123e-41
1772 1.5568281489783722e-41
1773 1.4618842278947103e-41
1774 1.3727305079576569e-41
1775 1.2890138709384022e-41
1776 1.210402733694762e-41
1777 1.1365857348434504e-41
1778 1.0672705015263238e-41
1779 1.0021824913859418e-41
1780 9.4106390516383177e-42
1781 8.8367266561447107e-42
1782 8.297814586906951e-42
1783 7.7917683320288045e-42
1784 7.3165835538584773e-42
1785 6.8703781502491307e-42
1786 6.451384799967268e-42
1787 6.0579439627230088e-42
1788 5.6884973060969584e-42
1789 5.3415815333290368e-42
1790 5.0158225875226873e-42
1791 4.7099302093084717e-42
1792 4.4226928264112007e-42
1793 4.1529727548792779e-42
1794 3.8997016929694182e-42
1795 3.6618764898389838e-42
1796 3.4385551722866784e-42
1797 3.2288532138043846e-42
1798 3.0319400311626861e-42
1799 2.8470356946538223e-42
1800 2.6734078389620812e-42
1801 2.5103687624262443e-42
1802 2.3572727032049363e-42
1803 2.2135132815563444e-42
1804 2.0785210981017519e-42
1805 1.9517614785601345e-42
1806 1.8327323560212206e-42
1807 1.7209622823691455e-42
1808 1.6160085609804058e-42
1809 1.5174554933001374e-42
1810 1.4249127323517769e-42
1811 1.3380137366587656e-42
1812 1.2564143184545555e-42
1813 1.1797912804307514e-42
1814 1.1078411356238277e-42
1815 1.0402789053701689e-42
1816 9.7683699056841396e-43
1817 9.1726411177840925e-43
1818 8.6132431395874365e-43
1819 8.0879603190084574e-43
1820 7.5947121265803988e-43
1821 7.1315449149369297e-43
1822 6.6966241808455737e-43
1823 6.2882272991448502e-43
1824 5.9047366998057794e-43
1825 5.544633461093577e-43
1826 5.2064912934535169e-43
1827 4.8889708902924231e-43
1828 4.5908146232805171e-43
1829 4.3108415611628311e-43
1830 4.0479427923508521e-43
1831 3.8010770327681564e-43
1832 3.5692665015537391e-43
1833 3.3515930482875766e-43
1834 3.1471945163992014e-43
1835 2.9552613283555846e-43
1836 2.7750332791029924e-43
1837 2.6057965250623449e-43
1838 2.4468807567521619e-43
1839 2.2976565438404656e-43
1840 2.1575328421099843e-43
1841 2.0259546524623003e-43
1842 1.9024008226887533e-43
1843 1.7863819833014289e-43
1844 1.6774386092484879e-43
1845 1.5751391998367265e-43
1846 1.4790785696524524e-43
1847 1.3888762437113716e-43
1848 1.3041749504810434e-43
1849 1.2246392068070965e-43
1850 1.1499539891384011e-43
1851 1.0798234857882223e-43
1852 1.013969925289335e-43
1853 9.5213247620247028e-44
1854 8.9406621402046922e-44
1855 8.3954115107631137e-44
1856 7.8834132561264884e-44
1857 7.4026394640489183e-44
1858 6.9511858954986688e-44
1859 6.5272644423870896e-44
1860 6.1291960452665961e-44
1861 5.7554040429463128e-44
1862 5.4044079276846019e-44
1863 5.0748174812242295e-44
1864 4.7653272684442623e-44
1865 4.4747114668193182e-44
1866 4.2018190112066903e-44
1867 3.945569034731045e-44
1868 3.7049465877089641e-44
1869 3.4789986176569518e-44
1870 3.2668301944606016e-44
1871 3.0676009657536728e-44
1872 2.8805218284675802e-44
1873 2.7048518033680662e-44
1874 2.5398951001997699e-44
1875 2.3849983618143808e-44
1876 2.2395480763669589e-44
1877 2.1029681473307732e-44
1878 1.974717611705902e-44
1879 1.8542884973840304e-44
1880 1.7412038111828836e-44
1881 1.6350156495813615e-44
1882 1.5353034246724102e-44
1883 1.4416721983070156e-44
1884 1.3537511178312408e-44
1885 1.2711919472205977e-44
1886 1.1936676877939058e-44
1887 1.120871283043575e-44
1888 1.0525144024524669e-44
1889 9.8832629948025183e-45
1890 9.2805273919603659e-45
1891 8.7145499130983349e-45
1892 8.1830888461449691e-45
1893 7.6840391909297423e-45
1894 7.2154243217413211e-45
1895 6.7753881583487424e-45
1896 6.3621878144766714e-45
1897 5.9741866946169492e-45
1898 5.609848011834557e-45
1899 5.2677287008931288e-45
1900 4.9464737025916498e-45
1901 4.644810596673581e-45
1902 4.3615445620506396e-45
1903 4.0955536443797882e-45
1904 3.8457843122493342e-45
1905 3.6112472843731877e-45
1906 3.3910136112657038e-45
1907 3.1842109958774928e-45
1908 2.9900203386190493e-45
1909 2.8076724930877535e-45
1910 2.6364452196485236e-45
1911 2.4756603248017517e-45
1912 2.3246809750083185e-45
1913 2.1829091743322851e-45
1914 2.0497833959107723e-45
1915 1.9247763578698048e-45
1916 1.8073929348770022e-45
1917 1.6971681970592507e-45
1918 1.5936655685179354e-45
1919 1.4964750981480099e-45
1920 1.4052118359120066e-45
1921 1.3195143081377799e-45
1922 1.2390430858009393e-45
1923 1.1634794401212846e-45
1924 1.0925240801483446e-45
1925 1.0258959673358764e-45
1926 9.6333120241011425e-46
1927 9.0458198012289876e-46
1928 8.4941560774969842e-46
1929 7.9761358344500374e-46
1930 7.4897073080466621e-46
1931 7.0329438620737194e-46
1932 6.6040363571649912e-46
1933 6.2012859851987593e-46
1934 5.8230975406932097e-46
1935 5.4679731025490189e-46
1936 5.1345061011139754e-46
1937 4.8213757470705242e-46
1938 4.5273418000803287e-46
1939 4.2512396564655741e-46
1940 3.9919757364704455e-46
1941 3.7485231528326732e-46
1942 3.5199176435093742e-46
1943 3.3052537524475735e-46
1944 3.1036812432723043e-46
1945 2.9144017316876683e-46
1946 2.7366655232525751e-46
1947 2.5697686440062468e-46
1948 2.4130500521824916e-46
1949 2.2658890199689156e-46
1950 2.1277026749408393e-46
1951 1.9979436914320642e-46
1952 1.8760981226984972e-46
1953 1.7616833652883613e-46
1954 1.654246247556248e-46
1955 1.5533612347500893e-46
1956 1.4586287435617703e-46
1957 1.3696735594656915e-46
1958 1.2861433505767084e-46
1959 1.2077072721411677e-46
1960 1.1340546561337378e-46
1961 1.0648937807698128e-46
1962 9.9995071505980421e-47
1963 9.3896823382884794e-47
1964 8.8170479890455769e-47
1965 8.2793360243755781e-47
1966 7.7744166856555548e-47
1967 7.3002900986288044e-47
1968 6.8550783523435715e-47
1969 6.437018061161526e-47
1970 6.0444533803758081e-47
1971 5.6758294477749604e-47
1972 5.3296862251763207e-47
1973 5.0046527155364712e-47
1974 4.6994415327340202e-47
1975 4.4128438025168364e-47
1976 4.1437243744174919e-47
1977 3.8910173256723621e-47
1978 3.6537217393364261e-47
1979 3.4308977398717763e-47
1980 3.2216627705076923e-47
1981 3.0251880976277343e-47
1982 2.8406955283384737e-47
1983 2.6674543282189072e-47
1984 2.504778327042412e-47
1985 2.3520232010076666e-47
1986 2.2085839207140271e-47
1987 2.073892354773384e-47
1988 1.9474150195669027e-47
1989 1.8286509662339507e-47
1990 1.7171297965240335e-47
1991 1.6124097996529619e-47
1992 1.5140762027837593e-47
1993 1.421739528202835e-47
1994 1.3350340506845725e-47
1995 1.2536163489342886e-47
1996 1.1771639453721497e-47
1997 1.1053740288705225e-47
1998 1.0379622553858188e-47
1999 9.746616217343804e-48
2000 9.1522140805169825e-48
2001 8.5940618474626475e-48
2002 8.0699488001483436e-48
2003 7.5777990422571496e-48
2004 7.1156632770197208e-48
2005 6.681711086479264e-48
2006 6.2742236816092655e-48
2007 5.8915870945688658e-48
2008 5.5322857861317648e-48
2009 5.1948966429693095e-48
2010 4.8780833410120864e-48
2011 4.5805910525647128e-48
2012 4.3012414762097898e-48
2013 4.0389281698155716e-48
2014 3.7926121681624617e-48
2015 3.5613178678306591e-48
2016 3.3441291630499584e-48
2017 3.1401858172066237e-48
2018 2.9486800556356704e-48
2019 2.7688533662033867e-48
2020 2.5999934950078801e-48
2021 2.441431625298281e-48
2022 2.2925397284389465e-48
2023 2.1527280764263895e-48
2024 2.0214429061065811e-48
2025 1.8981642258410927e-48
2026 1.7824037559347757e-48
2027 1.6737029946674605e-48
2028 1.5716314022696526e-48
2029 1.4757846956493546e-48
2030 1.3857832471158094e-48
2031 1.3012705807578443e-48
2032 1.2219119605213237e-48
2033 1.1473930643933813e-48
2034 1.0774187394421723e-48
2035 1.011711832781135e-48
2036 9.5001209382746372e-49
2037 8.9207514350688369e-49
2038 8.3767150632197496e-49
2039 7.8658570145028117e-49
2040 7.3861538927224498e-49
2041 6.9357056994853718e-49
2042 6.5127283087257084e-49
2043 6.1155464001745633e-49
2044 5.7425868237855404e-49
2045 5.3923723688339632e-49
2046 5.0635159130106214e-49
2047 4.7547149283358969e-49
2048 4.4647463221333616e-49
2049 4.1924615926291353e-49
2050 3.9367822799893812e-49
2051 3.6966956947784513e-49
2052 3.4712509069191791e-49
2053 3.2595549792682654e-49
2054 3.0607694308890012e-49
2055 2.8741069160129798e-49
2056 2.6988281055369538e-49
2057 2.5342387587031275e-49
2058 2.3796869733644554e-49
2059 2.2345606039438364e-49
2060 2.0982848368603413e-49
2061 1.9703199138192474e-49
2062 1.8501589939483332e-49
2063 1.7373261463128253e-49
2064 1.6313744648578307e-49
2065 1.531884298311886e-49
2066 1.4384615880407214e-49
2067 1.3507363072678149e-49
2068 1.2683609954798439e-49
2069 1.1910093822121355e-49
2070 1.1183750947632252e-49
2071 1.0501704447200797e-49
2072 9.8612528848766581e-50
2073 9.2598595730968357e-50
2074 8.6951425254248545e-50
2075 8.1648650220274603e-50
2076 7.6669267505199039e-50
2077 7.1993554870913116e-50
2078 6.7602992849605867e-50
2079 6.3480191392232022e-50
2080 5.960882099035827e-50
2081 5.5973547998577471e-50
2082 5.2559973901317024e-50
2083 4.9354578283490376e-50
2084 4.6344665279111077e-50
2085 4.3518313285764792e-50
2086 4.0864327745767405e-50
2087 3.8372196806988579e-50
2088 3.6032049687720859e-50
2089 3.3834617580687683e-50
2090 3.1771196941339458e-50
2091 2.9833615015030874e-50
2092 2.8014197466539993e-50
2093 2.6305737983716951e-50
2094 2.4701469734868923e-50
2095 2.3195038566830431e-50
2096 2.1780477837562118e-50
2097 2.0452184783596265e-50
2098 1.9204898328724647e-50
2099 1.8033678246034625e-50
2100 1.6933885590758541e-50
2101 1.5901164326435355e-50
