# Height(km) N2+EscapeFlux(cm^-2s^-1)
1141 1.4619108986192051e-44
1142 1.309401286568868e-44
1143 1.1728017971249332e-44
1144 1.0504526529364988e-44
1145 9.4086722810511675e-45
1146 8.4271398466242179e-45
1147 7.5480029347226399e-45
1148 6.7605794297022118e-45
1149 6.0553015966176564e-45
1150 5.4235998266924984e-45
1151 4.8577985107052356e-45
1152 4.3510227750818764e-45
1153 3.8971149474747902e-45
1154 3.4905597368274168e-45
1155 3.126417218811412e-45
1156 2.8002628123633901e-45
1157 2.5081335179951971e-45
1158 2.2464797646362697e-45
1159 2.0121222799143661e-45
1160 1.8022134598189744e-45
1161 1.6142027683624209e-45
1162 1.4458057468208484e-45
1163 1.2949762559961402e-45
1164 1.1598816142232533e-45
1165 1.0388803290327605e-45
1166 9.3050215189303091e-46
1167 8.3343021368351908e-46
1168 7.4648502383293574e-46
1169 6.6861013870086657e-46
1170 5.9885932506388016e-46
1171 5.363850627336676e-46
1172 4.8042824660617065e-46
1173 4.3030896301453971e-46
1174 3.8541822831229052e-46
1175 3.4521058930478915e-46
1176 3.0919749561924565e-46
1177 2.7694136348296606e-46
1178 2.4805025878070845e-46
1179 2.221731347866456e-46
1180 1.9899556670611842e-46
1181 1.782359311989399e-46
1182 1.5964198446284216e-46
1183 1.4298779729843484e-46
1184 1.2807100991461707e-46
1185 1.1471037311844745e-46
1186 1.0274354601324483e-46
1187 9.2025123445442835e-47
1188 8.2424869232328201e-47
1189 7.3826133703166135e-47
1190 6.612443632575717e-47
1191 5.9226196196364899e-47
1192 5.3047594967598165e-47
1193 4.751355839804277e-47
1194 4.2556844148771624e-47
1195 3.811722474283859e-47
1196 3.414075576015156e-47
1197 3.0579120375792361e-47
1198 2.7389042277474513e-47
1199 2.4531759828684096e-47
1200 2.1972555088225255e-47
1201 1.9680331963435253e-47
1202 1.7627238371341481e-47
1203 1.5788327816759665e-47
1204 1.4141256275275241e-47
1205 1.2666010698028326e-47
1206 1.1344665839449428e-47
1207 1.0161166453236268e-47
1208 9.1011322101035344e-48
1209 8.1516829669224636e-48
1210 7.3012822641506474e-48
1211 6.5395971499385388e-48
1212 5.8573726276794605e-48
1213 5.2463192014547812e-48
1214 4.6990121529743876e-48
1215 4.2088013261582202e-48
1216 3.7697303231796804e-48
1217 3.3764641301474538e-48
1218 3.0242242930282039e-48
1219 2.7087308561531457e-48
1220 2.4261503578214954e-48
1221 2.1730492511118293e-48
1222 1.9463521839322068e-48
1223 1.7433046313830844e-48
1224 1.5614394263906054e-48
1225 1.3985467819345318e-48
1226 1.2526474406203126e-48
1227 1.1219686253442048e-48
1228 1.0049224988355077e-48
1229 9.0008687034460741e-49
1230 8.061879150498532e-49
1231 7.2208469621220504e-49
1232 6.4675530201122221e-49
1233 5.7928442861544972e-49
1234 5.1885225861298414e-49
1235 4.6472449966752967e-49
1236 4.1624346236278128e-49
1237 3.7282006882482851e-49
1238 3.3392669502185944e-49
1239 2.9909075977020049e-49
1240 2.6788898254871435e-49
1241 2.3994224035006739e-49
1242 2.1491096107607949e-49
1243 1.9249099750375067e-49
1244 1.7240993168782251e-49
1245 1.5442376489583088e-49
1246 1.3831395285608965e-49
1247 1.2388475029483514e-49
1248 1.1096083249683688e-49
1249 9.9385164989803818e-50
1250 8.9017095467791248e-50
1251 7.9730644769167138e-50
1252 7.1412976143350016e-50
1253 6.3963024206857987e-50
1254 5.7290266929544286e-50
1255 5.1313625729810225e-50
1256 4.5960480314197567e-50
1257 4.1165786290985586e-50
1258 3.6871284836192311e-50
1259 3.3024794808880258e-50
1260 2.9579578714481447e-50
1261 2.649377481216145e-50
1262 2.372988846593693e-50
1263 2.1254336559114014e-50
1264 1.9037039436370575e-50
1265 1.7051055415298114e-50
1266 1.527225342646816e-50
1267 1.3679019804375287e-50
1268 1.225199566656546e-50
1269 1.0973841689925918e-50
1270 9.829027426007137e-51
1271 8.8036425954133559e-51
1272 7.8852280683591954e-51
1273 7.0626244776900295e-51
1274 6.3258366249103959e-51
1275 5.6659120316607101e-51
1276 5.0748321609592517e-51
1277 4.5454149864731401e-51
1278 4.0712277259676984e-51
1279 3.6465086785860035e-51
1280 3.2660972162278082e-51
1281 2.9253710783750708e-51
1282 2.6201902084531909e-51
1283 2.3468464493011196e-51
1284 2.1020184865158993e-51
1285 1.8827314922022458e-51
1286 1.6863209787710806e-51
1287 1.5104004235858196e-51
1288 1.3528322710736835e-51
1289 1.2117019599577555e-51
1290 1.0852946600228136e-51
1291 9.7207443575070923e-52
1292 8.7066558364913249e-52
1293 7.7983591650950448e-52
1294 6.9848179148625602e-52
1295 6.256147000783714e-52
1296 5.6034925707227955e-52
1297 5.0189244250348906e-52
1298 4.4953396591942117e-52
1299 4.0263763586262056e-52
1300 3.6063362970763841e-52
1301 3.2301156992479241e-52
1302 2.8931432264266982e-52
1303 2.5913244315763232e-52
1304 2.3209920089946069e-52
1305 2.0788612340305176e-52
1306 1.8619900514236633e-52
1307 1.6677433273121829e-52
1308 1.4937608305464223e-52
1309 1.3379285542593201e-52
1310 1.1983530292309591e-52
1311 1.0733383169369763e-52
1312 9.6136540273058694e-53
1313 8.6107373877122655e-53
1314 7.7124471243372684e-53
1315 6.9078683932785115e-53
1316 6.1872250101318684e-53
1317 5.5417606626354103e-53
1318 4.9636325154603802e-53
1319 4.4458159143743507e-53
1320 3.9820190318666256e-53
1321 3.5666064171217474e-53
1322 3.1945305214206422e-53
1323 2.8612703669560983e-53
1324 2.5627766138465176e-53
1325 2.2954223578744341e-53
1326 2.05595906110856e-53
1327 1.84147707993608e-53
1328 1.64937031089374e-53
1329 1.4773045247202697e-53
1330 1.3231890038671247e-53
1331 1.1851511388438235e-53
1332 1.061513674726028e-53
1333 9.5077433135579814e-54
1334 8.5158754960549159e-54
1335 7.6274814190982598e-54
1336 6.8317664840886931e-54
1337 6.1190622076903206e-54
1338 5.4807087431146862e-54
1339 4.9089496570318845e-54
1340 4.3968376835757782e-54
1341 3.9381503102899698e-54
1342 3.5273141703255904e-54
1343 3.1593373222042458e-54
1344 2.8297485942987246e-54
1345 2.5345432570251946e-54
1346 2.27013436262676e-54
1347 2.0333091612932454e-54
1348 1.8211900640431709e-54
1349 1.6311996780401035e-54
1350 1.4610294894984358e-54
1351 1.3086118136543949e-54
1352 1.1720946709751689e-54
1353 1.0498192843347959e-54
1354 9.4029992373207886e-55
1355 8.4220585364997179e-55
1356 7.5434516370446774e-55
1357 6.75650286114251e-55
1358 6.0516502401841536e-55
1359 5.4203293302741561e-55
1360 4.8548691483508812e-55
1361 4.3483989644699206e-55
1362 3.8947648177128343e-55
1363 3.4884547413321685e-55
1364 3.124531788566851e-55
1365 2.7985740453456776e-55
1366 2.5066209009918663e-55
1367 2.2451249240809622e-55
1368 2.0109087587106162e-55
1369 1.8011265174423221e-55
1370 1.613229201812791e-55
1371 1.4449337302504668e-55
1372 1.2941951970650219e-55
1373 1.1591820254375225e-55
1374 1.0382537125030173e-55
1375 9.2994089611300059e-56
1376 8.3292750107521775e-56
1377 7.4603474793534959e-56
1378 6.682068299962895e-56
1379 5.9849808454095229e-56
1380 5.3606150238015098e-56
1381 4.8013843610864896e-56
1382 4.3004938201763119e-56
1383 3.8518572365749457e-56
1384 3.4500233672955915e-56
1385 3.0901096545106742e-56
1386 2.7677428991174183e-56
1387 2.4790061233621033e-56
1388 2.2203909768673439e-56
1389 1.9887551077628635e-56
1390 1.7812839809498229e-56
1391 1.595456679564216e-56
1392 1.4290152741037164e-56
1393 1.2799373870317548e-56
1394 1.1464116194999299e-56
1395 1.0268155416065324e-56
1396 9.1969597875767343e-57
1397 8.2375135459678781e-57
1398 7.378158759569415e-57
1399 6.6084536767224983e-57
1400 5.9190458513162515e-57
1401 5.3015585041366319e-57
1402 4.7484887392388998e-57
1403 4.2531163786026717e-57
1404 3.80942230734791e-57
1405 3.4120153373501136e-57
1406 3.0560667005973623e-57
1407 2.7372513763384217e-57
1408 2.4516955391064323e-57
1409 2.1959294890756022e-57
1410 1.966845492822268e-57
1411 1.7616600222266487e-57
1412 1.5778799326919865e-57
1413 1.4132721697231652e-57
1414 1.2658366357789156e-57
1415 1.133781887711191e-57
1416 1.0155033694989143e-57
1417 9.095639157888325e-58
1418 8.1467628934809026e-58
1419 7.2968754024656582e-58
1420 6.5356499672228917e-58
1421 5.8538371750931239e-58
1422 5.2431525316519428e-58
1423 4.6961757984049747e-58
1424 4.2062608317867757e-58
1425 3.7674548279454563e-58
1426 3.3744259920816417e-58
1427 3.0223987534745033e-58
1428 2.7070957390129168e-58
1429 2.4246858001701641e-58
1430 2.1717374619142495e-58
1431 1.9451772279260464e-58
1432 1.7422522355050102e-58
1433 1.5604968063938923e-58
1434 1.3977024870919222e-58
1435 1.2518912146257299e-58
1436 1.1212912817236187e-58
1437 1.0043158093535471e-58
1438 8.9954346505134599e-59
1439 8.0570119275360044e-59
1440 7.2164874429078836e-59
1441 6.4636482458766965e-59
1442 5.7893468222559687e-59
1443 5.185389945835362e-59
1444 4.6444391250461565e-59
1445 4.1599214352405874e-59
1446 3.7259496531358225e-59
1447 3.3372507230012322e-59
1448 2.9891016854038496e-59
1449 2.6772722900022328e-59
1450 2.3979735950947266e-59
1451 2.1478119293712614e-59
1452 1.9237476564722907e-59
1453 1.7230582413159472e-59
1454 1.5433051694238296e-59
1455 1.3823043172925069e-59
1456 1.2380994137903585e-59
1457 1.1089382701174864e-59
1458 9.932514895063425e-60
1459 8.8963339797128776e-60
1460 7.96824964402603e-60
1461 7.1369850247230011e-60
1462 6.3924396846940235e-60
1463 5.7255668857394888e-60
1464 5.1282636644766073e-60
1465 4.5932723757594458e-60
1466 4.1140925072970006e-60
1467 3.6849016939564211e-60
1468 3.3004849720207114e-60
1469 2.9561714137915116e-60
1470 2.6477773726038243e-60
1471 2.3715556486404888e-60
1472 2.1241499578761924e-60
1473 1.9025541509172502e-60
1474 1.7040756862180763e-60
1475 1.5263029138487791e-60
1476 1.3670757722891331e-60
1477 1.2244595421948369e-60
1478 1.0967213382262494e-60
1479 9.8230905329914102e-61
1480 8.7983249941563848e-61
1481 7.8804651592347528e-61
1482 7.0583583995727705e-61
1483 6.3220155522733298e-61
1484 5.6624895449931348e-61
1485 5.0717666828571871e-61
1486 4.5426692765516847e-61
1487 4.0687684284597384e-61
1488 3.6443059171314281e-61
1489 3.2641242309307902e-61
1490 2.9236039007203641e-61
1491 2.618607370132329e-61
1492 2.3454287214114026e-61
1493 2.1007486459638838e-61
1494 1.8815941124740355e-61
1495 1.6853022425276763e-61
1496 1.509487954806962e-61
1497 1.3520149847110186e-61
1498 1.210969927270932e-61
1499 1.0846389879626041e-61
1500 9.7148715892388541e-62
1501 8.7013956755267684e-62
1502 7.793647708586304e-62
1503 6.9805979258334484e-62
1504 6.2523672127975712e-62
1505 5.6001070650817164e-62
1506 5.0158920729445314e-62
1507 4.4926236221175503e-62
1508 4.023943640756407e-62
1509 3.6041573444921534e-62
1510 3.2281640408818373e-62
1511 2.8913951524848719e-62
1512 2.5897587055028627e-62
1513 2.3195896094816846e-62
1514 2.0776051239399762e-62
1515 1.8608649708129396e-62
1516 1.6667356080502034e-62
1517 1.4928582302673308e-62
1518 1.3371201076369269e-62
1519 1.1976289147671067e-62
1520 1.0726897376455485e-62
1521 9.6078447926767094e-63
1522 8.6055341371315348e-63
1523 7.7077866454012331e-63
1524 6.9036940674813131e-63
1525 6.1834861250358852e-63
1526 5.5384117957910314e-63
1527 4.9606329825908148e-63
1528 4.443129275121798e-63
1529 3.9796126470955393e-63
1530 3.5644510524010283e-63
1531 3.192599991867801e-63
1532 2.8595412191287583e-63
1533 2.5612278408167723e-63
1534 2.2940351440246716e-63
1535 2.0547165535484068e-63
1536 1.8403641837635651e-63
1537 1.6483735058134093e-63
1538 1.476411700790454e-63
1539 1.3223893143809384e-63
1540 1.184434868556612e-63
1541 1.0608721218284562e-63
1542 9.501997017587224e-64
1543 8.5107286225231594e-64
1544 7.6228714396605626e-64
1545 6.8276373929853892e-64
1546 6.1153638413514922e-64
1547 5.4773961707390802e-64
1548 4.9059826347366328e-64
1549 4.3941801654857902e-64
1550 3.9357700106273006e-64
1551 3.5251821711788693e-64
1552 3.1574277222131157e-64
1553 2.8280381939853073e-64
1554 2.5330112769498273e-64
1555 2.2687621909439307e-64
1556 2.0320801276409541e-64
1557 1.8200892370187498e-64
1558 1.6302136838021168e-64
1559 1.4601463492909179e-64
1560 1.3078207982795884e-64
1561 1.1713861704467766e-64
1562 1.0491846911282293e-64
1563 9.3973152821333921e-65
1564 8.4169675041277363e-65
1565 7.5388916767771168e-65
1566 6.7524185742067971e-65
1567 6.0479920067157576e-65
1568 5.4170527064927845e-65
1569 4.8519343266198175e-65
1570 4.3457702896788192e-65
1571 3.8924103541087319e-65
1572 3.4863458845362083e-65
1573 3.1226429180632313e-65
1574 2.7968822132209712e-65
1575 2.5051055531433526e-65
1576 2.2437676505069407e-65
1577 2.0096930698490536e-65
1578 1.8000376438406017e-65
1579 1.6122539146948521e-65
1580 1.4440601808013739e-65
1581 1.2934127724805068e-65
1582 1.1584812199896662e-65
1583 1.0376260120556706e-65
1584 9.2937867468393862e-66
1585 8.3242392818838265e-66
1586 7.4558370563761981e-66
1587 6.6780283853062629e-66
1588 5.9813623577293427e-66
1589 5.3573740016910761e-66
1590 4.7984814289897416e-66
1591 4.2978937100141521e-66
1592 3.8495283592730569e-66
1593 3.4479374290083272e-66
1594 3.088241312878521e-66
1595 2.76606945538197e-66
1596 2.477507246598058e-66
1597 2.2190484569812467e-66
1598 1.9875526342578423e-66
1599 1.7802069447684652e-66
1600 1.5944919956022517e-66
1601 1.4281512222382071e-66
1602 1.2791634697324641e-66
1603 1.1457184342939888e-66
1604 1.026194666846982e-66
1605 9.1913987130809975e-67
1606 8.2325325818901336e-67
1607 7.3736973910841441e-67
1608 6.604457701659037e-67
1609 5.9154667216502888e-67
1610 5.2983527361742198e-67
1611 4.7456173853273905e-67
1612 4.2505445539503733e-67
1613 3.8071187662037906e-67
1614 3.4099520933945401e-67
1615 3.0542186869319757e-67
1616 2.7355961409443261e-67
1617 2.4502129720709177e-67
1618 2.1946015782733096e-67
1619 1.965656105082658e-67
1620 1.7605947073291324e-67
1621 1.5769257478074406e-67
1622 1.4124175221689594e-67
1623 1.265071142177053e-67
1624 1.1330962478384881e-67
1625 1.0148892532965953e-67
1626 9.0901386215880886e-68
1627 8.1418361550638951e-68
1628 7.2924626053264332e-68
1629 6.5316974987781555e-68
1630 5.8502970154294083e-68
1631 5.2399816701197074e-68
1632 4.6933357110712683e-68
1633 4.2037170133979297e-68
1634 3.7651763727135693e-68
1635 3.3723852182017518e-68
1636 3.0205708668106827e-68
1637 2.7054585318672865e-68
1638 2.4232193814751605e-68
1639 2.1704240155701948e-68
1640 1.9440007963480106e-68
1641 1.7411985257492493e-68
1642 1.5595530165084167e-68
1643 1.3968571505815464e-68
1644 1.2511340611419356e-68
1645 1.1206131122867294e-68
1646 1.0037083845912675e-68
1647 8.9899940509584116e-69
1648 8.0521388758095315e-69
1649 7.2121227341351036e-69
1650 6.4597388512460584e-69
1651 5.7858452447531921e-69
1652 5.1822536431849101e-69
1653 4.6416299928493801e-69
1654 4.1574053440311422e-69
1655 3.7236960337277818e-69
1656 3.3352321950922732e-69
1657 2.9872937249212652e-69
1658 2.6756529311502721e-69
1659 2.3965231634833586e-69
1660 2.1465128029840062e-69
1661 1.9225840515691193e-69
1662 1.7220160206700489e-69
1663 1.5423716705624905e-69
1664 1.3814681986553342e-69
1665 1.2373505169357772e-69
1666 1.1082674963033987e-69
1667 9.9265068914550282e-70
1668 8.8909527161833742e-70
1669 7.9634297406980985e-70
1670 7.1326679219657055e-70
1671 6.3885729316548573e-70
1672 5.7221035030945336e-70
1673 5.1251615736566617e-70
1674 4.5904938877174744e-70
1675 4.1116038646058304e-70
1676 3.6826726606733828e-70
1677 3.2984884663363675e-70
1678 2.9543831789993834e-70
1679 2.6461756823935205e-70
1680 2.3701210431338541e-70
1681 2.1228650071993317e-70
1682 1.901403243436057e-70
1683 1.7030448388644052e-70
1684 1.5253796022328415e-70
1685 1.3662487785340896e-70
1686 1.2237188186448451e-70
1687 1.0960578853721009e-70
1688 9.8171481043835898e-71
1689 8.7930024671860831e-71
1690 7.8756978671576653e-71
1691 7.0540884215242885e-71
1692 6.3181910095555715e-71
1693 5.6590639707714384e-71
1694 5.0686984576081345e-71
1695 4.5399211224036815e-71
1696 4.0663069562826647e-71
1697 3.6421012208727033e-71
1698 3.262149524269221e-71
1699 2.921835191623328e-71
1700 2.6170231693623184e-71
1701 2.3440097814404077e-71
1702 2.0994777271235677e-71
1703 1.8804557735005383e-71
1704 1.6842826529562608e-71
1705 1.5085747269371796e-71
1706 1.3511970231008593e-71
1707 1.2102372939313697e-71
1708 1.0839827816147248e-71
1709 9.7089940685161651e-72
1710 8.6961312873717629e-72
1711 7.7889324921747795e-72
1712 6.9763745926041155e-72
1713 6.2485844504160842e-72
1714 5.5967189140136011e-72
1715 5.0128573680625934e-72
1716 4.489905492559506e-72
1717 4.0215090619562159e-72
1718 3.6019767369424441e-72
1719 3.226210910752558e-72
1720 2.8896457697317998e-72
1721 2.5881918155551027e-72
1722 2.3181861750053129e-72
1723 2.0763480935403429e-72
1724 1.859739071865445e-72
1725 1.6657271611425152e-72
1726 1.4919549829986167e-72
1727 1.3363110857547916e-72
1728 1.1969042888336156e-72
1729 1.0720407036123677e-72
1730 9.6020315150937822e-73
1731 8.6003272921908456e-73
1732 7.7031229710073523e-73
1733 6.8995169009327243e-73
1734 6.1797447145883496e-73
1735 5.5350606840372679e-73
1736 4.957631454164816e-73
1737 4.4404408620175779e-73
1738 3.9772046855900531e-73
1739 3.5622942861980664e-73
1740 3.190668216641142e-73
1741 2.8578109641459374e-73
1742 2.559678083775266e-73
1743 2.2926470556358402e-73
1744 2.053473268765967e-73
1745 1.839250596877102e-73
1746 1.6473760869173684e-73
1747 1.4755183313987536e-73
1748 1.3215891401899664e-73
1749 1.1837181675677592e-73
1750 1.0602301862278552e-73
1751 9.4962473211909407e-74
1752 8.5055787277150129e-74
1753 7.6182587759090362e-74
1754 6.8235059170292459e-74
1755 6.1116633562848389e-74
1756 5.4740817161283631e-74
1757 4.903013940359679e-74
1758 4.3915211620558814e-74
1759 3.9333883915577143e-74
1760 3.5230490000634688e-74
1761 3.1555170812539438e-74
1762 2.8263268690956642e-74
1763 2.531478475706898e-74
1764 2.2673892899641931e-74
1765 2.0308504463089895e-74
1766 1.8189878348203238e-74
1767 1.6292271787991612e-74
1768 1.4592627555329635e-74
1769 1.3070293801761779e-74
1770 1.170677312331543e-74
1771 1.0485497804298653e-74
1772 9.3916285081401012e-75
1773 8.4118739692258922e-75
1774 7.5343294948652039e-75
1775 6.7483323150721805e-75
1776 6.0443320225642971e-75
1777 5.4137745287339598e-75
1778 4.8489981255784005e-75
1779 4.3431403906688052e-75
1780 3.8900548039897179e-75
1781 3.4842360634860808e-75
1782 3.1207531918502481e-75
1783 2.7951896217503652e-75
1784 2.5035895314943643e-75
1785 2.2424097790709299e-75
1786 2.0084768505328783e-75
1787 1.7989482996162324e-75
1788 1.6112782100596977e-75
1789 1.4431862609679814e-75
1790 1.2926300193418053e-75
1791 1.1577801231097504e-75
1792 1.0369980531186776e-75
1793 9.2881622399708499e-76
1794 8.3192015198169187e-76
1795 7.4513248303404328e-76
1796 6.6739868717774461e-76
1797 5.9777424523268267e-76
1798 5.3541317225621277e-76
1799 4.7955773824322236e-76
1800 4.2952926118449034e-76
1801 3.8471986061266091e-76
1802 3.4458507143573287e-76
1803 3.0863722831105249e-76
1804 2.7643954017539309e-76
1805 2.476007829325842e-76
1806 2.2177054581118666e-76
1807 1.9863497363218138e-76
1808 1.7791295325229379e-76
1809 1.593526978456126e-76
1810 1.4272868752016931e-76
1811 1.2783892909586432e-76
1812 1.1450250174815015e-76
1813 1.0255735869535616e-76
1814 9.1858358218637262e-77
1815 8.2275500090084054e-77
1816 7.3692345980380373e-77
1817 6.6004604652872436e-77
1818 5.9118864753185559e-77
1819 5.2951459796904152e-77
1820 4.7427451564137788e-77
1821 4.2479719548514708e-77
1822 3.8048145396781253e-77
1823 3.4078882429386416e-77
1824 3.0523701366222745e-77
1825 2.7339404307641592e-77
1826 2.4487299850207389e-77
1827 2.1932732959485942e-77
1828 1.9644663887497346e-77
1829 1.7595291018390409e-77
1830 1.575971305965357e-77
1831 1.4115626474252781e-77
1832 1.2643054477288414e-77
1833 1.1324104304293849e-77
1834 1.014274980181815e-77
1835 9.0846366986189079e-78
1836 8.136908191375766e-78
1837 7.2880487256711546e-78
1838 6.5277440740692596e-78
1839 5.846756011145615e-78
1840 5.2368100626825831e-78
1841 4.6904949651060084e-78
1842 4.2011726135260272e-78
1843 3.7628974041885794e-78
1844 3.3703439912929485e-78
1845 3.0187425803707908e-78
1846 2.7038209719966521e-78
1847 2.4217526516211447e-78
1848 2.1691102947824532e-78
1849 1.9428241227524757e-78
1850 1.7401446026099823e-78
1851 1.5586090385210168e-78
1852 1.3960116482875457e-78
1853 1.2503767615738143e-78
1854 1.1199348141503871e-78
1855 1.0031008464693981e-78
1856 8.9845524531390555e-79
1857 8.0472649451907053e-79
1858 7.2077572517458933e-79
1859 6.4558287758266423e-79
1860 5.7823430682977413e-79
1861 5.1791168137140185e-79
1862 4.6388203973987191e-79
1863 4.1548888455744938e-79
1864 3.7214420564081706e-79
1865 3.3332133527216126e-79
1866 2.9854854882348229e-79
1867 2.6740333297730247e-79
1868 2.3950725189871476e-79
1869 2.1452134897920982e-79
1870 1.9214202828031265e-79
1871 1.7209736563372514e-79
1872 1.5414380457529993e-79
1873 1.3806319696616852e-79
1874 1.2366015234252976e-79
1875 1.1075966378687185e-79
1876 9.9204981473327962e-80
1877 8.8855708049276834e-80
1878 7.9586092710760663e-80
1879 7.1283503243562097e-80
1880 6.3847057464186487e-80
1881 5.7186397431815104e-80
1882 5.1220591537057876e-80
1883 4.5877151127129221e-80
1884 4.1091149718764503e-80
1885 3.6804434096707165e-80
1886 3.2964917712069983e-80
1887 2.9525947794872368e-80
1888 2.6445738490736562e-80
1889 2.3686863133961987e-80
1890 2.1215799487745799e-80
1891 1.9002522425905261e-80
1892 1.7020139106903943e-80
1893 1.5244562207294878e-80
1894 1.365421724414171e-80
1895 1.2229780430183765e-80
1896 1.0953943876504497e-80
1897 9.8112052897539905e-81
1898 8.7876796086018571e-81
1899 7.8709302906736393e-81
1900 7.049818199990664e-81
1901 6.3143662587917302e-81
1902 5.6556382191628582e-81
1903 5.0656300814669749e-81
1904 4.5371728402325943e-81
1905 4.0638453757969598e-81
1906 3.6398964332772515e-81
1907 3.2601747408603659e-81
1908 2.920066418300535e-81
1909 2.6154389150947782e-81
1910 2.3425907971464244e-81
1911 2.0982067717900756e-81
1912 1.8793174047010455e-81
1913 1.6832630392219895e-81
1914 1.5076614797016572e-81
1915 1.3503790461760831e-81
1916 1.2095046486866323e-81
1917 1.0833265662199999e-81
1918 9.7031164811829217e-82
1919 8.6908668524198114e-82
1920 7.7842172453252956e-82
1921 6.9721512423512173e-82
1922 6.244801681921558e-82
1923 5.5933307656194635e-82
1924 5.0098226728459274e-82
1925 4.4871873781444536e-82
1926 4.0190745025056648e-82
1927 3.5997961518860349e-82
1928 3.22425780537547e-82
1929 2.8878964132573759e-82
1930 2.5866249528100207e-82
1931 2.3167827681638744e-82
1932 2.0750910908100694e-82
1933 1.8586132003034583e-82
1934 1.6647187410853617e-82
1935 1.4910517618508194e-82
1936 1.3355020891166309e-82
1937 1.196179687159293e-82
1938 1.0713916927784496e-82
1939 9.5962184584235632e-83
1940 8.5951206568234e-83
1941 7.6984594947674558e-83
1942 6.8953399211836389e-83
1943 6.1760034797653431e-83
1944 5.5317097370022356e-83
1945 4.9546300798895628e-83
1946 4.4377525928849669e-83
1947 3.9747968583023027e-83
1948 3.5601376449085336e-83
1949 3.1887365574875443e-83
1950 2.8560808168660135e-83
1951 2.5581284265363991e-83
1952 2.2912590596137667e-83
1953 2.0522300693691463e-83
1954 1.8381370888370506e-83
1955 1.6463787407552389e-83
1956 1.4746250290382169e-83
1957 1.3207890277190148e-83
1958 1.1830015233604587e-83
1959 1.0595883028236981e-83
1960 9.4904981042475379e-84
1961 8.5004292729950618e-84
1962 7.61364651583855e-84
1963 6.8193748111199072e-84
1964 6.1079632102249847e-84
1965 5.4707675719067202e-84
1966 4.9000455300116549e-84
1967 4.38886241839533e-84
1968 3.9310070099493695e-84
1969 3.5209160459115741e-84
1970 3.1536066384378083e-84
1971 2.8246157250806132e-84
1972 2.5299458395046174e-84
1973 2.2660165395155942e-84
1974 2.0296209022202302e-84
1975 1.8178865577028035e-84
1976 1.6282407877511408e-84
1977 1.4583792655572591e-84
1978 1.3062380565585402e-84
1979 1.1699685402103644e-84
1980 1.0479149479724559e-84
1981 9.3859424457997688e-85
1982 8.4067810814298341e-85
1983 7.5297679011999332e-85
1984 6.7442465905325102e-85
1985 6.040672524120907e-85
1986 5.410496792153824e-85
1987 4.8460623251693654e-85
1988 4.3405108553838074e-85
1989 3.8876995840114184e-85
1990 3.4821265420256284e-85
1991 3.118863737443452e-85
1992 2.7934972768265573e-85
1993 2.50207373343394e-85
1994 2.2410521103623598e-85
1995 2.007260814993519e-85
1996 1.7978591219579032e-85
1997 1.6103026563637224e-85
1998 1.4423124778884027e-85
1999 1.2918473900830301e-85
2000 1.1570791384286942e-85
2001 1.0363701957840617e-85
2002 9.2825386530202274e-86
2003 8.3141645905215065e-86
2004 7.4468133580695154e-86
2005 6.6699460404000846e-86
2006 5.9741231641758983e-86
2007 5.3508900018797533e-86
2008 4.7926738410481739e-86
2009 4.2926919705958423e-86
2010 3.8448692662012306e-86
2011 3.4437643733591021e-86
2012 3.0845035911730137e-86
2013 2.7627216535305035e-86
2014 2.4745086881112114e-86
2015 2.2163627087434733e-86
2016 1.9851470638587406e-86
2017 1.7780523240132115e-86
2018 1.5925621453838176e-86
2019 1.4264226944564584e-86
2020 1.2776152623954544e-86
2021 1.1443317363398752e-86
2022 1.0249526295861068e-86
2023 9.1802740370822688e-87
2024 8.2225684351640446e-87
2025 7.3647727069689687e-87
2026 6.5964640431852859e-87
2027 5.9083069640101105e-87
2028 5.2919398866357007e-87
2029 4.7398735262554158e-87
2030 4.2453998960915538e-87
2031 3.8025108007327424e-87
2032 3.4058248324187498e-87
2033 3.0505219832272232e-87
2034 2.732285078655394e-87
2035 2.4472473209743846e-87
2036 2.1919453049717287e-87
2037 1.963276935191011e-87
2038 1.7584637333340052e-87
2039 1.5750170778343849e-87
2040 1.410707965390474e-87
2041 1.2635399270388531e-87
2042 1.131724769680438e-87
2043 1.013660848301865e-87
2044 9.0791360488467546e-88
2045 8.1319813753667557e-88
2046 7.2836358804834417e-88
2047 6.5237915817239007e-88
2048 5.8432158471459442e-88
2049 5.2336392124966229e-88
2050 4.6876549015220175e-88
2051 4.1986288285307826e-88
2052 3.7606189896806089e-88
2053 3.3683032635361262e-88
2054 3.0169147436252961e-88
2055 2.7021838172402942e-88
2056 2.420286286700335e-88
2057 2.1677969027141282e-88
2058 1.9416477452401708e-88
2059 1.73909094614375e-88
2060 1.557665300705181e-88
2061 1.3951663622861118e-88
2062 1.249619656783497e-88
2063 1.1192566914083625e-88
2064 1.0024934662795177e-88
2065 8.9791122773324739e-89
2066 8.0423922948844415e-89
2067 7.2033929220344988e-89
2068 6.4519197381257583e-89
2069 5.7788418260236613e-89
2070 5.1759808251794559e-89
2071 4.6360115589126706e-89
2072 4.1523730284656564e-89
2073 3.7191886923465736e-89
2074 3.3311950622999391e-89
2075 2.9836777482964928e-89
2076 2.6724141754450113e-89
2077 2.3936222767969954e-89
