# Height(km) N+EscapeFlux(cm^-2s^-1)
1118 5.1706482144806286e-26
1119 4.8935150558679853e-26
1120 4.6312355059030217e-26
1121 4.3830134502446567e-26
1122 4.1480954441841471e-26
1123 3.9257684256652359e-26
1124 3.7153575508804049e-26
1125 3.5162241458734537e-26
1126 3.3277637679307753e-26
1127 3.1494043708769504e-26
1128 2.9806045687056545e-26
1129 2.8208519922753823e-26
1130 2.6696617340819245e-26
1131 2.5265748763869622e-26
1132 2.3911570982350773e-26
1133 2.2629973571309784e-26
1134 2.1417066413753539e-26
1135 2.026916789272232e-26
1136 1.9182793716237186e-26
1137 1.8154646341200644e-26
1138 1.7181604964148415e-26
1139 1.6260716048470522e-26
1140 1.5389184359348335e-26
1141 1.456436447919541e-26
1142 1.3783752777848252e-26
1143 1.3044979813133829e-26
1144 1.2345803138746503e-26
1145 1.16841004976039e-26
1146 1.1057863380020916e-26
1147 1.0465190927148681e-26
1148 9.9042841611730782e-27
1149 9.3734405247594412e-27
1150 8.8710487131686589e-27
1151 8.3955837833581958e-27
1152 7.9456025252224592e-27
1153 7.5197390809224475e-27
1154 7.1167007990078493e-27
1155 6.735264310747218e-27
1156 6.3742718167565536e-27
1157 6.032627572654807e-27
1158 5.7092945630789917e-27
1159 5.4032913539633271e-27
1160 5.1136891135279358e-27
1161 4.8396087929346939e-27
1162 4.5802184580525233e-27
1163 4.334730764233022e-27
1164 4.1024005664314811e-27
1165 3.8825226574191234e-27
1166 3.6744296272212092e-27
1167 3.4774898372836358e-27
1168 3.2911055032188554e-27
1169 3.1147108803115934e-27
1170 2.947770546276656e-27
1171 2.78977777605642e-27
1172 2.6402530037248939e-27
1173 2.4987423668296718e-27
1174 2.3648163287533307e-27
1175 2.2380683749126366e-27
1176 2.1181137788380293e-27
1177 2.0045884343880182e-27
1178 1.8971477505537984e-27
1179 1.795465605499446e-27
1180 1.6992333566627877e-27
1181 1.6081589039122865e-27
1182 1.5219658029162316e-27
1183 1.4403924260330188e-27
1184 1.3631911681754998e-27
1185 1.2901276952389178e-27
1186 1.2209802328111267e-27
1187 1.1555388930060731e-27
1188 1.0936050373772321e-27
1189 1.0349906739772091e-27
1190 9.7951788673336104e-28
1191 9.2701829540738232e-28
1192 8.7733254449964336e-28
1193 8.3030981954689864e-28
1194 7.8580738934518606e-28
1195 7.4369017270835699e-28
1196 7.0383032844722131e-28
1197 6.661068673247285e-28
1198 6.3040528480933081e-28
1199 5.9661721351180227e-28
1200 5.6464009425052895e-28
1201 5.3437686474683738e-28
1202 5.0573566500543319e-28
1203 4.7862955848567371e-28
1204 4.5297626821733082e-28
1205 4.2869792705985066e-28
1206 4.0572084134706551e-28
1207 3.8397526719992399e-28
1208 3.6339519882827425e-28
1209 3.4391816817911347e-28
1210 3.254850553231654e-28
1211 3.0803990900423941e-28
1212 2.915297768066721e-28
1213 2.759045444253483e-28
1214 2.6111678355042539e-28
1215 2.4712160790503928e-28
1216 2.3387653699900857e-28
1217 2.2134136718498456e-28
1218 2.094780496256496e-28
1219 1.9825057480155828e-28
1220 1.8762486320905012e-28
1221 1.7756866191646962e-28
1222 1.6805144666470044e-28
1223 1.5904432921485431e-28
1224 1.5051996966188e-28
1225 1.4245249344793291e-28
1226 1.348174128236102e-28
1227 1.2759155251865736e-28
1228 1.2075297939652975e-28
1229 1.1428093587928464e-28
1230 1.0815577694072517e-28
1231 1.0235891047654559e-28
1232 9.6872740870479983e-29
1233 9.168061558515803e-29
1234 8.6766774615550239e-29
1235 8.2116302651575912e-29
1236 7.7715083804669754e-29
1237 7.3549758760885659e-29
1238 6.960768423048181e-29
1239 6.5876894570901312e-29
1240 6.2346065466660666e-29
1241 5.9004479555900583e-29
1242 5.5841993899263798e-29
1243 5.2849009192355402e-29
1244 5.0016440628334592e-29
1245 4.7335690322195106e-29
1246 4.4798621213031776e-29
1247 4.239753236507718e-29
1248 4.0125135592537882e-29
1249 3.7974533337278165e-29
1250 3.5939197732201808e-29
1251 3.401295078678179e-29
1252 3.2189945634593453e-29
1253 3.0464648785930842e-29
1254 2.8831823331636153e-29
1255 2.7286513047160036e-29
1256 2.5824027348602099e-29
1257 2.443992705506895e-29
1258 2.3130010914131805e-29
1259 2.1890302849484531e-29
1260 2.0717039892093775e-29
1261 1.9606660758207744e-29
1262 1.855579503955373e-29
1263 1.7561252972912775e-29
1264 1.6620015758018234e-29
1265 1.5729226394389638e-29
1266 1.4886181009288214e-29
1267 1.4088320650471214e-29
1268 1.3333223518833163e-29
1269 1.2618597617357092e-29
1270 1.1942273794062792e-29
1271 1.1302199157834731e-29
1272 1.0696430847144362e-29
1273 1.0123130132752589e-29
1274 9.5805568364918955e-30
1275 9.0670640491871418e-30
1276 8.5810931316819397e-30
1277 8.1211689837969179e-30
1278 7.6858955668594433e-30
1279 7.2739516662139748e-30
1280 6.8840868808507857e-30
1281 6.515117827980045e-30
1282 6.1659245510308344e-30
1283 5.8354471201719354e-30
1284 5.5226824150358351e-30
1285 5.2266810798802874e-30
1286 4.9465446419452216e-30
1287 4.681422784258187e-30
1288 4.4305107646102602e-30
1289 4.1930469728681054e-30
1290 3.968310619207677e-30
1291 3.7556195462525577e-30
1292 3.554328158475943e-30
1293 3.3638254625812631e-30
1294 3.1835332129132399e-30
1295 3.0129041562700986e-30
1296 2.851420370789211e-30
1297 2.6985916938641212e-30
1298 2.5539542343211106e-30
1299 2.4170689643391918e-30
1300 2.2875203868395114e-30
1301 2.1649152742991787e-30
1302 2.0488814751613779e-30
1303 1.9390667842187704e-30
1304 1.8351378735413851e-30
1305 1.7367792807039736e-30
1306 1.6436924512417331e-30
1307 1.5555948324278884e-30
1308 1.4722190156224274e-30
1309 1.3933119245886951e-30
1310 1.3186340473140942e-30
1311 1.2479587090031821e-30
1312 1.181071384036438e-30
1313 1.1177690448062318e-30
1314 1.0578595454534861e-30
1315 1.0011610386344357e-30
1316 9.4750142354716259e-31
1317 8.967178235424636e-31
1318 8.4865609173340765e-31
1319 8.0317034310292737e-31
1320 7.6012251168921377e-31
1321 7.1938193150482064e-31
1322 6.8082493991740409e-31
1323 6.4433450228821727e-31
1324 6.097998567289984e-31
1325 5.7711617789895952e-31
1326 5.4618425882137795e-31
1327 5.1691020975398362e-31
1328 4.8920517319910634e-31
1329 4.6298505418853289e-31
1330 4.3817026502438837e-31
1331 4.1468548370124238e-31
1332 3.9245942527615287e-31
1333 3.714246254926795e-31
1334 3.5151723600208456e-31
1335 3.3267683056013969e-31
1336 3.1484622161127745e-31
1337 2.979712867033519e-31
1338 2.8200080420611423e-31
1339 2.668862978347476e-31
1340 2.5258188950653389e-31
1341 2.3904416008401844e-31
1342 2.262320175819759e-31
1343 2.1410657243813862e-31
1344 2.0263101946908531e-31
1345 1.9177052615299024e-31
1346 1.8149212690011951e-31
1347 1.7176462299015471e-31
1348 1.6255848787261319e-31
1349 1.5384577754291912e-31
1350 1.4560004572208148e-31
1351 1.3779626358252025e-31
1352 1.3041074377637761e-31
1353 1.2342106853571327e-31
1354 1.1680602162634132e-31
1355 1.105455239487631e-31
1356 1.0462057259072194e-31
1357 9.9013183146381081e-32
1358 9.3706335127043077e-32
1359 8.8683920297711798e-32
1360 8.3930693782679476e-32
1361 7.9432227791726536e-32
1362 7.517486782647583e-32
1363 7.1145691233971934e-32
1364 6.7332467981680167e-32
1365 6.3723623534843011e-32
1366 6.0308203723513032e-32
1367 5.7075841492621117e-32
1368 5.4016725434154233e-32
1369 5.112157000592537e-32
1370 4.8381587346540733e-32
1371 4.5788460601010083e-32
1372 4.3334318676034837e-32
1373 4.1011712348346777e-32
1374 3.8813591653577314e-32
1375 3.673328448702418e-32
1376 3.4764476351361074e-32
1377 3.2901191189817148e-32
1378 3.1137773246647898e-32
1379 2.9468869899837443e-32
1380 2.7889415413923059e-32
1381 2.6394615563625888e-32
1382 2.4979933081614345e-32
1383 2.3641073886230415e-32
1384 2.2373974047372778e-32
1385 2.1174787450974987e-32
1386 2.0039874124635312e-32
1387 1.896578918896229e-32
1388 1.7949272401099241e-32
1389 1.6987238258688588e-32
1390 1.6076766634237736e-32
1391 1.5215093911458529e-32
1392 1.4399604596675709e-32
1393 1.3627823379841941e-32
1394 1.2897407621061785e-32
1395 1.2206140239818107e-32
1396 1.1551922985317612e-32
1397 1.0932770067528127e-32
1398 1.0346802129575697e-32
1399 9.7922405432054135e-33
1400 9.2674020099906256e-33
1401 8.7706934519032523e-33
1402 8.3006071757361561e-33
1403 7.8557162966998432e-33
1404 7.4346704073024038e-33
1405 7.0361914783661947e-33
1406 6.6590699797393072e-33
1407 6.3021612089266969e-33
1408 5.9643818164972426e-33
1409 5.6447065177197473e-33
1410 5.3421649804467356e-33
1411 5.0558388797995415e-33
1412 4.7848591107145507e-33
1413 4.5284031498897077e-33
1414 4.2856925591237951e-33
1415 4.0559906224701792e-33
1416 3.8386001100329606e-33
1417 3.6328611616178119e-33
1418 3.4381492838135811e-33
1419 3.2538734544251132e-33
1420 3.0794743285034832e-33
1421 2.9144225405283597e-33
1422 2.7582170975889334e-33
1423 2.6103838586861592e-33
1424 2.4704740955404235e-33
1425 2.3380631305361583e-33
1426 2.2127490476690659e-33
1427 2.0941514725832043e-33
1428 1.9819104179949017e-33
1429 1.8756851909989276e-33
1430 1.7751533589402005e-33
1431 1.680009770712071e-33
1432 1.5899656305104534e-33
1433 1.5047476212323366e-33
1434 1.4240970748578189e-33
1435 1.3477691872975131e-33
1436 1.2755322753220775e-33
1437 1.2071670733183817e-33
1438 1.1424660677377056e-33
1439 1.0812328672157773e-33
1440 1.02328160645273e-33
1441 9.6843638204353638e-34
1442 9.1653071854646018e-34
1443 8.6740706316884164e-34
1444 8.2091630753640367e-34
1445 7.7691733509448169e-34
1446 7.3527659276735441e-34
1447 6.9586768557552562e-34
1448 6.5857099298045556e-34
1449 6.2327330579221294e-34
1450 5.898674825379307e-34
1451 5.5825212424801332e-34
1452 5.2833126667295465e-34
1453 5.0001408899653109e-34
1454 4.7321463816120559e-34
1455 4.4785156796897175e-34
1456 4.2384789216570973e-34
1457 4.0113075075957701e-34
1458 3.7963118886412257e-34
1459 3.5928394739483275e-34
1460 3.4002726498379628e-34
1461 3.2180269051122485e-34
1462 3.0455490568479578e-34
1463 2.8823155712827857e-34
1464 2.727830974697714e-34
1465 2.5816263494719458e-34
1466 2.4432579107453636e-34
1467 2.3123056593681616e-34
1468 2.188372107048863e-34
1469 2.0710810698310785e-34
1470 1.9600765262367415e-34
1471 1.8550215366099201e-34
1472 1.755597220380945e-34
1473 1.6615017881465261e-34
1474 1.5724496256278464e-34
1475 1.4881704267261073e-34
1476 1.4084083730440393e-34
1477 1.3329213573829085e-34
1478 1.2614802488580665e-34
1479 1.1938681974023816e-34
1480 1.1298799755464709e-34
1481 1.0693213554777988e-34
1482 1.0120085194877708e-34
1483 9.5776750201734116e-35
1484 9.0643366160750173e-35
1485 8.578511811518574e-35
1486 8.1187259493435553e-35
1487 7.6835834101655725e-35
1488 7.2717633761578425e-35
1489 6.8820158218829136e-35
1490 6.5131577200053373e-35
1491 6.1640694503682387e-35
1492 5.8336914015340123e-35
1493 5.5210207544735695e-35
1494 5.225108438641434e-35
1495 4.9450562511972816e-35
1496 4.6800141306296824e-35
1497 4.4291775765064904e-35
1498 4.1917852075198827e-35
1499 3.9671164504138067e-35
1500 3.7544893527788901e-35
1501 3.5532585130758377e-35
1502 3.3628131216041539e-35
1503 3.1825751064698522e-35
1504 3.0119973789244432e-35
1505 2.8505621727491767e-35
1506 2.697779472643949e-35
1507 2.5531855268504908e-35
1508 2.4163414394950143e-35
1509 2.2868318383776874e-35
1510 2.1642636141650694e-35
1511 2.0482647271585582e-35
1512 1.9384830780169344e-35
1513 1.8345854390052287e-35
1514 1.7362564425258621e-35
1515 1.6431976238618765e-35
1516 1.5551265152266322e-35
1517 1.4717757883700757e-35
1518 1.3928924431390739e-35
1519 1.3182370395288023e-35
1520 1.2475829708941604e-35
1521 1.1807157761151826e-35
1522 1.1174324886285686e-35
1523 1.0575410203494317e-35
1524 1.0008595786132345e-35
1525 9.4721611436811523e-36
1526 8.9644779994266555e-36
1527 8.484005348039931e-36
1528 8.029284778058614e-36
1529 7.5989360450711133e-36
1530 7.1916528821665607e-36
1531 6.8061990349337851e-36
1532 6.4414045089739254e-36
1533 6.0961620185365613e-36
1534 5.7694236254998127e-36
1535 5.4601975584921926e-36
1536 5.1675452025012989e-36
1537 4.8905782498316168e-36
1538 4.6284560037635517e-36
1539 4.3803828267293022e-36
1540 4.1456057252598451e-36
1541 3.9234120643724672e-36
1542 3.7131274044611582e-36
1543 3.5141134541240464e-36
1544 3.325766132713919e-36
1545 3.1475137367310382e-36
1546 2.9788152044924278e-36
1547 2.8191584738104387e-36
1548 2.668058927695427e-36
1549 2.5250579233647162e-36
1550 2.3897214000928466e-36
1551 2.2616385616774128e-36
1552 2.1404206295213052e-36
1553 2.0256996625464822e-36
1554 1.9171274403572949e-36
1555 1.814374406263334e-36
1556 1.7171286669535044e-36
1557 1.6250950457849536e-36
1558 1.5379941868132564e-36
1559 1.455561706844221e-36
1560 1.3775473929335333e-36
1561 1.3037144428983116e-36
1562 1.2338387465352656e-36
1563 1.1677082053636853e-36
1564 1.1051220888284354e-36
1565 1.0458904250087857e-36
1566 9.8983342398366233e-37
1567 9.3678093210301598e-37
1568 8.8657191550882317e-37
1569 8.3905397133801263e-37
1570 7.9408286512364357e-37
1571 7.5152209299016478e-37
1572 7.112424673138841e-37
1573 6.7312172459093908e-37
1574 6.3704415432252842e-37
1575 6.0290024779092856e-37
1576 5.7058636566019771e-37
1577 5.4000442339261574e-37
1578 5.1106159352598243e-37
1579 4.8367002390807742e-37
1580 4.5774657103301627e-37
1581 4.332125476700841e-37
1582 4.0999348401900669e-37
1583 3.8801890166666879e-37
1584 3.6722209965917687e-37
1585 3.4753995203988836e-37
1586 3.2891271623888049e-37
1587 3.1128385173224302e-37
1588 2.9459984842076086e-37
1589 2.7881006420704987e-37
1590 2.6386657127813661e-37
1591 2.4972401062689026e-37
1592 2.363394543707259e-37
1593 2.2367227544966729e-37
1594 2.1168402430825278e-37
1595 2.0033831218697073e-37
1596 1.8960070066896795e-37
1597 1.7943859714676869e-37
1598 1.6982115589170321e-37
1599 1.607191844257581e-37
1600 1.5210505491165055e-37
1601 1.4395262029216402e-37
1602 1.3623713492419725e-37
1603 1.2893517946662028e-37
1604 1.2202458979394668e-37
1605 1.1548438972004673e-37
1606 1.0929472732769492e-37
1607 1.0343681471068686e-37
1608 9.7892870945623224e-38
1609 9.2646068120254743e-38
1610 8.7680480254569762e-38
1611 8.2981034959577098e-38
1612 7.8533467687052313e-38
1613 7.4324278431378328e-38
1614 7.0340690752054602e-38
1615 6.657061299249288e-38
1616 6.3002601577384389e-38
1617 5.9625826277232476e-38
1618 5.643003733461589e-38
1619 5.3405534352398472e-38
1620 5.0543136849449883e-38
1621 4.7834156394502332e-38
1622 4.5270370233561295e-38
1623 4.2843996330816783e-38
1624 4.0547669747297562e-38
1625 3.8374420285567652e-38
1626 3.6317651332608933e-38
1627 3.4371119836670015e-38
1628 3.2528917357303842e-38
1629 3.0785452131073882e-38
1630 2.9135432098491741e-38
1631 2.7573848840666632e-38
1632 2.6095962376908506e-38
1633 2.4697286777140406e-38
1634 2.3373576545447314e-38
1635 2.2120813733431943e-38
1636 2.0935195744260763e-38
1637 1.9813123790381449e-38
1638 1.8751191969876532e-38
1639 1.7746176928296078e-38
1640 1.6795028074589171e-38
1641 1.5894858321435952e-38
1642 1.504293532187375e-38
1643 1.4236673175617205e-38
1644 1.3473624579898013e-38
1645 1.2751473400999249e-38
1646 1.2068027643935813e-38
1647 1.142121279894227e-38
1648 1.0809065544571e-38
1649 1.0229727788288182e-38
1650 9.6814410264782213e-39
1651 9.1625410067372737e-39
1652 8.671452676253904e-39
1653 8.206685400943361e-39
1654 7.7668284408238394e-39
1655 7.3505466679007363e-39
1656 6.9565765135611787e-39
1657 6.5837221331776368e-39
1658 6.2308517762787713e-39
1659 5.8968943512697211e-39
1660 5.5808361742743344e-39
1661 5.2817178922310745e-39
1662 4.9986315709029134e-39
1663 4.7307179389623288e-39
1664 4.4771637797861557e-39
1665 4.2371994630434384e-39
1666 4.0100966085837411e-39
1667 3.7951658755349605e-39
1668 3.5917548698997235e-39
1669 3.3992461642991755e-39
1670 3.2170554238533468e-39
1671 3.0446296325094115e-39
1672 2.881445414434196e-39
1673 2.7270074453756095e-39
1674 2.5808469491709982e-39
1675 2.4425202748387218e-39
1676 2.3116075499339139e-39
1677 2.1877114060808716e-39
1678 2.0704557728135779e-39
1679 1.95948473606324e-39
1680 1.8544614578279089e-39
1681 1.755067153745005e-39
1682 1.6610001254632836e-39
1683 1.5719748448771414e-39
1684 1.4877210874435869e-39
1685 1.4079831119511487e-39
1686 1.3325188842510462e-39
1687 1.2610993425943404e-39
1688 1.1935077023450993e-39
1689 1.1295387979591291e-39
1690 1.0689984602309282e-39
1691 1.0117029269185806e-39
1692 9.5747828495762341e-40
1693 9.0615994257079303e-40
1694 8.5759212967131981e-40
1695 8.1162742504329563e-40
1696 7.6812630886395026e-40
1697 7.2695673920956404e-40
1698 6.8799375125955864e-40
1699 6.5111907798220794e-40
1700 6.1622079115060322e-40
1701 5.8319296159922949e-40
1702 5.5193533768990387e-40
1703 5.2235304101110023e-40
1704 4.9435627838700001e-40
1705 4.6786006932210521e-40
1706 4.4278398805411036e-40
1707 4.1905191943207041e-40
1708 3.9659182787886151e-40
1709 3.75335538736647e-40
1710 3.5521853133166923e-40
1711 3.3617974313021701e-40
1712 3.1816138439132903e-40
1713 3.0110876275362767e-40
1714 2.8497011722384257e-40
1715 2.6969646106311602e-40
1716 2.5524143309419381e-40
1717 2.4156115697816212e-40
1718 2.286141080335862e-40
1719 2.1636098719379458e-40
1720 2.0476460171972673e-40
1721 1.9378975230625752e-40
1722 1.8340312623933525e-40
1723 1.7357319627960977e-40
1724 1.6427012496564216e-40
1725 1.5546567404620967e-40
1726 1.4713311876680415e-40
1727 1.392471667501505e-40
1728 1.3178388122451793e-40
1729 1.2472060836679411e-40
1730 1.1803590853978088e-40
1731 1.1170949121499225e-40
1732 1.0572215338342042e-40
1733 1.0005572126732457e-40
1734 9.4692995156115705e-41
1735 8.9617697198894929e-41
1736 8.4814421995175011e-41
1737 8.0268589833810795e-41
1738 7.5966402438201228e-41
1739 7.1894801083433261e-41
1740 6.804142695823758e-41
1741 6.4394583651440437e-41
1742 6.0943201649043925e-41
1743 5.767680473417011e-41
1744 5.4585478187880798e-41
1745 5.1659838694350453e-41
1746 4.8891005859043506e-41
1747 4.6270575253442895e-41
1748 4.3790592904511606e-41
1749 4.1443531151451951e-41
1750 3.9222265796479941e-41
1751 3.712005448025859e-41
1752 3.5130516216351712e-41
1753 3.3247612022577646e-41
1754 3.1465626590471935e-41
1755 2.9779150937219231e-41
1756 2.8183065987396173e-41
1757 2.6672527034690399e-41
1758 2.5242949036430662e-41
1759 2.388999269629209e-41
1760 2.2609551292931934e-41
1761 2.139773821457635e-41
1762 2.0250875161720725e-41
1763 1.916548098213462e-41
1764 1.8138261104281297e-41
1765 1.7166097537078544e-41
1766 1.62460394056461e-41
1767 1.5375293994312564e-41
1768 1.455121826969364e-41
1769 1.3771310858111431e-41
1770 1.3033204453003061e-41
1771 1.2334658629272579e-41
1772 1.1673553042774565e-41
1773 1.1047880994288156e-41
1774 1.0455743338444919e-41
1775 9.8953427191224922e-42
1776 9.3649781138061021e-42
1777 8.8630396703580706e-42
1778 8.3880038205230243e-42
1779 7.938428655336548e-42
1780 7.5129495483998121e-42
1781 7.110275013735355e-42
1782 6.7291827856509518e-42
1783 6.368516108712598e-42
1784 6.0271802265652789e-42
1785 5.7041390589437976e-42
1786 5.3984120567871558e-42
1787 5.10907122591063e-42
1788 4.8352383102012723e-42
1789 4.57608212578678e-42
1790 4.3308160380859911e-42
1791 4.0986955740828848e-42
1792 3.8790161625764919e-42
1793 3.6711109955475151e-42
1794 3.4743490041501346e-42
1795 3.2881329431853783e-42
1796 3.1118975782417471e-42
1797 2.9451079700003147e-42
1798 2.7872578504967256e-42
1799 2.637868086411213e-42
1800 2.4964852247223177e-42
1801 2.3626801163097732e-42
1802 2.2360466133286893e-42
1803 2.1162003364010945e-42
1804 2.0027775078827896e-42
1805 1.8954338476640669e-42
1806 1.7938435281526338e-42
1807 1.697698185266731e-42
1808 1.6067059824364404e-42
1809 1.5205907247720921e-42
1810 1.439091020710936e-42
1811 1.3619594885973585e-42
1812 1.2889620057883477e-42
1813 1.2198769980049431e-42
1814 1.1544947667725964e-42
1815 1.0926168529089813e-42
1816 1.034055434127195e-42
1817 9.7863275492586206e-43
1818 9.2618058703564517e-43
1819 8.76539718784413e-43
1820 8.2955947183111065e-43
1821 7.8509724380143299e-43
1822 7.4301807543703578e-43
1823 7.0319424094442239e-43
1824 6.6550486030006284e-43
1825 6.2983553233494976e-43
1826 5.9607798748486559e-43
1827 5.6412975915233137e-43
1828 5.338938726826998e-43
1829 5.0527855101032013e-43
1830 4.7819693608130058e-43
1831 4.5256682520728686e-43
1832 4.2831042154999191e-43
1833 4.0535409797910307e-43
1834 3.8362817358679329e-43
1835 3.6306670218046627e-43
1836 3.4360727211175209e-43
1837 3.2519081683413447e-43
1838 3.0776143561420278e-43
1839 2.9126622385231258e-43
1840 2.7565511249761678e-43
1841 2.6088071607003366e-43
1842 2.4689818882784066e-43
1843 2.3366508864431113e-43
1844 2.2114124818020915e-43
1845 2.0928865296110281e-43
1846 1.980713259894159e-43
1847 1.8745521854097438e-43
1848 1.7740810681457132e-43
1849 1.6789949412084831e-43
1850 1.589005183135968e-43
1851 1.5038386418250129e-43
1852 1.4232368054140309e-43
1853 1.3469550176041732e-43
1854 1.2747617350372415e-43
1855 1.2064378244762105e-43
1856 1.1417758976550453e-43
1857 1.080579681778835e-43
1858 1.022663423763479e-43
1859 9.6785132640658034e-44
1860 9.1597701477810731e-44
1861 8.6688303121112239e-44
1862 8.2042035735970121e-44
1863 7.7644796187329797e-44
1864 7.3483237231458721e-44
1865 6.95447270021396e-44
1866 6.5817310668298022e-44
1867 6.2289674146681551e-44
1868 5.8951109759444747e-44
1869 5.5791483732397979e-44
1870 5.2801205435265855e-44
1871 4.9971198270587439e-44
1872 4.7292872122895664e-44
1873 4.4758097284548785e-44
1874 4.2359179779070183e-44
1875 4.0088838007091901e-44
1876 3.794018064401534e-44
1877 3.5906685722299719e-44
1878 3.3982180834885416e-44
1879 3.2160824399662211e-44
1880 3.0437087928113277e-44
1881 2.8805739244313746e-44
1882 2.7261826603347162e-44
1883 2.5800663660933575e-44
1884 2.4417815248646362e-44
1885 2.3109083911540333e-44
1886 2.1870497167328132e-44
1887 2.0698295448431396e-44
1888 1.9588920690306636e-44
1889 1.8539005531407234e-44
1890 1.7545363091999214e-44
1891 1.6604977300805992e-44
1892 1.5714993740119741e-44
1893 1.4872710981590945e-44
1894 1.407557238639707e-44
1895 1.3321158344900883e-44
1896 1.2607178932242836e-44
1897 1.193146695757458e-44
1898 1.1291971385835566e-44
1899 1.0686751112105107e-44
1900 1.0113969069633133e-44
1901 9.5718866536650821e-45
1902 9.0588584441352499e-45
1903 8.5733272112100842e-45
1904 8.1138191885212992e-45
1905 7.678939599741448e-45
1906 7.2673684249233434e-45
1907 6.8778563937526991e-45
1908 6.509221193551993e-45
1909 6.1603438805254416e-45
1910 5.8301654833519156e-45
1911 5.5176837888163985e-45
1912 5.221950299723279e-45
1913 4.9420673558575408e-45
1914 4.6771854092549367e-45
1915 4.426500445510607e-45
1916 4.1892515432988302e-45
1917 3.9647185646961542e-45
1918 3.7522199692972111e-45
1919 3.5511107454882192e-45
1920 3.3607804525988561e-45
1921 3.1806513679896773e-45
1922 3.0101767334508302e-45
1923 2.8488390955892456e-45
1924 2.6961487351667391e-45
1925 2.5516421806215028e-45
1926 2.4148808012609837e-45
1927 2.2854494758559573e-45
1928 2.1629553325944893e-45
1929 2.0470265565710877e-45
1930 1.9373112611913373e-45
1931 1.8334764200662969e-45
1932 1.7352068561545876e-45
1933 1.6422042850838219e-45
1934 1.554186409747525e-45
1935 1.4708860634292901e-45
1936 1.3920503988532711e-45
1937 1.3174401206994326e-45
1938 1.2468287592540018e-45
1939 1.180001982990356e-45
1940 1.1167569479937904e-45
1941 1.0569016822554219e-45
1942 1.0002545029663383e-45
1943 9.4664346504326261e-46
1944 8.9590583921180837e-46
1945 8.4788761806311221e-46
1946 8.0244304858454552e-46
1947 7.5943418974556382e-46
1948 7.1873049379580066e-46
1949 6.8020841000449658e-46
1950 6.4375100963846128e-46
1951 6.0924763104024153e-46
1952 5.7659354372917496e-46
1953 5.4568963050575377e-46
1954 5.164420865943657e-46
1955 4.8876213491120273e-46
1956 4.6256575659306616e-46
1957 4.3777343596912879e-46
1958 4.1430991920154593e-46
1959 3.9210398586229953e-46
1960 3.7108823275293292e-46
1961 3.5119886931097958e-46
1962 3.3237552398208101e-46
1963 3.1456106097005003e-46
1964 2.9770140680865535e-46
1965 2.8174538622870768e-46
1966 2.6664456682224211e-46
1967 2.5235311203229586e-46
1968 2.3882764202205178e-46
1969 2.2602710200103322e-46
1970 2.1391263760867246e-46
1971 2.0244747697699465e-46
1972 1.9159681911443553e-46
1973 1.8132772827199717e-46
1974 1.7160903397109954e-46
1975 1.6241123638968228e-46
1976 1.5370641681936372e-46
1977 1.4546815292186306e-46
1978 1.3767143852745796e-46
1979 1.3029260773203602e-46
1980 1.2330926306234652e-46
1981 1.1670020749140807e-46
1982 1.1044538009771311e-46
1983 1.0452579517293175e-46
1984 9.8923484593284064e-47
1985 9.3621443279657131e-47
1986 8.8603577580916856e-47
1987 8.3854656423741661e-47
1988 7.9360265080696167e-47
1989 7.5106761416216888e-47
1990 7.1081234477698681e-47
1991 6.7271465305991521e-47
1992 6.3665889846352417e-47
1993 6.0253563847273759e-47
1994 5.7024129640643226e-47
1995 5.3967784702400523e-47
1996 5.1075251898261234e-47
1997 4.8337751324192431e-47
1998 4.5746973656164869e-47
1999 4.3295054928290452e-47
2000 4.097455266278455e-47
2001 3.8778423279300753e-47
2002 3.6700000715066555e-47
2003 3.4732976190923936e-47
2004 3.2871379061857591e-47
2005 3.1109558693884979e-47
2006 2.9442167312297881e-47
2007 2.7864143769193631e-47
2008 2.6370698181024317e-47
2009 2.49572973895334e-47
2010 2.3619651201948394e-47
2011 2.2353699368663162e-47
2012 2.1155599258882812e-47
2013 2.0021714196821803e-47
2014 1.8948602423051476e-47
2015 1.7933006647490655e-47
2016 1.6971844162328764e-47
2017 1.6062197484870507e-47
2018 1.5201305501899734e-47
2019 1.4386555088682353e-47
2020 1.3615473177168884e-47
2021 1.288571924932065e-47
2022 1.2195078232774248e-47
2023 1.154145377727984e-47
2024 1.0922861891504853e-47
2025 1.0337424920888458e-47
2026 9.7833658482673821e-48
2027 9.259002899973317e-48
2028 8.7627444410294948e-48
2029 8.2930841439514259e-48
2030 7.8485964164873373e-48
2031 7.4279320744198324e-48
2032 7.0298142462941178e-48
2033 6.6530344976421327e-48
2034 6.2964491629381896e-48
2035 5.9589758741522178e-48
2036 5.6395902753635665e-48
2037 5.3373229134629061e-48
2038 5.0512562955044451e-48
2039 4.7805221037763941e-48
2040 4.5242985601364159e-48
2041 4.2818079316118274e-48
2042 4.0523141696931431e-48
2043 3.8351206761553387e-48
2044 3.6295681886252769e-48
2045 3.4350327794772262e-48
2046 3.2509239619823566e-48
2047 3.076682897963707e-48
2048 2.9117807015161748e-48
2049 2.7557168336426789e-48
2050 2.6080175829337029e-48
2051 2.4682346276784007e-48
2052 2.3359436750428351e-48
2053 2.2107431731847115e-48
2054 2.0922530923954127e-48
2055 1.9801137715696484e-48
2056 1.873984826501329e-48
