# Height(km) He+EscapeFlux(cm^-2s^-1)
1225 2.0985828076958791e-07
1226 2.0658057930236101e-07
1227 2.033540710800885e-07
1228 2.0017795653386764e-07
1229 1.9705144858297407e-07
1230 1.9397377243981371e-07
1231 1.9094416541792053e-07
1232 1.8796187674295372e-07
1233 1.8502616736664623e-07
1234 1.8213630978365963e-07
1235 1.7929158785129932e-07
1236 1.7649129661204534e-07
1237 1.7373474211885527e-07
1238 1.7102124126319564e-07
1239 1.6835012160575912e-07
1240 1.657207212098256e-07
1241 1.6313238847722629e-07
1242 1.6058448198686954e-07
1243 1.5807637033578862e-07
1244 1.5560743198267257e-07
1245 1.5317705509384022e-07
1246 1.5078463739162035e-07
1247 1.4842958600510001e-07
1248 1.4611131732320346e-07
1249 1.438292568500664e-07
1250 1.4158283906266834e-07
1251 1.3937150727068984e-07
1252 1.3719471347855662e-07
1253 1.3505191824964039e-07
1254 1.3294259057257931e-07
1255 1.3086620772968695e-07
1256 1.2882225516741637e-07
1257 1.2681022636884731e-07
1258 1.2482962272816502e-07
1259 1.2287995342709965e-07
1260 1.2096073531329532e-07
1261 1.1907149278057896e-07
1262 1.1721175765109928e-07
1263 1.1538106905930645e-07
1264 1.135789733377439e-07
1265 1.118050239046239e-07
1266 1.1005878115315913e-07
1267 1.0833981234262248e-07
1268 1.0664769149110881e-07
1269 1.0498199926997104e-07
1270 1.0334232289990561e-07
1271 1.0172825604866035e-07
1272 1.0013939873034059e-07
1273 9.8575357206287508e-08
1274 9.7035743887504887e-08
1275 9.5520177238609768e-08
1276 9.4028281683283095e-08
1277 9.2559687511197466e-08
1278 9.1114030786398167e-08
1279 8.9690953257115402e-08
1280 8.8290102266985014e-08
1281 8.6911130667655971e-08
1282 8.5553696732762467e-08
1283 8.4217464073240168e-08
1284 8.2902101553964569e-08
1285 8.1607283211691776e-08
1286 8.033268817428075e-08
1287 7.90780005811771e-08
1288 7.7842909505139035e-08
1289 7.6627108875185659e-08
1290 7.5430297400748797e-08
1291 7.4252178497009426e-08
1292 7.309246021140041e-08
1293 7.1950855151256828e-08
1294 7.0827080412596672e-08
1295 6.9720857510013549e-08
1296 6.8631912307664787e-08
1297 6.7559974951336891e-08
1298 6.6504779801572548e-08
1299 6.5466065367842172e-08
1300 6.4443574243741653e-08
1301 6.3437053043206311e-08
1302 6.2446252337717068e-08
1303 6.147092659448939e-08
1304 6.0510834115627169e-08
1305 5.9565736978226996e-08
1306 5.863540097541794e-08
1307 5.7719595558322121e-08
1308 5.6818093778921876e-08
1309 5.5930672233819211e-08
1310 5.5057111008873617e-08
1311 5.4197193624704696e-08
1312 5.3350706983045784e-08
1313 5.2517441313935667e-08
1314 5.1697190123734835e-08
1315 5.0889750143953925e-08
1316 5.0094921280881159e-08
1317 4.9312506565996727e-08
1318 4.8542312107161453e-08
1319 4.7784147040567971e-08
1320 4.7037823483442268e-08
1321 4.6303156487483989e-08
1322 4.5579963993034005e-08
1323 4.4868066783957689e-08
1324 4.4167288443232979e-08
1325 4.3477455309232058e-08
1326 4.2798396432685768e-08
1327 4.2129943534320333e-08
1328 4.1471930963155645e-08
1329 4.0824195655454828e-08
1330 4.0186577094315089e-08
1331 3.9558917269889632e-08
1332 3.8941060640230797e-08
1333 3.833285409274485e-08
1334 3.7734146906248841e-08
1335 3.714479071361991e-08
1336 3.6564639465028153e-08
1337 3.5993549391743609e-08
1338 3.5431378970508589e-08
1339 3.4877988888466503e-08
1340 3.4333242008638305e-08
1341 3.3797003335938282e-08
1342 3.3269139983720685e-08
1343 3.2749521140848697e-08
1344 3.2238018039277553e-08
1345 3.1734503922144702e-08
1346 3.1238854012357555e-08
1347 3.0750945481672235e-08
1348 3.0270657420255205e-08
1349 2.9797870806720331e-08
1350 2.9332468478633872e-08
1351 2.8874335103480184e-08
1352 2.8423357150080898e-08
1353 2.7979422860460448e-08
1354 2.7542422222151084e-08
1355 2.7112246940930388e-08
1356 2.6688790413984647e-08
1357 2.6271947703491314e-08
1358 2.5861615510614122e-08
1359 2.545769214990436e-08
1360 2.5060077524101933e-08
1361 2.4668673099330018e-08
1362 2.4283381880677141e-08
1363 2.3904108388160638e-08
1364 2.3530758633065526e-08
1365 2.3163240094652908e-08
1366 2.2801461697232194e-08
1367 2.2445333787591431e-08
1368 2.2094768112780084e-08
1369 2.1749677798238876e-08
1370 2.1409977326271182e-08
1371 2.1075582514850675e-08
1372 2.0746410496759979e-08
1373 2.0422379699055144e-08
1374 2.0103409822850854e-08
1375 1.9789421823421326e-08
1376 1.9480337890612086e-08
1377 1.917608142955763e-08
1378 1.8876577041700261e-08
1379 1.8581750506105353e-08
1380 1.8291528761068557e-08
1381 1.8005839886010102e-08
1382 1.7724613083652075e-08
1383 1.7447778662473898e-08
1384 1.717526801944193e-08
1385 1.6907013623008785e-08
1386 1.6642948996378116e-08
1387 1.6383008701030998e-08
1388 1.6127128320509218e-08
1389 1.5875244444452249e-08
1390 1.5627294652883291e-08
1391 1.5383217500740844e-08
1392 1.5142952502651867e-08
1393 1.4906440117942716e-08
1394 1.4673621735884261e-08
1395 1.4444439661167381e-08
1396 1.4218837099605366e-08
1397 1.3996758144059608e-08
1398 1.3778147760585112e-08
1399 1.3562951774792394e-08
1400 1.3351116858422396e-08
1401 1.3142590516131082e-08
1402 1.2937321072480421e-08
1403 1.2735257659132588e-08
1404 1.2536350202244144e-08
1405 1.2340549410057111e-08
1406 1.2147806760683871e-08
1407 1.1958074490082813e-08
1408 1.1771305580221848e-08
1409 1.1587453747426705e-08
1410 1.1406473430911296e-08
1411 1.1228319781487169e-08
1412 1.1052948650449319e-08
1413 1.0880316578635595e-08
1414 1.0710380785656963e-08
1415 1.0543099159296014e-08
1416 1.0378430245071009e-08
1417 1.0216333235962955e-08
1418 1.0056767962303104e-08
1419 9.8996948818184226e-09
1420 9.745075069832506e-09
1421 9.5928702096195764e-09
1422 9.4430425829090995e-09
1423 9.2955550605387465e-09
1424 9.1503710932532999e-09
1425 9.0074547026473239e-09
1426 8.8667704722492325e-09
1427 8.7282835387446699e-09
1428 8.5919595833369251e-09
1429 8.4577648232423341e-09
1430 8.3256660033184524e-09
1431 8.1956303878230865e-09
1432 8.0676257523017612e-09
1433 7.9416203756023995e-09
1434 7.8175830320142177e-09
1435 7.6954829835296649e-09
1436 7.575289972227156e-09
1437 7.4569742127727757e-09
1438 7.340506385039111e-09
1439 7.225857626839343e-09
1440 7.1129995267748525e-09
1441 7.001904117194512e-09
1442 6.8925438672639495e-09
1443 6.78489167614307e-09
1444 6.67892086627013e-09
1445 6.5746051767506918e-09
1446 6.4719187568498592e-09
1447 6.3708361595861394e-09
1448 6.2713323354253601e-09
1449 6.1733826260730816e-09
1450 6.0769627583639649e-09
1451 5.9820488382465775e-09
1452 5.888617344862149e-09
1453 5.7966451247158133e-09
1454 5.7061093859388685e-09
1455 5.6169876926406834e-09
1456 5.5292579593487983e-09
1457 5.4428984455358628e-09
1458 5.3578877502320669e-09
1459 5.274204806721714e-09
1460 5.1918288773226221e-09
1461 5.1107395482470694e-09
1462 5.0309167245429968e-09
1463 4.952340625114242e-09
1464 4.8749917778185138e-09
1465 4.7988510146419738e-09
1466 4.7238994669491516e-09
1467 4.6501185608070643e-09
1468 4.5774900123823595e-09
1469 4.5059958234103581e-09
1470 4.4356182767348586e-09
1471 4.3663399319175994e-09
1472 4.298143620916305e-09
1473 4.2310124438302267e-09
1474 4.1649297647121379e-09
1475 4.0998792074457553e-09
1476 4.0358446516874822e-09
1477 3.972810228871645e-09
1478 3.9107603182780313e-09
1479 3.8496795431608857e-09
1480 3.7895527669383636e-09
1481 3.7303650894414918e-09
1482 3.6721018432217251e-09
1483 3.6147485899161659e-09
1484 3.5582911166695597e-09
1485 3.5027154326121683e-09
1486 3.4480077653926608e-09
1487 3.3941545577651515e-09
1488 3.3411424642295429e-09
1489 3.288958347724348e-09
1490 3.237589276371156e-09
1491 3.1870225202699587e-09
1492 3.1372455483445146e-09
1493 3.0882460252369963e-09
1494 3.0400118082511327e-09
1495 2.9925309443430964e-09
1496 2.9457916671593913e-09
1497 2.8997823941210028e-09
1498 2.8544917235530873e-09
1499 2.8099084318594992e-09
1500 2.7660214707414393e-09
1501 2.7228199644595475e-09
1502 2.6802932071387637e-09
1503 2.638430660115273e-09
1504 2.5972219493248941e-09
1505 2.556656862732258e-09
1506 2.5167253478001376e-09
1507 2.4774175089982985e-09
1508 2.43872360535127e-09
1509 2.4006340480244043e-09
1510 2.3631393979476445e-09
1511 2.3262303634764078e-09
1512 2.2898977980889963e-09
1513 2.2541326981199723e-09
1514 2.2189262005289435e-09
1515 2.1842695807041869e-09
1516 2.1501542503005786e-09
1517 2.1165717551113033e-09
1518 2.0835137729727837e-09
1519 2.0509721117023568e-09
1520 2.0189387070681281e-09
1521 1.9874056207905826e-09
1522 1.9563650385753607e-09
1523 1.9258092681767809e-09
1524 1.8957307374916075e-09
1525 1.8661219926825882e-09
1526 1.8369756963312981e-09
1527 1.8082846256198378e-09
1528 1.7800416705409275e-09
1529 1.7522398321359588e-09
1530 1.7248722207605641e-09
1531 1.6979320543772781e-09
1532 1.6714126568748616e-09
1533 1.6453074564138803e-09
1534 1.6196099837981188e-09
1535 1.5943138708714322e-09
1536 1.56941284893964e-09
1537 1.5449007472170626e-09
1538 1.5207714912973248e-09
1539 1.4970191016480401e-09
1540 1.4736376921290102e-09
1541 1.4506214685335627e-09
1542 1.4279647271526779e-09
1543 1.4056618533615339e-09
1544 1.3837073202281364e-09
1545 1.3620956871436725e-09
1546 1.3408215984742621e-09
1547 1.3198797822337622e-09
1548 1.2992650487773053e-09
1549 1.2789722895152385e-09
1550 1.2589964756471526e-09
1551 1.2393326569156798e-09
1552 1.2199759603797613e-09
1553 1.2009215892070691e-09
1554 1.1821648214852914e-09
1555 1.1637010090519834e-09
1556 1.1455255763426958e-09
1557 1.1276340192570891e-09
1558 1.1100219040427663e-09
1559 1.092684866196529e-09
1560 1.0756186093828003e-09
1561 1.05881890436894e-09
1562 1.0422815879771866e-09
1563 1.0260025620529732e-09
1564 1.0099777924493413e-09
1565 9.9420330802724703e-10
1566 9.7867519967144996e-10
1567 9.6338961932178932e-10
1568 9.4834277901958649e-10
1569 9.3353094996894131e-10
1570 9.189504616126891e-10
1571 9.045977007227915e-10
1572 8.9046911050493265e-10
1573 8.7656118971710118e-10
1574 8.6287049180193847e-10
1575 8.4939362403263918e-10
1576 8.3612724667218998e-10
1577 8.2306807214574116e-10
1578 8.1021286422590534e-10
1579 7.9755843723077836e-10
1580 7.8510165523448827e-10
1581 7.7283943129007299e-10
1582 7.6076872666449756e-10
1583 7.4888655008561539e-10
1584 7.3718995700089657e-10
1585 7.2567604884772831e-10
1586 7.1434197233511631e-10
1587 7.0318491873660284e-10
1588 6.9220212319422947e-10
1589 6.8139086403337058e-10
1590 6.7074846208826766e-10
1591 6.6027228003809959e-10
1592 6.4995972175341951e-10
1593 6.3980823165280422e-10
1594 6.2981529406954685e-10
1595 6.1997843262824315e-10
1596 6.1029520963111655e-10
1597 6.0076322545392394e-10
1598 5.9138011795129913e-10
1599 5.8214356187138504e-10
1600 5.7305126827960606e-10
1601 5.6410098399144069e-10
1602 5.5529049101405494e-10
1603 5.46617605996657e-10
1604 5.380801796894327e-10
1605 5.2967609641093795e-10
1606 5.2140327352380344e-10
1607 5.1325966091863047e-10
1608 5.052432405059545e-10
1609 4.9735202571612827e-10
1610 4.8958406100703064e-10
1611 4.8193742137945693e-10
1612 4.7441021190008063e-10
1613 4.6700056723186489e-10
1614 4.5970665117180838e-10
1615 4.5252665619591139e-10
1616 4.4545880301124882e-10
1617 4.3850134011503871e-10
1618 4.3165254336059835e-10
1619 4.2491071553007865e-10
1620 4.1827418591387268e-10
1621 4.1174130989659251e-10
1622 4.0531046854951299e-10
1623 3.9898006822938123e-10
1624 3.9274854018349153e-10
1625 3.8661434016092863e-10
1626 3.8057594802988315e-10
1627 3.7463186740094406e-10
1628 3.6878062525627445e-10
1629 3.6302077158457864e-10
1630 3.5735087902177249e-10
1631 3.5176954249726337e-10
1632 3.4627537888575697e-10
1633 3.4086702666450087e-10
1634 3.3554314557588253e-10
1635 3.3030241629529643e-10
1636 3.2514354010419894e-10
1637 3.2006523856826974e-10
1638 3.1506625322059936e-10
1639 3.1014534524982571e-10
1640 3.0530129519314068e-10
1641 3.0053290263409254e-10
1642 2.9583898590510698e-10
1643 2.9121838179465563e-10
1644 2.8666994525899714e-10
1645 2.8219254913842172e-10
1646 2.7778508387792583e-10
1647 2.734464572522514e-10
1648 2.6917559409521839e-10
1649 2.6497143603328476e-10
1650 2.6083294122326885e-10
1651 2.5675908409416869e-10
1652 2.5274885509300695e-10
1653 2.4880126043465941e-10
1654 2.449153218555771e-10
1655 2.4109007637136181e-10
1656 2.3732457603812622e-10
1657 2.3361788771758155e-10
1658 2.2996909284579443e-10
1659 2.2637728720555481e-10
1660 2.2284158070230003e-10
1661 2.1936109714353787e-10
1662 2.1593497402171534e-10
1663 2.1256236230047819e-10
1664 2.0924242620426929e-10
1665 2.0597434301121289e-10
1666 2.027573028492337e-10
1667 1.9959050849536072e-10
1668 1.9647317517816493e-10
1669 1.9340453038328338e-10
1670 1.9038381366198051e-10
1671 1.8741027644269932e-10
1672 1.8448318184555564e-10
1673 1.8160180449973057e-10
1674 1.7876543036371416e-10
1675 1.7597335654835701e-10
1676 1.7322489114268551e-10
1677 1.7051935304243776e-10
1678 1.678560717812772e-10
1679 1.6523438736464266e-10
1680 1.626536501061936e-10
1681 1.6011322046680945e-10
1682 1.5761246889610388e-10
1683 1.5515077567641437e-10
1684 1.5272753076922848e-10
1685 1.5034213366400818e-10
1686 1.479939932293764e-10
1687 1.4568252756662697e-10
1688 1.4340716386552276e-10
1689 1.4116733826234622e-10
1690 1.389624957001667e-10
1691 1.3679208979129083e-10
1692 1.3465558268186033e-10
1693 1.3255244491856501e-10
1694 1.3048215531743809e-10
1695 1.2844420083470009e-10
1696 1.2643807643961944e-10
1697 1.2446328498936065e-10
1698 1.2251933710578539e-10
1699 1.2060575105417859e-10
1700 1.1872205262386851e-10
1701 1.1686777501071147e-10
1702 1.1504245870141179e-10
1703 1.1324565135964873e-10
1704 1.1147690771398184e-10
1705 1.0973578944750708e-10
1706 1.0802186508923638e-10
1707 1.0633470990717383e-10
1708 1.0467390580306163e-10
1709 1.0303904120877006e-10
1710 1.0142971098430588e-10
1711 9.9845516317413479e-11
1712 9.8286064624744165e-11
1713 9.6750969454569066e-11
1714 9.5239850391011652e-11
1715 9.3752332959775766e-11
1716 9.22880485353463e-11
1717 9.0846634249639061e-11
1718 8.9427732902077556e-11
1719 8.8030992871074276e-11
1720 8.6656068026894375e-11
1721 8.5302617645880275e-11
1722 8.3970306326016324e-11
1723 8.2658803903811713e-11
1724 8.1367785372481866e-11
1725 8.0096930801407899e-11
1726 7.8845925256853459e-11
1727 7.7614458723920483e-11
1728 7.6402226029723386e-11
1729 7.5208926767763549e-11
1730 7.4034265223484661e-11
1731 7.2877950300991138e-11
1732 7.1739695450910758e-11
1733 7.0619218599384131e-11
1734 6.9516242078163332e-11
1735 6.8430492555802121e-11
1736 6.7361700969921173e-11
1737 6.6309602460530704e-11
1738 6.5273936304395275e-11
1739 6.4254445850423029e-11
1740 6.3250878456063786e-11
1741 6.2262985424702403e-11
1742 6.1290521944027499e-11
1743 6.0333247025364337e-11
1744 5.9390923443954605e-11
1745 5.8463317680169298e-11
1746 5.7550199861639557e-11
1747 5.6651343706291397e-11
1748 5.5766526466270198e-11
1749 5.489552887274098e-11
1750 5.403813508155081e-11
1751 5.3194132619739942e-11
1752 5.2363312332888349e-11
1753 5.1545468333284556e-11
1754 5.0740397948904221e-11
1755 4.9947901673185318e-11
1756 4.9167783115587966e-11
1757 4.8399848952926436e-11
1758 4.7643908881461145e-11
1759 4.6899775569739045e-11
1760 4.616726461217052e-11
1761 4.5446194483331405e-11
1762 4.4736386492978675e-11
1763 4.4037664741768721e-11
1764 4.3349856077667353e-11
1765 4.2672790053040522e-11
1766 4.200629888241525e-11
1767 4.1350217400900277e-11
1768 4.0704383023256127e-11
1769 4.0068635703604441e-11
1770 3.9442817895766635e-11
1771 3.8826774514221948e-11
1772 3.8220352895675278e-11
1773 3.7623402761225335e-11
1774 3.7035776179123609e-11
1775 3.6457327528115088e-11
1776 3.5887913461351407e-11
1777 3.5327392870867733e-11
1778 3.4775626852614468e-11
1779 3.4232478672034982e-11
1780 3.3697813730181196e-11
1781 3.3171499530358191e-11
1782 3.2653405645289903e-11
1783 3.2143403684797566e-11
1784 3.1641367263982984e-11
1785 3.1147171971908914e-11
1786 3.0660695340768312e-11
1787 3.0181816815535345e-11
1788 2.9710417724090348e-11
1789 2.9246381247811318e-11
1790 2.8789592392624886e-11
1791 2.8339937960509256e-11
1792 2.7897306521442355e-11
1793 2.7461588385788078e-11
1794 2.7032675577113786e-11
1795 2.6610461805432429e-11
1796 2.6194842440862515e-11
1797 2.5785714487699537e-11
1798 2.5382976558892335e-11
1799 2.4986528850918096e-11
1800 2.4596273119049822e-11
1801 2.421211265301001e-11
1802 2.3833952253004658e-11
1803 2.3461698206131544e-11
1804 2.3095258263157013e-11
1805 2.273454161565544e-11
1806 2.2379458873505759e-11
1807 2.2029922042739476e-11
1808 2.1685844503734659e-11
1809 2.1347140989750499e-11
1810 2.1013727565797155e-11
1811 2.0685521607835573e-11
1812 2.0362441782302273e-11
1813 2.0044408025953798e-11
1814 1.9731341526026089e-11
1815 1.9423164700703676e-11
1816 1.911980117989392e-11
1817 1.8821175786301543e-11
1818 1.8527214516798782e-11
1819 1.8237844524086446e-11
1820 1.795299409864144e-11
1821 1.7672592650946273e-11
1822 1.7396570693996065e-11
1823 1.7124859826078829e-11
1824 1.6857392713824596e-11
1825 1.6594103075519423e-11
1826 1.6334925664679934e-11
1827 1.6079796253884448e-11
1828 1.5828651618856512e-11
1829 1.5581429522797266e-11
1830 1.5338068700962317e-11
1831 1.5098508845479557e-11
1832 1.4862690590404133e-11
1833 1.4630555497006818e-11
1834 1.4402046039292144e-11
1835 1.4177105589742768e-11
1836 1.3955678405286427e-11
1837 1.3737709613482128e-11
1838 1.3523145198922056e-11
1839 1.3311931989845884e-11
1840 1.3104017644964135e-11
1841 1.289935064048736e-11
1842 1.2697880257357889e-11
1843 1.2499556568681011e-11
1844 1.2304330427352476e-11
1845 1.2112153453879204e-11
1846 1.192297802439025e-11
1847 1.1736757258835005e-11
1848 1.1553445009365739e-11
1849 1.1372995848901583e-11
1850 1.1195365059871107e-11
1851 1.1020508623130774e-11
1852 1.0848383207056428e-11
1853 1.0678946156805163e-11
1854 1.0512155483744939e-11
1855 1.0347969855049251e-11
1856 1.0186348583454349e-11
1857 1.0027251617176413e-11
1858 9.8706395299862259e-12
1859 9.7164735114388526e-12
1860 9.5647153572559203e-12
1861 9.4153274598581307e-12
1862 9.2682727990456134e-12
1863 9.1235149328238674e-12
1864 8.9810179883729753e-12
1865 8.8407466531578589e-12
1866 8.7026661661773981e-12
1867 8.5667423093502114e-12
1868 8.4329413990349955e-12
1869 8.3012302776832817e-12
1870 8.1715763056225773e-12
1871 8.0439473529679123e-12
1872 7.9183117916594586e-12
1873 7.7946384876249502e-12
1874 7.6728967930641095e-12
1875 7.5530565388537794e-12
1876 7.4350880270716266e-12
1877 7.3189620236366364e-12
1878 7.2046497510645256e-12
1879 7.0921228813363359e-12
1880 6.981353528878376e-12
1881 6.8723142436518414e-12
1882 6.7649780043503446e-12
1883 6.6593182117036889e-12
1884 6.5553086818862494e-12
1885 6.4529236400282767e-12
1886 6.3521377138285703e-12
1887 6.2529259272668983e-12
1888 6.1552636944146268e-12
1889 6.0591268133420182e-12
1890 5.9644914601206939e-12
1891 5.8713341829197505e-12
1892 5.7796318961941153e-12
1893 5.6893618749636559e-12
1894 5.6005017491816373e-12
1895 5.5130294981911528e-12
1896 5.4269234452681178e-12
1897 5.3421622522495124e-12
1898 5.2587249142455167e-12
1899 5.1765907544342284e-12
1900 5.0957394189376942e-12
1901 5.0161508717779589e-12
1902 4.9378053899118952e-12
1903 4.8606835583435934e-12
1904 4.7847662653130755e-12
1905 4.7100346975601595e-12
1906 4.6364703356623033e-12
1907 4.564054949445254e-12
1908 4.4927705934653818e-12
1909 4.4225996025625772e-12
1910 4.3535245874825937e-12
1911 4.2855284305677859e-12
1912 4.2185942815151198e-12
1913 4.1527055532004775e-12
1914 4.0878459175681484e-12
1915 4.0239993015845027e-12
1916 3.961149883254974e-12
1917 3.8992820877030748e-12
1918 3.8383805833108011e-12
1919 3.7784302779192495e-12
1920 3.7194163150885921e-12
1921 3.6613240704164682e-12
1922 3.6041391479138654e-12
1923 3.5478473764376179e-12
1924 3.492434806178619e-12
1925 3.4378877052048808e-12
1926 3.3841925560585897e-12
1927 3.3313360524063112e-12
1928 3.2793050957415119e-12
1929 3.2280867921385869e-12
1930 3.1776684490575776e-12
1931 3.1280375721988081e-12
1932 3.0791818624066353e-12
1933 3.0310892126215654e-12
1934 2.983747704879973e-12
1935 2.9371456073606773e-12
1936 2.8912713714776517e-12
1937 2.8461136290181384e-12
1938 2.8016611893254619e-12
1939 2.7579030365258429e-12
1940 2.7148283267985293e-12
1941 2.6724263856885561e-12
1942 2.6306867054614855e-12
1943 2.589598942499455e-12
1944 2.5491529147379036e-12
1945 2.5093385991423214e-12
1946 2.4701461292244208e-12
1947 2.4315657925970957e-12
1948 2.3935880285675688e-12
1949 2.35620342576813e-12
1950 2.3194027198238854e-12
1951 2.2831767910569252e-12
1952 2.2475166622263561e-12
1953 2.2124134963036217e-12
1954 2.1778585942825855e-12
1955 2.1438433930237989e-12
1956 2.1103594631324515e-12
1957 2.0773985068694595e-12
1958 2.0449523560951868e-12
1959 2.013012970245276e-12
1960 1.9815724343380712e-12
1961 1.9506229570132311e-12
1962 1.9201568686009001e-12
1963 1.890166619221075e-12
1964 1.8606447769126512e-12
1965 1.831584025791689e-12
1966 1.8029771642384439e-12
1967 1.7748171031127168e-12
1968 1.7470968639970742e-12
1969 1.7198095774675101e-12
1970 1.6929484813911146e-12
1971 1.6665069192503346e-12
1972 1.6404783384934031e-12
1973 1.6148562889105347e-12
1974 1.5896344210354834e-12
1975 1.5648064845720644e-12
1976 1.5403663268452521e-12
1977 1.5163078912764701e-12
1978 1.4926252158826945e-12
1979 1.4693124317989996e-12
1980 1.4463637618241792e-12
1981 1.4237735189890852e-12
1982 1.4015361051473217e-12
1983 1.3796460095879571e-12
1984 1.3580978076698993e-12
1985 1.3368861594776006e-12
1986 1.3160058084977613e-12
1987 1.2954515803166985e-12
1988 1.2752183813380616e-12
1989 1.2553011975205734e-12
1990 1.2356950931354911e-12
1991 1.2163952095434683e-12
1992 1.1973967639905228e-12
1993 1.1786950484228103e-12
1994 1.1602854283199103e-12
1995 1.1421633415463335e-12
1996 1.1243242972209662e-12
1997 1.1067638746041741e-12
1998 1.089477722002288e-12
1999 1.0724615556891988e-12
2000 1.0557111588447947e-12
2001 1.0392223805099838e-12
2002 1.0229911345580325e-12
2003 1.0070133986819635e-12
2004 9.9128521339780315e-13
2005 9.7580268106333837e-13
2006 9.6056196491225215e-13
2007 9.4555928810332027e-13
2008 9.3079093278446229e-13
2009 9.1625323917141042e-13
2010 9.0194260464076978e-13
2011 8.878554828372428e-13
2012 8.7398838279479743e-13
2013 8.6033786807156208e-13
2014 8.4690055589823203e-13
2015 8.3367311633977685e-13
2016 8.2065227147024023e-13
2017 8.0783479456042934e-13
2018 7.9521750927828994e-13
2019 7.8279728890177186e-13
2020 7.7057105554398774e-13
2021 7.5853577939047446e-13
2022 7.4668847794836599e-13
2023 7.3502621530729488e-13
2024 7.235461014118363e-13
2025 7.1224529134531702e-13
2026 7.0112098462480825e-13
2027 6.9017042450712992e-13
2028 6.7939089730569726e-13
2029 6.6877973171803362e-13
2030 6.5833429816378853e-13
2031 6.4805200813309403e-13
2032 6.3793031354510067e-13
2033 6.279667061165295e-13
2034 6.1815871674008917e-13
2035 6.0850391487259898e-13
2036 5.9899990793267087e-13
2037 5.896443407077964e-13
2038 5.8043489477069693e-13
2039 5.7136928790478708e-13
2040 5.6244527353861237e-13
2041 5.5366064018912201e-13
2042 5.4501321091363465e-13
2043 5.3650084277036397e-13
2044 5.2812142628737302e-13
2045 5.1987288493981717e-13
2046 5.1175317463535798e-13
2047 5.0376028320761231e-13
2048 4.9589222991750614e-13
2049 4.8814706496242956e-13
2050 4.8052286899304761e-13
2051 4.7301775263766203e-13
2052 4.6562985603400107e-13
2053 4.5835734836832209e-13
2054 4.5119842742171355e-13
2055 4.4415131912348178e-13
2056 4.3721427711151408e-13
2057 4.3038558229950865e-13
2058 4.2366354245096294e-13
2059 4.1704649175981624e-13
2060 4.1053279043764204e-13
2061 4.0412082430728786e-13
2062 3.978090044028618e-13
2063 3.9159576657596679e-13
2064 3.8547957110808497e-13
2065 3.7945890232901608e-13
2066 3.7353226824127501e-13
2067 3.6769820015035685e-13
2068 3.6195525230077489e-13
2069 3.5630200151778524e-13
2070 3.5073704685470514e-13
2071 3.4525900924574169e-13
2072 3.3986653116424162e-13
2073 3.3455827628627903e-13
2074 3.2933292915949765e-13
2075 3.2418919487712506e-13
2076 3.191257987570784e-13
2077 3.1414148602608286e-13
2078 3.0923502150872187e-13
2079 3.0440518932134615e-13
2080 2.9965079257076194e-13
2081 2.949706530576257e-13
2082 2.9036361098447199e-13
2083 2.8582852466830043e-13
2084 2.81364270257653e-13
2085 2.769697414541087e-13
2086 2.7264384923812954e-13
2087 2.6838552159918774e-13
2088 2.6419370327010757e-13
2089 2.6006735546555718e-13
2090 2.5600545562462459e-13
2091 2.5200699715741426e-13
2092 2.4807098919560109e-13
2093 2.4419645634688109e-13
2094 2.4038243845325707e-13
2095 2.3662799035309893e-13
2096 2.3293218164692098e-13
2097 2.2929409646681723e-13
2098 2.2571283324949799e-13
2099 2.2218750451287054e-13
2100 2.1871723663611062e-13
2101 2.1530116964316793e-13
2102 2.1193845698965282e-13
2103 2.0862826535305266e-13
2104 2.0536977442622358e-13
2105 2.0216217671410815e-13
2106 1.9900467733362798e-13
2107 1.9589649381670158e-13
2108 1.9283685591633904e-13
2109 1.8982500541576511e-13
2110 1.8686019594052359e-13
2111 1.8394169277351618e-13
2112 1.8106877267293044e-13
2113 1.7824072369301141e-13
2114 1.7545684500763256e-13
2115 1.727164467366221e-13
2116 1.7001884977480203e-13
2117 1.6736338562369726e-13
2118 1.6474939622587353e-13
2119 1.621762338018623e-13
2120 1.5964326068963279e-13
2121 1.5714984918657152e-13
2122 1.5469538139392955e-13
2123 1.5227924906369938e-13
2124 1.4990085344788356e-13
2125 1.475596051501173e-13
2126 1.4525492397960872e-13
2127 1.4298623880736017e-13
2128 1.4075298742463537e-13
2129 1.385546164036369e-13
2130 1.3639058096035998e-13
2131 1.3426034481958787e-13
2132 1.3216338008199669e-13
2133 1.3009916709333462e-13
2134 1.2806719431564548e-13
2135 1.2606695820050284e-13
2136 1.2409796306422523e-13
2137 1.2215972096503834e-13
2138 1.202517515821575e-13
2139 1.1837358209675822e-13
2140 1.1652474707480557e-13
2141 1.1470478835171375e-13
2142 1.1291325491880724e-13
2143 1.1114970281155511e-13
2144 1.094136949995511e-13
2145 1.0770480127821189e-13
2146 1.0602259816216699e-13
2147 1.0436666878031384e-13
2148 1.0273660277251176e-13
2149 1.0113199618788978e-13
2150 9.9552451384742215e-14
2151 9.7997576931988249e-14
2152 9.6466987512170427e-14
2153 9.4960303825967959e-14
2154 9.3477152498201777e-14
2155 9.2017165985307271e-14
2156 9.0579982484252548e-14
2157 8.9165245842878936e-14
2158 8.7772605471642157e-14
2159 8.6401716256731598e-14
2160 8.5052238474546992e-14
2161 8.3723837707510621e-14
