# Height(km) O2+EscapeFlux(cm^-2s^-1)
1133 9.3746660290896132e-52
1134 8.2660956397371436e-52
1135 7.2886156056702872e-52
1136 6.4267242670008424e-52
1137 5.6667530617612331e-52
1138 4.9966497589268323e-52
1139 4.4057873245054618e-52
1140 3.8847953895400247e-52
1141 3.4254116473092019e-52
1142 3.0203508230642771e-52
1143 2.6631891383196885e-52
1144 2.3482624374395806e-52
1145 2.0705763609304643e-52
1146 1.8257271408963338e-52
1147 1.609831762567257e-52
1148 1.4194663843471667e-52
1149 1.2516120397968099e-52
1150 1.1036067604504855e-52
1151 9.7310336019197352e-53
1152 8.5803221170054795e-53
1153 7.5656842464620131e-53
1154 6.6710290511970545e-53
1155 5.8821683733479198e-53
1156 5.1865918291291067e-53
1157 4.5732684091624286e-53
1158 4.0324715399091246e-53
1159 3.5556248318883463e-53
1160 3.1351660684339942e-53
1161 2.7644272780148757e-53
1162 2.4375289882092248e-53
1163 2.1492869843285568e-53
1164 1.8951300939945638e-53
1165 1.6710276938311996e-53
1166 1.4734257886150894e-53
1167 1.2991906491763273e-53
1168 1.1455591152144624e-53
1169 1.0100947748919694e-53
1170 8.9064932626616807e-54
1171 7.8532850779829232e-54
1172 6.9246205763846676e-54
1173 6.105772252769281e-54
1174 5.3837541548806075e-54
1175 4.7471159416823335e-54
1176 4.1857612946876052e-54
1177 3.6907878024613205e-54
1178 3.2543457790555944e-54
1179 2.8695137774082395e-54
1180 2.5301888234961274e-54
1181 2.2309896304888462e-54
1182 1.9671712579953036e-54
1183 1.7345498630013111e-54
1184 1.5294363491383679e-54
1185 1.3485778620406327e-54
1186 1.1891062029766583e-54
1187 1.0484923426580117e-54
1188 9.2450631386834305e-55
1189 8.1518184685812557e-55
1190 7.1878518666488377e-55
1191 6.3378759783900286e-55
1192 5.5884112053306152e-55
1193 4.9275719347536972e-55
1194 4.3448780481369572e-55
1195 3.8310887190420153e-55
1196 3.3780558646896665e-55
1197 2.978594927138751e-55
1198 2.6263709348133538e-55
1199 2.3157980374506459e-55
1200 2.0419509212142723e-55
1201 1.8004866991232385e-55
1202 1.5875760380721767e-55
1203 1.3998424302001505e-55
1204 1.2343086455247678e-55
1205 1.0883495166445849e-55
1206 9.5965030673185113e-56
1207 8.461700005818587e-56
1208 7.4610893655898268e-56
1209 6.578802661209117e-56
1210 5.8008478830333067e-56
1211 5.1148876007017737e-56
1212 4.5100433062824241e-56
1213 3.9767228941780059e-56
1214 3.5064685418309685e-56
1215 3.0918225787973129e-56
1216 2.7262092170337146e-56
1217 2.4038302667822076e-56
1218 2.1195731842313332e-56
1219 1.8689299926999319e-56
1220 1.647925791530831e-56
1221 1.4530557189311485e-56
1222 1.2812293690654618e-56
1223 1.1297217819236073e-56
1224 9.9613022872115458e-57
1225 8.7833610750082857e-57
1226 7.7447134464480715e-57
1227 6.8288876946615391e-57
1228 6.0213599205593879e-57
1229 5.3093237012001055e-57
1230 4.6814869952705798e-57
1231 4.1278930648442494e-57
1232 3.6397625734503085e-57
1233 3.2093543563187503e-57
1234 2.8298426547842835e-57
1235 2.4952088679338248e-57
1236 2.2001461048085746e-57
1237 1.9399750234729209e-57
1238 1.7105696222587304e-57
1239 1.5082918063231308e-57
1240 1.3299336918237859e-57
1241 1.1726667327250615e-57
1242 1.0339968634471845e-57
1243 9.1172494597461413e-58
1244 8.0391189416212134e-58
1245 7.088479221519156e-58
1246 6.2502542921854193e-58
1247 5.5111509102769019e-58
1248 4.8594477814495484e-58
1249 4.2848096746732907e-58
1250 3.7781235178504004e-58
1251 3.3313538754100155e-58
1252 2.9374155159268078e-58
1253 2.5900610488387863e-58
1254 2.2837818483174044e-58
1255 2.013720693061131e-58
1256 1.7755947365843862e-58
1257 1.565627586402878e-58
1258 1.3804894149726076e-58
1259 1.2172441526138678e-58
1260 1.0733029249631595e-58
1261 9.4638299652691972e-59
1262 8.3447156923095473e-59
1263 7.3579386185395559e-59
1264 6.4878496412318214e-59
1265 5.7206501911196089e-59
1266 5.0441734036157673e-59
1267 4.4476911669132442e-59
1268 3.9217439869811555e-59
1269 3.4579909713192761e-59
1270 3.0490775523927451e-59
1271 2.68851885299935e-59
1272 2.370596843883761e-59
1273 2.090269662641659e-59
1274 1.8430916558202109e-59
1275 1.6251428761784447e-59
1276 1.4329669170184524e-59
1277 1.2635160977144271e-59
1278 1.114103131147677e-59
1279 9.8235850655101522e-60
1280 8.6619291190550636e-60
1281 7.6376409995378104e-60
1282 6.7344767236456991e-60
1283 5.9381131872031947e-60
1284 5.2359210178906973e-60
1285 4.6167642885222134e-60
1286 4.0708239145743794e-60
1287 3.5894419352631487e-60
1288 3.1649842086525062e-60
1289 2.7907193433041122e-60
1290 2.4607119464688032e-60
1291 2.1697284958641089e-60
1292 1.9131543422769781e-60
1293 1.6869205267522576e-60
1294 1.4874392517752987e-60
1295 1.3115469830988545e-60
1296 1.1564542798773917e-60
1297 1.0197015574748412e-60
1298 8.9912008139687459e-61
1299 7.9279757375819089e-61
1300 6.9904788684456486e-61
1301 6.1638426282866139e-61
1302 5.4349575557074162e-61
1303 4.7922644058223753e-61
1304 4.225570834471146e-61
1305 3.7258897598414187e-61
1306 3.2852968381095059e-61
1307 2.8968047928331041e-61
1308 2.5542526051109178e-61
1309 2.2522078071977374e-61
1310 1.9858803300686578e-61
1311 1.7510465386579881e-61
1312 1.5439822500626595e-61
1313 1.3614036724590591e-61
1314 1.2004153280952073e-61
1315 1.0584641344792567e-61
1316 9.3329891554697931e-62
1317 8.2293470070380186e-62
1318 7.2562124556692294e-62
1319 6.3981527518421395e-62
1320 5.6415600954052986e-62
1321 4.9744358321529022e-62
1322 4.3862001695292522e-62
1323 3.867524393780685e-62
1324 3.410182927719877e-62
1325 3.0069228829157992e-62
1326 2.6513490375630768e-62
1327 2.3378224159175816e-62
1328 2.0613708608894223e-62
1329 1.8176101815817201e-62
1330 1.6026746252695062e-62
1331 1.4131555711875802e-62
1332 1.2460474738841451e-62
1333 1.0987001988665281e-62
1334 9.6877699463936752e-63
1335 8.5421743462209489e-63
1336 7.5320474124890424e-63
1337 6.641369740504833e-63
1338 5.8560162479502184e-63
1339 5.1635321679781094e-63
1340 4.5529355315129762e-63
1341 4.0145430063615809e-63
1342 3.5398163311507453e-63
1343 3.1212269087180337e-63
1344 2.752136411568689e-63
1345 2.4266915059441663e-63
1346 2.1397310249520159e-63
1347 1.8867041186341025e-63
1348 1.6635980829310316e-63
1349 1.4668747229966793e-63
1350 1.2934142416610623e-63
1351 1.140465763179741e-63
1352 1.0056037076355999e-63
1353 8.8668932414326491e-64
1354 7.8183677281876287e-64
1355 6.8938321761507584e-64
1356 6.0786245573172942e-64
1357 5.3598166539242013e-64
1358 4.7260090323825634e-64
1359 4.1671502618977994e-64
1360 3.6743775108016009e-64
1361 3.2398759926439513e-64
1362 2.8567550330284321e-64
1363 2.5189387917592259e-64
1364 2.2210699072836551e-64
1365 1.9584245353464991e-64
1366 1.7268374344707675e-64
1367 1.5226359102102671e-64
1368 1.3425815706088755e-64
1369 1.1838189691777544e-64
1370 1.0438303209295645e-64
1371 9.2039557332018768e-65
1372 8.1155719887083005e-65
1373 7.15589151123626e-65
1374 6.3096949160933802e-65
1375 5.5635625372360556e-65
1376 4.9056616074168912e-65
1377 4.32555860464888e-65
1378 3.8140537890256779e-65
1379 3.3630353058499225e-65
1380 2.9653505413197305e-65
1381 2.61469269062839e-65
1382 2.3055007395830813e-65
1383 2.032871273570696e-65
1384 1.7924807152664243e-65
1385 1.5805167578682456e-65
1386 1.3936179064703819e-65
1387 1.2288201687742445e-65
1388 1.083510049715305e-65
1389 9.5538310455689223e-66
1390 8.4240739315256976e-66
1391 7.4279125580540677e-66
1392 6.5495489968779101e-66
1393 5.7750534521641626e-66
1394 5.0921433506189979e-66
1395 4.4899885545634759e-66
1396 3.9590396089010223e-66
1397 3.4908762981791098e-66
1398 3.0780741120411783e-66
1399 2.7140865013706485e-66
1400 2.3931410578502315e-66
1401 2.1101479704685506e-66
1402 1.860619307203768e-66
1403 1.6405978417881773e-66
1404 1.4465942968314537e-66
1405 1.2755320080535028e-66
1406 1.124698132067818e-66
1407 9.9170062392916421e-67
1408 8.7443030216092344e-67
1409 7.7102739965880881e-67
1410 6.7985207000828431e-67
1411 5.9945838148114412e-67
1412 5.2857138628715157e-67
1413 4.6606690142647783e-67
1414 4.1095368049143993e-67
1415 3.6235769368364153e-67
1416 3.1950826674637538e-67
1417 2.817258589923377e-67
1418 2.4841128660078453e-67
1419 2.1903622027851035e-67
1420 1.9313480658891797e-67
1421 1.7029628007347321e-67
1422 1.5015844900262472e-67
1423 1.3240195144799067e-67
1424 1.1674519058398485e-67
1425 1.0293986889881747e-67
1426 9.0767050492802841e-68
1427 8.0033689016729312e-68
1428 7.0569566187547178e-68
1429 6.2224592329892728e-68
1430 5.4866426133265673e-68
1431 4.8378375877054282e-68
1432 4.2657548839346586e-68
1433 3.7613219541363113e-68
1434 3.3165390949820198e-68
1435 2.924352581961308e-68
1436 2.5785428057429517e-68
1437 2.2736256366059744e-68
1438 2.0047654526979922e-68
1439 1.7676984528530791e-68
1440 1.5586650378021339e-68
1441 1.3743501874225741e-68
1442 1.2118308884818437e-68
1443 1.0685297791415698e-68
1444 9.4217427507962807e-69
1445 8.3076052901928374e-69
1446 7.3252165210663649e-69
1447 6.4589969316537234e-69
1448 5.6952093145333722e-69
1449 5.0217409109356692e-69
1450 4.4279113168669958e-69
1451 3.9043031046684369e-69
1452 3.4426124738694484e-69
1453 3.0355175628375942e-69
1454 2.6765623328045061e-69
1455 2.3600541828075163e-69
1456 2.0809736718423696e-69
1457 1.8348949165282616e-69
1458 1.6179154018872646e-69
1459 1.4265940921211005e-69
1460 1.257896859896085e-69
1461 1.1091483687099657e-69
1462 9.7798964525249926e-70
1463 8.6234066890811939e-70
1464 7.603673851149383e-70
1465 6.7045261945136807e-70
1466 5.9117043118254845e-70
1467 5.2126349954447895e-70
1468 4.5962318413936964e-70
1469 4.0527194322387838e-70
1470 3.5734783106533471e-70
1471 3.1509082851253028e-70
1472 2.7783079000027672e-70
1473 2.4497681584161772e-70
1474 2.1600788126496574e-70
1475 1.9046457358388465e-70
1476 1.6794180646090813e-70
1477 1.4808239572232534e-70
1478 1.3057139484403677e-70
1479 1.1513110027605439e-70
1480 1.0151664739606065e-70
1481 8.9512127249117324e-71
1482 7.8927162489653082e-71
1483 6.9593888224263896e-71
1484 6.1364289875101661e-71
1485 5.4107855845544332e-71
1486 4.770950776223229e-71
1487 4.2067775469582056e-71
1488 3.7093187834371558e-71
1489 3.2706853840481413e-71
1490 2.8839211471649638e-71
1491 2.5428924541016045e-71
1492 2.2421909972491257e-71
1493 1.9770480107795055e-71
1494 1.7432586437178624e-71
1495 1.5371152760304238e-71
1496 1.3553487202010071e-71
1497 1.1950763758233508e-71
1498 1.0537565150030467e-71
1499 9.2914797359018345e-72
1500 8.1927460899382893e-72
1501 7.2239396092176157e-72
1502 6.3696961804221542e-72
1503 5.6164685233594097e-72
1504 4.9523113472850039e-72
1505 4.3666919128641196e-72
1506 3.8503229955103994e-72
1507 3.3950156011005561e-72
1508 2.9935490983118861e-72
1509 2.6395567080367298e-72
1510 2.3274245338728071e-72
1511 2.0522025324337049e-72
1512 1.8095260115750107e-72
1513 1.5955464115916972e-72
1514 1.4068702716593499e-72
1515 1.2405054135998626e-72
1516 1.0938134895104412e-72
1517 9.644681407180316e-73
1518 8.5041810451014729e-73
1519 7.4985468355896431e-73
1520 6.6118306214259842e-73
1521 5.8299701427310884e-73
1522 5.140566026323655e-73
1523 4.5326851464754434e-73
1524 3.996687238598956e-73
1525 3.5240720161682598e-73
1526 3.1073443663298206e-73
1527 2.7398954863669037e-73
1528 2.4158980759838156e-73
1529 2.1302139232848727e-73
1530 1.8783124188721567e-73
1531 1.6561987057929507e-73
1532 1.4603503258809e-73
1533 1.2876613577775455e-73
1534 1.1353931607300282e-73
1535 1.0011309430203738e-73
1536 8.8274546625361107e-74
1537 7.7835927818043534e-74
1538 6.8631693854735057e-74
1539 6.0515876579183154e-74
1540 5.3359768823646592e-74
1541 4.7049883266966955e-74
1542 4.1486152661224644e-74
1543 3.6580342884724286e-74
1544 3.2254653654226138e-74
1545 2.8440484705391425e-74
1546 2.5077347874536127e-74
1547 2.2111907828611209e-74
1548 1.9497136230531677e-74
1549 1.7191565925927382e-74
1550 1.5158633323608466e-74
1551 1.3366098540685036e-74
1552 1.1785534116535711e-74
1553 1.0391874187239043e-74
1554 9.1630169709129488e-75
1555 8.0794742598546773e-75
1556 7.1240623608451392e-75
1557 6.2816295823001068e-75
1558 5.538815946540119e-75
1559 4.8838413165026424e-75
1560 4.3063185768392062e-75
1561 3.7970889066730835e-75
1562 3.3480765316399247e-75
1563 2.9521606517524918e-75
1564 2.6030625140182594e-75
1565 2.2952458389165279e-75
1566 2.0238290216179593e-75
1567 1.7845077155626971e-75
1568 1.5734865706651359e-75
1569 1.3874190435947937e-75
1570 1.2233543255962248e-75
1571 1.0786905461866342e-75
1572 9.5113351059768241e-76
1573 8.3866031658662937e-76
1574 7.394872736228997e-76
1575 6.5204161568667622e-76
1576 5.7493655907829409e-76
1577 5.0694930968510446e-76
1578 4.470016709273091e-76
1579 3.9414294484795959e-76
1580 3.4753485517883181e-76
1581 3.0643825328000352e-76
1582 2.7020139612522451e-76
1583 2.3824961043592328e-76
1584 2.1007617904935694e-76
1585 1.8523430498959862e-76
1586 1.6333002580111845e-76
1587 1.440159657747536e-76
1588 1.2698582698383717e-76
1589 1.119695317648939e-76
1590 9.8728939608451922e-77
1591 8.7054070534972599e-77
1592 7.675977506315171e-77
1593 6.7682797960267613e-77
1594 5.9679189209162914e-77
1595 5.2622021132887786e-77
1596 4.6399375473329687e-77
1597 4.0912568501299777e-77
1598 3.6074586010441761e-77
1599 3.1808703375836107e-77
1600 2.8047268793077536e-77
1601 2.4730630401449605e-77
1602 2.1806190276652483e-77
1603 1.9227570290537662e-77
1604 1.6953876609381798e-77
1605 1.4949051166520133e-77
1606 1.3181299824470516e-77
1607 1.1622588157881922e-77
1608 1.0248196861027396e-77
1609 9.0363297291350472e-78
1610 7.9677679966095117e-78
1611 7.0255655503604478e-78
1612 6.1947801846858643e-78
1613 5.4622366357334491e-78
1614 4.8163176375494689e-78
1615 4.2467796861138514e-78
1616 3.7445905895988982e-78
1617 3.3017862285928268e-78
1618 2.9113442546763611e-78
1619 2.5670727243625874e-78
1620 2.2635119022673549e-78
1621 1.9958476762258241e-78
1622 1.7598352112222787e-78
1623 1.5517316313756825e-78
1624 1.3682366623977065e-78
1625 1.2064402931834638e-78
1626 1.0637766265103021e-78
1627 9.3798318697185126e-79
1628 8.2706504081971959e-79
1629 7.2926315869642584e-79
1630 6.4302651953025779e-79
1631 5.6698751319314664e-79
1632 4.9994025183709917e-79
1633 4.408214459528703e-79
1634 3.8869354186800798e-79
1635 3.4272985326512619e-79
1636 3.0220145092403941e-79
1637 2.6646560277472791e-79
1638 2.3495558093417484e-79
1639 2.0717167407885202e-79
1640 1.826732626198155e-79
1641 1.610718310021507e-79
1642 1.4202480631217888e-79
1643 1.2523012548009549e-79
1644 1.1042144492036083e-79
1645 9.7363916640457644e-80
1646 8.5850463832147394e-80
1647 7.5698496880547597e-80
1648 6.6747017710857256e-80
1649 5.8854066551126245e-80
1650 5.1894470619774496e-80
1651 4.5757859034734872e-80
1652 4.0346912463047624e-80
1653 3.5575819752439438e-80
1654 3.1368917068907456e-80
1655 2.7659487958654454e-80
1656 2.438870530479079e-80
1657 2.1504698399499622e-80
1658 1.8961730336543781e-80
1659 1.6719472678542113e-80
1660 1.4742365896103813e-80
1661 1.2999055436149536e-80
1662 1.1461894476136008e-80
1663 1.0106505478459909e-80
1664 8.9113935918172986e-81
1665 7.8576057685259918e-81
1666 6.9284301918183969e-81
1667 6.1091312463806848e-81
1668 5.3867158290874809e-81
1669 4.7497272938992976e-81
1670 4.188063763134926e-81
1671 3.6928179237524336e-81
1672 3.2561357679990023e-81
1673 2.8710920382251259e-81
1674 2.5315804005665283e-81
1675 2.2322166057795385e-81
1676 1.9682531014764537e-81
1677 1.7355037416128315e-81
1678 1.5302773992091064e-81
1679 1.3493194294835596e-81
1680 1.1897600550717996e-81
1681 1.0490688547839956e-81
1682 9.2501463414586231e-82
1683 8.1563004131810265e-82
1684 7.19180367245034e-82
1685 6.3413603524001e-82
1686 5.5914834372529672e-82
1687 4.9302807743523873e-82
1688 4.3472664788191767e-82
1689 3.8331946399361168e-82
1690 3.3799126920423744e-82
1691 2.980232124575146e-82
1692 2.6278144808742249e-82
1693 2.3170708378265589e-82
1694 2.0430731722180392e-82
1695 1.8014762081686388e-82
1696 1.5884485062445419e-82
1697 1.4006117014028505e-82
1698 1.2349869261552391e-82
1699 1.0889475692858595e-82
1700 9.6017762093319114e-83
1701 8.4663494343855871e-83
1702 7.4651888548081463e-83
1703 6.5824172589604845e-83
1704 5.8040349431537592e-83
1705 5.1176976930619161e-83
1706 4.5125210192191789e-83
1707 3.9789075420111147e-83
1708 3.5083947886913224e-83
1709 3.0935209886662216e-83
1710 2.7277067387212713e-83
1711 2.4051506615404528e-83
1712 2.1207374027876817e-83
1713 1.869956507693673e-83
1714 1.6488308906278321e-83
1715 1.4538537632679239e-83
1716 1.2819330211236081e-83
1717 1.1303422064505085e-83
1718 9.9667726988515644e-84
1719 8.7881844509196627e-84
1720 7.7489663179966098e-84
1721 6.8326375410222872e-84
1722 6.0246662394246516e-84
1723 5.3122389528414035e-84
1724 4.6840574349347154e-84
1725 4.1301594766916488e-84
1726 3.6417609176815487e-84
1727 3.2111163397576768e-84
1728 2.8313962339714224e-84
1729 2.4965786927130331e-84
1730 2.2013539094454851e-84
1731 1.9410399715113042e-84
1732 1.7115086105867374e-84
1733 1.5091197332741792e-84
1734 1.3306636935661501e-84
1735 1.1733103916910296e-84
1736 1.034564392109025e-84
1737 9.1222534888335162e-85
1738 8.043531108202464e-85
1739 7.0923695298701694e-85
1740 6.2536844665670953e-85
1741 5.5141753742911722e-85
1742 4.8621145215567717e-85
1743 4.2871610015727045e-85
1744 3.7801967378044126e-85
1745 3.3331818821642982e-85
1746 2.9390273126181191e-85
1747 2.5914822081717253e-85
1748 2.2850349183115983e-85
1749 2.0148255548068309e-85
1750 1.7765689196829449e-85
1751 1.5664865470971453e-85
1752 1.3812467813802998e-85
1753 1.2179119409549219e-85
1754 1.0738917302119634e-85
1755 9.4690216051439926e-86
1756 8.3492932886375302e-86
1757 7.3619747980244875e-86
1758 6.4914084405189828e-86
1759 5.7237880728072896e-86
1760 5.0469401520945408e-86
1761 4.4501306782469521e-86
1762 3.9238949653622919e-86
1763 3.4598875431489076e-86
1764 3.0507498077283801e-86
1765 2.6899933229615252e-86
1766 2.371896921596038e-86
1767 2.0914159743828493e-86
1768 1.8441023882776344e-86
1769 1.6260340649945094e-86
1770 1.4337527012087114e-86
1771 1.264208943993788e-86
1772 1.1147140317239399e-86
1773 9.8289715352398793e-87
1774 8.6666785103872395e-87
1775 7.6418286625859719e-87
1776 6.7381690964780018e-87
1777 5.9413688499219638e-87
1778 5.2387916220391006e-87
1779 4.6192953765640093e-87
1780 4.0730556424486168e-87
1781 3.5914097094778112e-87
1782 3.1667192480251595e-87
1783 2.7922491742621023e-87
1784 2.4620608397673449e-87
1785 2.1709178516511828e-87
1786 1.9142030296143596e-87
1787 1.6878451829794779e-87
1788 1.4882545464661634e-87
1789 1.3122658507983769e-87
1790 1.1570881253116713e-87
1791 1.0202604364896879e-87
1792 8.9961286049587567e-88
1793 7.9323207077139809e-88
1794 6.99430994959588e-88
1795 6.1672205995199763e-88
1796 5.4379360075440573e-88
1797 4.7948905904556152e-88
1798 4.2278864154261927e-88
1799 3.7279314729685542e-88
1800 3.2870970743986371e-88
1801 2.8983921122962697e-88
1802 2.5556521898857389e-88
1803 2.2534418610603671e-88
1804 1.9869684306947259e-88
1805 1.7520059482202053e-88
1806 1.5448281890928268e-88
1807 1.3621495613193573e-88
1808 1.2010729998897623e-88
1809 1.0590440227838732e-88
1810 9.3381021993540383e-89
1811 8.2338553269661031e-89
1812 7.2601875731854054e-89
1813 6.4016577294968216e-89
1814 5.6446505372219364e-89
1815 4.9771607657664636e-89
1816 4.3886028239914523e-89
1817 3.8696428853718716e-89
1818 3.4120508646479339e-89
1819 3.0085698984955973e-89
1820 2.652801260335308e-89
1821 2.339102884165398e-89
1822 2.0624998881291181e-89
1823 1.8186056788258998e-89
1824 1.6035523851754298e-89
1825 1.4139295185986016e-89
1826 1.2467298867390485e-89
1827 1.0993019029814375e-89
1828 9.693075354523926e-90
1829 8.5468522862539496e-90
1830 7.5361720951057094e-90
1831 6.6450065994455707e-90
1832 5.8592229780736424e-90
1833 5.1663596405467986e-90
1834 4.5554286012268588e-90
1835 4.0167412229422955e-90
1836 3.5417545667658329e-90
1837 3.1229359111987962e-90
1838 2.7536432921982454e-90
1839 2.4280201695542251e-90
1840 2.1409025491516093e-90
1841 1.8877370881864948e-90
1842 1.6645088845835569e-90
1843 1.4676778054407722e-90
1844 1.294122344746599e-90
1845 1.1410901200200052e-90
1846 1.0061542228091742e-90
1847 8.8717473081985219e-91
1848 7.8226477130165923e-91
1849 6.8976059749815226e-91
1850 6.0819520360886309e-91
1851 5.3627505982809383e-91
1852 4.7285959850595481e-91
1853 4.1694312610663408e-91
1854 3.6763887410915887e-91
1855 3.2416493591695423e-91
1856 2.8583186675237621e-91
1857 2.5203174988534642e-91
1858 2.2222855579952193e-91
1859 1.9594964140387713e-91
1860 1.7277825447734799e-91
1861 1.5234692447596934e-91
1862 1.3433163488859571e-91
1863 1.1844668472172346e-91
1864 1.0444015762269582e-91
1865 9.2089926786991642e-92
1866 8.1200132292196196e-92
1867 7.159807499337339e-92
1868 6.313147772072952e-92
1869 5.5666070345429573e-92
1870 4.9083460415593236e-92
1871 4.3279255593299032e-92
1872 3.8161408116687377e-92
1873 3.3648755032307867e-92
1874 2.9669731047537777e-92
1875 2.6161233590447177e-92
1876 2.3067622078314921e-92
1877 2.0339835524388106e-92
1878 1.7934614489181308e-92
1879 1.5813815037392118e-92
1880 1.3943803820607944e-92
1881 1.2294924692537964e-92
1882 1.0841028397924377e-92
1883 9.5590578765601651e-93
1884 8.4286826058302916e-93
1885 7.4319761828851898e-93
1886 6.5531320332845993e-93
1887 5.7782127375902878e-93
1888 5.0949290005264059e-93
1889 4.4924447574221769e-93
1890 3.9612053271577801e-93
1891 3.4927858863240646e-93
1892 3.0797578615773095e-93
1893 2.7155711213310276e-93
1894 2.3944500984857293e-93
1895 2.1113021968271258e-93
1896 1.8616370285275336e-93
1897 1.6414952019535669e-93
1898 1.4473855304398611e-93
1899 1.2762296662348101e-93
1900 1.1253132815788035e-93
1901 9.9224302270514032e-94
1902 8.7490855410540431e-94
1903 7.7144909112670532e-94
1904 6.8022389014765154e-94
1905 5.9978622834250147e-94
1906 5.2886046038360268e-94
1907 4.6632178822879177e-94
1908 4.1117842316671447e-94
1909 3.6255585723142047e-94
1910 3.19682994549613e-94
1911 2.8187992268028124e-94
1912 2.4854713001475631e-94
1913 2.1915599823802045e-94
1914 1.9324041907305314e-94
1915 1.703894023597827e-94
1916 1.5024055824159743e-94
1917 1.3247435009467398e-94
1918 1.1680902705843661e-94
1919 1.029961558031325e-94
1920 9.081668067368481e-95
1921 8.0077449728409575e-95
1922 7.0608151579713806e-95
1923 6.2258614458726271e-95
1924 5.4896424670247192e-95
1925 4.8404826669554773e-95
1926 4.2680871458793316e-95
1927 3.7633783938718372e-95
1928 3.3183523323946825e-95
1929 2.9259513791614907e-95
1930 2.5799525233046993e-95
1931 2.2748686358492287e-95
1932 2.0058614503948231e-95
1933 1.7686648339845015e-95
1934 1.5595171313267075e-95
1935 1.3751015094311973e-95
1936 1.2124933565958439e-95
1937 1.0691139015549982e-95
1938 9.4268931724447993e-96
1939 8.3121466061771645e-96
1940 7.3292207664154212e-96
1941 6.462527622249426e-96
1942 5.6983224546216794e-96
1943 5.024485881484648e-96
1944 4.4303316588635081e-96
1945 3.9064372097786334e-96
1946 3.4444941934185857e-96
1947 3.0371767447692119e-96
1948 2.6780252951364075e-96
1949 2.3613441310947793e-96
1950 2.0821110672693856e-96
1951 1.8358978004686299e-96
1952 1.6187996820798589e-96
1953 1.4273737950017649e-96
1954 1.2585843530875427e-96
1955 1.1097545571991558e-96
1956 9.7852414436719712e-97
1957 8.628119568366562e-97
1958 7.6078293738833435e-97
1959 6.7081902752108723e-97
1960 5.914935069747902e-97
1961 5.2154836764949085e-97
1962 4.5987436309809831e-97
1963 4.0549341720136426e-97
1964 3.5754311304775078e-97
1965 3.152630160303119e-97
1966 2.7798261426123081e-97
1967 2.4511068505338524e-97
1968 2.1612591883401554e-97
1969 1.905686517969654e-97
1970 1.6803357618321766e-97
1971 1.4816331258347578e-97
1972 1.3064274232718192e-97
1973 1.1519401007642207e-97
1974 1.0157211737182041e-97
1975 8.9561037249321755e-98
1976 7.8970288310318199e-98
1977 6.9631913913960574e-98
1978 6.1397818585250572e-98
1979 5.4137419397523796e-98
1980 4.7735575083051089e-98
1981 4.2090760029925775e-98
1982 3.7113454207004375e-98
1983 3.2724723483033029e-98
1984 2.8854967825514067e-98
1985 2.5442817527240728e-98
1986 2.243415995597049e-98
1987 1.9781281392647469e-98
1988 1.7442110348752411e-98
1989 1.5379550362696523e-98
1990 1.3560891694205837e-98
1991 1.1957292586871209e-98
1992 1.0543321872306907e-98
1993 9.2965556621654981e-99
1994 8.1972217320258432e-99
1995 7.2278859575067929e-99
1996 6.373175829857482e-99
1997 5.6195366663117481e-99
1998 4.955016648993338e-99
1999 4.3690772833457179e-99
2000 3.8524262701833407e-99
2001 3.3968701409144386e-99
2002 2.9951843189058762e-99
2003 2.6409985463183498e-99
2004 2.3286958594182279e-99
2005 2.0533235102350825e-99
2006 1.8105144218886436e-99
2007 1.5964179319603723e-99
2008 1.4076387255822416e-99
2009 1.2411829897942977e-99
2010 1.0944109352434046e-99
2011 9.6499493227396602e-100
2012 8.5088259749897311e-100
2013 7.5026424544842707e-100
2014 6.6154418911714783e-100
2015 5.8331543427286948e-100
2016 5.1433736620657407e-100
2017 4.5351607506353262e-100
2018 3.9988700773827204e-100
2019 3.5259967121325222e-100
2020 3.1090414475442495e-100
2021 2.7413918706320712e-100
2022 2.4172174977848846e-100
2023 2.1313773102532473e-100
2024 1.8793382237263328e-100
2025 1.6571031990236837e-100
2026 1.4611478538231078e-100
2027 1.2883645701623814e-100
2028 1.1360132113264022e-100
2029 1.0016776665484215e-100
2030 8.8322753437622131e-101
2031 7.787843370470765e-101
2032 6.8669173007184762e-101
2033 6.0548923458773894e-101
2034 5.3388907590617894e-101
2035 4.7075576094283512e-101
2036 4.15088070652169e-101
2037 3.6600318188802388e-101
2038 3.2272266688191395e-101
2039 2.8456014830743355e-101
2040 2.5091041415484055e-101
2041 2.2123981979072241e-101
2042 1.9507782499085011e-101
2043 1.7200953173366833e-101
2044 1.5166910441272724e-101
2045 1.3373396812047569e-101
2046 1.1791969299512178e-101
2047 1.0397548350240425e-101
2048 9.1680201117664692e-102
2049 8.0838857332707305e-102
2050 7.1279521370717067e-102
2051 6.2850593569283957e-102
2052 5.5418401190645069e-102
2053 4.8865078531559398e-102
2054 4.308669771389016e-102
2055 3.7991620512462571e-102
2056 3.3499045082153788e-102
2057 2.9537724537040487e-102
2058 2.6044837059798772e-102
2059 2.2964989622638966e-102
2060 2.0249339519978892e-102
2061 1.7854819781411441e-102
2062 1.5743456180940211e-102
2063 1.3881765011065532e-102
2064 1.2240222071135318e-102
2065 1.0792794448750326e-102
2066 9.5165276688353091e-103
2067 8.3911816630530034e-103
2068 7.3989097864702209e-103
