# Height(km) Ne+EscapeFlux(cm^-2s^-1)
1127 1.4794292937839505e-34
1128 1.3665564464292063e-34
1129 1.2622952168689801e-34
1130 1.1659885829536085e-34
1131 1.0770296499443313e-34
1132 9.9485782604966231e-35
1133 9.1895528974866698e-35
1134 8.4884372663929413e-35
1135 7.8408131524840283e-35
1136 7.2425994280897857e-35
1137 6.6900263345922738e-35
1138 6.1796117265685183e-35
1139 5.7081391283829675e-35
1140 5.272637464949106e-35
1141 4.8703623389296611e-35
1142 4.4987787363902104e-35
1143 4.1555450519223984e-35
1144 3.8384983325681074e-35
1145 3.5456406475563362e-35
1146 3.2751264979590268e-35
1147 3.0252511869254076e-35
1148 2.7944400772076461e-35
1149 2.5812386682820345e-35
1150 2.3843034305347783e-35
1151 2.2023933387523132e-35
1152 2.0343620515627175e-35
1153 1.8791506875455511e-35
1154 1.7357811524873478e-35
1155 1.6033499757331991e-35
1156 1.4810226167930153e-35
1157 1.3680282063244389e-35
1158 1.2636546883517215e-35
1159 1.167244333108316e-35
1160 1.0781895922264954e-35
1161 9.9592927015469655e-36
1162 9.1994498767602228e-36
1163 8.497579152420975e-36
1164 7.8492575553675206e-36
1165 7.2503995625457427e-36
1166 6.6972313553013033e-36
1167 6.1862670379368628e-36
1168 5.7142866706711676e-36
1169 5.27831597857034e-36
1170 4.8756076085833481e-36
1171 4.503623816569313e-36
1172 4.1600204752155675e-36
1173 3.8426323020693312e-36
1174 3.5494592145946133e-36
1175 3.2786537262680902e-36
1176 3.0285093042880431e-36
1177 2.7974496155302532e-36
1178 2.5840185929821353e-36
1179 2.386871260056881e-36
1180 2.20476525496523e-36
1181 2.0365530017341013e-36
1182 1.8811744785362333e-36
1183 1.7376505377590863e-36
1184 1.6050767357181431e-36
1185 1.4826176331313378e-36
1186 1.3695015304379945e-36
1187 1.2650156047858429e-36
1188 1.1685014180409241e-36
1189 1.0793507675132424e-36
1190 9.970018532507061e-37
1191 9.2093573774883681e-37
1192 8.5067307576642129e-37
1193 7.8577109363940869e-37
1194 7.2582079905763485e-37
1195 6.7044440372121716e-37
1196 6.192929426350297e-37
1197 5.7204407503875939e-37
1198 5.284000531146914e-37
1199 4.8808584567264697e-37
1200 4.5084740498810993e-37
1201 4.1645006587169446e-37
1202 3.8467706688137625e-37
1203 3.5532818435863157e-37
1204 3.2821847068059009e-37
1205 3.0317708877706356e-37
1206 2.8004623556792996e-37
1207 2.5868014753671174e-37
1208 2.3894418217377438e-37
1209 2.2071396950068724e-37
1210 2.038746283289116e-37
1211 1.8832004231392183e-37
1212 1.7395219124267419e-37
1213 1.6068053334040313e-37
1214 1.484214347042326e-37
1215 1.370976422680697e-37
1216 1.2663779697756643e-37
1217 1.1697598410732893e-37
1218 1.0805131788661117e-37
1219 9.980755781593306e-38
1220 9.219275425676572e-38
1221 8.5158921060904975e-38
1222 7.8661733176537235e-38
1223 7.2660247325408938e-38
1224 6.7116643990891697e-38
1225 6.1995989091031343e-38
1226 5.7266013834717883e-38
1227 5.2896911373697916e-38
1228 4.886114896899276e-38
1229 4.5133294488052896e-38
1230 4.1689856139288247e-38
1231 3.8509134434028754e-38
1232 3.5571085443026796e-38
1233 3.2857194485785219e-38
1234 3.0350359456740199e-38
1235 2.8034783053056534e-38
1236 2.5895873224887911e-38
1237 2.3920151220770592e-38
1238 2.209516664868061e-38
1239 2.0409419017495771e-38
1240 1.8852285264440587e-38
1241 1.7413952811814609e-38
1242 1.6085357731148098e-38
1243 1.4858127625114827e-38
1244 1.3724528867261115e-38
1245 1.2677417867072441e-38
1246 1.171019605326473e-38
1247 1.0816768291619205e-38
1248 9.9915044753225576e-39
1249 9.2292040457667322e-39
1250 8.5250632202292626e-39
1251 7.8746447199130973e-39
1252 7.2738498075813431e-39
1253 6.7188924585767316e-39
1254 6.2062755024595068e-39
1255 5.7327685849156374e-39
1256 5.2953878110581755e-39
1257 4.8913769418400456e-39
1258 4.5181900250838581e-39
1259 4.1734753516748539e-39
1260 3.8550606358138419e-39
1261 3.5609393259406421e-39
1262 3.2892579600636992e-39
1263 3.0383044858130367e-39
1264 2.8064974716131096e-39
1265 2.5923761409877176e-39
1266 2.3945911671962097e-39
1267 2.2118961701916178e-39
1268 2.0431398623171804e-39
1269 1.8872587932458268e-39
1270 1.7432706484434926e-39
1271 1.6102680589252268e-39
1272 1.48741288329507e-39
1273 1.3739309260369249e-39
1274 1.2691070587726483e-39
1275 1.1722807137430845e-39
1276 1.0828417211133257e-39
1277 1.0002264638701778e-39
1278 9.239143260811848e-40
1279 8.5342441213322882e-40
1280 7.8831251627635942e-40
1281 7.2816832337584685e-40
1282 6.7261282323246814e-40
1283 6.2129592217685641e-40
1284 5.7389423688692701e-40
1285 5.3010905652569002e-40
1286 4.8966446035747337e-40
1287 4.5230557898034813e-40
1288 4.1779698821758316e-40
1289 3.8592122554692467e-40
1290 3.5647741971869469e-40
1291 3.2928002492698403e-40
1292 3.0415765155707441e-40
1293 2.8095198614082377e-40
1294 2.595167937139014e-40
1295 2.397169962880382e-40
1296 2.2142782163110748e-40
1297 2.0453401699090831e-40
1298 1.8892912280778277e-40
1299 1.7451480183922755e-40
1300 1.6120021946884801e-40
1301 1.4890147129455367e-40
1302 1.3754105438883213e-40
1303 1.2704737889914509e-40
1304 1.1735431691070477e-40
1305 1.0840078572870023e-40
1306 1.0013036295394823e-40
1307 9.2490930926292783e-41
1308 8.5434348295146001e-41
1309 7.8916146647508003e-41
1310 7.2895250281709488e-41
1311 6.7333717360977208e-41
1312 6.2196500815651778e-41
1313 5.7451227487337264e-41
1314 5.3067994123216726e-41
1315 4.9019178934952803e-41
1316 4.5279267534675531e-41
1317 4.1824692151159506e-41
1318 3.8633683112980173e-41
1319 3.5686131662741955e-41
1320 3.2963463237875429e-41
1321 3.0448520419458399e-41
1322 2.8125454811440138e-41
1323 2.5979627168925087e-41
1324 2.3997515146155187e-41
1325 2.2166628082846683e-41
1326 2.0475428291891761e-41
1327 1.891325835240369e-41
1328 1.7470273949928941e-41
1329 1.6137381840605877e-41
1330 1.4906182548339316e-41
1331 1.3768917433886017e-41
1332 1.2718419802296999e-41
1333 1.1748069740610451e-41
1334 1.0851752401196859e-41
1335 1.0023819467870147e-41
1336 9.2590535619366453e-42
1337 8.5526353638795023e-42
1338 7.900113243489574e-42
1339 7.2973752070612132e-42
1340 6.7406229848728483e-42
1341 6.2263480956595519e-42
1342 5.7513097372433699e-42
1343 5.3125143639948644e-42
1344 4.9071968224293929e-42
1345 4.5328029260604106e-42
1346 4.1869733597018966e-42
1347 3.8675288117897896e-42
1348 3.5724562410308445e-42
1349 3.2998961908356137e-42
1350 3.0481310715949686e-42
1351 2.8155743369587324e-42
1352 2.6007604859085385e-42
1353 2.4023358276212181e-42
1354 2.2190499509256031e-42
1355 2.0497478445959372e-42
1356 1.8933626188263904e-42
1357 1.7489087820196606e-42
1358 1.6154760305220518e-42
1359 1.4922235121698326e-42
1360 1.3783745274975221e-42
1361 1.2732116352167745e-42
1362 1.176072131122029e-42
1363 1.0863438719324419e-42
1364 1.0034614177532088e-42
1365 9.2690246884726214e-43
1366 8.5618457426296881e-43
1367 7.9086209157661993e-43
1368 7.305233785909434e-43
1369 6.7478819929257955e-43
1370 6.2330532772167446e-43
1371 5.7575033465390392e-43
1372 5.318235431472823e-43
1373 4.9124814007024411e-43
1374 4.5376843171042264e-43
1375 4.1914823247151712e-43
1376 3.8716937650430371e-43
1377 3.5763034289254912e-43
1378 3.3034498573017906e-43
1379 3.0514136108702382e-43
1380 2.818606434710524e-43
1381 2.6035612495896851e-43
1382 2.4049229068799687e-43
1383 2.2214396488289551e-43
1384 2.0519552203671614e-43
1385 1.8954015827442029e-43
1386 1.7507921830770383e-43
1387 1.6172157373971148e-43
1388 1.4938304880190514e-43
1389 1.3798588990425734e-43
1390 1.2745827565603893e-43
1391 1.1773386426950211e-43
1392 1.0875137549433635e-43
1393 1.0045420444837669e-43
1394 9.2790064911043574e-44
1395 8.5710659831660654e-44
1396 7.9171376976293734e-44
1397 7.3131007795172033e-44
1398 6.7551487739080254e-44
1399 6.239765638827502e-44
1400 5.7637035882332205e-44
1401 5.3239626254658245e-44
1402 4.9177716381926198e-44
1403 4.5425709357098076e-44
1404 4.1959961185588282e-44
1405 3.8758631788080549e-44
1406 3.5801547371064257e-44
1407 3.3070073297791384e-44
1408 3.0546996658526084e-44
1409 2.821641780008064e-44
1410 2.6063650131090401e-44
1411 2.4075127571631231e-44
1412 2.2238319063955516e-44
1413 2.0541649605619456e-44
1414 1.8974427307377162e-44
1415 1.7526776016182331e-44
1416 1.6189573078708723e-44
1417 1.4954391853194092e-44
1418 1.3813448607334979e-44
1419 1.2759553467599205e-44
1420 1.1786065110853777e-44
1421 1.0886848912788551e-44
1422 1.0056238289400367e-44
1423 9.2889989879229728e-45
1424 8.5802961021756087e-45
1425 7.9256636044709439e-45
1426 7.320976202081841e-45
1427 6.7624233409150764e-45
1428 6.2464851925711288e-45
1429 5.7699104734678864e-45
1430 5.3296959562512882e-45
1431 4.9230675443799135e-45
1432 4.5474627906215981e-45
1433 4.2005147492988725e-45
1434 3.8800370605250934e-45
1435 3.5840101724366937e-45
1436 3.3105686145983024e-45
1437 3.0579892423816562e-45
1438 2.8246803782379629e-45
1439 2.6091717814354073e-45
1440 2.4101053830541031e-45
1441 2.2262267278533325e-45
1442 2.0563770690803287e-45
1443 1.8994860664045166e-45
1444 1.7545650409618485e-45
1445 1.6207007450045851e-45
1446 1.4970496068947878e-45
1447 1.3828324151752175e-45
1448 1.2773294082183176e-45
1449 1.1798757385097351e-45
1450 1.0898572829836984e-45
1451 1.0067067730082778e-45
1452 9.2990021963287863e-46
1453 8.5895361157097907e-46
1454 7.9341986510981516e-46
1455 7.3288600672628493e-46
1456 6.7697057065477027e-46
1457 6.2532119500717261e-46
1458 5.7761240129662507e-46
1459 5.3354354337213718e-46
1460 4.9283691283898694e-46
1461 4.5523598902579746e-46
1462 4.2050382247013414e-46
1463 3.8842154173584156e-46
1464 3.5878697415254419e-46
1465 3.3141337178563496e-46
1466 3.061282346082058e-46
1467 2.8277222345891326e-46
1468 2.6119815593557035e-46
1469 2.4127007889689832e-46
1470 2.228624117276283e-46
1471 2.0585915496807183e-46
1472 1.9015315932118969e-46
1473 1.7564545043066147e-46
1474 1.6224460517492348e-46
1475 1.4986617554676142e-46
1476 1.3843215648793177e-46
1477 1.2787049432526621e-46
1478 1.1811463271057488e-46
1479 1.0910309320300165e-46
1480 1.0077908785079056e-46
1481 9.3090161331071706e-47
1482 8.5987860392543272e-47
1483 7.942742851797754e-47
1484 7.33675238824086e-47
1485 6.77699588296613e-47
1486 6.2599459225481612e-47
1487 5.78234421707869e-47
1488 5.3411810674252505e-47
1489 4.9336763990325021e-47
1490 4.5572622427470355e-47
1491 4.2095665522652241e-47
1492 3.8883982562266179e-47
1493 3.5917334507558165e-47
1494 3.3177026454424281e-47
1495 3.0645789823872258e-47
1496 2.8307673540745217e-47
1497 2.6147943514949691e-47
1498 2.4152989791749339e-47
1499 2.2310240786013993e-47
1500 2.0608084059954998e-47
1501 1.9035793145111933e-47
1502 1.7583459947445891e-47
1503 1.6241932309576663e-47
1504 1.5002756336700403e-47
1505 1.3858123122743368e-47
1506 1.2800819541036338e-47
1507 1.1824182789407787e-47
1508 1.0922058403252635e-47
1509 1.0088761471988402e-47
1510 9.3190408144961715e-48
1511 8.6080458877914366e-48
1512 7.951296220393277e-48
1513 7.3446531777704126e-48
1514 6.7842938819385766e-48
1515 6.2666871208586414e-48
1516 5.7885710958238167e-48
1517 5.3469328666068737e-48
1518 4.9389893648370339e-48
1519 4.5621698559585669e-48
1520 4.2140997392518705e-48
1521 3.8925855838296733e-48
1522 3.5956013063098324e-48
1523 3.3212754030606658e-48
1524 3.0678791565603496e-48
1525 2.8338157415504838e-48
1526 2.6176101623341887e-48
1527 2.4178999578065881e-48
1528 2.2334266156437535e-48
1529 2.0630276415448885e-48
1530 1.9056292335505798e-48
1531 1.7602395152729242e-48
1532 1.6259422853954202e-48
1533 1.5018912440539005e-48
1534 1.3873046597149216e-48
1535 1.2814604429439381e-48
1536 1.1836915960196456e-48
1537 1.0933820097193592e-48
1538 1.0099625807880761e-48
1539 9.3290762562469369e-49
1540 8.6173156758553927e-49
1541 7.9598587702962012e-49
1542 7.352562448226927e-49
1543 6.7915997148844995e-49
1544 6.2734355555405222e-49
1545 5.7948046589250482e-49
1546 5.3526908402386429e-49
1547 4.9443080340828712e-49
1548 4.5670827375325185e-49
1549 4.2186377927111891e-49
1550 3.896777406673042e-49
1551 3.5994733141905741e-49
1552 3.3248519962505689e-49
1553 3.0711828737131716e-49
1554 2.8368674017340573e-49
1555 2.620428996226172e-49
1556 2.4205037288806694e-49
1557 2.2358317321099375e-49
1558 2.065249259749304e-49
1559 1.9076813534864044e-49
1560 1.7621350688042984e-49
1561 1.6276932177503221e-49
1562 1.5035085890995286e-49
1563 1.3887986094899421e-49
1564 1.2828404118857684e-49
1565 1.1849662802915168e-49
1566 1.0945594420110266e-49
1567 1.0110501809355071e-49
1568 9.3391224736772914e-50
1569 8.6265954175818589e-50
1570 7.9684305145512902e-50
1571 7.3604802116485165e-50
1572 6.7989133929130503e-50
1573 6.2801912368457203e-50
1574 5.8010449158432536e-50
1575 5.3584549970514221e-50
1576 4.9496324148272254e-50
1577 4.5720008949044641e-50
1578 4.2231807195050882e-50
1579 3.9009737310892413e-50
1580 3.6033494802420081e-50
1581 3.3284324304052751e-50
1582 3.0744901388227977e-50
1583 2.8399223392184086e-50
1584 2.6232508574097893e-50
1585 2.4231102963090922e-50
1586 2.2382394316101398e-50
1587 2.0674732639404874e-50
1588 1.9097356773934382e-50
1589 1.7640326581763366e-50
1590 1.6294460306411537e-50
1591 1.5051276712237511e-50
1592 1.3902941638298494e-50
1593 1.2842218629875752e-50
1594 1.1862423336561082e-50
1595 1.0957381389534952e-50
1596 1.0121389492591778e-50
1597 9.3491794817201678e-51
1598 8.6358851267524147e-51
1599 7.9770114658775646e-51
1600 7.3684064797735909e-51
1601 6.8062349268576837e-51
1602 6.2869541747725235e-51
1603 5.8072918758059556e-51
1604 5.3642253455614072e-51
1605 4.9549625149298315e-51
1606 4.5769243353282652e-51
1607 4.2277285263283035e-51
1608 3.9051745632569924e-51
1609 3.6072298101666431e-51
1610 3.3320167107877913e-51
1611 3.0778009567466161e-51
1612 2.8429805584865847e-51
1613 2.6260757500225991e-51
1614 2.4257196639105576e-51
1615 2.2406497176687866e-51
1616 2.0696996573712795e-51
1617 1.9117922082738788e-51
1618 1.7659322861599148e-51
1619 1.6312007266252931e-51
1620 1.5067484927869055e-51
1621 1.3917913249131255e-51
1622 1.2856047982600032e-51
1623 1.1875197579691654e-51
1624 1.0969181022595463e-51
1625 1.013228887339923e-51
1626 9.3592472949660796e-52
1627 8.6451848168336279e-52
1628 7.9856016367042812e-52
1629 7.3763412640740321e-52
1630 6.8135643273066541e-52
1631 6.29372437909365e-52
1632 5.8135455478331636e-52
1633 5.3700018940939133e-52
1634 4.9602983420748212e-52
1635 4.5818530658963039e-52
1636 4.2322812197270231e-52
1637 3.9093799092183713e-52
1638 3.6111143095412802e-52
1639 3.3356048425454804e-52
1640 3.0811153322356326e-52
1641 2.8460420639237585e-52
1642 2.628903678112129e-52
1643 2.4283318354209564e-52
1644 2.243062593734136e-52
1645 2.0719284432244547e-52
1646 1.9138509490654605e-52
1647 1.7678339554666005e-52
1648 1.6329573082055631e-52
1649 1.5083710560991428e-52
1650 1.3932900948720877e-52
1651 1.2869892196712302e-52
1652 1.1887985550473632e-52
1653 1.0980993336060216e-52
1654 1.0143199967255166e-52
1655 9.3693259277014803e-53
1656 8.6544945010123984e-53
1657 7.9942010392034191e-53
1658 7.3842845757850079e-53
1659 6.8209016046304768e-53
1660 6.3005018593815221e-53
1661 5.8198059407606665e-53
1662 5.375784650804783e-53
1663 4.9656399037904346e-53
1664 4.5867870935575124e-53
1665 4.2368388061154807e-53
1666 3.9135897748940721e-53
1667 3.6150029838310534e-53
1668 3.3391968307229848e-53
1669 3.0844332699463603e-53
1670 2.8491068598281942e-53
1671 2.631734645645957e-53
1672 2.4309468145026325e-53
1673 2.2454780631867905e-53
1674 2.0741596246205532e-53
1675 1.9159119026486755e-53
1676 1.7697376687553081e-53
1677 1.6347157778363472e-53
1678 1.5099953634260544e-53
1679 1.3947904757980642e-53
1680 1.2883751291517285e-53
1681 1.1900787266726954e-53
1682 1.0992818346378571e-53
1683 1.0154122789343829e-53
1684 9.3794153939428231e-54
1685 8.6638141922272213e-54
1686 8.0028096853184579e-54
1687 7.3922364259315568e-54
1688 6.8282467690063664e-54
1689 6.3072866250307553e-54
1690 5.8260730632606679e-54
1691 5.381573623699391e-54
1692 4.9709872074665077e-54
1693 4.5917264251335376e-54
1694 4.2414012917908278e-54
1695 3.9178041660970856e-54
1696 3.6188958384020299e-54
1697 3.3427926802738173e-54
1698 3.0877547744514876e-54
1699 2.8521749504210397e-54
1700 2.6345686565207306e-54
1701 2.4335646047526824e-54
1702 2.2478961293473133e-54
1703 2.0763932046248851e-54
1704 1.9179750718532075e-54
1705 1.7716434286382134e-54
1706 1.6364761379290379e-54
1707 1.5116214169936886e-54
1708 1.3962924697460102e-54
1709 1.2897625285985117e-54
1710 1.191360274596376e-54
1711 1.1004656069716794e-54
1712 1.0165057354589066e-54
1713 9.3895157074670546e-55
1714 8.6731439031963008e-55
1715 8.0114275867902398e-55
1716 7.400196825352282e-55
1717 6.8355998304400468e-55
1718 6.3140786852782192e-55
1719 5.8323469238602735e-55
1720 5.3873688206496123e-55
1721 4.9763402603700601e-55
1722 4.5966710673330341e-55
1723 4.2459686829462706e-55
1724 3.9220230885447837e-55
1725 3.6227928785323178e-55
1726 3.3463923960705891e-55
1727 3.09107985024929e-55
1728 2.855246339855e-55
1729 2.6374057145701306e-55
1730 2.4361852097102824e-55
1731 2.2503167954830252e-55
1732 2.0786291862537878e-55
1733 1.9200404594636939e-55
1734 1.7735512376860622e-55
1735 1.6382383908569205e-55
1736 1.5132492189930389e-55
1737 1.3977960787386246e-55
1738 1.2911514198789236e-55
1739 1.1926432005423288e-55
1740 1.1016506521990085e-55
1741 1.0176003677683772e-55
1742 9.3996268818386727e-56
1743 8.6824836464424185e-56
1744 8.0200547551798445e-56
1745 7.408165784720435e-56
1746 6.842960798785164e-56
1747 6.3208780492208901e-56
1748 5.8386275309579224e-56
1749 5.3931702494090252e-56
1750 4.9816990696593101e-56
1751 4.6016210267645824e-56
1752 4.2505409856829691e-56
1753 3.9262465478698831e-56
1754 3.6266941094221758e-56
1755 3.3499959829142937e-56
1756 3.0944085017721512e-56
1757 2.858321032222163e-56
1758 2.6402458235720936e-56
1759 2.4388086328633378e-56
1760 2.2527400648140684e-56
1761 2.0808675724801995e-56
1762 1.9221080682248557e-56
1763 1.7754610984328666e-56
1764 1.6400025389594909e-56
1765 1.5148787715840201e-56
1766 1.3993013047700363e-56
1767 1.2925418048340273e-56
1768 1.1939275062103066e-56
1769 1.1028369718891367e-56
1770 1.018696177311639e-56
1771 9.409748930434078e-57
1772 8.6918334343153183e-57
1773 8.0286912018892149e-57
1774 7.4161433145629147e-57
1775 6.8503296837607087e-57
1776 6.3276847258318762e-57
1777 5.8449148928380979e-57
1778 5.3989779176263443e-57
1779 4.987063642396033e-57
1780 4.606576309948058e-57
1781 4.2551182060204927e-57
1782 3.9304745496300399e-57
1783 3.6305995362027923e-57
1784 3.3536034455424013e-57
1785 3.0977407333940529e-57
1786 2.8613990315609053e-57
1787 2.6430889872551357e-57
1788 2.4414348776542911e-57
1789 2.2551659405187571e-57
1790 2.0831083662385923e-57
1791 1.9241779008460294e-57
1792 1.7773730133801163e-57
1793 1.6417685845463298e-57
1794 1.5165100768990331e-57
1795 1.4008081498090634e-57
1796 1.2939336852816092e-57
1797 1.1952131932786483e-57
1798 1.1040245675916542e-57
1799 1.0197931655194176e-57
1800 9.4198818664631089e-58
1801 8.701193279011601e-58
1802 8.0373369381793932e-58
1803 7.4241294252770066e-58
1804 6.8577064949665e-58
1805 6.3344987239747158e-58
1806 5.8512090176845312e-58
1807 5.4047918328576201e-58
1808 4.9924339855567432e-58
1809 4.6115369233249272e-58
1810 4.2597003499062984e-58
1811 3.9347070993165997e-58
1812 3.6345091639443786e-58
1813 3.357214788636289e-58
1814 3.101076549437363e-58
1815 2.8644803418621347e-58
1816 2.6459352093041355e-58
1817 2.4440639474854504e-58
1818 2.2575944257385129e-58
1819 2.0853515704295021e-58
1820 1.9262499600053413e-58
1821 1.7792869850005837e-58
1822 1.6435365299006024e-58
1823 1.5181431370461775e-58
1824 1.4023166158021615e-58
1825 1.2953270630188852e-58
1826 1.1965002634067766e-58
1827 1.1052134408387555e-58
1828 1.0208913338064335e-58
1829 9.4300257029883188e-59
1830 8.7105631925923636e-59
1831 8.0459919751868488e-59
1832 7.4321241271453925e-59
1833 6.8650912418969063e-59
1834 6.3413200524159224e-59
1835 5.8575099135916956e-59
1836 5.4106120025768463e-59
1837 4.9978101060425127e-59
1838 4.6165028732672423e-59
1839 4.264287423224002e-59
1840 3.9389442023621806e-59
1841 3.6384229976631483e-59
1842 3.3608300168276856e-59
1843 3.1044159541787885e-59
1844 2.8675649670747552e-59
1845 2.6487844933653232e-59
1846 2.446695845723589e-59
1847 2.2600255235820661e-59
1848 2.0875971879233909e-59
1849 1.9283242483532599e-59
1850 1.7812030157416065e-59
1851 1.6453063772820939e-59
1852 1.519777954112057e-59
1853 1.4038267046760278e-59
1854 1.2967219398248983e-59
1855 1.1977887182374004e-59
1856 1.1064035931472698e-59
1857 1.0219906835732806e-59
1858 9.4401804529423605e-60
1859 8.7199431869992265e-60
1860 8.0546563239381323e-60
1861 7.440127430349746e-60
1862 6.8724839339534461e-60
1863 6.3481487198366201e-60
1864 5.8638175885755401e-60
1865 5.4164384341857663e-60
1866 5.0031920106879669e-60
1867 4.6214741660859757e-60
1868 4.2688794318009962e-60
1869 3.9431858641476927e-60
1870 3.6423410423277417e-60
1871 3.3644491347045566e-60
1872 3.1077589518547977e-60
1873 2.8706529111106604e-60
1874 2.6516368430508912e-60
1875 2.4493305757041621e-60
1876 2.2624592371293468e-60
1877 2.0898452215642505e-60
1878 1.930400768515899e-60
1879 1.7831211080281184e-60
1880 1.6470781289299706e-60
1881 1.5214145301643104e-60
1882 1.4053384183399193e-60
1883 1.2981183174626572e-60
1884 1.1990785593984782e-60
1885 1.1075950260204511e-60
1886 1.0230912162080682e-60
1887 9.4503461291431028e-61
1888 8.7293332740682759e-61
1889 8.0633299953627381e-61
1890 7.4481393449824068e-61
1891 6.8798845804554635e-61
1892 6.3549847348423977e-61
1893 5.8701320505825474e-61
1894 5.4222711350222315e-61
1895 5.0085797062689542e-61
1896 4.6264508080380315e-61
1897 4.2734763814150471e-61
1898 3.9474320900084153e-61
1899 3.6462633028648369e-61
1900 3.3680721468162829e-61
1901 3.1111055466663785e-61
1902 2.8737441778491396e-61
1903 2.6544922619430634e-61
1904 2.4519681407350684e-61
1905 2.2648955694349385e-61
1906 2.0920956741727519e-61
1907 1.9324795230979466e-61
1908 1.7850412642653579e-61
1909 1.6488517870652943e-61
1910 1.5230528672539241e-61
1911 1.4068517586877713e-61
1912 1.2995161976810727e-61
1913 1.2003697885050106e-61
1914 1.1087877409496415e-61
1915 1.0241929330879471e-61
1916 9.4605227443076093e-62
1917 8.7387334655428958e-62
1918 8.0720130003049188e-62
1919 7.4561598810573363e-62
1920 6.8872931906502083e-62
1921 6.3618281059725009e-62
1922 5.8764533074982045e-62
1923 5.4281101123680372e-62
1924 5.0139731995097779e-62
1925 4.6314328053329065e-62
1926 4.2780782778002592e-62
1927 3.9516828852394791e-62
1928 3.6501897841642001e-62
1929 3.3716990576782863e-62
1930 3.1144557427832731e-62
1931 2.8768387711407229e-62
1932 2.6573507535976018e-62
1933 2.4546085440998861e-62
1934 2.2673345235310669e-62
1935 2.0943485485490064e-62
1936 1.9345605146851661e-62
1937 1.7869634868411587e-62
1938 1.6506273538931215e-62
1939 1.5246929674171721e-62
1940 1.4083667275999927e-62
1941 1.3009155822166268e-62
1942 1.2016624071605669e-62
1943 1.109981739415674e-62
1944 1.0252958355804093e-62
1945 9.4707103110641236e-63
1946 8.748143773084777e-63
1947 8.0807053495338604e-63
1948 7.4641890485195241e-63
1949 6.8947097737215403e-63
1950 6.368678841707908e-63
1951 5.8827813671544043e-63
1952 5.4339553734556815e-63
1953 5.0193724970894481e-63
1954 4.6364201641384712e-63
1955 4.2826851266524447e-63
1956 3.9559382551007919e-63
1957 3.6541204910832129e-63
1958 3.3753298717762461e-63
1959 3.1178095443478914e-63
1960 2.8799366948108169e-63
1961 2.6602123215471782e-63
1962 2.4572517890609466e-63
1963 2.2697761024304216e-63
1964 2.096603847475168e-63
1965 1.9366437458468156e-63
1966 1.7888877781281737e-63
1967 1.6524048316045527e-63
1968 1.5263348326774948e-63
1969 1.409883326945197e-63
1970 1.302316472794947e-63
1971 1.2029564169587334e-63
1972 1.1111770228902023e-63
1973 1.0263999250445057e-63
1974 9.4809088419632995e-64
1975 8.7575642082842677e-64
1976 8.0894070537530489e-64
1977 7.4722268572534942e-64
1978 6.9021343387977118e-64
1979 6.3755369504784747e-64
1980 5.8891162373360216e-64
1981 5.4398069254744119e-64
1982 5.0247776056471454e-64
1983 4.6414128905859609e-64
1984 4.2872969336338004e-64
1985 3.9601982048213645e-64
1986 3.6580554284508353e-64
1987 3.378964593569683e-64
1988 3.1211669554785932e-64
1989 2.883037952662726e-64
1990 2.6630769693041307e-64
1991 2.4598978788618899e-64
1992 2.2722203091285009e-64
1993 2.0988615737175843e-64
1994 1.9387292191376283e-64
1995 1.7908141404857089e-64
1996 1.6541842223784142e-64
1997 1.5279784650470465e-64
1998 1.4114015585816193e-64
1999 1.3037188711321301e-64
2000 1.2042518194843377e-64
2001 1.1123735928368199e-64
2002 1.0275052028318744e-64
2003 9.4911183494876378e-65
2004 8.7669947826691044e-65
2005 8.098118123608474e-65
2006 7.480273317090925e-65
2007 6.9095668949583829e-65
2008 6.3824024406693841e-65
2009 5.8954579257869152e-65
2010 5.4456647755758052e-65
2011 5.0301885317874659e-65
2012 4.646410990774815e-65
2013 4.2919137043772423e-65
2014 3.9644627396032966e-65
2015 3.6619946010712981e-65
2016 3.3826032274953715e-65
2017 3.124527980272814e-65
2018 2.8861425484805084e-65
2019 2.6659447003631251e-65
2020 2.4625468167301143e-65
2021 2.2746671466058731e-65
2022 2.1011217300288737e-65
2023 1.9408169370997064e-65
2024 1.7927425762614555e-65
2025 1.6559655283828452e-65
2026 1.5296238665281523e-65
2027 1.4129214243584533e-65
2028 1.3051227789359504e-65
2029 1.205548616314555e-65
2030 1.1135714507120972e-65
2031 1.0286116702877008e-65
2032 9.5013388460602896e-66
2033 8.7764355077124171e-66
2034 8.106838569695967e-66
2035 7.4883284378174148e-66
2036 6.9170074512408598e-66
2037 6.3892753206268607e-66
2038 5.9018064402150756e-66
2039 5.4515289308784474e-66
2040 5.0356052820846767e-66
2041 4.6514144707765985e-66
2042 4.296535444490065e-66
2043 3.9687318646251192e-66
2044 3.6659380137271682e-66
2045 3.3862457779702171e-66
2046 3.1278926228097373e-66
2047 2.8892504860314434e-66
2048 2.6688155182033848e-66
2049 2.4651986058788332e-66
2050 2.2771166178300809e-66
2051 2.1033843191496795e-66
2052 1.9429069022641442e-66
2053 1.7946730877929813e-66
2054 1.6577487517767051e-66
2055 1.5312710391146216e-66
2056 1.4144429261170722e-66
2057 1.3065281979069978e-66
2058 1.2068468090199556e-66
2059 1.1147705979665253e-66
2060 1.0297193287515806e-66
2061 9.5115703440530735e-67
2062 8.7858863948401545e-67
2063 8.1155684025678778e-67
