# Height(km) Ar+EscapeFlux(cm^-2s^-1)
1119 1.563814826338816e-66
1120 1.3364489014052638e-66
1121 1.1421401279339095e-66
1122 9.7608226568556959e-67
1123 8.3416786255309781e-67
1124 7.128866564666885e-67
1125 6.0923874883337934e-67
1126 5.2066040185018793e-67
1127 4.4496062428264336e-67
1128 3.8026697715386136e-67
1129 3.2497925884437014e-67
1130 2.7772992400065089e-67
1131 2.3735025721152862e-67
1132 2.0284146475611801e-67
1133 1.7334996937583467e-67
1134 1.4814629698505598e-67
1135 1.2660703308185117e-67
1136 1.0819940254943183e-67
1137 9.2468091428705997e-68
1138 7.9023984697627316e-68
1139 6.7534541485578582e-68
1140 5.7715569653089007e-68
1141 4.9324196280580738e-68
1142 4.2152860190725316e-68
1143 3.6024177909058116e-68
1144 3.0786556072052037e-68
1145 2.6310441755278318e-68
1146 2.24851179732747e-68
1147 1.9215965087602071e-68
1148 1.6422120383838128e-68
1149 1.4034477926991593e-68
1150 1.1993979221629864e-68
1151 1.0250152396086136e-68
1152 8.7598637773714647e-69
1153 7.4862509769150828e-69
1154 6.3978110969390053e-69
1155 5.4676215041912911e-69
1156 4.6726738968251939e-69
1157 3.9933051925244773e-69
1158 3.412711160855327e-69
1159 2.9165307695087909e-69
1160 2.4924909632108271e-69
1161 2.1301030888827458e-69
1162 1.8204034581083623e-69
1163 1.5557316297033541e-69
1164 1.329540928191462e-69
1165 1.1362365113495285e-69
1166 9.7103698141138208e-70
1167 8.2985611687449057e-70
1168 7.0920179953781467e-70
1169 6.0608963672441701e-70
1170 5.1796914212876108e-70
1171 4.4266064936706704e-70
1172 3.7830139778318673e-70
1173 3.2329945693882296e-70
1174 2.762943501072945e-70
1175 2.3612340279033913e-70
1176 2.0179298388627436e-70
1177 1.724539281578927e-70
1178 1.4738053207319435e-70
1179 1.2595260347967705e-70
1180 1.0764012110967603e-70
1181 9.1990124468592294e-71
1182 7.8615509826518909e-71
1183 6.7185455181367407e-71
1184 5.7417237354315814e-71
1185 4.9069238812886703e-71
1186 4.1934971244954895e-71
1187 3.5837968056386164e-71
1188 3.0627419457893937e-71
1189 2.6174442174693976e-71
1190 2.2368891509974481e-71
1191 1.91166369083574e-71
1192 1.6337233630229732e-71
1193 1.396193294565293e-71
1194 1.1931981629861936e-71
1195 1.01971686982613e-71
1196 8.7145834343100322e-72
1197 7.4475539900311663e-72
1198 6.3647403053581272e-72
1199 5.4393589096164599e-72
1200 4.6485204305533291e-72
1201 3.9726634241557388e-72
1202 3.3950705209998095e-72
1203 2.9014549209782037e-72
1204 2.4796070083248698e-72
1205 2.1190923459357475e-72
1206 1.8109935788544244e-72
1207 1.5476898628880709e-72
1208 1.3226683625053931e-72
1209 1.1303631554043599e-72
1210 9.6601755904322349e-73
1211 8.2556647377222904e-73
1212 7.0553583231535059e-73
1213 6.0295666847816414e-73
1214 5.1529167956548412e-73
1215 4.4037246602516049e-73
1216 3.7634589593635815e-73
1217 3.2162826766426401e-73
1218 2.7486613689136764e-73
1219 2.3490283907925485e-73
1220 2.0074987929172589e-73
1221 1.715624817045519e-73
1222 1.4661869401732806e-73
1223 1.2530152991361383e-73
1224 1.0708370786189797e-73
1225 9.1514608770577403e-74
1226 7.8209129893657877e-74
1227 6.6838159287768933e-74
1228 5.7120435205532064e-74
1229 4.8815589066820743e-74
1230 4.1718199925328307e-74
1231 3.5652713367265533e-74
1232 3.0469099160798467e-74
1233 2.6039140247887678e-74
1234 2.2253261286485129e-74
1235 1.901781829686313e-74
1236 1.6252782371290304e-74
1237 1.3889760153453677e-74
1238 1.187030212404944e-74
1239 1.0144456847869656e-74
1240 8.6695354215867973e-75
1241 7.4090555607669778e-75
1242 6.3318392080312576e-75
1243 5.4112413416404567e-75
1244 4.6244909090306887e-75
1245 3.9521275832450209e-75
1246 3.3775204103926024e-75
1247 2.8864564418468967e-75
1248 2.466789175971989e-75
1249 2.1081381135586842e-75
1250 1.8016319954533369e-75
1251 1.5396893713443607e-75
1252 1.3158310720601138e-75
1253 1.124519946867463e-75
1254 9.6102390166198009e-76
1255 8.2129885028989859e-76
1256 7.0188868379464571e-76
1257 5.9983978332032521e-76
1258 5.126279621428563e-76
1259 4.3809602973484768e-76
1260 3.7440043350699615e-76
1261 3.1996565840577173e-76
1262 2.7344525643826696e-76
1263 2.3368854218679487e-76
1264 1.9971213052445518e-76
1265 1.7067561251509584e-76
1266 1.4586076783934858e-76
1267 1.2465379956464657e-76
1268 1.0653015183502849e-76
1269 9.1041534945216324e-77
1270 7.7804836863273808e-77
1271 6.6492646927581724e-77
1272 5.6825157321112401e-77
1273 4.8563242005403409e-77
1274 4.1502541921178276e-77
1275 3.5468410152636806e-77
1276 3.0311592023700445e-77
1277 2.5904533273090396e-77
1278 2.2138224990690423e-77
1279 1.8919507274474183e-77
1280 1.6168764913762116e-77
1281 1.3817958101371347e-77
1282 1.1808939464185584e-77
1283 1.0092015783778038e-77
1284 8.6247188311457978e-78
1285 7.370754912066567e-78
1286 6.2991071400084247e-78
1287 5.3832682312496164e-78
1288 4.6005848453419546e-78
1289 3.9316972531329141e-78
1290 3.3600604724955866e-78
1291 2.8715350270249838e-78
1292 2.4540372050882931e-78
1293 2.0972401683619649e-78
1294 1.7923185167542651e-78
1295 1.5317299915086516e-78
1296 1.30902891689879e-78
1297 1.1187067659824192e-78
1298 9.5605590679670733e-79
1299 8.1705315874761968e-79
1300 6.9826027895235977e-79
1301 5.9673891705754057e-79
1302 5.0997793493449078e-79
1303 4.358312934992255e-79
1304 3.7246497028318148e-79
1305 3.1831159475706457e-79
1306 2.7203167930933649e-79
1307 2.3248048692484885e-79
1308 1.9867971603330806e-79
1309 1.6979330215028992e-79
1310 1.4510673776268171e-79
1311 1.2400939893444773e-79
1312 1.0597944148006059e-79
1313 9.0570893111376107e-80
1314 7.740262228128737e-80
1315 6.6148910867723398e-80
1316 5.6531397512661506e-80
1317 4.8312192334070522e-80
1318 4.1287992702695744e-80
1319 3.5285054537006059e-80
1320 3.0154894730925962e-80
1321 2.5770618413597119e-80
1322 2.202378019567753e-80
1323 1.8821701764882381e-80
1324 1.608517948130134e-80
1325 1.374652526969894e-80
1326 1.1747892350129664e-80
1327 1.0039844393695147e-80
1328 8.5801327114088842e-81
1329 7.332651229848062e-81
1330 6.266543404840506e-81
1331 5.3554389826331115e-81
1332 4.5768017297747948e-81
1333 3.9113719977660356e-81
1334 3.342690334271695e-81
1335 2.8566903573865241e-81
1336 2.4413508226691692e-81
1337 2.0863982767978633e-81
1338 1.7830529429647395e-81
1339 1.5238115524658353e-81
1340 1.3022617508105472e-81
1341 1.1129234876724285e-81
1342 9.5111346745038238e-82
1343 8.1282930761517909e-82
1344 6.9465053948968518e-82
1345 5.9365400271002607e-82
1346 5.0734154064359399e-82
1347 4.3357820830489262e-82
1348 3.7053946433757771e-82
1349 3.1666604085258185e-82
1350 2.7062537482453158e-82
1351 2.3127864704927784e-82
1352 1.9765261336878288e-82
1353 1.6891553140669176e-82
1354 1.4435658736066149e-82
1355 1.2336831397167573e-82
1356 1.054315647775551e-82
1357 9.0102672987740906e-83
1358 7.7002477353195866e-83
1359 6.5806943585525264e-83
1360 5.6239149345444896e-83
1361 4.8062434548708169e-83
1362 4.1074547561817044e-83
1363 3.5102642493245487e-83
1364 2.9999003837812908e-83
1365 2.5637392722979045e-83
1366 2.1909924381197815e-83
1367 1.872439961238443e-83
1368 1.6002024230027431e-83
1369 1.3675460081279918e-83
1370 1.1687159432872146e-83
1371 9.9879415237601753e-84
1372 8.5357760754377922e-84
1373 7.2947436699514485e-84
1374 6.2341472804932025e-84
1375 5.3277529782167131e-84
1376 4.5531410341044588e-84
1377 3.8911513653440213e-84
1378 3.3254096092893206e-84
1379 2.8419221024121006e-84
1380 2.4287297460186323e-84
1381 2.0756121970750971e-84
1382 1.7738350672802728e-84
1383 1.5159338773363854e-84
1384 1.2955294225112196e-84
1385 1.1071699825454008e-84
1386 9.4619647295544163e-85
1387 8.0862720224023504e-85
1388 6.9105938445216718e-85
1389 5.9058497103914637e-85
1390 5.0471872005205042e-85
1391 4.3133672350422797e-85
1392 3.6862387235282685e-85
1393 3.1502895964444727e-85
1394 2.6922631129816943e-85
1395 2.3008299546058364e-85
1396 1.9663079935384719e-85
1397 1.6804228046205576e-85
1398 1.4361029968029487e-85
1399 1.2273053017731909e-85
1400 1.0488650932730667e-85
1401 8.9636863969136274e-86
1402 7.6604393009042774e-86
1403 6.5466737324035663e-86
1404 5.594840618546188e-86
1405 4.7813962975719459e-86
1406 4.0862201646328164e-86
1407 3.4921169871624318e-86
1408 2.9843915795423328e-86
1409 2.5504853166118964e-86
1410 2.1796654951571448e-86
1411 1.8627598597121628e-86
1412 1.5919297261495066e-86
1413 1.3604760912550373e-86
1414 1.1626739323934201e-86
1415 9.9363059865438644e-87
1416 8.4916479077443483e-87
1417 7.2570313639351476e-87
1418 6.201918024281037e-87
1419 5.3002095828627968e-87
1420 4.5296022151689559e-87
1421 3.871034891362759e-87
1422 3.3082179003126138e-87
1423 2.8272299223935602e-87
1424 2.4161736846259863e-87
1425 2.0648816807562923e-87
1426 1.7646646772441869e-87
1427 1.508096784433848e-87
1428 1.2888317766285663e-87
1429 1.1014461177325408e-87
1430 9.4130480968757825e-88
1431 8.0444674545592726e-88
1432 6.8748673074692844e-88
1433 5.8753175098768906e-88
1434 5.0210941239516819e-88
1435 4.291067871343559e-88
1436 3.6671814989305134e-88
1437 3.134003131335833e-88
1438 2.6783445623565511e-88
1439 2.2889350437136321e-88
1440 1.9561425022646795e-88
1441 1.6717352899664831e-88
1442 1.4286785734552784e-88
1443 1.220960326926008e-88
1444 1.0434426242317159e-88
1445 8.91734551902232e-89
1446 7.6208359957631693e-89
1447 6.5128284138164517e-89
1448 5.5659161238724293e-89
1449 4.7566771805460167e-89
1450 4.0650949988325987e-89
1451 3.4740632424034507e-89
1452 2.9689626971163192e-89
1453 2.5372996636762592e-89
1454 2.1683969250627884e-89
1455 1.8531296447797846e-89
1456 1.5836996633519942e-89
1457 1.353442610275352e-89
1458 1.1566630603210654e-89
1459 9.8849365677242643e-90
1460 8.4477471699731435e-90
1461 7.2195134239133846e-90
1462 6.1698548769849728e-90
1463 5.2728081473750892e-90
1464 4.5061847178521261e-90
1465 3.8510221011535295e-90
1466 3.2911148014629013e-90
1467 2.8126134702739358e-90
1468 2.4036823417319795e-90
1469 2.0542064740910575e-90
1470 1.7555415558822632e-90
1471 1.5003000882306481e-90
1472 1.2821686545244065e-90
1473 1.0957517575881834e-90
1474 9.3643836166144897e-91
1475 8.0028783808791915e-91
1476 6.8393249357423764e-91
1477 5.8449427004720684e-91
1478 4.9951355567437496e-91
1479 4.2688834618333054e-91
1480 3.6482225163043199e-91
1481 3.1178006256256255e-91
1482 2.6644977649763451e-91
1483 2.2771014544603441e-91
1484 1.9460294175855284e-91
1485 1.6630925629449778e-91
1486 1.4212924264342831e-91
1487 1.2146480637233309e-91
1488 1.0380481111550369e-91
1489 8.8712435578642752e-92
1490 7.5814368731765444e-92
1491 6.4791575933193876e-92
1492 5.537140758403686e-92
1493 4.7320855120139953e-92
1494 4.0440787527966673e-92
1495 3.4561025824205515e-92
1496 2.9536133665990343e-92
1497 2.5241819972166463e-92
1498 2.1571864574173631e-92
1499 1.8435490852291483e-92
1500 1.5755120369211273e-92
1501 1.3464453961628566e-92
1502 1.1506831825515179e-92
1503 9.8338320316581486e-93
1504 8.4040728056436531e-93
1505 7.1821889465924121e-93
1506 6.1379570662879882e-93
1507 5.2455480114231877e-93
1508 4.4828879775731817e-93
1509 3.8311125120021749e-93
1510 3.2740999000224211e-93
1511 2.7980723931826694e-93
1512 2.3912554156355787e-93
1513 2.0435863191283525e-93
1514 1.7464654826496556e-93
1515 1.4925436001641147e-93
1516 1.2755398949806699e-93
1517 1.0900867642737144e-93
1518 9.3159701102770042e-94
1519 7.9615037937748913e-94
1520 6.8039658678766976e-94
1521 5.8147245456459262e-94
1522 4.9693108691816439e-94
1523 4.2468134681223691e-94
1524 3.6293613153425866e-94
1525 3.1016816857654023e-94
1526 2.6507223843698405e-94
1527 2.2653288991744333e-94
1528 1.9359684935520059e-94
1529 1.6544944132786959e-94
1530 1.4139443759609142e-94
1531 1.2083683584612716e-94
1532 1.0326814226325968e-94
1533 8.8253793899368835e-95
1534 7.5422409725997096e-95
1535 6.4456604496908689e-95
1536 5.508513820034648e-95
1537 4.7076206917103504e-95
1538 4.0231709133284007e-95
1539 3.4382345684573337e-95
1540 2.9383432128772138e-95
1541 2.51113199653183e-95
1542 2.1460338180394273e-95
1543 1.8340179466510235e-95
1544 1.5673666464509614e-95
1545 1.3394842775826607e-95
1546 1.144734152604107e-95
1547 9.7829911260290707e-96
1548 8.3606237441069948e-96
1549 7.1450570166387653e-96
1550 6.1062238096422009e-96
1551 5.2184285059829025e-96
1552 4.4597114223637484e-96
1553 3.8113056349169792e-96
1554 3.2571727779392471e-96
1555 2.7836063337167111e-96
1556 2.3788926007844469e-96
1557 2.0330209546446368e-96
1558 1.7374362342208595e-96
1559 1.4848271293088858e-96
1560 1.2689453347717823e-96
1561 1.0844509982448364e-96
1562 9.2678063848773778e-97
1563 7.9203426733455859e-97
1564 6.7687892319457795e-97
1565 5.7846622999783613e-97
1566 4.9436194239980034e-97
1567 4.2248573454051564e-97
1568 3.6105974302867871e-97
1569 3.0856459135751541e-97
1570 2.6370180801308714e-97
1571 2.2536170868413385e-97
1572 1.9259594813750084e-97
1573 1.6459406282775033e-97
1574 1.4066342402063586e-97
1575 1.2021210556945739e-97
1576 1.0273424257746112e-97
1577 8.7797518791702128e-98
1578 7.5032473228120798e-98
1579 6.4123361526404188e-98
1580 5.4800345989560968e-98
1581 4.683282112825224e-98
1582 4.0023709616719481e-98
1583 3.4204587570351198e-98
1584 2.923151856826385e-98
1585 2.4981493375134025e-98
1586 2.1349387298534372e-98
1587 1.8245359921778819e-98
1588 1.5592632894474443e-98
1589 1.3325590814262675e-98
1590 1.138815822491729e-98
1591 9.7324125857256294e-99
1592 8.317398903846717e-99
1593 7.1081167094885961e-99
1594 6.0746543166600752e-99
1595 5.1914489553717692e-99
1596 4.436654474600636e-99
1597 3.7916009761036984e-99
1598 3.2403330130827083e-99
1599 2.7692149310090168e-99
1600 2.366593588684424e-99
1601 2.0225101169180888e-99
1602 1.7284535851487917e-99
1603 1.477150482937926e-99
1604 1.2623848091421614e-99
1605 1.0788443186579586e-99
1606 9.2198912363962429e-100
1607 7.8793939903213984e-100
1608 6.7337941480674919e-100
1609 5.754755211293816e-100
1610 4.918060578189257e-100
1611 4.2030145440053211e-100
1612 3.5919303912426591e-100
1613 3.0696929073633581e-100
1614 2.6233845088717845e-100
1615 2.2419657239150435e-100
1616 1.9160021301161032e-100
1617 1.6374309934264094e-100
1618 1.3993618357924688e-100
1619 1.1959059986626296e-100
1620 1.0220309865746017e-100
1621 8.7343598800139754e-101
1622 7.46445494454458e-101
1623 6.3791838650447824e-101
1624 5.4517023795582914e-101
1625 4.6590691636247229e-101
1626 3.9816783748915569e-101
1627 3.4027747011270177e-101
1628 2.9080389163100601e-101
1629 2.485233693496169e-101
1630 2.1239009136135607e-101
1631 1.815102983100058e-101
1632 1.551201761852953e-101
1633 1.3256696332580577e-101
1634 1.132928043100849e-101
1635 9.682095136075736e-102
1636 8.2743971952320066e-102
1637 7.0713670936914079e-102
1638 6.0432477911094789e-102
1639 5.1646086789471215e-102
1640 4.4137165524510549e-102
1641 3.771998038195607e-102
1642 3.2235801802904978e-102
1643 2.7548978216199337e-102
1644 2.3543580686582841e-102
1645 2.0120535403743775e-102
1646 1.7195173084143924e-102
1647 1.469513466990326e-102
1648 1.255858152204442e-102
1649 1.0732665837092083e-102
1650 9.1722234526665941e-103
1651 7.8386567085194762e-103
1652 6.698979730494405e-103
1653 5.7250025224405507e-103
1654 4.8926336845300903e-103
1655 4.1812845106649935e-103
1656 3.573359725277558e-103
1657 3.0538222628608838e-103
1658 2.6098213250182883e-103
1659 2.2303745149946681e-103
1660 1.9060961872634728e-103
1661 1.6289652928758401e-103
1662 1.3921269782090911e-103
1663 1.1897230296446425e-103
1664 1.0167469702116675e-103
1665 8.6892022400103586e-104
1666 7.4258628526698174e-104
1667 6.3462027448123539e-104
1668 5.4235164420179455e-104
1669 4.6349812288015691e-104
1670 3.96109262702107e-104
1671 3.3851819511363339e-104
1672 2.8930040070126754e-104
1673 2.4723847359672313e-104
1674 2.1129200885072593e-104
1675 1.805718679379446e-104
1676 1.5431818584834914e-104
1677 1.3188157576874151e-104
1678 1.1270706645082847e-104
1679 9.632037495543333e-105
1680 8.2316175228130442e-105
1681 7.0348072328636566e-105
1682 6.0120034325763997e-105
1683 5.1379069925213952e-105
1684 4.3908970710774549e-105
1685 3.7524963212791035e-105
1686 3.2069138522415671e-105
1687 2.7406546402800917e-105
1688 2.3421857284780462e-105
1689 2.0016509581249318e-105
1690 1.7106271758848538e-105
1691 1.4619158864613512e-105
1692 1.2493651972714327e-105
1693 1.0677176509169349e-105
1694 9.1248018157783766e-106
1695 7.7981297868909602e-106
1696 6.6643450893563828e-106
1697 5.6954034727739246e-106
1698 4.8673380928359353e-106
1699 4.1596666896192353e-106
1700 3.5548849573350101e-106
1701 3.0380335739995715e-106
1702 2.5963281814722524e-106
1703 2.2188431633885877e-106
1704 1.8962413992120287e-106
1705 1.6205433098502482e-106
1706 1.3849294821618475e-106
1707 1.1835719902557025e-106
1708 1.011490241302536e-106
1709 8.6442778019394636e-107
1710 7.3874700580279879e-107
1711 6.313391946437152e-107
1712 5.3954760636209547e-107
1713 4.6110176906011325e-107
1714 3.9406131900225282e-107
1715 3.3676800557125317e-107
1716 2.8780467431340113e-107
1717 2.459602135156967e-107
1718 2.101995972658296e-107
1719 1.7963828400777018e-107
1720 1.5352033733932197e-107
1721 1.3119972786790145e-107
1722 1.1212435362452796e-107
1723 9.5822383779757852e-108
1724 8.1890587872338576e-108
1725 6.9984361873170013e-108
1726 5.9809204378510732e-108
1727 5.1113432095419766e-108
1728 4.3681954436416338e-108
1729 3.7330953237483194e-108
1730 3.190333600183576e-108
1731 2.7264850205096874e-108
1732 2.3300762548921134e-108
1733 1.9913021024155701e-108
1734 1.7017829586954248e-108
1735 1.4543575457274073e-108
1736 1.24290577713276e-108
1737 1.0621973773572299e-108
1738 9.0776251040830774e-109
1739 7.7578121812269983e-109
1740 6.6298893321124313e-109
1741 5.6659572993921185e-109
1742 4.8421731510149201e-109
1743 4.1381605234916009e-109
1744 3.5365056109969976e-109
1745 3.0223264335609541e-109
1746 2.5829047301637898e-109
1747 2.2073713715843593e-109
1748 1.88643751166345e-109
1749 1.6121648269886702e-109
1750 1.3777691618620237e-109
1751 1.1774527216934858e-109
1752 1.0062606641115071e-109
1753 8.5995854056062431e-110
1754 7.3492755689480806e-110
1755 6.2807506222938243e-110
1756 5.3675805198646307e-110
1757 4.5871779297594652e-110
1758 3.9202395345844585e-110
1759 3.350268562430687e-110
1760 2.8631667379675879e-110
1761 2.4468855605314218e-110
1762 2.0911282835458631e-110
1763 1.7870952237129438e-110
1764 1.5272661001779944e-110
1765 1.3052140198111703e-110
1766 1.1154465075174295e-110
1767 9.5326964944761114e-111
1768 8.1467198868258996e-111
1769 6.9622530154147086e-111
1770 5.9499980020822744e-111
1771 5.0849166420736534e-111
1772 4.3456110821410843e-111
1773 3.7137945430170746e-111
1774 3.1738389945388972e-111
1775 2.7123885951341972e-111
1776 2.3180293340642057e-111
1777 1.981006705000165e-111
1778 1.6929844275674979e-111
1779 1.4468382488167959e-111
1780 1.2364797242852911e-111
1781 1.0567056198600216e-111
1782 9.0306920938627708e-112
1783 7.7177028455795226e-112
1784 6.5956115647601931e-112
1785 5.6366632381656374e-112
1786 4.8171382059439946e-112
1787 4.1167654540396786e-112
1788 3.5182212091185468e-112
1789 3.0067004337164596e-112
1790 2.5695506225111046e-112
1791 2.1959588416401452e-112
1792 1.8766842699593099e-112
1793 1.6038296266282285e-112
1794 1.3706458312678535e-112
1795 1.1713650649436549e-112
1796 1.0010581027253072e-112
1797 8.5551238893287585e-113
1798 7.3112783925144495e-113
1799 6.2482779237155348e-113
1800 5.3398290853752041e-113
1801 4.5634613262843379e-113
1802 3.8999711307867277e-113
1803 3.3329470183574018e-113
1804 2.848363604382328e-113
1805 2.4342346812022243e-113
1806 2.0803167383534459e-113
1807 1.7778555885567166e-113
1808 1.5193698322281884e-113
1809 1.2984658044910341e-113
1810 1.1096794273878307e-113
1811 9.4834105549616438e-114
1812 8.1045997189348353e-114
1813 6.9262567747008156e-114
1814 5.9192353197385597e-114
1815 5.0586266016168224e-114
1816 4.3231433981053273e-114
1817 3.6945934761114701e-114
1818 3.1574296054089433e-114
1819 2.6983649967136913e-114
1820 2.3060446519387764e-114
1821 1.970764497451597e-114
1822 1.6842313530732604e-114
1823 1.4393577996349699e-114
1824 1.2300868711248832e-114
1825 1.0512422351722828e-114
1826 8.9840015607194371e-115
1827 7.677800733443758e-115
1828 6.5615108928423948e-115
1829 5.6075205245939866e-115
1830 4.7922326041981164e-115
1831 4.0954809227758298e-115
1832 3.5000312743560045e-115
1833 2.9911551664770438e-115
1834 2.556265509803205e-115
1835 2.1846052755104142e-115
1836 1.8669814193582919e-115
1837 1.5955374910400801e-115
1838 1.3635593042853617e-115
1839 1.1653088609508005e-115
1840 9.9588242119858252e-116
1841 8.5108920911766716e-116
1842 7.2734775356209777e-116
1843 6.2159730018912142e-116
1844 5.3122210346713978e-116
1845 4.5398672601051281e-116
1846 3.8798074486537092e-116
1847 3.3157149705215825e-116
1848 2.833636955223227e-116
1849 2.4216491662676061e-116
1850 2.0695610542591182e-116
1851 1.768663692881075e-116
1852 1.5115143629389813e-116
1853 1.291752456133586e-116
1854 1.1039421449294235e-116
1855 9.4343792694607027e-117
1856 8.0626971810239662e-117
1857 6.8904465228394766e-117
1858 5.8886315854077854e-117
1859 5.0324723997879118e-117
1860 4.3007918031750388e-117
1861 3.6754916201628061e-117
1862 3.1411050029937679e-117
1863 2.6844138578999746e-117
1864 2.2941218945450094e-117
1865 1.9605752114205695e-117
1866 1.6755235058559698e-117
1867 1.4319160021519966e-117
1868 1.2237270501059149e-117
1869 1.0458070800938354e-117
1870 8.9375522807307587e-118
1871 7.6381047987418393e-118
1872 6.5275864222839136e-118
1873 5.5785283945179847e-118
1874 4.7674556926565788e-118
1875 4.0743063714832787e-118
1876 3.4819353296063411e-118
1877 2.9756902240670354e-118
1878 2.5430490435180257e-118
1879 2.1733103753167462e-118
1880 1.857328705266719e-118
1881 1.5872882026256652e-118
1882 1.3565093949353984e-118
1883 1.1592839507605872e-118
1884 9.9073348367485929e-119
1885 8.4668888500005343e-119
1886 7.2358720058472349e-119
1887 6.1838350086114308e-119
1888 5.2847556427993072e-119
1889 4.5163951116131062e-119
1890 3.8597479586140222e-119
1891 3.2985719663057856e-119
1892 2.8189864036444731e-119
1893 2.4091286850959916e-119
1894 2.0588609486769003e-119
1895 1.7595192951639725e-119
1896 1.5036994858851324e-119
1897 1.2850737983103687e-119
1898 1.0982345093516023e-119
1899 9.3856013491903612e-120
1900 8.0210111715916595e-120
1901 6.8548213183956343e-120
1902 5.8581859944613791e-120
1903 5.0064533488848351e-120
1904 4.2785557095834088e-120
1905 3.6564884728173651e-120
1906 3.1248647579408351e-120
1907 2.6705348117333705e-120
1908 2.2822607482493558e-120
1909 1.9504385788504737e-120
1910 1.666860656812862e-120
1911 1.424512660558273e-120
1912 1.2174000938738313e-120
1913 1.0404000115901282e-120
1914 8.8913430314097302e-121
1915 7.5986139966395719e-121
1916 6.493837260087112e-121
1917 5.5496860847117297e-121
1918 4.7428068190068073e-121
1919 4.0532412426448112e-121
1920 3.4639328983720243e-121
1921 2.9603051992347746e-121
1922 2.5299008755869004e-121
1923 2.1620738435729165e-121
1924 1.847725873430063e-121
1925 1.5790815440796456e-121
1926 1.3494959174922898e-121
1927 1.1532901756377923e-121
1928 9.8561115448704042e-122
1929 8.4231130062872602e-122
1930 7.1984608121863645e-122
1931 6.1518630968876516e-122
1932 5.2574321858595449e-122
1933 4.4930442621102216e-122
1934 3.8397921318826394e-122
1935 3.2815175537714241e-122
1936 2.804411563386183e-122
1937 2.396672907561415e-122
1938 2.0482161394570891e-122
1939 1.7504221542598103e-122
1940 1.495924994966193e-122
1941 1.2784296548730889e-122
1942 1.0925563701053806e-122
1943 9.3370755074511938e-123
1944 7.9795405909328912e-123
1945 6.8193802214833259e-123
1946 5.8278977436063495e-123
1947 4.9805687623567955e-123
1948 4.2564345305558547e-123
1949 3.6375835325764777e-123
1950 3.1087084416343669e-123
1951 2.65672749188906e-123
1952 2.2704608999652762e-123
1953 1.9403543321559363e-123
1954 1.6582425772470525e-123
1955 1.4171475793937535e-123
1956 1.2111058353751315e-123
1957 1.035020886885881e-123
1958 8.8453725925020843e-124
1959 7.5593272842253467e-124
1960 6.4602625149094701e-124
1961 5.5209928333740669e-124
1962 4.7182853321625945e-124
1963 4.0322849797987837e-124
1964 3.4460235050640268e-124
1965 2.9449996855103994e-124
1966 2.5168206586138725e-124
1967 2.1508953833715056e-124
1968 1.8381726700918193e-124
1969 1.5709172985251798e-124
1970 1.342518686598989e-124
1971 1.1473273771642683e-124
1972 9.8051529824074746e-125
1973 8.3795634028694351e-125
1974 7.1612429656490075e-125
1975 6.120056421466475e-125
1976 5.2302499414447989e-125
1977 4.4698140941813434e-125
1978 3.8199394407775452e-125
1979 3.2645512819282056e-125
1980 2.7899120490037748e-125
1981 2.3842815042388832e-125
1982 2.037626345052556e-125
1983 1.7413720295409202e-125
1984 1.4881906845268556e-125
1985 1.271819850056037e-125
1986 1.0869075769705941e-125
1987 9.2888004603698023e-126
1988 7.9382843417711881e-126
1989 6.7841222943033065e-126
1990 5.7977660313425487e-126
1991 4.9548179551933402e-126
1992 4.2344276806412628e-126
1993 3.6187762990785526e-126
1994 3.0926356264354555e-126
1995 2.642991532881347e-126
1996 2.2587220373269829e-126
1997 1.9303222043706893e-126
1998 1.6496690389934612e-126
1999 1.4098205636551761e-126
2000 1.2048441079486247e-126
2001 1.0296695635427127e-126
2002 8.7996397466465709e-127
2003 7.5202436210716253e-127
2004 6.426861297541615e-127
2005 5.492447880535571e-127
2006 4.6938905826104841e-127
2007 4.0114370278339033e-127
2008 3.4282066752525984e-127
2009 2.9297732774193375e-127
2010 2.5038080460574702e-127
2011 2.1397746985386648e-127
2012 1.8286688421251929e-127
2013 1.5627952496259316e-127
2014 1.3355775173624032e-127
2015 1.1413953973201142e-127
2016 9.7544577988342724e-128
2017 8.3362388855134671e-128
2018 7.1242174797636058e-128
2019 6.088414139255177e-128
2020 5.2032081890019518e-128
2021 4.4467039920025956e-128
2022 3.800189358982285e-128
2023 3.2476727009576222e-128
2024 2.7754874760580961e-128
2025 2.3719541465660109e-128
2026 2.027091284656306e-128
2027 1.7323686810146805e-128
2028 1.4804963494566836e-128
2029 1.2652442085609822e-128
2030 1.081287980128112e-128
2031 9.2407749275129782e-129
2032 7.8972413297811334e-129
2033 6.7490466015879407e-129
2034 5.7677900583416602e-129
2035 4.9292002442469965e-129
2036 4.2125345759864284e-129
2037 3.6000662733325069e-129
2038 3.0766458858806792e-129
2039 2.6293265702327775e-129
2040 2.2470438488334641e-129
2041 1.9203419292701383e-129
2042 1.6411398145230334e-129
2043 1.4025314188847015e-129
2044 1.198614745400844e-129
2045 1.0243458995233553e-129
2046 8.7541432799217521e-130
2047 7.4813619697006851e-130
2048 6.3936327213034877e-130
2049 5.4640504683955175e-130
2050 4.6696219226966e-130
2051 3.9906968332333103e-130
2052 3.4104819358751325e-130
2053 2.9146255706591947e-130
2054 2.4908626923811642e-130
2055 2.1287114937620889e-130
2056 1.8192141371420029e-130
