# Height(km) H+EscapeFlux(cm^-2s^-1)
1308 0.0017374098627410946
1309 0.001730535792885065
1310 0.0017236889196562998
1311 0.0017168691354540744
1312 0.0017100763331033715
1313 0.0017033104058532013
1314 0.0016965712473749207
1315 0.0016898587517605633
1316 0.0016831728135211755
1317 0.0016765133275851581
1318 0.0016698801892966154
1319 0.0016632732944137113
1320 0.0016566925391070294
1321 0.0016501378199579423
1322 0.0016436090339569866
1323 0.001637106078502245
1324 0.0016306288513977308
1325 0.001624177250851785
1326 0.0016177511754754755
1327 0.0016113505242810031
1328 0.0016049751966801156
1329 0.0015986250924825268
1330 0.0015923001118943411
1331 0.0015860001555164877
1332 0.0015797251243431544
1333 0.0015734749197602359
1334 0.0015672494435437809
1335 0.0015610485978584511
1336 0.0015548722852559817
1337 0.0015487204086736517
1338 0.0015425928714327569
1339 0.0015364895772370906
1340 0.0015304104301714333
1341 0.0015243553347000407
1342 0.0015183241956651468
1343 0.0015123169182854653
1344 0.0015063334081547007
1345 0.0015003735712400671
1346 0.0014944373138808076
1347 0.0014885245427867231
1348 0.0014826351650367075
1349 0.0014767690880772863
1350 0.0014709262197211621
1351 0.0014651064681457659
1352 0.0014593097418918151
1353 0.0014535359498618749
1354 0.0014477850013189274
1355 0.0014420568058849453
1356 0.001436351273539473
1357 0.0014306683146182093
1358 0.0014250078398116001
1359 0.001419369760163435
1360 0.0014137539870694481
1361 0.001408160432275928
1362 0.001402589007878327
1363 0.0013970396263198839
1364 0.0013915122003902451
1365 0.0013860066432240955
1366 0.0013805228682997927
1367 0.001375060789438008
1368 0.0013696203208003706
1369 0.0013642013768881208
1370 0.0013588038725407645
1371 0.0013534277229347367
1372 0.0013480728435820669
1373 0.0013427391503290516
1374 0.0013374265593549324
1375 0.0013321349871705786
1376 0.0013268643506171751
1377 0.0013216145668649157
1378 0.0013163855534117008
1379 0.0013111772280818416
1380 0.0013059895090247677
1381 0.0013008223147137432
1382 0.0012956755639445823
1383 0.001290549175834374
1384 0.0012854430698202139
1385 0.0012803571656579348
1386 0.0012752913834208469
1387 0.0012702456434984821
1388 0.0012652198665953412
1389 0.0012602139737296501
1390 0.0012552278862321175
1391 0.0012502615257446981
1392 0.0012453148142193625
1393 0.0012403876739168691
1394 0.0012354800274055431
1395 0.0012305917975600608
1396 0.0012257229075602353
1397 0.0012208732808898118
1398 0.001216042841335262
1399 0.0012112315129845896
1400 0.0012064392202261363
1401 0.0012016658877473927
1402 0.0011969114405338136
1403 0.0011921758038676439
1404 0.0011874589033267395
1405 0.0011827606647833988
1406 0.0011780810144032014
1407 0.001173419878643841
1408 0.0011687771842539758
1409 0.0011641528582720755
1410 0.0011595468280252736
1411 0.0011549590211282264
1412 0.0011503893654819745
1413 0.0011458377892728114
1414 0.0011413042209711525
1415 0.0011367885893304125
1416 0.0011322908233858877
1417 0.0011278108524536376
1418 0.0011233486061293743
1419 0.0011189040142873573
1420 0.0011144770070792916
1421 0.0011100675149332306
1422 0.0011056754685524796
1423 0.0011013007989145107
1424 0.0010969434372698776
1425 0.0010926033151411291
1426 0.0010882803643217445
1427 0.0010839745168750492
1428 0.0010796857051331532
1429 0.0010754138616958914
1430 0.0010711589194297582
1431 0.0010669208114668551
1432 0.0010626994712038393
1433 0.0010584948323008768
1434 0.0010543068286806006
1435 0.0010501353945270716
1436 0.0010459804642847452
1437 0.0010418419726574396
1438 0.0010377198546073117
1439 0.0010336140453538324
1440 0.0010295244803727717
1441 0.0010254510953951817
1442 0.0010213938264063884
1443 0.0010173526096449851
1444 0.0010133273816018307
1445 0.0010093180790190514
1446 0.0010053246388890464
1447 0.0010013469984534984
1448 0.00099738509520238671
1449 0.0009934388668730045
1450 0.00098950825144898192
1451 0.00098559318715930985
1452 0.00098169361247736988
1453 0.00097780946611996798
1454 0.00097394068704636952
1455 0.0009700872144573423
1456 0.00096624898779419991
1457 0.00096242594673784973
1458 0.00095861803120784572
1459 0.00095482518136144417
1460 0.0009510473375926627
1461 0.00094728444053134399
1462 0.0009435364310422231
1463 0.00093980325022399714
1464 0.00093608483940840032
1465 0.00093238114015928232
1466 0.00092869209427168893
1467 0.00092501764377094843
1468 0.00092135773091175954
1469 0.00091771229817728484
1470 0.00091408128827824575
1471 0.00091046464415202365
1472 0.00090686230896176202
1473 0.00090327422609547364
1474 0.00089970033916515106
1475 0.00089614059200587989
1476 0.00089259492867495673
1477 0.00088906329345101007
1478 0.00088554563083312419
1479 0.00088204188553996717
1480 0.00087855200250892189
1481 0.00087507592689522128
1482 0.00087161360407108572
1483 0.00086816497962486521
1484 0.00086472999936018419
1485 0.00086130860929508875
1486 0.00085790075566119983
1487 0.00085450638490286782
1488 0.00085112544367632961
1489 0.00084775787884887235
1490 0.00084440363749799696
1491 0.00084106266691058758
1492 0.00083773491458208132
1493 0.0008344203282156452
1494 0.00083111885572135342
1495 0.00082783044521536891
1496 0.00082455504501912724
1497 0.00082129260365852556
1498 0.00081804306986311265
1499 0.00081480639256528448
1500 0.00081158252089948005
1501 0.00080837140420138374
1502 0.00080517299200712764
1503 0.0008019872340524997
1504 0.00079881408027215244
1505 0.00079565348079881798
1506 0.00079250538596252235
1507 0.00078936974628980659
1508 0.00078624651250294806
1509 0.0007831356355191872
1510 0.00078003706644995494
1511 0.00077695075660010526
1512 0.00077387665746714979
1513 0.00077081472074049537
1514 0.00076776489830068502
1515 0.00076472714221864136
1516 0.00076170140475491377
1517 0.00075868763835892862
1518 0.00075568579566824068
1519 0.00075269582950778988
1520 0.00074971769288915968
1521 0.00074675133900983868
1522 0.00074379672125248506
1523 0.00074085379318419397
1524 0.00073792250855576706
1525 0.0007350028213009873
1526 0.00073209468553589408
1527 0.00072919805555806164
1528 0.00072631288584588179
1529 0.00072343913105784793
1530 0.00072057674603184297
1531 0.00071772568578442925
1532 0.00071488590551014154
1533 0.00071205736058078299
1534 0.00070924000654472438
1535 0.00070643379912620468
1536 0.00070363869422463538
1537 0.00070085464791390785
1538 0.00069808161644170316
1539 0.00069531955622880403
1540 0.00069256842386840952
1541 0.00068982817612545436
1542 0.00068709876993592808
1543 0.00068438016240619912
1544 0.00068167231081234009
1545 0.00067897517259945693
1546 0.00067628870538101969
1547 0.00067361286693819709
1548 0.00067094761521919208
1549 0.00066829290833858145
1550 0.00066564870457665821
1551 0.0006630149623787744
1552 0.00066039164035469004
1553 0.0006577786972779213
1554 0.00065517609208509285
1555 0.00065258378387529246
1556 0.00065000173190942888
1557 0.00064742989560959054
1558 0.00064486823455840942
1559 0.00064231670849842408
1560 0.00063977527733144837
1561 0.00063724390111794004
1562 0.00063472254007637479
1563 0.00063221115458261996
1564 0.00062970970516931096
1565 0.00062721815252523325
1566 0.00062473645749470269
1567 0.00062226458107695096
1568 0.00061980248442551286
1569 0.00061735012884761521
1570 0.00061490747580356857
1571 0.00061247448690616361
1572 0.00061005112392006509
1573 0.00060763734876121279
1574 0.00060523312349622166
1575 0.00060283841034178731
1576 0.0006004531716640915
1577 0.00059807736997820955
1578 0.00059571096794752362
1579 0.00059335392838313374
1580 0.00059100621424327464
1581 0.00058866778863273319
1582 0.00058633861480226861
1583 0.0005840186561480357
1584 0.00058170787621100782
1585 0.00057940623867640544
1586 0.00057711370737312565
1587 0.0005748302462731718
1588 0.00057255581949108988
1589 0.00057029039128340194
1590 0.00056803392604804729
1591 0.00056578638832381991
1592 0.0005635477427898141
1593 0.00056131795426486795
1594 0.00055909698770700877
1595 0.00055688480821290513
1596 0.00055468138101731818
1597 0.0005524866714925529
1598 0.00055030064514791804
1599 0.00054812326762917758
1600 0.00054595450471801898
1601 0.00054379432233150817
1602 0.00054164268652155754
1603 0.00053949956347439402
1604 0.00053736491951002305
1605 0.00053523872108170308
1606 0.00053312093477541679
1607 0.00053101152730934611
1608 0.00052891046553334967
1609 0.00052681771642844148
1610 0.00052473324710627174
1611 0.00052265702480861094
1612 0.0005205890169068338
1613 0.00051852919090140774
1614 0.00051647751442138092
1615 0.00051443395522387462
1616 0.00051239848119357593
1617 0.0005103710603422333
1618 0.00050835166080815319
1619 0.00050634025085570056
1620 0.00050433679887479919
1621 0.00050234127338043494
1622 0.00050035364301216146
1623 0.00049837387653360707
1624 0.00049640194283198387
1625 0.00049443781091759872
1626 0.00049248144992336648
1627 0.00049053282910432449
1628 0.00048859191783715017
1629 0.00048665868561967865
1630 0.00048473310207042443
1631 0.00048281513692810372
1632 0.00048090476005115812
1633 0.00047900194141728202
1634 0.00047710665112295014
1635 0.00047521885938294758
1636 0.00047333853652990201
1637 0.0004714656530138173
1638 0.00046960017940160905
1639 0.00046774208637664232
1640 0.00046589134473827066
1641 0.00046404792540137715
1642 0.00046221179939591781
1643 0.00046038293786646538
1644 0.00045856131207175702
1645 0.00045674689338424148
1646 0.00045493965328963042
1647 0.00045313956338644917
1648 0.00045134659538559107
1649 0.00044956072110987266
1650 0.0004477819124935909
1651 0.00044601014158208221
1652 0.00044424538053128288
1653 0.00044248760160729185
1654 0.00044073677718593475
1655 0.00043899287975232928
1656 0.00043725588190045392
1657 0.00043552575633271605
1658 0.0004338024758595235
1659 0.00043208601339885769
1660 0.00043037634197584695
1661 0.00042867343472234354
1662 0.00042697726487650115
1663 0.00042528780578235403
1664 0.00042360503088939848
1665 0.00042192891375217539
1666 0.00042025942802985481
1667 0.00041859654748582152
1668 0.00041694024598726363
1669 0.00041529049750476082
1670 0.0004136472761118761
1671 0.0004120105559847478
1672 0.00041038031140168429
1673 0.00040875651674275923
1674 0.00040713914648940925
1675 0.00040552817522403293
1676 0.00040392357762959128
1677 0.00040232532848920983
1678 0.00040073340268578219
1679 0.00039914777520157587
1680 0.00039756842111783846
1681 0.00039599531561440647
1682 0.00039442843396931507
1683 0.00039286775155840972
1684 0.00039131324385495897
1685 0.00038976488642926931
1686 0.00038822265494830091
1687 0.00038668652517528576
1688 0.00038515647296934592
1689 0.000383632474285115
1690 0.00038211450517235986
1691 0.0003806025417756041
1692 0.00037909656033375367
1693 0.00037759653717972291
1694 0.00037610244874006281
1695 0.00037461427153459088
1696 0.00037313198217602125
1697 0.00037165555736959842
1698 0.00037018497391273005
1699 0.0003687202086946229
1700 0.00036726123869591966
1701 0.00036580804098833644
1702 0.00036436059273430368
1703 0.0003629188711866063
1704 0.00036148285368802651
1705 0.00036005251767098797
1706 0.00035862784065720079
1707 0.0003572088002573082
1708 0.00035579537417053522
1709 0.00035438754018433759
1710 0.00035298527617405335
1711 0.00035158856010255446
1712 0.00035019737001990107
1713 0.00034881168406299579
1714 0.00034743148045524106
1715 0.00034605673750619633
1716 0.0003446874336112374
1717 0.00034332354725121676
1718 0.00034196505699212544
1719 0.00034061194148475609
1720 0.00033926417946436794
1721 0.000337921749750352
1722 0.00033658463124589834
1723 0.00033525280293766495
1724 0.00033392624389544698
1725 0.00033260493327184838
1726 0.00033128885030195369
1727 0.00032997797430300174
1728 0.00032867228467406146
1729 0.0003273717608957073
1730 0.00032607638252969646
1731 0.00032478612921864889
1732 0.00032350098068572648
1733 0.00032222091673431451
1734 0.00032094591724770449
1735 0.00031967596218877777
1736 0.0003184110315996908
1737 0.00031715110560156146
1738 0.00031589616439415673
1739 0.00031464618825558129
1740 0.00031340115754196785
1741 0.0003121610526871683
1742 0.00031092585420244639
1743 0.000309695542676171
1744 0.0003084700987735117
1745 0.00030724950323613446
1746 0.00030603373688189908
1747 0.00030482278060455778
1748 0.00030361661537345509
1749 0.00030241522223322867
1750 0.0003012185823035112
1751 0.00030002667677863384
1752 0.00029883948692733105
1753 0.00029765699409244517
1754 0.00029647917969063465
1755 0.00029530602521208107
1756 0.0002941375122201982
1757 0.00029297362235134285
1758 0.00029181433731452564
1759 0.00029065963889112395
1760 0.00028950950893459577
1761 0.00028836392937019422
1762 0.00028722288219468342
1763 0.00028608634947605569
1764 0.00028495431335324989
1765 0.00028382675603587024
1766 0.00028270365980390729
1767 0.00028158500700745933
1768 0.00028047078006645517
1769 0.00027936096147037687
1770 0.00027825553377798566
1771 0.0002771544796170479
1772 0.00027605778168406103
1773 0.00027496542274398251
1774 0.00027387738562995929
1775 0.00027279365324305694
1776 0.00027171420855199153
1777 0.00027063903459286073
1778 0.00026956811446887988
1779 0.00026850143135011468
1780 0.00026743896847321687
1781 0.00026638070914116098
1782 0.00026532663672298155
1783 0.00026427673465351232
1784 0.00026323098643312554
1785 0.00026218937562747283
1786 0.0002611518858672269
1787 0.00026011850084782409
1788 0.00025908920432920845
1789 0.00025806398013557638
1790 0.00025704281215512242
1791 0.00025602568433978601
1792 0.00025501258070499927
1793 0.00025400348532943597
1794 0.00025299838235476113
1795 0.00025199725598538182
1796 0.00025100009048819921
1797 0.00025000687019236092
1798 0.00024901757948901486
1799 0.00024803220283106415
1800 0.00024705072473292251
1801 0.00024607312977027105
1802 0.00024509940257981592
1803 0.00024412952785904669
1804 0.00024316349036599595
1805 0.00024220127491899999
1806 0.00024124286639645978
1807 0.00024028824973660364
1808 0.00023933740993725057
1809 0.00023839033205557431
1810 0.0002374470012078685
1811 0.00023650740256931304
1812 0.00023557152137374074
1813 0.0002346393429134056
1814 0.00023371085253875141
1815 0.00023278603565818177
1816 0.00023186487773783055
1817 0.00023094736430133366
1818 0.00023003348092960138
1819 0.00022912321326059201
1820 0.00022821654698908586
1821 0.00022731346786646065
1822 0.00022641396170046751
1823 0.000225518014355008
1824 0.00022462561174991187
1825 0.00022373673986071589
1826 0.00022285138471844334
1827 0.00022196953240938449
1828 0.0002210911690748781
1829 0.00022021628091109351
1830 0.00021934485416881359
1831 0.00021847687515321885
1832 0.00021761233022367222
1833 0.00021675120579350447
1834 0.00021589348832980101
1835 0.00021503916435318887
1836 0.00021418822043762532
1837 0.00021334064321018619
1838 0.00021249641935085646
1839 0.00021165553559232057
1840 0.00021081797871975365
1841 0.00020998373557061441
1842 0.00020915279303443789
1843 0.00020832513805262964
1844 0.0002075007576182602
1845 0.00020667963877586115
1846 0.00020586176862122109
1847 0.000205047134301183
1848 0.00020423572301344234
1849 0.00020342752200634576
1850 0.00020262251857869061
1851 0.00020182070007952554
1852 0.00020102205390795162
1853 0.00020022656751292418
1854 0.00019943422839305579
1855 0.00019864502409641955
1856 0.00019785894222035361
1857 0.00019707597041126605
1858 0.000196296096364441
1859 0.00019551930782384512
1860 0.00019474559258193496
1861 0.00019397493847946512
1862 0.00019320733340529725
1863 0.00019244276529620968
1864 0.00019168122213670776
1865 0.00019092269195883517
1866 0.00019016716284198576
1867 0.00018941462291271617
1868 0.00018866506034455926
1869 0.00018791846335783848
1870 0.00018717482021948236
1871 0.00018643411924284037
1872 0.00018569634878749916
1873 0.00018496149725909976
1874 0.00018422955310915518
1875 0.00018350050483486907
1876 0.00018277434097895492
1877 0.00018205105012945587
1878 0.00018133062091956557
1879 0.00018061304202744943
1880 0.00017989830217606678
1881 0.00017918639013299353
1882 0.0001784772947102457
1883 0.00017777100476410357
1884 0.00017706750919493667
1885 0.00017636679694702916
1886 0.00017566885700840622
1887 0.00017497367841066104
1888 0.00017428125022878228
1889 0.00017359156158098239
1890 0.00017290460162852685
1891 0.00017222035957556344
1892 0.00017153882466895297
1893 0.00017085998619810016
1894 0.00017018383349478515
1895 0.00016951035593299588
1896 0.00016883954292876138
1897 0.00016817138393998522
1898 0.00016750586846627977
1899 0.00016684298604880128
1900 0.00016618272627008562
1901 0.00016552507875388441
1902 0.00016487003316500193
1903 0.00016421757920913286
1904 0.00016356770663270039
1905 0.00016292040522269515
1906 0.00016227566480651447
1907 0.00016163347525180289
1908 0.00016099382646629282
1909 0.00016035670839764562
1910 0.00015972211103329394
1911 0.00015909002440028433
1912 0.00015846043856512047
1913 0.00015783334363360708
1914 0.0001572087297506943
1915 0.00015658658710032309
1916 0.0001559669059052707
1917 0.00015534967642699723
1918 0.00015473488896549227
1919 0.00015412253385912292
1920 0.00015351260148448135
1921 0.00015290508225623427
1922 0.0001522999666269718
1923 0.00015169724508705754
1924 0.00015109690816447912
1925 0.00015049894642469943
1926 0.00014990335047050836
1927 0.00014931011094187485
1928 0.00014871921851580035
1929 0.00014813066390617147
1930 0.00014754443786361496
1931 0.00014696053117535168
1932 0.00014637893466505229
1933 0.00014579963919269235
1934 0.00014522263565440978
1935 0.0001446479149823606
1936 0.00014407546814457721
1937 0.00014350528614482627
1938 0.00014293736002246712
1939 0.00014237168085231116
1940 0.00014180823974448172
1941 0.00014124702784427379
1942 0.00014068803633201545
1943 0.00014013125642292916
1944 0.00013957667936699339
1945 0.00013902429644880541
1946 0.00013847409898744422
1947 0.00013792607833633435
1948 0.00013738022588310935
1949 0.00013683653304947716
1950 0.00013629499129108477
1951 0.00013575559209738408
1952 0.00013521832699149943
1953 0.00013468318753009174
1954 0.00013415016530322774
1955 0.00013361925193424739
1956 0.00013309043907963221
1957 0.00013256371842887407
1958 0.00013203908170434471
1959 0.00013151652066116561
1960 0.00013099602708707835
1961 0.00013047759280231561
1962 0.00012996120965947272
1963 0.00012944686954337938
1964 0.00012893456437097238
1965 0.00012842428609116839
1966 0.00012791602668473748
1967 0.00012740977816417723
1968 0.00012690553257358703
1969 0.00012640328198854306
1970 0.00012590301851597382
1971 0.00012540473429403613
1972 0.00012490842149199147
1973 0.00012441407231008307
1974 0.00012392167897941312
1975 0.00012343123376182074
1976 0.00012294272894976057
1977 0.00012245615686618143
1978 0.00012197150986440572
1979 0.00012148878032800929
1980 0.00012100796067070168
1981 0.00012052904333620702
1982 0.0001200520207981451
1983 0.00011957688555991329
1984 0.00011910363015456862
1985 0.00011863224714471032
1986 0.00011816272912236322
1987 0.0001176950687088611
1988 0.00011722925855473072
1989 0.00011676529133957654
1990 0.00011630315977196554
1991 0.00011584285658931248
1992 0.0001153843745577661
1993 0.00011492770647209517
1994 0.00011447284515557532
1995 0.00011401978345987631
1996 0.00011356851426494968
1997 0.00011311903047891681
1998 0.00011267132503795745
1999 0.00011222539090619883
2000 0.000111781221075605
2001 0.00011133880856586667
2002 0.00011089814642429154
2003 0.00011045922772569511
2004 0.00011002204557229173
2005 0.00010958659309358625
2006 0.00010915286344626609
2007 0.00010872084981409362
2008 0.00010829054540779906
2009 0.00010786194346497383
2010 0.00010743503724996428
2011 0.00010700982005376569
2012 0.00010658628519391707
2013 0.00010616442601439586
2014 0.0001057442358855137
2015 0.00010532570820381188
2016 0.00010490883639195771
2017 0.00010449361389864118
2018 0.0001040800341984721
2019 0.00010366809079187721
2020 0.00010325777720499846
2021 0.00010284908698959094
2022 0.0001024420137229217
2023 0.00010203655100766886
2024 0.00010163269247182092
2025 0.00010123043176857671
2026 0.00010082976257624565
2027 0.00010043067859814844
2028 0.000100033173562518
2029 9.9637241222400963e-05
2030 9.9242875355559559e-05
2031 9.8850069764373671e-05
2032 9.8458818275743657e-05
2033 9.8069114740993114e-05
2034 9.7680953035772411e-05
2035 9.729432705996244e-05
2036 9.6909230737578556e-05
2037 9.6525658016675356e-05
2038 9.6143602869251432e-05
2039 9.576305929115453e-05
2040 9.5384021301987498e-05
2041 9.5006482945013981e-05
2042 9.4630438287065014e-05
2043 9.4255881418445661e-05
2044 9.3882806452842202e-05
2045 9.3511207527229674e-05
2046 9.3141078801779658e-05
2047 9.2772414459768452e-05
2048 9.2405208707485803e-05
2049 9.2039455774143731e-05
2050 9.1675149911785912e-05
2051 9.1312285395197393e-05
2052 9.09508565218144e-05
2053 9.0590857611634986e-05
2054 9.0232283007129626e-05
2055 8.9875127073152269e-05
2056 8.9519384196851939e-05
2057 8.9165048787584328e-05
2058 8.8812115276824181e-05
2059 8.8460578118077488e-05
2060 8.811043178679456e-05
2061 8.77616707802831e-05
2062 8.7414289617621715e-05
2063 8.7068282839573852e-05
2064 8.6723645008501989e-05
2065 8.6380370708282115e-05
2066 8.6038454544218635e-05
2067 8.5697891142959694e-05
2068 8.5358675152412538e-05
2069 8.5020801241659618e-05
2070 8.468426410087461e-05
2071 8.4349058441239168e-05
2072 8.4015178994859612e-05
2073 8.3682620514684356e-05
2074 8.3351377774421224e-05
2075 8.3021445568455453e-05
2076 8.2692818711767869e-05
2077 8.2365492039853402e-05
2078 8.2039460408639807e-05
2079 8.1714718694407085e-05
2080 8.1391261793706715e-05
2081 8.1069084623281519e-05
2082 8.0748182119985847e-05
2083 8.0428549240705904e-05
2084 8.0110180962280632e-05
2085 7.9793072281422587e-05
2086 7.9477218214639458e-05
2087 7.9162613798155706e-05
2088 7.8849254087834503e-05
2089 7.8537134159100127e-05
2090 7.8226249106860552e-05
2091 7.7916594045430269e-05
2092 7.7608164108453572e-05
2093 7.7300954448828154e-05
2094 7.6994960238628793e-05
2095 7.6690176669031549e-05
2096 7.6386598950238212e-05
2097 7.6084222311400976e-05
2098 7.578304200054752e-05
2099 7.5483053284506251e-05
2100 7.518425144883211e-05
2101 7.4886631797732147e-05
2102 7.4590189653992031e-05
2103 7.4294920358902389e-05
2104 7.400081927218572e-05
2105 7.3707881771923332e-05
2106 7.3416103254482712e-05
2107 7.3125479134445351e-05
2108 7.2836004844534406e-05
2109 7.2547675835543286e-05
2110 7.2260487576263709e-05
2111 7.1974435553414975e-05
2112 7.1689515271572667e-05
2113 7.140572225309808e-05
2114 7.1123052038068018e-05
2115 7.0841500184204583e-05
2116 7.056106226680535e-05
2117 7.0281733878673801e-05
2118 7.0003510630050207e-05
2119 6.9726388148542512e-05
2120 6.9450362079057757e-05
2121 6.9175428083733352e-05
2122 6.8901581841869237e-05
2123 6.8628819049859735e-05
2124 6.8357135421126186e-05
2125 6.8086526686049386e-05
2126 6.7816988591902217e-05
2127 6.7548516902783446e-05
2128 6.7281107399550741e-05
2129 6.7014755879754451e-05
2130 6.6749458157571527e-05
2131 6.6485210063739825e-05
2132 6.6222007445492482e-05
2133 6.595984616649276e-05
2134 6.5698722106768959e-05
2135 6.5438631162649684e-05
2136 6.5179569246699427e-05
2137 6.4921532287654218e-05
2138 6.4664516230357713e-05
2139 6.4408517035697483e-05
2140 6.4153530680541456e-05
2141 6.3899553157674809e-05
2142 6.3646580475736861e-05
2143 6.3394608659158444e-05
2144 6.3143633748099411e-05
2145 6.2893651798386351e-05
2146 6.2644658881450679e-05
2147 6.2396651084266813e-05
2148 6.2149624509290802e-05
2149 6.1903575274398925e-05
2150 6.1658499512826811e-05
2151 6.1414393373108561e-05
2152 6.1171253019016343e-05
2153 6.0929074629499994e-05
2154 6.0687854398627013e-05
2155 6.0447588535522779e-05
2156 6.0208273264310916e-05
2157 5.9969904824054015e-05
2158 5.9732479468694474e-05
2159 5.9495993466995659e-05
2160 5.9260443102483272e-05
2161 5.9025824673386936e-05
2162 5.8792134492581984e-05
2163 5.8559368887531577e-05
2164 5.8327524200228952e-05
2165 5.8096596787139957e-05
2166 5.7866583019145749e-05
2167 5.76374792814858e-05
2168 5.7409281973701074e-05
2169 5.7181987509577467e-05
2170 5.6955592317089398e-05
2171 5.6730092838343737e-05
2172 5.6505485529523855e-05
2173 5.62817668608339e-05
2174 5.6058933316443394e-05
2175 5.5836981394431953e-05
2176 5.5615907606734237e-05
2177 5.5395708479085112e-05
2178 5.5176380550965125e-05
2179 5.4957920375546056e-05
2180 5.4740324519636777e-05
2181 5.4523589563629287e-05
2182 5.4307712101445004e-05
2183 5.4092688740481154e-05
2184 5.387851610155757e-05
2185 5.36651908188635e-05
2186 5.3452709539904732e-05
2187 5.3241068925450925e-05
2188 5.3030265649483136e-05
2189 5.282029639914151e-05
2190 5.261115787467325e-05
2191 5.2402846789380759e-05
2192 5.2195359869570007e-05
2193 5.1988693854499034e-05
2194 5.1782845496326719e-05
2195 5.1577811560061772e-05
2196 5.1373588823511872e-05
2197 5.1170174077233042e-05
2198 5.0967564124479153e-05
2199 5.0765755781151793e-05
2200 5.0564745875750153e-05
2201 5.036453124932118e-05
2202 5.0165108755409956e-05
2203 4.9966475260010256e-05
2204 4.9768627641515321e-05
2205 4.9571562790668686e-05
2206 4.9375277610515482e-05
2207 4.917976901635364e-05
2208 4.8985033935685458e-05
2209 4.8791069308169319e-05
2210 4.8597872085571606e-05
2211 4.8405439231718706e-05
2212 4.8213767722449517e-05
2213 4.8022854545567638e-05
2214 4.783269670079425e-05
2215 4.7643291199720849e-05
2216 4.7454635065762324e-05
2217 4.7266725334110196e-05
2218 4.7079559051685968e-05
2219 4.6893133277094777e-05
2220 4.6707445080579121e-05
2221 4.6522491543972855e-05
2222 4.6338269760655311e-05
2223 4.615477683550561e-05
2224 4.5972009884857194e-05
2225 4.5789966036452497e-05
2226 4.5608642429397759e-05
2227 4.5428036214118136e-05
2228 4.5248144552312887e-05
2229 4.5068964616910758e-05
2230 4.4890493592025575e-05
2231 4.4712728672911996e-05
2232 4.4535667065921373e-05
2233 4.4359305988457953e-05
2234 4.4183642668935037e-05
2235 4.4008674346731521e-05
2236 4.3834398272148423e-05
2237 4.3660811706365756e-05
2238 4.3487911921399422e-05
2239 4.3315696200058345e-05
2240 4.3144161835901849e-05
2241 4.2973306133197002e-05
2242 4.2803126406876357e-05
2243 4.2633619982495677e-05
2244 4.2464784196191957e-05
2245 4.2296616394641535e-05
2246 4.2129113935018425e-05
2247 4.1962274184952699e-05
2248 4.1796094522489293e-05
2249 4.163057233604655e-05
2250 4.1465705024375418e-05
2251 4.1301489996518447e-05
2252 4.1137924671769061e-05
2253 4.0975006479631047e-05
2254 4.0812732859778195e-05
2255 4.0651101262013932e-05
2256 4.0490109146231407e-05
2257 4.0329753982373389e-05
2258 4.0170033250392704e-05
2259 4.0010944440212462e-05
2260 3.9852485051686713e-05
2261 3.969465259456115e-05
2262 3.9537444588433916e-05
2263 3.9380858562716641e-05
2264 3.9224892056595661e-05
2265 3.9069542618993332e-05
2266 3.8914807808529433e-05
2267 3.8760685193482907e-05
2268 3.8607172351753574e-05
2269 3.8454266870824147e-05
2270 3.8301966347722177e-05
2271 3.8150268388982424e-05
2272 3.7999170610609177e-05
2273 3.7848670638038823e-05
2274 3.7698766106102484e-05
2275 3.7549454658988907e-05
2276 3.7400733950207387e-05
2277 3.7252601642550906e-05
2278 3.7105055408059446e-05
2279 3.6958092927983323e-05
2280 3.6811711892746796e-05
2281 3.6665910001911833e-05
2282 3.6520684964141798e-05
2283 3.6376034497165614e-05
2284 3.6231956327741802e-05
2285 3.6088448191622715e-05
2286 3.5945507833519068e-05
2287 3.5803133007064437e-05
2288 3.5661321474779959e-05
2289 3.5520071008039115e-05
2290 3.5379379387032858e-05
2291 3.523924440073454e-05
2292 3.5099663846865293e-05
2293 3.4960635531859395e-05
2294 3.4822157270829768e-05
2295 3.4684226887533638e-05
2296 3.4546842214338381e-05
2297 3.4410001092187455e-05
2298 3.4273701370566329e-05
2299 3.4137940907468931e-05
2300 3.4002717569363918e-05
2301 3.3868029231160856e-05
2302 3.3733873776177156e-05
2303 3.3600249096104763e-05
2304 3.3467153090976944e-05
2305 3.3334583669135284e-05
2306 3.320253874719685e-05
2307 3.3071016250021445e-05
2308 3.2940014110678981e-05
2309 3.2809530270417017e-05
2310 3.2679562678628378e-05
2311 3.2550109292818975e-05
2312 3.2421168078575634e-05
2313 3.2292737009534194e-05
2314 3.2164814067347643e-05
2315 3.203739724165435e-05
2316 3.1910484530046569e-05
2317 3.1784073938038871e-05
2318 3.1658163479036834e-05
2319 3.1532751174305879e-05
2320 3.1407835052940084e-05
2321 3.1283413151831254e-05
2322 3.1159483515638089e-05
2323 3.1036044196755412e-05
2324 3.0913093255283609e-05
2325 3.0790628758998089e-05
2326 3.066864878331895e-05
2327 3.0547151411280748e-05
2328 3.0426134733502349e-05
2329 3.0305596848156915e-05
2330 3.0185535860942018e-05
2331 3.0065949885049904e-05
2332 2.9946837041137806e-05
2333 2.9828195457298407e-05
2334 2.9710023269030459e-05
2335 2.9592318619209437e-05
2336 2.9475079658058387e-05
2337 2.9358304543118824e-05
